DATETIME,PRICE
1984-06-11,67.79
1984-06-12,67.86
1984-06-13,68.11
1984-06-14,68.19
1984-06-15,68.26
1984-06-18,68.36
1984-06-19,68.32
1984-06-20,67.86
1984-06-21,67.7
1984-06-22,67.58
1984-06-25,67.64
1984-06-26,67.7
1984-06-27,67.82
1984-06-28,67.66
1984-06-29,67.61
1984-07-02,67.66
1984-07-03,67.79
1984-07-04,
1984-07-05,67.87
1984-07-06,67.92
1984-07-09,68.13
1984-07-10,68.08
1984-07-11,68.07
1984-07-12,68.28
1984-07-13,68.49
1984-07-16,68.35
1984-07-17,68.27
1984-07-18,68.33
1984-07-19,68.41
1984-07-20,68.4
1984-07-23,68.43
1984-07-24,68.64
1984-07-25,68.98
1984-07-26,69.32
1984-07-27,69.19
1984-07-30,69.05
1984-07-31,69.12
1984-08-01,69.25
1984-08-02,69.32
1984-08-03,69.58
1984-08-06,69.29
1984-08-07,69.52
1984-08-08,69.49
1984-08-09,69.52
1984-08-10,69.6
1984-08-13,69.58
1984-08-14,69.66
1984-08-15,69.64
1984-08-16,69.59
1984-08-17,69.55
1984-08-20,69.45
1984-08-21,69.46
1984-08-22,69.51
1984-08-23,69.47
1984-08-24,69.49
1984-08-27,69.23
1984-08-28,69.23
1984-08-29,69.2
1984-08-30,69.18
1984-08-31,69.23
1984-09-03,
1984-09-04,69.07
1984-09-05,69.05
1984-09-06,69.3
1984-09-07,69.48
1984-09-10,69.73
1984-09-11,69.7
1984-09-12,69.55
1984-09-13,69.74
1984-09-14,69.88
1984-09-17,69.93
1984-09-18,70.17
1984-09-19,70.51
1984-09-20,70.47
1984-09-21,70.18
1984-09-24,69.99
1984-09-25,69.94
1984-09-26,70.05
1984-09-27,70.26
1984-09-28,69.92
1984-10-01,69.86
1984-10-02,69.86
1984-10-03,69.8
1984-10-04,69.91
1984-10-05,70.03
1984-10-08,
1984-10-09,70.08
1984-10-10,70.1
1984-10-11,70.16
1984-10-12,70.21
1984-10-15,70.13
1984-10-16,70.12
1984-10-17,70.28
1984-10-18,70.49
1984-10-19,70.49
1984-10-22,70.53
1984-10-23,70.63
1984-10-24,70.81
1984-10-25,70.58
1984-10-26,70.24
1984-10-29,70.27
1984-10-30,70.52
1984-10-31,70.51
1984-11-01,70.64
1984-11-02,70.73
1984-11-05,70.97
1984-11-06,70.96
1984-11-07,70.8
1984-11-08,70.69
1984-11-09,70.81
1984-11-12,70.94
1984-11-13,70.69
1984-11-14,70.6
1984-11-15,70.73
1984-11-16,70.71
1984-11-19,70.81
1984-11-20,71.03
1984-11-21,71.29
1984-11-22,
1984-11-23,71.46
1984-11-26,71.46
1984-11-27,71.41
1984-11-28,71.43
1984-11-29,71.4
1984-11-30,71.15
1984-12-03,71.25
1984-12-04,71.33
1984-12-05,71.28
1984-12-06,71.1
1984-12-07,71.02
1984-12-10,71.14
1984-12-11,71.22
1984-12-12,71.24
1984-12-13,71.07
1984-12-14,71.43
1984-12-17,71.47
1984-12-18,71.64
1984-12-19,71.56
1984-12-20,71.47
1984-12-21,71.53
1984-12-24,71.67
1984-12-25,
1984-12-26,71.5
1984-12-27,71.51
1984-12-28,71.47
1984-12-31,71.35
1985-01-01,
1985-01-02,71.33
1985-01-03,71.37
1985-01-04,71.36
1985-01-07,
1985-01-08,71.64
1985-01-09,71.79
1985-01-10,71.77
1985-01-11,71.58
1985-01-14,71.61
1985-01-15,71.72
1985-01-16,71.62
1985-01-17,71.62
1985-01-18,71.75
1985-01-21,71.76
1985-01-22,71.89
1985-01-23,71.93
1985-01-24,72.11
1985-01-25,72.1
1985-01-28,72.03
1985-01-29,72.11
1985-01-30,72.09
1985-01-31,71.97
1985-02-01,71.65
1985-02-04,71.66
1985-02-05,71.69
1985-02-06,71.53
1985-02-07,71.4
1985-02-08,71.41
1985-02-11,71.39
1985-02-12,71.34
1985-02-13,71.42
1985-02-14,71.61
1985-02-15,71.58
1985-02-18,
1985-02-19,71.59
1985-02-20,71.49
1985-02-21,71.41
1985-02-22,71.28
1985-02-25,71.36
1985-02-26,71.39
1985-02-27,71.14
1985-02-28,71.04
1985-03-01,70.93
1985-03-04,70.86
1985-03-05,71.03
1985-03-06,70.91
1985-03-07,70.89
1985-03-08,71.16
1985-03-11,71.33
1985-03-12,71.24
1985-03-13,70.98
1985-03-14,70.94
1985-03-15,71.08
1985-03-18,70.99
1985-03-19,70.97
1985-03-20,71.35
1985-03-21,71.42
1985-03-22,71.33
1985-03-25,71.35
1985-03-26,71.54
1985-03-27,71.56
1985-03-28,71.62
1985-03-29,71.66
1985-04-01,71.56
1985-04-02,71.61
1985-04-03,71.63
1985-04-04,71.56
1985-04-05,
1985-04-08,71.6
1985-04-09,
1985-04-10,71.71
1985-04-11,72.08
1985-04-12,72.12
1985-04-15,72.11
1985-04-16,72.35
1985-04-17,72.16
1985-04-18,72.43
1985-04-19,72.27
1985-04-22,72.42
1985-04-23,72.18
1985-04-24,72.31
1985-04-25,72.17
1985-04-26,72.12
1985-04-29,71.85
1985-04-30,71.98
1985-05-01,72.1
1985-05-02,72.09
1985-05-03,72.4
1985-05-06,72.49
1985-05-07,72.69
1985-05-08,72.62
1985-05-09,72.74
1985-05-10,72.76
1985-05-13,72.81
1985-05-14,73.01
1985-05-15,72.99
1985-05-16,73.19
1985-05-17,73.16
1985-05-20,73.48
1985-05-21,73.43
1985-05-22,73.37
1985-05-23,73.16
1985-05-24,73.32
1985-05-27,
1985-05-28,73.43
1985-05-29,73.41
1985-05-30,73.45
1985-05-31,73.52
1985-06-03,73.77
1985-06-04,73.84
1985-06-05,74.16
1985-06-06,74.03
1985-06-07,73.52
1985-06-10,73.51
1985-06-11,73.67
1985-06-12,73.62
1985-06-13,73.54
1985-06-14,73.98
1985-06-17,73.96
1985-06-18,74.16
1985-06-19,73.93
1985-06-20,73.84
1985-06-21,73.66
1985-06-24,73.61
1985-06-25,73.56
1985-06-26,73.54
1985-06-27,73.68
1985-06-28,73.83
1985-07-01,73.82
1985-07-02,73.86
1985-07-03,73.86
1985-07-04,
1985-07-05,74.17
1985-07-08,74.03
1985-07-09,73.96
1985-07-10,73.89
1985-07-11,73.58
1985-07-12,73.64
1985-07-15,73.72
1985-07-16,73.85
1985-07-17,73.8
1985-07-18,73.54
1985-07-19,73.53
1985-07-22,73.44
1985-07-23,73.43
1985-07-24,73.39
1985-07-25,73.46
1985-07-26,73.28
1985-07-29,73.18
1985-07-30,73.15
1985-07-31,73.22
1985-08-01,73.32
1985-08-02,73.21
1985-08-05,73.2
1985-08-06,73.29
1985-08-07,73.46
1985-08-08,73.59
1985-08-09,73.68
1985-08-12,73.66
1985-08-13,73.57
1985-08-14,73.59
1985-08-15,73.55
1985-08-16,73.66
1985-08-19,73.78
1985-08-20,73.85
1985-08-21,73.91
1985-08-22,73.8
1985-08-23,73.74
1985-08-26,73.67
1985-08-27,73.77
1985-08-28,73.73
1985-08-29,73.81
1985-08-30,73.62
1985-09-02,
1985-09-03,73.69
1985-09-04,73.77
1985-09-05,73.69
1985-09-06,73.39
1985-09-09,73.37
1985-09-10,73.46
1985-09-11,73.46
1985-09-12,73.44
1985-09-13,73.73
1985-09-16,73.74
1985-09-17,73.71
1985-09-18,73.64
1985-09-19,73.61
1985-09-20,73.85
1985-09-23,73.93
1985-09-24,73.93
1985-09-25,73.95
1985-09-26,73.94
1985-09-27,73.82
1985-09-30,73.87
1985-10-01,73.96
1985-10-02,73.87
1985-10-03,73.91
1985-10-04,73.88
1985-10-07,73.8
1985-10-08,73.85
1985-10-09,
1985-10-10,73.79
1985-10-11,73.82
1985-10-14,73.83
1985-10-15,73.86
1985-10-16,73.95
1985-10-17,74.06
1985-10-18,74.11
1985-10-21,74.09
1985-10-22,74.08
1985-10-23,74.08
1985-10-24,74.03
1985-10-25,74.07
1985-10-28,74.07
1985-10-29,74.17
1985-10-30,74.23
1985-10-31,74.31
1985-11-01,74.35
1985-11-04,74.37
1985-11-05,74.41
1985-11-06,74.41
1985-11-07,74.43
1985-11-08,74.61
1985-11-11,74.62
1985-11-12,74.75
1985-11-13,74.66
1985-11-14,74.59
1985-11-15,74.56
1985-11-18,74.8
1985-11-19,74.76
1985-11-20,74.67
1985-11-21,74.72
1985-11-22,74.75
1985-11-25,74.74
1985-11-26,74.73
1985-11-27,74.82
1985-11-28,
1985-11-29,74.9
1985-12-02,74.76
1985-12-03,74.76
1985-12-04,74.84
1985-12-05,74.79
1985-12-06,74.73
1985-12-09,74.89
1985-12-10,75.02
1985-12-11,75.21
1985-12-12,75.18
1985-12-13,75.23
1985-12-16,75.27
1985-12-17,75.38
1985-12-18,75.33
1985-12-19,75.41
1985-12-20,75.38
1985-12-23,75.32
1985-12-24,75.34
1985-12-25,
1985-12-26,75.38
1985-12-27,75.42
1985-12-30,75.36
1985-12-31,75.35
1986-01-01,
1986-01-02,75.29
1986-01-03,75.27
1986-01-06,75.26
1986-01-07,75.41
1986-01-08,75.22
1986-01-09,75.14
1986-01-10,75.03
1986-01-13,74.83
1986-01-14,74.99
1986-01-15,75.09
1986-01-16,75.06
1986-01-17,75.01
1986-01-20,74.93
1986-01-21,75.0
1986-01-22,74.96
1986-01-23,75.1
1986-01-24,75.18
1986-01-27,75.27
1986-01-28,75.39
1986-01-29,75.32
1986-01-30,75.32
1986-01-31,75.38
1986-02-03,75.44
1986-02-04,75.47
1986-02-05,75.43
1986-02-06,75.35
1986-02-07,75.3
1986-02-10,75.37
1986-02-11,75.41
1986-02-12,75.4
1986-02-13,75.43
1986-02-14,75.56
1986-02-17,
1986-02-18,75.65
1986-02-19,75.64
1986-02-20,75.62
1986-02-21,75.7
1986-02-24,75.78
1986-02-25,75.77
1986-02-26,75.84
1986-02-27,75.99
1986-02-28,76.03
1986-03-03,76.18
1986-03-04,76.27
1986-03-05,76.11
1986-03-06,76.25
1986-03-07,76.3
1986-03-10,76.5
1986-03-11,76.52
1986-03-12,76.48
1986-03-13,76.49
1986-03-14,76.52
1986-03-17,76.5
1986-03-18,76.51
1986-03-19,76.54
1986-03-20,76.59
1986-03-21,76.6
1986-03-24,76.68
1986-03-25,76.65
1986-03-26,76.72
1986-03-27,76.87
1986-03-28,
1986-03-31,76.98
1986-04-01,76.99
1986-04-02,77.0
1986-04-03,76.95
1986-04-04,77.01
1986-04-07,77.03
1986-04-08,77.19
1986-04-09,
1986-04-10,77.28
1986-04-11,77.23
1986-04-14,77.35
1986-04-15,77.28
1986-04-16,77.42
1986-04-17,77.32
1986-04-18,77.22
1986-04-21,77.13
1986-04-22,77.01
1986-04-23,76.89
1986-04-24,76.69
1986-04-25,76.61
1986-04-28,76.84
1986-04-29,76.82
1986-04-30,76.85
1986-05-01,76.78
1986-05-02,76.8
1986-05-05,76.98
1986-05-06,76.9
1986-05-07,76.86
1986-05-08,76.94
1986-05-09,76.73
1986-05-12,76.68
1986-05-13,76.76
1986-05-14,76.65
1986-05-15,76.5
1986-05-16,76.32
1986-05-19,76.25
1986-05-20,76.26
1986-05-21,76.28
1986-05-22,76.35
1986-05-23,76.39
1986-05-26,
1986-05-27,76.52
1986-05-28,76.38
1986-05-29,76.25
1986-05-30,76.18
1986-06-02,75.91
1986-06-03,76.04
1986-06-04,75.91
1986-06-05,75.94
1986-06-06,76.25
1986-06-09,76.09
1986-06-10,76.08
1986-06-11,76.16
1986-06-12,76.21
1986-06-13,76.46
1986-06-16,76.44
1986-06-17,76.58
1986-06-18,76.65
1986-06-19,76.53
1986-06-20,76.61
1986-06-23,76.64
1986-06-24,76.69
1986-06-25,76.75
1986-06-26,76.76
1986-06-27,76.83
1986-06-30,76.86
1986-07-01,76.9
1986-07-02,76.91
1986-07-03,77.04
1986-07-04,
1986-07-07,77.06
1986-07-08,76.89
1986-07-09,77.05
1986-07-10,76.99
1986-07-11,77.08
1986-07-14,77.16
1986-07-15,77.22
1986-07-16,77.26
1986-07-17,77.25
1986-07-18,77.3
1986-07-21,77.34
1986-07-22,77.32
1986-07-23,77.17
1986-07-24,77.11
1986-07-25,77.17
1986-07-28,77.12
1986-07-29,77.28
1986-07-30,77.34
1986-07-31,77.43
1986-08-01,77.39
1986-08-04,77.47
1986-08-05,77.37
1986-08-06,77.34
1986-08-07,77.36
1986-08-08,77.37
1986-08-11,77.44
1986-08-12,77.52
1986-08-13,77.6
1986-08-14,77.58
1986-08-15,77.6
1986-08-18,77.6
1986-08-19,77.72
1986-08-20,77.76
1986-08-21,77.88
1986-08-22,77.82
1986-08-25,77.92
1986-08-26,77.99
1986-08-27,77.88
1986-08-28,77.92
1986-08-29,77.98
1986-09-01,
1986-09-02,77.86
1986-09-03,77.73
1986-09-04,77.8
1986-09-05,77.55
1986-09-08,77.4
1986-09-09,77.44
1986-09-10,77.48
1986-09-11,77.32
1986-09-12,77.34
1986-09-15,77.42
1986-09-16,77.41
1986-09-17,77.38
1986-09-18,77.26
1986-09-19,77.24
1986-09-22,77.32
1986-09-23,77.28
1986-09-24,77.41
1986-09-25,77.41
1986-09-26,77.44
1986-09-29,77.35
1986-09-30,77.43
1986-10-01,77.46
1986-10-02,77.43
1986-10-03,77.67
1986-10-06,77.69
1986-10-07,77.73
1986-10-08,77.7
1986-10-09,77.72
1986-10-10,77.69
1986-10-13,77.65
1986-10-14,77.61
1986-10-15,77.56
1986-10-16,77.52
1986-10-17,77.44
1986-10-20,77.43
1986-10-21,77.48
1986-10-22,77.58
1986-10-23,77.58
1986-10-24,77.51
1986-10-27,77.59
1986-10-28,77.62
1986-10-29,77.65
1986-10-30,77.74
1986-10-31,77.72
1986-11-03,77.76
1986-11-04,77.78
1986-11-05,77.79
1986-11-06,77.75
1986-11-07,77.69
1986-11-10,77.71
1986-11-11,77.73
1986-11-12,77.77
1986-11-13,77.8
1986-11-14,77.84
1986-11-17,77.89
1986-11-18,77.82
1986-11-19,77.95
1986-11-20,77.96
1986-11-21,77.98
1986-11-24,77.99
1986-11-25,77.98
1986-11-26,78.04
1986-11-27,
1986-11-28,78.08
1986-12-01,78.1
1986-12-02,78.23
1986-12-03,78.21
1986-12-04,78.29
1986-12-05,78.24
1986-12-08,78.33
1986-12-09,78.33
1986-12-10,78.33
1986-12-11,78.27
1986-12-12,78.31
1986-12-15,78.29
1986-12-16,78.29
1986-12-17,78.32
1986-12-18,78.31
1986-12-19,78.33
1986-12-22,78.35
1986-12-23,78.43
1986-12-24,78.48
1986-12-25,
1986-12-26,78.51
1986-12-29,78.47
1986-12-30,78.38
1986-12-31,78.31
1987-01-01,
1987-01-02,78.42
1987-01-05,78.47
1987-01-06,78.42
1987-01-07,78.39
1987-01-08,78.46
1987-01-09,78.53
1987-01-12,78.51
1987-01-13,78.57
1987-01-14,78.65
1987-01-15,78.73
1987-01-16,78.76
1987-01-19,78.79
1987-01-20,78.82
1987-01-21,78.87
1987-01-22,78.97
1987-01-23,78.95
1987-01-26,78.84
1987-01-27,78.79
1987-01-28,78.79
1987-01-29,78.73
1987-01-30,78.67
1987-02-02,78.67
1987-02-03,78.63
1987-02-04,78.62
1987-02-05,78.7
1987-02-06,78.66
1987-02-09,78.61
1987-02-10,78.5
1987-02-11,78.5
1987-02-12,78.64
1987-02-13,78.76
1987-02-16,
1987-02-17,78.73
1987-02-18,78.73
1987-02-19,78.82
1987-02-20,78.73
1987-02-23,78.73
1987-02-24,78.75
1987-02-25,78.74
1987-02-26,78.78
1987-02-27,78.8
1987-03-02,78.79
1987-03-03,78.76
1987-03-04,78.83
1987-03-05,78.78
1987-03-06,78.71
1987-03-09,78.67
1987-03-10,78.69
1987-03-11,78.69
1987-03-12,78.68
1987-03-13,78.77
1987-03-16,78.75
1987-03-17,78.8
1987-03-18,78.81
1987-03-19,78.85
1987-03-20,78.85
1987-03-23,78.8
1987-03-24,78.83
1987-03-25,78.85
1987-03-26,78.82
1987-03-27,78.69
1987-03-30,78.52
1987-03-31,78.5
1987-04-01,78.31
1987-04-02,78.28
1987-04-03,78.29
1987-04-06,78.39
1987-04-07,78.28
1987-04-08,78.35
1987-04-09,78.07
1987-04-10,77.84
1987-04-13,77.65
1987-04-14,77.41
1987-04-15,77.57
1987-04-16,77.77
1987-04-17,
1987-04-20,77.56
1987-04-21,77.58
1987-04-22,77.46
1987-04-23,77.42
1987-04-24,77.3
1987-04-27,77.32
1987-04-28,77.37
1987-04-29,77.34
1987-04-30,77.45
1987-05-01,77.42
1987-05-04,77.19
1987-05-05,77.24
1987-05-06,77.23
1987-05-07,77.28
1987-05-08,77.37
1987-05-11,77.15
1987-05-12,77.19
1987-05-13,77.28
1987-05-14,77.22
1987-05-15,76.84
1987-05-18,76.82
1987-05-19,76.48
1987-05-20,76.47
1987-05-21,76.59
1987-05-22,76.66
1987-05-25,
1987-05-26,77.15
1987-05-27,77.04
1987-05-28,77.05
1987-05-29,77.24
1987-06-01,77.28
1987-06-02,76.88
1987-06-03,77.1
1987-06-04,77.14
1987-06-05,77.24
1987-06-08,77.22
1987-06-09,77.17
1987-06-10,77.22
1987-06-11,77.29
1987-06-12,77.48
1987-06-15,77.49
1987-06-16,77.47
1987-06-17,77.64
1987-06-18,77.56
1987-06-19,77.57
1987-06-22,77.64
1987-06-23,77.64
1987-06-24,77.56
1987-06-25,77.58
1987-06-26,77.46
1987-06-29,77.51
1987-06-30,77.48
1987-07-01,77.55
1987-07-02,77.54
1987-07-03,
1987-07-06,77.6
1987-07-07,77.66
1987-07-08,77.64
1987-07-09,77.59
1987-07-10,77.68
1987-07-13,77.65
1987-07-14,77.69
1987-07-15,77.53
1987-07-16,77.55
1987-07-17,77.6
1987-07-20,77.56
1987-07-21,77.51
1987-07-22,77.38
1987-07-23,77.31
1987-07-24,77.27
1987-07-27,77.27
1987-07-28,77.24
1987-07-29,77.23
1987-07-30,77.3
1987-07-31,77.25
1987-08-03,77.11
1987-08-04,77.14
1987-08-05,77.31
1987-08-06,77.24
1987-08-07,77.22
1987-08-10,77.19
1987-08-11,77.22
1987-08-12,77.25
1987-08-13,77.31
1987-08-14,77.26
1987-08-17,77.22
1987-08-18,77.12
1987-08-19,77.12
1987-08-20,77.17
1987-08-21,77.15
1987-08-24,77.13
1987-08-25,77.15
1987-08-26,77.11
1987-08-27,77.0
1987-08-28,76.95
1987-08-31,76.99
1987-09-01,76.99
1987-09-02,76.74
1987-09-03,76.81
1987-09-04,76.77
1987-09-07,
1987-09-08,76.5
1987-09-09,76.52
1987-09-10,76.5
1987-09-11,76.59
1987-09-14,76.67
1987-09-15,76.72
1987-09-16,76.67
1987-09-17,76.64
1987-09-18,76.75
1987-09-21,76.69
1987-09-22,76.8
1987-09-23,76.8
1987-09-24,76.67
1987-09-25,76.62
1987-09-28,76.62
1987-09-29,76.48
1987-09-30,76.49
1987-10-01,76.5
1987-10-02,76.55
1987-10-05,76.5
1987-10-06,76.45
1987-10-07,76.53
1987-10-08,76.31
1987-10-09,
1987-10-12,76.21
1987-10-13,76.25
1987-10-14,75.87
1987-10-15,75.96
1987-10-16,75.9
1987-10-19,76.08
1987-10-20,77.26
1987-10-21,77.21
1987-10-22,77.16
1987-10-23,76.58
1987-10-26,76.82
1987-10-27,76.79
1987-10-28,76.84
1987-10-29,77.0
1987-10-30,77.09
1987-11-02,77.05
1987-11-03,77.15
1987-11-04,77.17
1987-11-05,77.3
1987-11-06,77.14
1987-11-09,77.09
1987-11-10,77.07
1987-11-11,77.05
1987-11-12,77.08
1987-11-13,77.07
1987-11-16,77.11
1987-11-17,77.2
1987-11-18,77.13
1987-11-19,77.17
1987-11-20,77.18
1987-11-23,77.2
1987-11-24,77.18
1987-11-25,77.09
1987-11-26,
1987-11-27,76.92
1987-11-30,77.19
1987-12-01,77.18
1987-12-02,77.2
1987-12-03,77.24
1987-12-04,77.25
1987-12-07,77.14
1987-12-08,77.14
1987-12-09,77.2
1987-12-10,77.07
1987-12-11,76.99
1987-12-14,76.97
1987-12-15,77.25
1987-12-16,77.25
1987-12-17,77.19
1987-12-18,77.35
1987-12-21,77.37
1987-12-22,77.24
1987-12-23,77.27
1987-12-24,77.21
1987-12-25,
1987-12-28,77.13
1987-12-29,77.22
1987-12-30,77.28
1987-12-31,77.18
1988-01-01,
1988-01-04,77.24
1988-01-05,77.28
1988-01-06,77.29
1988-01-07,77.3
1988-01-08,77.2
1988-01-11,77.29
1988-01-12,77.27
1988-01-13,77.33
1988-01-14,77.28
1988-01-15,77.58
1988-01-18,77.58
1988-01-19,77.54
1988-01-20,77.56
1988-01-21,77.69
1988-01-22,77.74
1988-01-25,77.74
1988-01-26,77.65
1988-01-27,77.88
1988-01-28,77.93
1988-01-29,77.94
1988-02-01,77.91
1988-02-02,78.03
1988-02-03,77.99
1988-02-04,78.04
1988-02-05,78.2
1988-02-08,78.13
1988-02-09,78.16
1988-02-10,78.23
1988-02-11,78.15
1988-02-12,78.01
1988-02-15,
1988-02-16,78.03
1988-02-17,78.02
1988-02-18,78.07
1988-02-19,78.08
1988-02-22,78.11
1988-02-23,78.21
1988-02-24,78.2
1988-02-25,78.19
1988-02-26,78.21
1988-02-29,78.22
1988-03-01,78.25
1988-03-02,78.3
1988-03-03,78.3
1988-03-04,78.15
1988-03-07,78.16
1988-03-08,78.11
1988-03-09,78.11
1988-03-10,78.02
1988-03-11,78.08
1988-03-14,78.06
1988-03-15,78.04
1988-03-16,77.98
1988-03-17,78.08
1988-03-18,78.0
1988-03-21,77.9
1988-03-22,77.93
1988-03-23,77.88
1988-03-24,77.87
1988-03-25,77.88
1988-03-28,77.82
1988-03-29,77.83
1988-03-30,77.79
1988-03-31,77.81
1988-04-01,
1988-04-04,77.64
1988-04-05,77.66
1988-04-06,77.71
1988-04-07,77.78
1988-04-08,
1988-04-11,77.82
1988-04-12,77.9
1988-04-13,77.91
1988-04-14,77.83
1988-04-15,77.7
1988-04-18,77.66
1988-04-19,77.72
1988-04-20,77.75
1988-04-21,77.76
1988-04-22,77.79
1988-04-25,77.76
1988-04-26,77.77
1988-04-27,77.78
1988-04-28,77.71
1988-04-29,77.68
1988-05-02,77.61
1988-05-03,77.67
1988-05-04,77.68
1988-05-05,77.7
1988-05-06,77.58
1988-05-09,77.58
1988-05-10,77.5
1988-05-11,77.52
1988-05-12,77.6
1988-05-13,77.69
1988-05-16,77.59
1988-05-17,77.5
1988-05-18,77.45
1988-05-19,77.43
1988-05-20,77.42
1988-05-23,77.37
1988-05-24,77.39
1988-05-25,77.41
1988-05-26,77.39
1988-05-27,77.39
1988-05-30,
1988-05-31,77.43
1988-06-01,77.58
1988-06-02,77.57
1988-06-03,77.69
1988-06-06,77.66
1988-06-07,77.63
1988-06-08,77.71
1988-06-09,77.7
1988-06-10,77.71
1988-06-13,77.76
1988-06-14,77.98
1988-06-15,77.91
1988-06-16,77.75
1988-06-17,77.57
1988-06-20,77.63
1988-06-21,77.6
1988-06-22,77.76
1988-06-23,77.72
1988-06-24,77.7
1988-06-27,77.65
1988-06-28,77.7
1988-06-29,77.76
1988-06-30,77.81
1988-07-01,77.86
1988-07-04,
1988-07-05,77.82
1988-07-06,77.78
1988-07-07,77.76
1988-07-08,77.64
1988-07-11,77.68
1988-07-12,77.66
1988-07-13,77.63
1988-07-14,77.63
1988-07-15,77.64
1988-07-18,77.6
1988-07-19,77.65
1988-07-20,77.65
1988-07-21,77.58
1988-07-22,77.61
1988-07-25,77.6
1988-07-26,77.57
1988-07-27,77.44
1988-07-28,77.45
1988-07-29,77.48
1988-08-01,77.51
1988-08-02,77.57
1988-08-03,77.58
1988-08-04,77.61
1988-08-05,77.43
1988-08-08,77.45
1988-08-09,77.34
1988-08-10,77.31
1988-08-11,77.28
1988-08-12,77.23
1988-08-15,77.19
1988-08-16,77.19
1988-08-17,77.19
1988-08-18,77.17
1988-08-19,77.13
1988-08-22,77.1
1988-08-23,77.13
1988-08-24,77.15
1988-08-25,77.08
