Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2003-03-28,0.7515,0.7515,0.7515,,,0.7515,0.0,0.0
2003-03-31,0.7395,0.7395,0.7395,,,0.7395,0.0,0.0
2003-04-01,0.7495,0.7495,0.7495,,,0.7495,0.0,0.0
2003-04-02,0.7440000000000001,0.7440000000000001,0.7440000000000001,,,0.7440000000000001,0.0,0.0
2003-04-03,0.738,0.738,0.738,,,0.738,0.0,0.0
2003-04-04,0.745,0.745,0.745,,,0.745,0.0,0.0
2003-04-07,0.7555,0.7555,0.7555,,,0.7555,0.0,0.0
2003-04-08,0.7495,0.7495,0.7495,,,0.7495,0.0,0.0
2003-04-09,0.746,0.746,0.746,,,0.746,0.0,0.0
2003-04-10,0.741,0.741,0.741,,,0.741,0.0,0.0
2003-04-11,0.752,0.752,0.752,,,0.752,0.0,0.0
2003-04-14,0.75,0.75,0.75,,,0.75,0.0,0.0
2003-04-15,0.7595,0.7595,0.7595,,,0.7595,0.0,0.0
2003-04-16,0.759,0.759,0.759,,,0.759,0.0,0.0
2003-04-17,0.76,0.76,0.76,,,0.76,0.0,0.0
2003-04-21,0.7515,0.7515,0.7515,,,0.7515,0.0,0.0
2003-04-22,0.7445,0.7445,0.7445,,,0.7445,0.0,0.0
2003-04-23,0.7490000000000001,0.7490000000000001,0.7490000000000001,,,0.7490000000000001,0.0,0.0
2003-04-24,0.7440000000000001,0.7440000000000001,0.7440000000000001,,,0.7440000000000001,0.0,0.0
2003-04-25,0.7440000000000001,0.7440000000000001,0.7440000000000001,,,0.7440000000000001,0.0,0.0
2003-04-28,0.7440000000000001,0.7440000000000001,0.7440000000000001,,,0.7440000000000001,0.0,0.0
2003-04-29,0.7535,0.7535,0.7535,,,0.7535,0.0,0.0
2003-04-30,0.7545,0.7545,0.7545,,,0.7545,0.0,0.0
2003-05-01,0.7525,0.7525,0.7525,,,0.7525,0.0,0.0
2003-05-02,0.743,0.743,0.743,,,0.743,0.0,0.0
2003-05-05,0.742,0.742,0.742,,,0.742,0.0,0.0
2003-05-06,0.7475,0.7475,0.7475,,,0.7475,0.0,0.0
2003-05-07,0.7585,0.7585,0.7585,,,0.7585,0.0,0.0
2003-05-08,0.762,0.762,0.762,,,0.762,0.0,0.0
2003-05-09,0.7595,0.7595,0.7595,,,0.7595,0.0,0.0
2003-05-12,0.7735,0.7735,0.7735,,,0.7735,0.0,0.0
2003-05-13,0.7855,0.7855,0.7855,,,0.7855,0.0,0.0
2003-05-14,0.782,0.782,0.782,,,0.782,0.0,0.0
2003-05-15,0.782,0.782,0.782,,,0.782,0.0,0.0
2003-05-16,0.782,0.782,0.782,,,0.782,0.0,0.0
2003-05-19,0.7835,0.7835,0.7835,,,0.7835,0.0,0.0
2003-05-20,0.784,0.784,0.784,,,0.784,0.0,0.0
2003-05-21,0.7915,0.7915,0.7915,,,0.7915,0.0,0.0
2003-05-22,0.7885,0.7885,0.7885,,,0.7885,0.0,0.0
2003-05-23,0.7875,0.7875,0.7875,,,0.7875,0.0,0.0
2003-05-27,0.7985,0.7985,0.7985,,,0.7985,0.0,0.0
2003-05-28,0.7909999999999999,0.7909999999999999,0.7909999999999999,,,0.7909999999999999,0.0,0.0
2003-05-29,0.7935,0.7935,0.7935,,,0.7935,0.0,0.0
2003-05-30,0.8029999999999999,0.8029999999999999,0.8029999999999999,,,0.8029999999999999,0.0,0.0
2003-06-02,0.81,0.81,0.81,,,0.81,0.0,0.0
2003-06-03,0.8029999999999999,0.8029999999999999,0.8029999999999999,,,0.8029999999999999,0.0,0.0
2003-06-04,0.8,0.8,0.8,,,0.8,0.0,0.0
2003-06-05,0.802,0.802,0.802,,,0.802,0.0,0.0
2003-06-06,0.8029999999999999,0.8029999999999999,0.8029999999999999,,,0.8029999999999999,0.0,0.0
2003-06-09,0.7909999999999999,0.7909999999999999,0.7909999999999999,,,0.7909999999999999,0.0,0.0
2003-06-10,0.7895,0.7895,0.7895,,,0.7895,0.0,0.0
2003-06-11,0.7905,0.7905,0.7905,,,0.7905,0.0,0.0
2003-06-12,0.7965,0.7965,0.7965,,,0.7965,0.0,0.0
2003-06-13,0.784,0.784,0.784,,,0.784,0.0,0.0
2003-06-16,0.784,0.784,0.784,,,0.784,0.0,0.0
2003-06-17,0.8035,0.8035,0.8035,,,0.8035,0.0,0.0
2003-06-18,0.8005,0.8005,0.8005,,,0.8005,0.0,0.0
2003-06-19,0.8045,0.8045,0.8045,,,0.8045,0.0,0.0
2003-06-20,0.7965,0.7965,0.7965,,,0.7965,0.0,0.0
2003-06-23,0.79,0.79,0.79,,,0.79,0.0,0.0
2003-06-24,0.7915,0.7915,0.7915,,,0.7915,0.0,0.0
2003-06-25,0.782,0.782,0.782,,,0.782,0.0,0.0
2003-06-26,0.7755,0.7755,0.7755,,,0.7755,0.0,0.0
2003-06-27,0.78,0.78,0.78,,,0.78,0.0,0.0
2003-06-30,0.7715,0.7715,0.7715,,,0.7715,0.0,0.0
2003-07-01,0.769,0.769,0.769,,,0.769,0.0,0.0
2003-07-02,0.778,0.778,0.778,,,0.778,0.0,0.0
2003-07-03,0.7675,0.7675,0.7675,,,0.7675,0.0,0.0
2003-07-07,0.7875,0.7875,0.7875,,,0.7875,0.0,0.0
2003-07-08,0.785,0.785,0.785,,,0.785,0.0,0.0
2003-07-09,0.7935,0.7935,0.7935,,,0.7935,0.0,0.0
2003-07-10,0.794,0.794,0.794,,,0.794,0.0,0.0
2003-07-11,0.792,0.792,0.792,,,0.792,0.0,0.0
2003-07-14,0.8079999999999999,0.8079999999999999,0.8079999999999999,,,0.8079999999999999,0.0,0.0
2003-07-15,0.8035,0.8035,0.8035,,,0.8035,0.0,0.0
2003-07-16,0.802,0.802,0.802,,,0.802,0.0,0.0
2003-07-17,0.7929999999999999,0.7929999999999999,0.7929999999999999,,,0.7929999999999999,0.0,0.0
2003-07-18,0.7985,0.7985,0.7985,,,0.7985,0.0,0.0
2003-07-21,0.7885,0.7885,0.7885,,,0.7885,0.0,0.0
2003-07-22,0.7865,0.7865,0.7865,,,0.7865,0.0,0.0
2003-07-23,0.792,0.792,0.792,,,0.792,0.0,0.0
2003-07-24,0.802,0.802,0.802,,,0.802,0.0,0.0
2003-07-25,0.8,0.8,0.8,,,0.8,0.0,0.0
2003-07-28,0.8085,0.8085,0.8085,,,0.8085,0.0,0.0
2003-07-29,0.809,0.809,0.809,,,0.809,0.0,0.0
2003-07-30,0.8029999999999999,0.8029999999999999,0.8029999999999999,,,0.8029999999999999,0.0,0.0
2003-07-31,0.818,0.818,0.818,,,0.818,0.0,0.0
2003-08-01,0.815,0.815,0.815,,,0.815,0.0,0.0
2003-08-04,0.8085,0.8085,0.8085,,,0.8085,0.0,0.0
2003-08-05,0.8085,0.8085,0.8085,,,0.8085,0.0,0.0
2003-08-06,0.8029999999999999,0.8029999999999999,0.8029999999999999,,,0.8029999999999999,0.0,0.0
2003-08-07,0.8145,0.8145,0.8145,,,0.8145,0.0,0.0
2003-08-08,0.8025,0.8025,0.8025,,,0.8025,0.0,0.0
2003-08-11,0.8079999999999999,0.8079999999999999,0.8079999999999999,,,0.8079999999999999,0.0,0.0
2003-08-12,0.7955,0.7955,0.7955,,,0.7955,0.0,0.0
2003-08-13,0.7995,0.7995,0.7995,,,0.7995,0.0,0.0
2003-08-14,0.8029999999999999,0.8029999999999999,0.8029999999999999,,,0.8029999999999999,0.0,0.0
2003-08-15,0.797,0.797,0.797,,,0.797,0.0,0.0
2003-08-18,0.802,0.802,0.802,,,0.802,0.0,0.0
2003-08-19,0.8085,0.8085,0.8085,,,0.8085,0.0,0.0
2003-08-20,0.812,0.812,0.812,,,0.812,0.0,0.0
2003-08-21,0.8115,0.8115,0.8115,,,0.8115,0.0,0.0
2003-08-22,0.8135,0.8135,0.8135,,,0.8135,0.0,0.0
2003-08-25,0.815,0.815,0.815,,,0.815,0.0,0.0
2003-08-26,0.809,0.809,0.809,,,0.809,0.0,0.0
2003-08-27,0.807,0.807,0.807,,,0.807,0.0,0.0
2003-08-28,0.8085,0.8085,0.8085,,,0.8085,0.0,0.0
2003-08-29,0.8170000000000001,0.8170000000000001,0.8170000000000001,,,0.8170000000000001,0.0,0.0
2003-09-02,0.8235,0.8235,0.8235,,,0.8235,0.0,0.0
2003-09-03,0.8355,0.8355,0.8355,,,0.8355,0.0,0.0
2003-09-04,0.8265,0.8265,0.8265,,,0.8265,0.0,0.0
2003-09-05,0.8395,0.8395,0.8395,,,0.8395,0.0,0.0
2003-09-08,0.8370000000000001,0.8370000000000001,0.8370000000000001,,,0.8370000000000001,0.0,0.0
2003-09-09,0.8285,0.8285,0.8285,,,0.8285,0.0,0.0
2003-09-10,0.821,0.821,0.821,,,0.821,0.0,0.0
2003-09-11,0.8345,0.8345,0.8345,,,0.8345,0.0,0.0
2003-09-12,0.8225,0.8225,0.8225,,,0.8225,0.0,0.0
2003-09-15,0.828,0.828,0.828,,,0.828,0.0,0.0
2003-09-16,0.8240000000000001,0.8240000000000001,0.8240000000000001,,,0.8240000000000001,0.0,0.0
2003-09-17,0.8325,0.8325,0.8325,,,0.8325,0.0,0.0
2003-09-18,0.836,0.836,0.836,,,0.836,0.0,0.0
2003-09-19,0.838,0.838,0.838,,,0.838,0.0,0.0
2003-09-22,0.8405,0.8405,0.8405,,,0.8405,0.0,0.0
2003-09-23,0.8345,0.8345,0.8345,,,0.8345,0.0,0.0
2003-09-24,0.838,0.838,0.838,,,0.838,0.0,0.0
2003-09-25,0.841,0.841,0.841,,,0.841,0.0,0.0
2003-09-26,0.8320000000000001,0.8320000000000001,0.8320000000000001,,,0.8320000000000001,0.0,0.0
2003-09-29,0.8345,0.8345,0.8345,,,0.8345,0.0,0.0
2003-09-30,0.831,0.831,0.831,,,0.831,0.0,0.0
2003-10-01,0.835,0.835,0.835,,,0.835,0.0,0.0
2003-10-02,0.845,0.845,0.845,,,0.845,2.0,2.0
2003-10-03,0.8485,0.8485,0.8485,,,0.8485,0.0,2.0
2003-10-06,0.8490000000000001,0.8490000000000001,0.8490000000000001,,,0.8490000000000001,0.0,2.0
2003-10-07,0.8585,0.8585,0.8585,,,0.8585,0.0,2.0
2003-10-08,0.866,0.866,0.866,,,0.866,0.0,2.0
2003-10-09,0.862,0.862,0.862,,,0.862,0.0,2.0
2003-10-10,0.8685,0.8685,0.8685,,,0.8685,0.0,2.0
2003-10-13,0.8925,0.8925,0.8925,,,0.8925,0.0,2.0
2003-10-14,0.8805,0.8805,0.8805,,,0.8805,0.0,2.0
2003-10-15,0.903,0.903,0.903,,,0.903,0.0,2.0
2003-10-16,0.8959999999999999,0.8959999999999999,0.8959999999999999,,,0.8959999999999999,0.0,2.0
2003-10-17,0.8955,0.8955,0.8955,,,0.8955,0.0,2.0
2003-10-20,0.9105,0.9105,0.9105,,,0.9105,0.0,2.0
2003-10-21,0.905,0.905,0.905,,,0.905,0.0,2.0
2003-10-22,0.9129999999999999,0.9129999999999999,0.9129999999999999,,,0.9129999999999999,0.0,2.0
2003-10-23,0.909,0.909,0.909,,,0.909,0.0,2.0
2003-10-24,0.8985,0.8985,0.8985,,,0.8985,0.0,2.0
2003-10-27,0.9109999999999999,0.9109999999999999,0.9109999999999999,,,0.9109999999999999,0.0,2.0
2003-10-28,0.9095,0.9095,0.9095,,,0.9095,0.0,2.0
2003-10-29,0.9229999999999999,0.9229999999999999,0.9229999999999999,,,0.9229999999999999,0.0,2.0
2003-10-30,0.934,0.934,0.934,,,0.934,0.0,2.0
2003-10-31,0.938,0.938,0.938,,,0.938,0.0,2.0
2003-11-03,0.9329999999999999,0.9329999999999999,0.9329999999999999,,,0.9329999999999999,3.0,5.0
2003-11-04,0.9545,0.9545,0.9545,,,0.9545,0.0,5.0
2003-11-05,0.9485,0.9485,0.9485,,,0.9485,0.0,5.0
2003-11-06,0.9365,0.9365,0.9365,,,0.9365,0.0,5.0
2003-11-07,0.934,0.934,0.934,,,0.934,0.0,5.0
2003-11-10,0.919,0.919,0.919,,,0.919,0.0,5.0
2003-11-11,0.937,0.937,0.937,,,0.937,0.0,5.0
2003-11-12,0.9365,0.9365,0.9365,,,0.9365,0.0,5.0
2003-11-13,0.9305,0.9305,0.9305,,,0.9305,0.0,5.0
2003-11-14,0.941,0.941,0.941,,,0.941,0.0,5.0
2003-11-17,0.915,0.915,0.915,,,0.915,0.0,5.0
2003-11-18,0.9295,0.9295,0.9295,,,0.9295,0.0,5.0
2003-11-19,0.917,0.917,0.917,,,0.917,5.0,10.0
2003-11-20,0.888,0.888,0.888,,,0.888,0.0,10.0
2003-11-21,0.89,0.894,0.89,,,0.894,24.0,34.0
2003-11-24,0.9045,0.9045,0.9045,,,0.9045,20.0,44.0
2003-11-25,0.8865,0.8865,0.8865,,,0.8865,0.0,44.0
2003-11-26,0.907,0.907,0.907,,,0.907,0.0,44.0
2003-12-01,0.9445,0.9445,0.9445,,,0.9445,0.0,44.0
2003-12-02,0.956,0.956,0.956,,,0.956,0.0,44.0
2003-12-03,0.958,0.958,0.958,,,0.958,0.0,44.0
2003-12-04,0.9490000000000001,0.9490000000000001,0.9490000000000001,,,0.9490000000000001,0.0,44.0
2003-12-05,0.955,0.955,0.955,,,0.955,0.0,44.0
2003-12-08,0.95,0.95,0.95,,,0.95,0.0,44.0
2003-12-09,0.96,0.96,0.96,,,0.96,0.0,44.0
2003-12-10,0.9595,0.9595,0.9595,,,0.9595,0.0,44.0
2003-12-11,0.9585,0.9585,0.9585,,,0.9585,0.0,44.0
2003-12-12,0.9670000000000001,0.9670000000000001,0.9670000000000001,,,0.9670000000000001,0.0,44.0
2003-12-15,0.9715,0.9715,0.9715,,,0.9715,0.0,44.0
2003-12-16,0.9795,0.9795,0.9795,,,0.9795,0.0,44.0
2003-12-17,0.9765,0.9765,0.9755,,,0.9755,7.0,44.0
2003-12-18,0.992,0.992,0.992,,,0.992,0.0,44.0
2003-12-19,1.0015,1.0015,1.0015,,,1.0015,0.0,44.0
2003-12-22,0.985,0.985,0.985,,,0.985,0.0,44.0
2003-12-23,0.996,0.996,0.996,,,0.996,0.0,44.0
2003-12-24,1.0,1.0,1.0,,,1.0,0.0,44.0
2003-12-29,1.0190000000000001,1.0190000000000001,1.0190000000000001,,,1.0190000000000001,0.0,44.0
2003-12-30,1.0190000000000001,1.0190000000000001,1.0190000000000001,,,1.0190000000000001,0.0,44.0
2003-12-31,1.021,1.021,1.021,,,1.021,0.0,44.0
2004-01-05,1.061,1.061,1.061,,,1.061,0.0,44.0
2004-01-06,1.044,1.044,1.044,,,1.044,0.0,44.0
2004-01-07,1.04,1.04,1.04,,,1.04,0.0,44.0
2004-01-08,1.075,1.075,1.075,,,1.075,0.0,44.0
2004-01-09,1.069,1.069,1.069,,,1.069,0.0,44.0
2004-01-12,1.0505,1.0505,1.0505,,,1.0505,0.0,44.0
2004-01-13,1.0525,1.0525,1.0525,,,1.0525,0.0,44.0
2004-01-14,1.0590000000000002,1.0590000000000002,1.0590000000000002,,,1.0590000000000002,0.0,44.0
2004-01-15,1.051,1.051,1.051,,,1.051,0.0,44.0
2004-01-16,1.058,1.06,1.058,,,1.06,5.0,48.0
2004-01-20,1.0825,1.0825,1.0825,,,1.0825,0.0,48.0
2004-01-21,1.0805,1.0805,1.0805,,,1.0805,0.0,48.0
2004-01-22,1.077,1.077,1.077,,,1.077,0.0,48.0
2004-01-23,1.081,1.081,1.081,,,1.081,0.0,48.0
2004-01-26,1.074,1.074,1.074,,,1.074,0.0,48.0
2004-01-27,1.072,1.072,1.072,,,1.072,1.0,49.0
2004-01-28,1.087,1.087,1.087,,,1.087,2.0,51.0
2004-01-29,1.074,1.074,1.074,,,1.074,0.0,51.0
2004-01-30,1.0935,1.0935,1.0935,,,1.0935,0.0,51.0
2004-02-02,1.0935,1.0935,1.0935,,,1.0935,8.0,57.0
2004-02-03,1.114,1.114,1.114,,,1.114,0.0,57.0
2004-02-04,1.1145,1.117,1.1145,,,1.117,8.0,59.0
2004-02-05,1.117,1.117,1.117,,,1.117,0.0,59.0
2004-02-06,1.117,1.117,1.117,,,1.117,0.0,59.0
2004-02-09,1.12,1.12,1.12,,,1.12,0.0,59.0
2004-02-10,1.1059999999999999,1.1059999999999999,1.1059999999999999,,,1.1059999999999999,3.0,59.0
2004-02-11,1.1340000000000001,1.1340000000000001,1.1340000000000001,,,1.1340000000000001,4.0,59.0
2004-02-12,1.1440000000000001,1.1440000000000001,1.1440000000000001,,,1.1440000000000001,0.0,59.0
2004-02-13,1.155,1.155,1.155,,,1.155,0.0,59.0
2004-02-17,1.188,1.188,1.188,,,1.188,0.0,59.0
2004-02-18,1.195,1.195,1.195,,,1.195,0.0,59.0
2004-02-19,1.2265,1.2265,1.2265,,,1.2265,0.0,59.0
2004-02-20,1.2109999999999999,1.2109999999999999,1.2109999999999999,,,1.2109999999999999,4.0,62.0
2004-02-23,1.2229999999999999,1.2229999999999999,1.2229999999999999,,,1.2229999999999999,0.0,62.0
2004-02-24,1.244,1.244,1.244,,,1.244,0.0,62.0
2004-02-25,1.2690000000000001,1.2690000000000001,1.2285,,,1.2285,7.0,63.0
2004-02-26,1.2705,1.2705,1.2705,,,1.2705,0.0,63.0
2004-02-27,1.25,1.266,1.25,,,1.266,0.0,66.0
2004-03-01,1.3090000000000002,1.3090000000000002,1.3090000000000002,,,1.3090000000000002,0.0,66.0
2004-03-02,1.2955,1.2955,1.2955,,,1.2955,0.0,66.0
2004-03-03,1.225,1.227,1.225,,,1.227,3.0,63.0
2004-03-04,1.2409999999999999,1.2409999999999999,1.2409999999999999,,,1.2409999999999999,2.0,64.0
2004-03-05,1.2595,1.2595,1.2595,,,1.2595,0.0,64.0
2004-03-08,1.2215,1.2215,1.2215,,,1.2215,0.0,64.0
2004-03-09,1.2245,1.2245,1.2105,,,1.2105,0.0,64.0
2004-03-10,1.2285,1.2285,1.2285,,,1.2285,0.0,64.0
2004-03-11,1.268,1.268,1.268,,,1.268,0.0,64.0
2004-03-12,1.2435,1.2435,1.2435,,,1.2435,0.0,64.0
2004-03-15,1.274,1.274,1.274,,,1.274,0.0,64.0
2004-03-16,1.275,1.275,1.275,,,1.275,0.0,64.0
2004-03-17,1.266,1.266,1.266,,,1.266,0.0,64.0
2004-03-18,1.2825,1.2825,1.2825,,,1.2825,7.0,63.0
2004-03-19,1.286,1.286,1.286,,,1.286,0.0,63.0
2004-03-22,1.268,1.268,1.268,,,1.268,0.0,63.0
2004-03-23,1.275,1.275,1.275,,,1.275,0.0,63.0
2004-03-24,1.276,1.276,1.276,,,1.276,0.0,63.0
2004-03-25,1.2685,1.2685,1.2685,,,1.2685,0.0,63.0
2004-03-26,1.266,1.266,1.266,,,1.266,0.0,63.0
2004-03-29,1.271,1.271,1.271,,,1.271,0.0,63.0
2004-03-30,1.2655,1.2655,1.2655,,,1.2655,0.0,63.0
2004-03-31,1.2805,1.2805,1.2805,,,1.2805,5.0,65.0
2004-04-01,1.2835,1.2835,1.2835,,,1.2835,0.0,65.0
2004-04-02,1.2635,1.2635,1.2635,,,1.2635,0.0,65.0
2004-04-05,1.232,1.232,1.232,,,1.232,0.0,65.0
2004-04-06,1.2385,1.2385,1.2385,,,1.2385,1.0,65.0
2004-04-07,1.222,1.222,1.222,,,1.222,0.0,65.0
2004-04-08,1.2205,1.2205,1.2205,,,1.2205,4.0,68.0
2004-04-12,1.2045,1.2045,1.2045,,,1.2045,1.0,68.0
2004-04-13,1.1995,1.1995,1.1995,,,1.1995,9.0,75.0
2004-04-14,1.2145,1.2145,1.2145,,,1.2145,0.0,75.0
2004-04-15,1.207,1.207,1.207,,,1.207,0.0,75.0
2004-04-16,1.245,1.245,1.245,,,1.245,0.0,75.0
2004-04-19,1.251,1.251,1.251,,,1.251,0.0,75.0
2004-04-20,1.2109999999999999,1.2109999999999999,1.2109999999999999,,,1.2109999999999999,0.0,75.0
2004-04-21,1.1405,1.1405,1.1405,,,1.1405,6.0,78.0
2004-04-22,1.1495,1.1495,1.1495,,,1.1495,7.0,84.0
2004-04-23,1.16,1.16,1.16,,,1.16,8.0,91.0
2004-04-26,1.162,1.162,1.162,,,1.162,5.0,86.0
2004-04-27,1.16,1.16,1.157,,,1.157,6.0,87.0
2004-04-28,1.1035,1.1035,1.1035,,,1.1035,6.0,90.0
2004-04-29,1.123,1.124,1.121,,,1.121,54.0,131.0
2004-04-30,1.1335,1.1335,1.1335,,,1.1335,0.0,131.0
2004-05-03,1.149,1.149,1.149,,,1.149,0.0,131.0
2004-05-04,1.155,1.155,1.1475,,,1.1475,2.0,131.0
2004-05-05,1.1555,1.1555,1.1555,,,1.1555,0.0,131.0
2004-05-06,1.1575,1.1575,1.1575,,,1.1575,0.0,131.0
2004-05-07,1.119,1.119,1.119,,,1.119,5.0,136.0
2004-05-10,1.0935,1.0935,1.0935,,,1.0935,1.0,137.0
2004-05-11,1.1159999999999999,1.1159999999999999,1.1159999999999999,,,1.1159999999999999,0.0,137.0
2004-05-12,1.1065,1.1065,1.1065,,,1.1065,0.0,137.0
2004-05-13,1.1059999999999999,1.1059999999999999,1.1059999999999999,,,1.1059999999999999,0.0,137.0
2004-05-14,1.105,1.105,1.105,,,1.105,0.0,137.0
2004-05-17,1.0825,1.0825,1.0825,,,1.0825,0.0,137.0
2004-05-18,1.0905,1.0905,1.0905,,,1.0905,0.0,137.0
2004-05-19,1.129,1.129,1.129,,,1.129,14.0,137.0
2004-05-20,1.119,1.1205,1.119,,,1.1205,20.0,149.0
2004-05-21,1.1515,1.1515,1.1515,,,1.1515,0.0,149.0
2004-05-24,1.1595,1.1595,1.1595,,,1.1595,0.0,149.0
2004-05-25,1.156,1.1625,1.156,,,1.1625,2.0,150.0
2004-05-26,1.17,1.17,1.17,,,1.17,0.0,150.0
2004-05-27,1.2055,1.2055,1.2055,,,1.2055,0.0,149.0
2004-05-28,1.218,1.218,1.218,,,1.218,0.0,149.0
2004-06-01,1.2309999999999999,1.2345,1.2309999999999999,,,1.2345,1.0,149.0
2004-06-02,1.2,1.2,1.2,,,1.2,2.0,149.0
2004-06-03,1.205,1.21,1.1995,,,1.1995,2.0,149.0
2004-06-04,1.186,1.186,1.186,,,1.186,0.0,149.0
2004-06-07,1.2205,1.2205,1.2205,,,1.2205,0.0,149.0
2004-06-08,1.1965,1.1965,1.1965,,,1.1965,0.0,149.0
2004-06-09,1.127,1.127,1.127,,,1.127,0.0,149.0
2004-06-10,1.1365,1.1365,1.1365,,,1.1365,0.0,149.0
2004-06-14,1.123,1.123,1.123,,,1.123,10.0,149.0
2004-06-15,1.1165,1.159,1.1165,,,1.159,3.0,149.0
2004-06-16,1.147,1.147,1.147,,,1.147,0.0,149.0
2004-06-17,1.161,1.161,1.161,,,1.161,221.0,328.0
2004-06-18,1.157,1.157,1.157,,,1.157,0.0,327.0
2004-06-21,1.1615,1.1615,1.1615,,,1.1615,0.0,327.0
2004-06-22,1.135,1.135,1.1315,,,1.1315,93.0,363.0
2004-06-23,1.156,1.156,1.156,,,1.156,0.0,339.0
2004-06-24,1.1775,1.1775,1.1775,,,1.1775,0.0,339.0
2004-06-25,1.17,1.17,1.166,,,1.166,1.0,340.0
2004-06-28,1.1655,1.1655,1.1655,,,1.1655,0.0,340.0
2004-06-29,1.136,1.136,1.136,,,1.136,0.0,340.0
2004-06-30,1.165,1.165,1.165,,,1.165,0.0,340.0
2004-07-01,1.177,1.177,1.177,,,1.177,0.0,340.0
2004-07-02,1.179,1.179,1.179,,,1.179,0.0,340.0
2004-07-06,1.185,1.185,1.18,,,1.18,6.0,343.0
2004-07-07,1.2145,1.2145,1.2145,,,1.2145,0.0,343.0
2004-07-08,1.2095,1.2095,1.2095,,,1.2095,0.0,343.0
2004-07-09,1.2335,1.2335,1.2335,,,1.2335,0.0,343.0
2004-07-12,1.2295,1.2295,1.2295,,,1.2295,22.0,343.0
2004-07-13,1.2285,1.2285,1.2285,,,1.2285,71.0,389.0
2004-07-14,1.229,1.229,1.226,,,1.226,1.0,389.0
2004-07-15,1.234,1.234,1.234,,,1.234,0.0,389.0
2004-07-16,1.2515,1.2515,1.2515,,,1.2515,12.0,397.0
2004-07-19,1.251,1.251,1.251,,,1.251,0.0,397.0
2004-07-20,1.2375,1.2375,1.2375,,,1.2375,0.0,398.0
2004-07-21,1.2315,1.2315,1.2315,,,1.2315,0.0,397.0
2004-07-22,1.2429999999999999,1.2429999999999999,1.2429999999999999,,,1.2429999999999999,0.0,397.0
2004-07-23,1.208,1.208,1.208,,,1.208,0.0,397.0
2004-07-26,1.2065,1.2065,1.2065,,,1.2065,2.0,397.0
2004-07-27,1.1795,1.1795,1.1795,,,1.1795,2.0,397.0
2004-07-28,1.2255,1.2255,1.2255,,,1.2255,3.0,399.0
2004-07-29,1.228,1.248,1.228,,,1.248,1.0,399.0
2004-07-30,1.2615,1.2615,1.2615,,,1.2615,0.0,399.0
2004-08-02,1.255,1.2570000000000001,1.255,,,1.255,99.0,446.0
