Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-08-28,0.0,8.607000000000001,8.607000000000001,,,8.607000000000001,0.0,0.0
2008-08-29,0.0,8.543,8.543,,,8.543,0.0,0.0
2008-09-02,0.0,8.506,8.506,,,8.506,0.0,0.0
2008-09-03,0.0,8.466000000000001,8.466000000000001,,,8.466000000000001,0.0,0.0
2008-09-04,0.0,8.466000000000001,8.466000000000001,,,8.466000000000001,0.0,0.0
2008-09-05,0.0,8.429,8.429,,,8.429,0.0,0.0
2008-09-08,0.0,8.302999999999999,8.302999999999999,,,8.302999999999999,0.0,0.0
2008-09-09,0.0,8.237,8.237,,,8.237,0.0,0.0
2008-09-10,0.0,8.183,8.183,,,8.183,0.0,0.0
2008-09-11,0.0,8.175,8.175,,,8.175,0.0,0.0
2008-09-12,0.0,8.177999999999999,8.177999999999999,,,8.177999999999999,0.0,0.0
2008-09-15,0.0,8.238,8.238,,,8.238,0.0,0.0
2008-09-16,0.0,8.2,8.2,,,8.2,0.0,0.0
2008-09-17,0.0,8.276,8.276,,,8.276,0.0,0.0
2008-09-18,0.0,8.288,8.288,,,8.288,0.0,0.0
2008-09-19,0.0,8.351,8.351,,,8.351,0.0,0.0
2008-09-22,0.0,8.47,8.47,,,8.47,0.0,0.0
2008-09-23,0.0,8.497,8.497,,,8.497,0.0,0.0
2008-09-24,0.0,8.471,8.471,,,8.471,0.0,0.0
2008-09-25,0.0,8.47,8.47,,,8.47,0.0,0.0
2008-09-26,0.0,8.42,8.42,,,8.42,0.0,0.0
2008-09-29,0.0,8.325,8.325,,,8.325,0.0,0.0
2008-09-30,0.0,8.357000000000001,8.357000000000001,,,8.357000000000001,0.0,0.0
2008-10-01,0.0,8.457,8.457,,,8.457,0.0,0.0
2008-10-02,0.0,8.408999999999999,8.408999999999999,,,8.408999999999999,0.0,0.0
2008-10-03,0.0,8.389,8.389,,,8.389,0.0,0.0
2008-10-06,0.0,8.316,8.316,,,8.316,0.0,0.0
2008-10-07,0.0,8.269,8.269,,,8.269,0.0,0.0
2008-10-08,0.0,8.193999999999999,8.193999999999999,,,8.193999999999999,0.0,0.0
2008-10-09,0.0,8.107999999999999,8.107999999999999,,,8.107999999999999,0.0,0.0
2008-10-10,0.0,7.834,7.834,,,7.834,0.0,0.0
2008-10-13,0.0,7.848,7.848,,,7.848,0.0,0.0
2008-10-14,0.0,7.774,7.774,,,7.774,0.0,0.0
2008-10-15,0.0,7.541,7.541,,,7.541,0.0,0.0
2008-10-16,0.0,7.46,7.46,,,7.46,0.0,0.0
2008-10-17,0.0,7.504,7.504,,,7.504,0.0,0.0
2008-10-20,0.0,7.5089999999999995,7.5089999999999995,,,7.5089999999999995,0.0,0.0
2008-10-21,0.0,7.604,7.604,,,7.604,0.0,0.0
2008-10-22,0.0,7.507000000000001,7.507000000000001,,,7.507000000000001,0.0,0.0
2008-10-23,0.0,7.443,7.443,,,7.443,0.0,0.0
2008-10-24,7.457000000000001,7.457000000000001,7.457000000000001,,,7.457000000000001,0.0,0.0
2008-10-27,0.0,7.48,7.48,,,7.48,0.0,0.0
2008-10-28,7.603,7.603,7.603,,,7.603,0.0,0.0
2008-10-30,7.912000000000001,7.912000000000001,7.912000000000001,,,7.912000000000001,0.0,0.0
2008-10-31,8.062999999999999,8.062999999999999,8.062999999999999,,,8.062999999999999,0.0,0.0
2008-11-03,8.09,8.09,8.09,,,8.09,0.0,0.0
2008-11-04,8.251,8.251,8.251,,,8.251,0.0,0.0
2008-11-05,8.228,8.228,8.228,,,8.228,0.0,0.0
2008-11-06,8.198,8.198,8.198,,,8.198,0.0,0.0
2008-11-07,0.0,8.144,8.144,,,8.144,0.0,0.0
2008-11-10,8.257,8.257,8.257,,,8.257,0.0,0.0
2008-11-11,0.0,8.101,8.101,,,8.101,0.0,0.0
2008-11-12,0.0,7.9910000000000005,7.9910000000000005,,,7.9910000000000005,0.0,0.0
2008-11-13,0.0,8.0,8.0,,,8.0,0.0,0.0
2008-11-14,8.116,8.116,8.116,,,8.116,0.0,0.0
2008-11-17,0.0,8.226,8.226,,,8.226,0.0,0.0
2008-11-18,0.0,8.16,8.16,,,8.16,0.0,0.0
2008-11-19,0.0,8.106,8.106,,,8.106,0.0,0.0
2008-11-20,0.0,7.907,7.907,,,7.907,0.0,0.0
2008-11-21,0.0,7.93,7.93,,,7.93,0.0,0.0
2008-11-24,0.0,8.05,8.05,,,8.05,0.0,0.0
2008-11-25,0.0,7.917999999999999,7.917999999999999,,,7.917999999999999,0.0,0.0
2008-11-26,0.0,8.122,8.122,,,8.122,0.0,0.0
2008-11-28,0.0,8.0,8.0,,,8.0,0.0,0.0
2008-12-01,0.0,8.004,8.004,,,8.004,0.0,0.0
2008-12-02,0.0,7.872999999999999,7.872999999999999,,,7.872999999999999,0.0,0.0
2008-12-03,0.0,7.86,7.86,,,7.86,0.0,0.0
2008-12-04,0.0,7.772,7.772,,,7.772,0.0,0.0
2008-12-05,0.0,7.612,7.612,,,7.612,0.0,0.0
2008-12-08,0.0,7.561,7.561,,,7.561,0.0,0.0
2008-12-09,0.0,7.631,7.631,,,7.631,0.0,0.0
2008-12-10,0.0,7.763,7.763,,,7.763,0.0,0.0
2008-12-11,0.0,7.732,7.732,,,7.732,0.0,0.0
2008-12-12,0.0,7.566,7.566,,,7.566,0.0,0.0
2008-12-15,0.0,7.586,7.586,,,7.586,0.0,0.0
2008-12-16,0.0,7.614,7.614,,,7.614,0.0,0.0
2008-12-17,0.0,7.5729999999999995,7.5729999999999995,,,7.5729999999999995,0.0,0.0
2008-12-18,0.0,7.466,7.466,,,7.466,0.0,0.0
2008-12-19,0.0,7.307,7.307,,,7.307,0.0,0.0
2008-12-22,0.0,7.187,7.187,,,7.187,0.0,0.0
2008-12-23,0.0,7.165,7.165,,,7.165,0.0,0.0
2008-12-24,0.0,7.164,7.164,,,7.164,0.0,0.0
2008-12-26,0.0,7.115,7.115,,,7.115,0.0,0.0
2008-12-29,0.0,7.112,7.112,,,7.112,0.0,0.0
2008-12-30,0.0,7.007999999999999,7.007999999999999,,,7.007999999999999,0.0,0.0
2008-12-31,0.0,7.035,7.035,,,7.035,0.0,0.0
2009-01-02,0.0,7.184,7.184,,,7.184,0.0,0.0
2009-01-05,0.0,7.26,7.26,,,7.26,0.0,0.0
2009-01-06,0.0,7.327999999999999,7.327999999999999,,,7.327999999999999,0.0,0.0
2009-01-07,0.0,7.314,7.314,,,7.314,0.0,0.0
2009-01-08,0.0,7.279,7.279,,,7.279,0.0,0.0
2009-01-09,0.0,7.297999999999999,7.297999999999999,,,7.297999999999999,0.0,0.0
2009-01-12,0.0,7.367000000000001,7.367000000000001,,,7.367000000000001,0.0,0.0
2009-01-13,0.0,7.347,7.347,,,7.347,0.0,0.0
2009-01-14,0.0,7.287999999999999,7.287999999999999,,,7.287999999999999,0.0,0.0
2009-01-15,0.0,7.17,7.17,,,7.17,0.0,0.0
2009-01-16,0.0,7.167000000000001,7.167000000000001,,,7.167000000000001,0.0,0.0
2009-01-20,0.0,7.181,7.181,,,7.181,0.0,0.0
2009-01-21,0.0,7.188,7.188,,,7.188,0.0,0.0
2009-01-22,0.0,7.239,7.239,,,7.239,0.0,0.0
2009-01-23,0.0,7.225,7.225,,,7.225,0.0,0.0
2009-01-26,0.0,7.337999999999999,7.337999999999999,,,7.337999999999999,0.0,0.0
2009-01-27,0.0,7.391,7.391,,,7.391,0.0,0.0
2009-01-28,0.0,7.365,7.365,,,7.365,0.0,0.0
2009-01-29,0.0,7.404,7.404,,,7.404,0.0,0.0
2009-01-30,7.3389999999999995,7.3389999999999995,7.3389999999999995,,,7.3389999999999995,0.0,0.0
2009-02-02,7.337000000000001,7.337000000000001,7.337000000000001,,,7.337000000000001,0.0,0.0
2009-02-03,7.417999999999999,7.417999999999999,7.417999999999999,,,7.417999999999999,0.0,0.0
2009-02-04,7.487,7.487,7.487,,,7.487,0.0,0.0
2009-02-05,7.502999999999999,7.502999999999999,7.502999999999999,,,7.502999999999999,0.0,0.0
2009-02-06,7.4239999999999995,7.4239999999999995,7.4239999999999995,,,7.4239999999999995,0.0,0.0
2009-02-09,0.0,7.4639999999999995,7.4639999999999995,,,7.4639999999999995,0.0,0.0
2009-02-10,0.0,7.37,7.37,,,7.37,0.0,0.0
2009-02-11,0.0,7.347,7.347,,,7.347,0.0,0.0
2009-02-12,0.0,7.309,7.309,,,7.309,0.0,0.0
2009-02-13,0.0,7.319,7.319,,,7.319,0.0,0.0
2009-02-17,0.0,7.202000000000001,7.202000000000001,,,7.202000000000001,0.0,0.0
2009-02-18,0.0,7.077000000000001,7.077000000000001,,,7.077000000000001,0.0,0.0
2009-02-19,0.0,6.989,6.989,,,6.989,0.0,0.0
2009-02-20,0.0,7.041,7.041,,,7.041,0.0,0.0
2009-02-23,0.0,7.096,7.096,,,7.096,0.0,0.0
2009-02-24,7.151,7.151,7.151,,,7.151,0.0,0.0
2009-02-26,0.0,7.136,7.136,,,7.136,0.0,0.0
2009-02-27,0.0,7.08,7.08,,,7.08,0.0,0.0
2009-03-02,0.0,6.973,6.973,,,6.973,0.0,0.0
2009-03-03,0.0,6.985,6.985,,,6.985,0.0,0.0
2009-03-04,0.0,6.952000000000001,6.952000000000001,,,6.952000000000001,0.0,0.0
2009-03-05,0.0,6.761,6.761,,,6.761,0.0,0.0
2009-03-06,6.705,6.705,6.705,,,6.705,0.0,0.0
2009-03-09,0.0,6.715,6.715,,,6.715,0.0,0.0
2009-03-10,0.0,6.716,6.716,,,6.716,0.0,0.0
2009-03-11,0.0,6.662000000000001,6.662000000000001,,,6.662000000000001,0.0,0.0
2009-03-12,0.0,6.6770000000000005,6.6770000000000005,,,6.6770000000000005,0.0,0.0
2009-03-13,0.0,6.638,6.638,,,6.638,0.0,0.0
2009-03-16,6.602,6.602,6.602,,,6.602,0.0,0.0
2009-03-17,0.0,6.539,6.539,,,6.539,0.0,0.0
2009-03-18,0.0,6.513,6.513,,,6.513,0.0,0.0
2009-03-19,0.0,6.711,6.711,,,6.711,0.0,0.0
2009-03-20,0.0,6.796,6.796,,,6.796,0.0,0.0
2009-03-23,0.0,6.903,6.903,,,6.903,0.0,0.0
2009-03-24,0.0,7.042999999999999,7.042999999999999,,,7.042999999999999,0.0,0.0
2009-03-25,0.0,7.104,7.104,,,7.104,0.0,0.0
2009-03-26,0.0,7.019,7.019,,,7.019,0.0,0.0
2009-03-27,0.0,6.968999999999999,6.968999999999999,,,6.968999999999999,0.0,0.0
2009-03-30,0.0,6.976,6.976,,,6.976,0.0,0.0
2009-03-31,0.0,7.066,7.066,,,7.066,0.0,0.0
2009-04-01,0.0,7.057,7.057,,,7.057,0.0,0.0
2009-04-02,0.0,7.0760000000000005,7.0760000000000005,,,7.0760000000000005,0.0,0.0
2009-04-03,0.0,7.069,7.069,,,7.069,0.0,0.0
2009-04-06,0.0,7.082000000000001,7.082000000000001,,,7.082000000000001,0.0,0.0
2009-04-07,7.047000000000001,7.047000000000001,7.047000000000001,,,7.047000000000001,0.0,0.0
2009-04-08,7.0489999999999995,7.0489999999999995,7.0489999999999995,,,7.0489999999999995,0.0,0.0
2009-04-09,0.0,7.042000000000001,7.042000000000001,,,7.042000000000001,0.0,0.0
2009-04-13,0.0,7.064,7.064,,,7.064,0.0,0.0
2009-04-14,7.145,7.145,7.145,,,7.145,0.0,0.0
2009-04-15,0.0,7.169,7.169,,,7.169,0.0,0.0
2009-04-16,0.0,7.21,7.21,,,7.21,0.0,0.0
2009-04-17,7.263,7.263,7.263,,,7.263,0.0,0.0
2009-04-20,0.0,7.229,7.229,,,7.229,0.0,0.0
2009-04-21,7.252999999999999,7.252999999999999,7.252999999999999,,,7.252999999999999,0.0,0.0
2009-04-22,7.292000000000001,7.292000000000001,7.292000000000001,,,7.292000000000001,0.0,0.0
2009-04-23,7.287999999999999,7.287999999999999,7.287999999999999,,,7.287999999999999,0.0,0.0
2009-04-24,0.0,7.276,7.276,,,7.276,0.0,0.0
2009-04-27,0.0,7.254,7.254,,,7.254,0.0,0.0
2009-04-28,0.0,7.178999999999999,7.178999999999999,,,7.178999999999999,0.0,0.0
2009-04-29,0.0,7.159,7.159,,,7.159,0.0,0.0
2009-04-30,0.0,7.148,7.148,,,7.148,0.0,0.0
2009-05-01,0.0,7.175,7.175,,,7.175,0.0,0.0
2009-05-04,0.0,7.2589999999999995,7.2589999999999995,,,7.2589999999999995,0.0,0.0
2009-05-05,0.0,7.233,7.233,,,7.233,0.0,0.0
2009-05-06,0.0,7.281000000000001,7.281000000000001,,,7.281000000000001,0.0,0.0
2009-05-07,7.321000000000001,7.321000000000001,7.321000000000001,,,7.321000000000001,0.0,0.0
2009-05-08,0.0,7.268,7.268,,,7.268,0.0,0.0
2009-05-11,0.0,7.216,7.216,,,7.216,0.0,0.0
2009-05-12,0.0,7.1979999999999995,7.1979999999999995,,,7.1979999999999995,0.0,0.0
2009-05-13,0.0,7.104,7.104,,,7.104,0.0,0.0
2009-05-14,0.0,7.172999999999999,7.172999999999999,,,7.172999999999999,0.0,0.0
2009-05-15,7.178,7.178,7.178,,,7.178,0.0,0.0
2009-05-18,0.0,7.287000000000001,7.287000000000001,,,7.287000000000001,0.0,0.0
2009-05-19,0.0,7.2860000000000005,7.2860000000000005,,,7.2860000000000005,0.0,0.0
2009-05-20,0.0,7.3229999999999995,7.3229999999999995,,,7.3229999999999995,0.0,0.0
2009-05-21,0.0,7.2589999999999995,7.2589999999999995,,,7.2589999999999995,0.0,0.0
2009-05-22,0.0,7.329,7.329,,,7.329,0.0,0.0
2009-05-26,0.0,7.377000000000001,7.377000000000001,,,7.377000000000001,0.0,0.0
2009-05-27,0.0,7.396,7.396,,,7.396,0.0,0.0
2009-05-28,0.0,7.441,7.441,,,7.441,0.0,0.0
2009-05-29,7.401,7.401,7.401,,,7.401,0.0,0.0
2009-06-01,0.0,7.487,7.487,,,7.487,0.0,0.0
2009-06-02,0.0,7.414,7.414,,,7.414,0.0,0.0
2009-06-03,0.0,7.385,7.385,,,7.385,0.0,0.0
2009-06-04,0.0,7.63,7.63,,,7.63,0.0,0.0
2009-06-05,0.0,7.727,7.727,,,7.727,0.0,0.0
2009-06-08,0.0,7.749,7.749,,,7.749,0.0,0.0
2009-06-09,0.0,7.778,7.778,,,7.778,0.0,0.0
2009-06-10,0.0,7.7139999999999995,7.7139999999999995,,,7.7139999999999995,0.0,0.0
2009-06-11,0.0,7.789,7.789,,,7.789,0.0,0.0
2009-06-12,0.0,7.725,7.725,,,7.725,0.0,0.0
2009-06-15,7.742000000000001,7.742000000000001,7.742000000000001,,,7.742000000000001,0.0,0.0
2009-06-16,0.0,7.723,7.723,,,7.723,0.0,0.0
2009-06-17,0.0,7.71,7.71,,,7.71,0.0,0.0
2009-06-18,0.0,7.627000000000001,7.627000000000001,,,7.627000000000001,0.0,0.0
2009-06-19,0.0,7.497999999999999,7.497999999999999,,,7.497999999999999,0.0,0.0
2009-06-22,7.393,7.393,7.393,,,7.393,0.0,0.0
2009-06-23,0.0,7.372999999999999,7.372999999999999,,,7.372999999999999,0.0,0.0
2009-06-24,0.0,7.402,7.402,,,7.402,0.0,0.0
2009-06-25,0.0,7.457000000000001,7.457000000000001,,,7.457000000000001,0.0,0.0
2009-06-26,0.0,7.526,7.526,,,7.526,0.0,0.0
2009-06-29,0.0,7.481,7.481,,,7.481,0.0,0.0
2009-06-30,0.0,7.5,7.5,,,7.5,0.0,0.0
2009-07-01,0.0,7.525,7.525,,,7.525,0.0,0.0
2009-07-02,7.5120000000000005,7.5120000000000005,7.5120000000000005,,,7.5120000000000005,0.0,0.0
2009-07-06,0.0,7.5120000000000005,7.5120000000000005,,,7.5120000000000005,0.0,0.0
2009-07-07,7.489,7.489,7.489,,,7.489,0.0,0.0
2009-07-08,0.0,7.422000000000001,7.422000000000001,,,7.422000000000001,0.0,0.0
2009-07-09,0.0,7.417000000000001,7.417000000000001,,,7.417000000000001,0.0,0.0
2009-07-10,0.0,7.346,7.346,,,7.346,0.0,0.0
2009-07-13,0.0,7.247000000000001,7.247000000000001,,,7.247000000000001,0.0,0.0
2009-07-14,7.27,7.27,7.27,,,7.27,0.0,0.0
2009-07-15,7.218999999999999,7.218999999999999,7.218999999999999,,,7.218999999999999,0.0,0.0
2009-07-16,0.0,7.327000000000001,7.327000000000001,,,7.327000000000001,0.0,0.0
2009-07-17,0.0,7.255,7.255,,,7.255,0.0,0.0
2009-07-20,0.0,7.263,7.263,,,7.263,0.0,0.0
2009-07-21,0.0,7.23,7.23,,,7.23,0.0,0.0
2009-07-22,7.167000000000001,7.167000000000001,7.167000000000001,,,7.167000000000001,0.0,0.0
2009-07-23,0.0,7.171,7.171,,,7.171,0.0,0.0
2009-07-24,0.0,7.275,7.275,,,7.275,0.0,0.0
2009-07-27,0.0,7.2589999999999995,7.2589999999999995,,,7.2589999999999995,0.0,0.0
2009-07-28,0.0,7.237,7.237,,,7.237,0.0,0.0
2009-07-29,7.164,7.164,7.164,,,7.164,0.0,0.0
2009-07-30,0.0,7.257000000000001,7.257000000000001,,,7.257000000000001,0.0,0.0
2009-07-31,0.0,7.236000000000001,7.236000000000001,,,7.236000000000001,0.0,0.0
2009-08-03,0.0,7.371,7.371,,,7.371,0.0,0.0
2009-08-04,0.0,7.315,7.315,,,7.315,0.0,0.0
2009-08-05,0.0,7.331,7.331,,,7.331,0.0,0.0
2009-08-06,0.0,7.256,7.256,,,7.256,0.0,0.0
2009-08-07,0.0,7.247000000000001,7.247000000000001,,,7.247000000000001,0.0,0.0
2009-08-10,0.0,7.267,7.267,,,7.267,0.0,0.0
2009-08-11,0.0,7.256,7.256,,,7.256,0.0,0.0
2009-08-12,0.0,7.266,7.266,,,7.266,0.0,0.0
2009-08-13,0.0,7.255,7.255,,,7.255,0.0,0.0
2009-08-14,0.0,7.229,7.229,,,7.229,0.0,0.0
2009-08-17,7.171,7.171,7.171,,,7.171,0.0,0.0
2009-08-18,0.0,7.132999999999999,7.132999999999999,,,7.132999999999999,0.0,0.0
2009-08-19,0.0,7.138,7.138,,,7.138,0.0,0.0
2009-08-20,0.0,7.129,7.129,,,7.129,0.0,0.0
2009-08-21,0.0,7.175,7.175,,,7.175,0.0,0.0
2009-08-24,0.0,7.228,7.228,,,7.228,0.0,0.0
