Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1983-05-26,1.5930000000000002,1.6015,1.5895,,,1.6005,6460.0,14281.0
1983-05-27,1.6005,1.6035,1.5930000000000002,,,1.6019999999999999,3764.0,15896.0
1983-05-31,1.6055,1.6065,1.597,,,1.6,4332.0,17890.0
1983-06-01,1.5895,1.5919999999999999,1.5845,,,1.5865,6768.0,18688.0
1983-06-02,1.5845,1.5845,1.577,,,1.58,5816.0,19853.0
1983-06-03,1.556,1.564,1.5490000000000002,,,1.5535,14168.0,17868.0
1983-06-06,1.5819999999999999,1.5835,1.571,,,1.5730000000000002,8923.0,17099.0
1983-06-07,1.5685,1.577,1.5659999999999998,,,1.574,7074.0,17671.0
1983-06-08,1.5730000000000002,1.5745,1.5665,,,1.5715,6648.0,18349.0
1983-06-09,1.58,1.59,1.577,,,1.589,9580.0,21428.0
1983-06-10,1.5795,1.58,1.564,,,1.5659999999999998,11169.0,22119.0
1983-06-13,1.5575,1.5585,1.546,,,1.548,13000.0,21482.0
1983-06-14,1.5325,1.535,1.521,,,1.5219999999999998,13760.0,19317.0
1983-06-15,1.5165,1.526,1.5130000000000001,,,1.518,11285.0,18461.0
1983-06-16,1.53,1.5330000000000001,1.5225,,,1.5255,7217.0,18520.0
1983-06-17,1.5285,1.531,1.521,,,1.5285,4388.0,18417.0
1983-06-20,1.5345,1.5355,1.5275,,,1.531,4385.0,18477.0
1983-06-21,1.53,1.5335,1.524,,,1.5315,3618.0,18276.0
1983-06-22,1.53,1.5335,1.5285,,,1.5295,4117.0,17842.0
1983-06-23,1.536,1.546,1.536,,,1.5385,7410.0,17842.0
1983-06-24,1.548,1.5530000000000002,1.541,,,1.546,6460.0,18566.0
1983-06-27,1.547,1.547,1.5295,,,1.5319999999999998,6790.0,18460.0
1983-06-28,1.5265,1.5345,1.521,,,1.5225,8344.0,17968.0
1983-06-29,1.5295,1.5325,1.524,,,1.5290000000000001,5422.0,17523.0
1983-06-30,1.5295,1.537,1.5255,,,1.528,5279.0,18572.0
1983-07-01,1.534,1.536,1.53,,,1.5355,1708.0,18662.0
1983-07-05,1.5305,1.534,1.527,,,1.5315,5019.0,18646.0
1983-07-06,1.5385,1.5415,1.538,,,1.541,5374.0,18909.0
1983-07-07,1.5455,1.5485,1.5365,,,1.5475,8239.0,19551.0
1983-07-08,1.54,1.548,1.5365,,,1.5455,5329.0,19838.0
1983-07-11,1.538,1.541,1.5330000000000001,,,1.537,5064.0,19403.0
1983-07-12,1.5290000000000001,1.5355,1.5275,,,1.5345,5702.0,19141.0
1983-07-13,1.53,1.534,1.5290000000000001,,,1.5295,5173.0,18595.0
1983-07-14,1.53,1.5325,1.5195,,,1.5225,7947.0,19112.0
1983-07-15,1.5165,1.5190000000000001,1.514,,,1.5165,7473.0,20961.0
1983-07-18,1.5245,1.5245,1.5190000000000001,,,1.5225,3334.0,21169.0
1983-07-19,1.5230000000000001,1.5230000000000001,1.5165,,,1.5195,4111.0,21738.0
1983-07-20,1.525,1.53,1.524,,,1.527,5785.0,21456.0
1983-07-21,1.5295,1.5315,1.5230000000000001,,,1.524,5304.0,21499.0
1983-07-22,1.5245,1.527,1.5190000000000001,,,1.5265,2869.0,21356.0
1983-07-25,1.5165,1.5245,1.5155,,,1.524,4648.0,20221.0
1983-07-26,1.53,1.531,1.525,,,1.5295,5542.0,19805.0
1983-07-27,1.528,1.534,1.5255,,,1.528,6153.0,19528.0
1983-07-28,1.528,1.53,1.525,,,1.528,4320.0,18704.0
1983-07-29,1.5205,1.524,1.511,,,1.5145,7042.0,19108.0
1983-08-01,1.515,1.517,1.5025,,,1.5090000000000001,6881.0,18486.0
1983-08-02,1.5115,1.514,1.507,,,1.5135,3896.0,18854.0
1983-08-03,1.5035,1.511,1.5019999999999998,,,1.5090000000000001,4227.0,19093.0
1983-08-04,1.4915,1.492,1.486,,,1.4895,4437.0,19087.0
1983-08-05,1.48,1.4980000000000002,1.479,,,1.4915,5738.0,19318.0
1983-08-08,1.489,1.499,1.4845,,,1.4975,5035.0,19828.0
1983-08-09,1.496,1.4969999999999999,1.4895,,,1.4915,3752.0,20061.0
1983-08-10,1.486,1.4865,1.4785,,,1.483,8233.0,18686.0
1983-08-11,1.48,1.482,1.4769999999999999,,,1.479,5549.0,18090.0
1983-08-12,1.48,1.486,1.48,,,1.4845,4592.0,16990.0
1983-08-15,1.492,1.4995,1.4869999999999999,,,1.4975,6435.0,17409.0
1983-08-16,1.5030000000000001,1.5115,1.501,,,1.507,5610.0,17556.0
1983-08-17,1.51,1.5205,1.5090000000000001,,,1.5195,8561.0,17559.0
1983-08-18,1.5205,1.5290000000000001,1.5175,,,1.5255,8280.0,17288.0
1983-08-19,1.5190000000000001,1.526,1.5130000000000001,,,1.5155,5549.0,17125.0
1983-08-22,1.5265,1.5325,1.5255,,,1.5315,6275.0,17121.0
1983-08-23,1.5345,1.538,1.524,,,1.527,7880.0,16321.0
1983-08-24,1.5219999999999998,1.5255,1.5175,,,1.518,4683.0,16368.0
1983-08-25,1.5105,1.5119999999999998,1.4995,,,1.5025,6884.0,15683.0
1983-08-26,1.5025,1.507,1.495,,,1.5025,5032.0,14401.0
1983-08-29,1.496,1.5045,1.494,,,1.5019999999999998,2733.0,13683.0
1983-08-30,1.4955,1.5019999999999998,1.494,,,1.496,3794.0,13107.0
1983-08-31,1.492,1.5019999999999998,1.4909999999999999,,,1.4965,3825.0,12778.0
1983-09-01,1.5015,1.5030000000000001,1.4969999999999999,,,1.4975,2011.0,11706.0
1983-09-02,1.4945,1.4969999999999999,1.494,,,1.496,976.0,11314.0
1983-09-06,1.5025,1.5025,1.496,,,1.496,1475.0,10366.0
1983-09-07,1.4935,1.4945,1.486,,,1.4875,2175.0,8953.0
1983-09-08,1.4935,1.4945,1.4905,,,1.4909999999999999,653.0,8736.0
1983-09-09,1.495,1.4975,1.4925,,,1.493,1270.0,8391.0
1983-09-12,1.506,1.5065,1.4955,,,1.4969999999999999,1955.0,7451.0
1983-09-13,1.494,1.495,1.492,,,1.494,1005.0,6868.0
1983-09-14,1.492,1.496,1.489,,,1.494,1610.0,6064.0
1983-09-15,1.4925,1.4995,1.492,,,1.4985,1411.0,5613.0
1983-09-16,1.499,1.504,1.4965,,,1.5019999999999998,1136.0,4880.0
1983-09-19,1.5005,1.5055,1.5,,,1.5045,455.0,4474.0
