Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1977-04-04,162.2,162.5,160.9,,,160.9,26.0,1379.0
1977-04-05,159.8,160.0,156.5,,,157.3,87.0,1416.0
1977-04-06,158.1,158.6,158.1,,,158.6,33.0,1415.0
1977-04-07,159.5,159.5,158.8,,,159.2,40.0,1440.0
1977-04-11,160.1,160.4,159.5,,,160.4,70.0,1500.0
1977-04-12,161.0,161.0,160.7,,,161.0,72.0,1541.0
1977-04-13,164.1,164.1,163.2,,,163.7,151.0,1595.0
1977-04-14,163.5,163.5,162.4,,,163.2,76.0,1651.0
1977-04-15,161.1,162.6,161.1,,,162.6,94.0,1707.0
1977-04-18,161.7,163.0,161.7,,,162.2,48.0,1736.0
1977-04-19,161.5,161.5,160.5,,,160.9,54.0,1736.0
1977-04-20,160.5,160.5,158.6,,,158.9,37.0,1733.0
1977-04-21,158.1,159.7,158.1,,,159.7,27.0,1729.0
1977-04-22,160.7,161.4,159.9,,,159.9,152.0,1698.0
1977-04-25,159.7,159.7,157.4,,,158.0,101.0,1734.0
1977-04-26,157.6,157.6,156.0,,,156.2,126.0,1715.0
1977-04-27,157.6,157.7,156.3,,,156.4,107.0,1708.0
1977-04-28,155.6,156.0,154.1,,,155.6,96.0,1702.0
1977-04-29,156.5,157.4,156.0,,,157.4,48.0,1708.0
1977-05-02,156.9,159.1,156.9,,,159.1,74.0,1694.0
1977-05-03,158.0,158.0,157.1,,,157.3,26.0,1696.0
1977-05-04,157.3,157.6,157.3,,,157.3,38.0,1708.0
1977-05-05,155.3,156.8,155.3,,,156.8,5.0,1706.0
1977-05-06,157.2,157.9,157.2,,,157.8,17.0,1701.0
1977-05-09,157.0,157.5,156.4,,,157.5,40.0,1725.0
1977-05-10,157.3,157.5,157.3,,,157.3,3.0,1705.0
1977-05-11,157.5,157.5,156.8,,,156.8,51.0,1654.0
1977-05-12,156.0,157.2,156.0,,,157.2,9.0,1648.0
1977-05-13,158.0,158.0,157.7,,,157.7,7.0,1655.0
1977-05-16,157.2,158.0,157.2,,,158.0,152.0,1626.0
1977-05-17,157.8,157.9,157.0,,,157.0,69.0,1613.0
1977-05-18,156.3,156.3,156.3,,,156.3,15.0,1613.0
1977-05-19,155.5,156.4,155.5,,,156.4,7.0,1612.0
1977-05-20,156.9,156.9,156.3,,,156.3,7.0,1612.0
1977-05-23,155.3,155.3,153.5,,,154.4,18.0,1604.0
1977-05-24,154.2,154.2,153.1,,,153.1,24.0,1606.0
1977-05-25,153.1,153.6,152.1,,,153.2,27.0,1601.0
1977-05-26,152.0,152.2,150.8,,,151.4,35.0,1599.0
1977-05-27,152.6,152.9,152.1,,,152.9,31.0,1622.0
1977-05-31,151.0,151.9,151.0,,,151.9,22.0,1622.0
1977-06-01,153.2,153.2,152.5,,,152.7,45.0,1651.0
1977-06-02,150.2,151.2,150.2,,,151.2,37.0,1655.0
1977-06-03,149.8,151.2,149.6,,,151.2,26.0,1667.0
1977-06-06,151.9,151.9,151.9,,,151.9,0.0,1667.0
1977-06-07,151.0,151.2,151.0,,,151.2,3.0,1666.0
1977-06-08,150.3,150.9,150.3,,,150.3,48.0,1659.0
1977-06-09,149.0,149.0,147.7,,,148.2,193.0,1523.0
1977-06-10,148.2,149.5,147.7,,,149.5,33.0,1528.0
1977-06-13,147.0,147.0,145.0,,,145.6,76.0,1531.0
1977-06-14,144.5,145.0,144.0,,,144.4,51.0,1538.0
1977-06-15,146.2,147.4,146.2,,,147.4,8.0,1535.0
1977-06-16,148.2,148.6,147.0,,,147.2,55.0,1535.0
1977-06-17,146.7,147.6,146.6,,,147.6,25.0,1546.0
1977-06-20,147.6,148.0,147.6,,,148.0,24.0,1536.0
1977-06-21,149.0,149.4,148.7,,,148.7,75.0,1581.0
1977-06-22,147.0,147.5,146.4,,,147.5,25.0,1564.0
1977-06-23,148.0,148.4,147.6,,,148.4,21.0,1562.0
1977-06-24,148.2,148.6,147.9,,,148.6,27.0,1566.0
1977-06-27,150.3,151.3,149.9,,,151.3,62.0,1569.0
1977-06-28,150.9,150.9,149.6,,,149.8,24.0,1573.0
1977-06-29,149.9,150.5,149.5,,,150.5,40.0,1605.0
1977-06-30,150.7,150.8,150.3,,,150.4,90.0,1563.0
1977-07-01,150.4,150.4,148.5,,,148.5,15.0,1562.0
1977-07-05,147.6,147.6,147.1,,,147.1,3.0,1564.0
1977-07-06,147.5,147.7,147.0,,,147.7,94.0,1528.0
1977-07-07,148.0,148.4,147.9,,,148.4,57.0,1525.0
1977-07-08,148.7,148.8,148.2,,,148.8,43.0,1571.0
1977-07-11,147.5,148.0,147.5,,,148.0,22.0,1579.0
1977-07-12,148.3,150.0,148.1,,,150.0,12.0,1585.0
1977-07-13,150.0,151.9,149.9,,,151.9,103.0,1593.0
1977-07-15,152.8,152.8,150.8,,,151.6,19.0,1595.0
1977-07-18,151.2,152.7,151.2,,,152.7,52.0,1584.0
1977-07-19,153.4,154.0,152.1,,,152.1,347.0,1646.0
1977-07-20,152.3,152.5,151.6,,,151.7,53.0,1644.0
1977-07-21,151.5,151.5,151.0,,,151.0,5.0,1640.0
1977-07-22,152.4,152.4,152.1,,,152.1,17.0,1639.0
1977-07-25,154.0,154.4,153.7,,,154.0,222.0,1637.0
1977-07-26,153.2,153.4,153.2,,,153.4,11.0,1639.0
1977-07-27,153.3,153.3,152.1,,,152.1,3.0,1639.0
1977-07-28,151.8,151.8,150.7,,,150.7,5.0,1645.0
1977-07-29,151.4,151.4,151.1,,,151.3,9.0,1648.0
1977-08-01,150.9,152.4,150.9,,,152.4,13.0,1647.0
1977-08-02,153.3,153.3,152.5,,,152.5,56.0,1650.0
1977-08-03,153.5,154.0,153.4,,,153.4,91.0,1636.0
1977-08-04,154.4,154.4,152.9,,,152.9,159.0,1647.0
1977-08-05,153.5,153.5,153.5,,,153.5,45.0,1647.0
1977-08-08,153.1,153.6,153.0,,,153.6,4.0,1644.0
1977-08-09,154.0,154.3,152.8,,,152.8,162.0,1715.0
1977-08-10,153.0,153.5,152.9,,,152.9,41.0,1701.0
1977-08-11,152.4,152.9,152.4,,,152.9,17.0,1694.0
1977-08-12,152.4,152.5,150.3,,,150.3,25.0,1696.0
1977-08-15,150.8,150.8,148.5,,,148.8,32.0,1698.0
1977-08-16,149.4,150.0,149.1,,,150.0,131.0,1814.0
1977-08-17,150.3,150.6,150.0,,,150.6,114.0,1832.0
1977-08-18,150.1,151.4,149.8,,,151.3,131.0,1832.0
1977-08-19,151.3,151.3,151.0,,,151.1,22.0,1839.0
1977-08-22,150.5,150.5,150.2,,,150.5,77.0,1866.0
1977-08-23,150.0,150.8,149.7,,,150.8,99.0,1902.0
1977-08-24,151.2,151.3,151.0,,,151.3,11.0,1902.0
1977-08-25,150.7,151.2,150.6,,,150.8,12.0,1895.0
1977-08-26,152.4,153.0,152.4,,,153.0,31.0,1920.0
1977-08-29,152.9,152.9,152.5,,,152.5,14.0,1934.0
1977-08-30,153.1,153.7,153.0,,,153.1,56.0,1976.0
1977-08-31,153.0,153.0,152.7,,,152.7,40.0,1997.0
1977-09-01,152.4,153.0,152.2,,,152.9,28.0,1979.0
1977-09-02,153.4,155.6,153.4,,,155.6,452.0,2152.0
1977-09-06,155.0,155.3,154.1,,,154.1,125.0,2130.0
1977-09-07,154.6,156.1,154.6,,,155.6,411.0,2263.0
1977-09-08,154.8,154.8,153.9,,,154.2,147.0,2362.0
1977-09-09,154.9,155.3,154.8,,,155.2,13.0,2362.0
1977-09-12,155.9,156.2,155.1,,,155.1,16.0,2370.0
1977-09-13,154.9,155.1,154.7,,,154.8,31.0,2368.0
1977-09-14,155.4,155.7,155.2,,,155.2,29.0,2364.0
1977-09-15,155.8,155.8,154.6,,,155.1,20.0,2366.0
1977-09-16,155.8,156.8,155.6,,,156.3,170.0,2456.0
1977-09-19,157.0,157.5,156.5,,,156.5,313.0,2622.0
1977-09-20,156.3,158.3,156.3,,,158.0,134.0,2604.0
1977-09-21,159.1,159.1,157.8,,,158.2,126.0,2704.0
1977-09-22,158.8,158.8,158.2,,,158.2,197.0,2755.0
1977-09-23,157.6,158.2,156.9,,,158.2,54.0,2840.0
1977-09-26,159.7,160.4,159.7,,,160.1,209.0,2945.0
1977-09-27,159.7,159.7,159.0,,,159.5,149.0,2917.0
1977-09-28,160.5,161.2,159.8,,,159.8,352.0,3019.0
1977-09-29,160.0,160.5,159.0,,,160.2,258.0,3096.0
1977-09-30,161.1,161.3,160.5,,,160.6,216.0,3106.0
1977-10-03,162.2,162.5,162.0,,,162.3,250.0,3200.0
1977-10-04,162.0,162.9,161.3,,,162.6,341.0,3384.0
1977-10-05,162.3,162.4,161.5,,,161.6,135.0,3460.0
1977-10-06,160.6,161.7,160.2,,,160.3,151.0,3501.0
1977-10-07,160.8,162.3,160.4,,,162.2,133.0,3540.0
1977-10-10,164.6,165.9,164.2,,,164.4,222.0,3639.0
1977-10-11,164.6,166.6,164.5,,,166.1,487.0,3831.0
1977-10-12,165.9,166.7,165.5,,,165.6,418.0,3946.0
1977-10-13,165.7,166.4,164.1,,,165.1,279.0,3909.0
1977-10-14,165.7,167.8,165.4,,,167.8,923.0,3869.0
1977-10-17,169.5,170.1,168.3,,,169.8,590.0,4205.0
1977-10-18,168.6,169.5,168.1,,,168.3,472.0,4417.0
1977-10-19,170.3,170.6,165.8,,,165.9,1282.0,4864.0
1977-10-20,167.2,168.3,166.5,,,168.2,579.0,4897.0
1977-10-21,169.2,170.3,168.2,,,170.0,494.0,5006.0
1977-10-24,171.2,172.8,171.2,,,172.5,481.0,5130.0
1977-10-25,172.0,172.7,171.0,,,172.7,564.0,5296.0
1977-10-26,171.5,171.8,170.3,,,170.3,665.0,5257.0
1977-10-27,169.0,169.5,167.0,,,167.6,691.0,5137.0
1977-10-28,168.8,169.1,167.8,,,167.9,581.0,5196.0
1977-10-31,168.3,169.9,168.2,,,168.7,374.0,5288.0
1977-11-01,170.2,170.4,169.1,,,169.7,529.0,5574.0
1977-11-02,169.0,169.8,168.0,,,169.6,529.0,5477.0
1977-11-03,171.1,172.9,171.0,,,172.7,789.0,5761.0
1977-11-04,173.1,175.3,173.1,,,175.2,1115.0,6034.0
1977-11-07,174.1,174.7,172.8,,,172.8,460.0,6124.0
1977-11-08,171.6,174.6,171.5,,,174.2,725.0,6311.0
1977-11-09,176.6,176.9,175.1,,,175.1,777.0,6574.0
1977-11-10,175.5,175.6,174.5,,,175.4,1311.0,7419.0
1977-11-11,176.2,176.8,174.8,,,175.4,695.0,7475.0
1977-11-14,173.9,173.9,169.7,,,170.5,1357.0,7504.0
1977-11-15,170.5,170.8,167.8,,,169.8,1292.0,8138.0
1977-11-16,168.0,168.0,164.0,,,164.6,1840.0,8199.0
1977-11-17,165.0,167.4,164.3,,,166.9,1107.0,8723.0
1977-11-18,167.1,168.8,167.1,,,167.9,1047.0,9200.0
1977-11-21,163.0,163.8,161.0,,,161.6,891.0,9274.0
1977-11-22,161.8,163.8,161.1,,,162.2,1505.0,9557.0
1977-11-23,166.0,166.4,164.8,,,164.9,866.0,9756.0
1977-11-25,164.2,166.3,163.8,,,166.2,617.0,9834.0
1977-11-28,168.2,168.6,167.2,,,167.4,679.0,9766.0
1977-11-29,166.5,167.2,165.2,,,167.2,797.0,9936.0
1977-11-30,166.5,167.1,166.4,,,166.7,508.0,10106.0
1977-12-01,167.2,167.2,163.5,,,163.6,703.0,10317.0
1977-12-02,163.9,164.8,163.9,,,164.1,403.0,10340.0
1977-12-05,165.1,166.1,165.1,,,165.8,470.0,10356.0
1977-12-06,167.3,167.4,165.2,,,165.9,1593.0,9730.0
1977-12-07,166.0,168.4,166.0,,,167.8,979.0,9618.0
1977-12-08,166.4,167.5,166.0,,,166.2,2557.0,9828.0
1977-12-09,164.7,165.4,164.0,,,164.2,1213.0,9961.0
1977-12-12,164.7,164.8,161.2,,,161.3,1871.0,10276.0
1977-12-13,162.2,163.8,162.2,,,163.6,2465.0,10759.0
1977-12-14,165.5,166.0,163.8,,,165.8,606.0,10817.0
1977-12-15,165.3,165.9,163.7,,,165.8,458.0,11039.0
1977-12-16,165.5,166.4,165.2,,,165.9,1292.0,10648.0
1977-12-19,165.4,166.2,164.5,,,165.1,389.0,10751.0
1977-12-20,165.6,166.0,164.2,,,165.8,336.0,10797.0
1977-12-21,165.9,166.5,164.7,,,165.5,325.0,10846.0
1977-12-22,165.2,168.2,164.4,,,167.2,840.0,10993.0
1977-12-23,167.5,169.1,167.5,,,169.0,992.0,11145.0
1977-12-27,169.5,171.0,169.3,,,170.5,1659.0,11578.0
1977-12-28,170.3,171.2,170.1,,,170.5,1398.0,11964.0
1977-12-29,172.1,172.3,171.6,,,172.0,1316.0,11531.0
1977-12-30,171.5,172.4,170.2,,,171.8,1164.0,11653.0
1978-01-03,174.5,178.1,174.4,,,177.6,2922.0,12104.0
1978-01-04,178.8,178.8,171.5,,,172.5,4358.0,12164.0
1978-01-05,170.5,176.0,170.0,,,175.3,2788.0,11810.0
1978-01-06,175.2,176.6,173.0,,,176.0,2327.0,12261.0
1978-01-09,175.0,178.4,175.0,,,178.2,1629.0,12435.0
1978-01-10,179.5,180.3,177.6,,,177.7,1894.0,12714.0
1978-01-11,178.4,180.1,177.4,,,179.9,2054.0,12965.0
1978-01-12,180.0,180.2,176.6,,,177.5,2937.0,12999.0
1978-01-13,178.4,181.1,177.7,,,180.5,2613.0,13221.0
1978-01-16,181.0,181.9,180.0,,,181.3,2449.0,13511.0
1978-01-17,179.0,179.2,177.5,,,179.0,3017.0,13461.0
1978-01-18,177.7,178.6,176.5,,,177.3,2563.0,14263.0
1978-01-19,178.8,179.0,178.1,,,178.7,1457.0,14766.0
1978-01-23,181.0,183.2,180.7,,,182.0,3963.0,15442.0
1978-01-24,183.5,183.5,181.1,,,182.0,2963.0,15545.0
1978-01-25,182.8,183.7,181.8,,,181.9,2639.0,15887.0
1978-01-26,181.0,181.6,180.0,,,181.4,2307.0,15724.0
1978-01-27,181.5,182.4,179.7,,,180.0,2035.0,15532.0
1978-01-30,180.3,181.3,178.5,,,179.3,2163.0,15443.0
1978-01-31,180.6,181.5,180.3,,,181.5,1931.0,15198.0
1978-02-01,181.9,181.9,180.1,,,180.5,1181.0,15136.0
1978-02-02,179.2,179.7,177.6,,,178.6,3867.0,14979.0
1978-02-03,179.2,179.8,179.0,,,179.1,2247.0,15407.0
1978-02-06,179.7,180.1,179.6,,,179.9,2322.0,15475.0
1978-02-08,178.6,179.0,177.6,,,178.2,1692.0,15321.0
1978-02-09,176.6,178.9,176.0,,,178.8,3008.0,15073.0
1978-02-10,178.7,181.1,178.7,,,180.5,3060.0,15422.0
1978-02-13,181.4,182.8,181.4,,,182.3,3210.0,16035.0
1978-02-14,182.2,182.5,181.0,,,181.8,2976.0,16037.0
1978-02-15,183.0,184.8,183.0,,,184.6,4871.0,16958.0
1978-02-16,184.5,185.7,183.5,,,185.2,3381.0,17576.0
1978-02-17,183.5,185.5,183.5,,,183.9,2611.0,17828.0
1978-02-21,185.8,186.8,185.2,,,185.7,3502.0,18350.0
1978-02-22,185.0,186.0,184.1,,,184.7,3540.0,18214.0
1978-02-23,187.0,187.6,186.6,,,187.3,3316.0,18481.0
1978-02-24,187.7,188.5,183.5,,,184.2,5874.0,18826.0
1978-02-27,184.8,185.8,183.6,,,185.3,3970.0,19031.0
1978-02-28,186.1,187.3,185.9,,,187.1,3960.0,19578.0
1978-03-01,187.5,187.6,185.4,,,186.7,4965.0,20224.0
1978-03-02,187.7,188.8,187.3,,,187.7,4047.0,20835.0
1978-03-03,187.5,187.9,186.3,,,187.3,4482.0,20549.0
1978-03-06,187.5,190.0,187.5,,,189.8,4749.0,20948.0
1978-03-07,190.0,192.7,189.8,,,192.0,6584.0,20660.0
1978-03-08,194.8,195.7,193.2,,,193.5,8215.0,21420.0
1978-03-09,191.5,192.9,190.8,,,190.8,6208.0,21265.0
1978-03-10,189.5,191.8,188.5,,,191.6,7710.0,21729.0
1978-03-13,189.6,192.4,189.0,,,192.2,8443.0,22157.0
1978-03-14,191.5,192.5,188.9,,,188.9,8895.0,23202.0
1978-03-15,190.7,190.7,185.5,,,186.3,10165.0,23042.0
1978-03-16,187.8,188.7,185.4,,,188.3,10008.0,23335.0
1978-03-17,186.4,187.3,183.8,,,184.5,12178.0,22783.0
1978-03-20,183.3,183.3,178.1,,,178.5,12667.0,21197.0
1978-03-21,179.3,181.2,179.0,,,179.7,8065.0,20405.0
1978-03-22,182.0,183.7,181.7,,,182.9,6946.0,19524.0
1978-03-23,183.4,183.5,180.7,,,183.4,5468.0,20126.0
1978-03-27,183.7,186.3,183.7,,,185.8,6115.0,19708.0
1978-03-28,186.0,186.7,183.9,,,185.1,7033.0,20089.0
1978-03-29,183.5,183.5,181.4,,,181.7,7354.0,19691.0
1978-03-30,181.5,183.7,180.9,,,182.9,7001.0,19714.0
1978-03-31,184.0,187.2,183.6,,,186.2,9396.0,19313.0
1978-04-03,185.7,185.9,178.5,,,179.8,9576.0,19875.0
1978-04-04,182.0,182.3,176.0,,,179.2,13883.0,20075.0
1978-04-05,179.5,181.2,178.2,,,180.4,8850.0,19798.0
1978-04-06,182.0,182.7,180.6,,,182.5,6800.0,20178.0
1978-04-07,180.5,180.8,179.2,,,179.5,5005.0,20069.0
1978-04-10,179.8,180.6,179.4,,,180.5,2915.0,19980.0
1978-04-11,181.0,183.0,179.2,,,182.0,5305.0,20055.0
1978-04-12,181.0,181.8,179.9,,,181.2,4785.0,19983.0
1978-04-13,179.9,179.9,178.6,,,179.6,4777.0,19993.0
1978-04-14,179.4,179.7,177.3,,,178.3,5605.0,19913.0
1978-04-17,175.3,175.5,172.7,,,173.0,10694.0,18701.0
1978-04-18,174.0,174.8,173.6,,,174.6,5515.0,18358.0
1978-04-19,175.5,175.9,174.2,,,174.3,4802.0,18414.0
1978-04-20,168.7,171.7,168.0,,,171.4,7180.0,17643.0
1978-04-21,171.5,172.5,171.2,,,171.5,4107.0,17273.0
1978-04-24,169.0,169.0,168.2,,,168.4,4165.0,16947.0
1978-04-25,168.2,169.4,166.8,,,168.4,6202.0,16526.0
1978-04-26,169.7,170.0,168.0,,,169.4,5049.0,16615.0
1978-04-27,170.5,171.8,170.5,,,171.7,3782.0,16886.0
1978-04-28,171.5,171.8,170.5,,,170.6,2756.0,17183.0
1978-05-01,170.3,170.5,169.3,,,169.8,1678.0,16901.0
1978-05-02,169.5,170.8,169.2,,,170.7,2580.0,16774.0
1978-05-03,171.0,172.7,171.0,,,172.2,3692.0,16671.0
1978-05-04,174.0,174.9,173.9,,,174.1,5110.0,16510.0
1978-05-05,173.6,174.3,173.3,,,174.0,3396.0,16290.0
1978-05-08,173.0,173.2,172.3,,,172.6,2707.0,15969.0
1978-05-09,172.9,173.9,172.6,,,172.8,2329.0,15903.0
1978-05-10,173.8,175.0,173.6,,,174.9,3645.0,15877.0
1978-05-11,177.0,177.0,174.0,,,174.4,5339.0,15656.0
1978-05-12,175.3,175.4,174.2,,,174.4,3148.0,15194.0
1978-05-15,175.1,176.7,175.0,,,176.6,3106.0,14878.0
1978-05-16,176.8,178.1,175.4,,,177.6,6056.0,14107.0
1978-05-17,177.2,178.5,176.9,,,177.2,3783.0,14004.0
1978-05-18,177.5,179.0,177.4,,,179.0,4715.0,13603.0
1978-05-19,179.2,179.5,178.2,,,178.6,3691.0,13103.0
1978-05-22,179.2,180.0,178.9,,,179.9,2455.0,12684.0
1978-05-23,179.8,182.2,179.7,,,181.8,5918.0,11542.0
1978-05-24,180.0,180.7,179.3,,,179.4,4931.0,11024.0
1978-05-25,179.4,180.4,178.0,,,180.3,4685.0,10054.0
1978-05-26,179.0,180.1,178.5,,,179.8,4901.0,8569.0
1978-05-30,182.2,184.2,181.9,,,183.9,2624.0,3482.0
1978-05-31,185.1,185.7,184.0,,,184.3,1047.0,2322.0
1978-06-01,183.2,184.6,182.9,,,184.0,219.0,1832.0
1978-06-02,184.6,185.7,182.6,,,182.7,149.0,1748.0
1978-06-05,182.7,183.2,181.4,,,181.6,193.0,1414.0
1978-06-06,181.9,182.4,180.5,,,182.2,153.0,1380.0
1978-06-07,182.7,183.4,180.0,,,180.7,183.0,779.0
1978-06-08,183.0,183.0,181.7,,,182.0,124.0,693.0
1978-06-09,180.5,181.5,180.5,,,181.5,42.0,514.0
1978-06-12,180.8,181.5,180.4,,,181.1,492.0,977.0
1978-06-13,182.5,183.7,182.3,,,183.7,259.0,511.0
1978-06-14,184.3,184.4,183.2,,,183.2,482.0,652.0
1978-06-15,182.8,184.1,182.2,,,184.1,29.0,486.0
1978-06-16,184.5,185.7,184.5,,,185.7,41.0,433.0
1978-06-19,184.8,186.6,184.8,,,186.6,224.0,490.0
1978-06-20,187.8,187.9,186.0,,,186.0,130.0,392.0
1978-06-21,186.1,187.1,185.9,,,185.9,89.0,350.0
1978-06-22,185.3,186.5,185.0,,,186.4,77.0,294.0
1978-06-23,186.0,186.7,185.8,,,185.8,94.0,215.0
1978-06-26,186.2,186.3,184.2,,,185.1,137.0,180.0
1978-06-27,185.1,185.1,184.0,,,185.1,47.0,59.0
