Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1978-02-10,201.6,201.6,201.6,,,201.6,13.0,372.0
1978-02-13,203.5,204.1,203.5,,,204.1,5.0,364.0
1978-02-14,203.7,203.7,203.6,,,203.6,6.0,370.0
1978-02-15,205.2,206.4,205.2,,,206.4,7.0,367.0
1978-02-16,208.2,208.2,207.5,,,207.5,4.0,364.0
1978-02-17,206.8,206.8,206.5,,,206.5,11.0,364.0
1978-02-21,208.7,208.7,208.5,,,208.5,101.0,465.0
1978-02-22,207.8,208.4,207.0,,,207.0,25.0,483.0
1978-02-23,209.5,210.2,209.5,,,210.2,1.0,483.0
1978-02-24,206.5,207.1,206.5,,,207.1,12.0,493.0
1978-02-27,207.9,207.9,207.9,,,207.9,16.0,498.0
1978-02-28,209.8,209.8,209.8,,,209.8,0.0,508.0
1978-03-01,209.4,209.4,209.4,,,209.4,12.0,518.0
1978-03-02,210.5,210.7,210.4,,,210.4,29.0,526.0
1978-03-03,210.1,210.1,210.1,,,210.1,0.0,526.0
1978-03-06,212.0,212.6,212.0,,,212.6,1.0,527.0
1978-03-07,215.5,215.5,215.2,,,215.2,1.0,527.0
1978-03-08,220.8,220.8,216.9,,,216.9,1.0,526.0
1978-03-09,216.4,216.4,214.0,,,214.0,556.0,1023.0
1978-03-10,214.9,214.9,214.9,,,214.9,1.0,1023.0
1978-03-13,215.5,215.5,215.5,,,215.5,0.0,1023.0
1978-03-14,211.9,211.9,211.9,,,211.9,255.0,1298.0
1978-03-15,210.2,210.2,209.3,,,209.3,26.0,1289.0
1978-03-16,211.3,211.3,211.3,,,211.3,0.0,1274.0
1978-03-17,209.6,209.6,207.1,,,207.1,1.0,1275.0
1978-03-20,204.3,204.3,200.8,,,200.8,31.0,1284.0
1978-03-21,202.4,202.5,201.3,,,202.0,8.0,1284.0
1978-03-22,205.5,205.5,205.5,,,205.5,0.0,1284.0
1978-03-23,204.3,206.1,204.3,,,206.1,50.0,1284.0
1978-03-27,207.4,208.8,207.4,,,208.8,4.0,1284.0
1978-03-28,208.8,208.8,207.8,,,207.8,6.0,1288.0
1978-03-29,204.9,204.9,203.8,,,203.8,502.0,888.0
1978-03-30,203.5,205.2,203.5,,,205.2,181.0,888.0
1978-03-31,209.0,209.0,207.8,,,208.9,8.0,886.0
1978-04-03,207.5,207.5,200.5,,,201.5,5.0,885.0
1978-04-04,201.0,201.0,198.5,,,200.7,12.0,901.0
1978-04-05,202.0,202.0,202.0,,,202.0,7.0,901.0
1978-04-06,203.2,204.3,203.2,,,204.3,3.0,901.0
1978-04-07,201.2,201.2,201.2,,,201.2,0.0,902.0
1978-04-10,202.0,202.0,202.0,,,202.0,0.0,902.0
1978-04-11,203.7,203.7,203.7,,,203.7,0.0,902.0
1978-04-12,202.9,202.9,202.9,,,202.9,0.0,902.0
1978-04-13,200.9,201.2,200.9,,,201.2,10.0,912.0
1978-04-14,199.1,199.1,199.1,,,199.1,5.0,915.0
1978-04-17,194.3,194.3,192.7,,,192.7,204.0,712.0
1978-04-18,193.7,194.3,193.2,,,194.3,11.0,712.0
1978-04-19,194.0,194.0,194.0,,,194.0,10.0,722.0
1978-04-20,189.2,191.0,189.2,,,191.0,11.0,722.0
1978-04-21,190.5,191.0,190.5,,,191.0,2.0,724.0
1978-04-24,187.6,187.6,187.6,,,187.6,0.0,724.0
1978-04-25,187.6,188.1,186.7,,,186.7,8.0,718.0
1978-04-26,188.0,188.0,187.7,,,187.7,13.0,705.0
1978-04-27,190.7,190.7,190.7,,,190.7,10.0,705.0
1978-04-28,191.0,191.0,189.6,,,189.6,4.0,705.0
1978-05-01,188.7,188.7,188.7,,,188.7,0.0,705.0
1978-05-02,188.7,189.7,188.5,,,189.7,5.0,705.0
1978-05-03,190.6,191.7,190.6,,,191.7,4.0,703.0
1978-05-04,195.0,195.0,194.2,,,194.2,15.0,704.0
1978-05-05,194.1,194.1,194.1,,,194.1,183.0,704.0
1978-05-08,192.3,192.3,192.3,,,192.3,0.0,704.0
1978-05-09,192.2,192.2,192.2,,,192.2,0.0,704.0
1978-05-10,193.6,194.5,193.6,,,194.5,1.0,704.0
1978-05-11,196.1,196.1,194.1,,,194.1,5.0,708.0
1978-05-12,194.4,194.4,194.4,,,194.4,0.0,708.0
1978-05-15,195.4,196.9,195.4,,,196.9,5.0,706.0
1978-05-16,196.8,197.9,196.8,,,197.9,1.0,706.0
1978-05-17,198.0,198.0,197.6,,,197.6,2.0,706.0
1978-05-18,199.8,199.8,199.8,,,199.8,20.0,697.0
1978-05-19,199.6,199.6,199.6,,,199.6,0.0,697.0
1978-05-22,200.3,201.0,200.3,,,201.0,0.0,697.0
1978-05-23,201.3,203.7,201.3,,,203.7,27.0,709.0
1978-05-24,201.5,201.5,201.2,,,201.2,77.0,711.0
1978-05-25,200.0,202.2,200.0,,,202.2,14.0,702.0
1978-05-26,201.0,202.3,201.0,,,202.3,3.0,704.0
1978-05-30,207.4,207.4,207.4,,,207.4,0.0,704.0
1978-05-31,207.7,208.1,207.7,,,208.1,12.0,715.0
1978-06-01,207.8,207.8,207.8,,,207.8,28.0,714.0
1978-06-02,205.8,205.8,205.8,,,205.8,0.0,714.0
1978-06-05,205.0,205.0,204.3,,,204.3,80.0,634.0
1978-06-06,203.3,204.6,203.3,,,204.6,4.0,637.0
1978-06-07,202.9,202.9,202.9,,,202.9,0.0,637.0
1978-06-08,204.2,204.2,204.2,,,204.2,0.0,637.0
1978-06-09,203.8,203.8,203.8,,,203.8,0.0,637.0
1978-06-12,202.3,203.6,202.0,,,203.6,4.0,639.0
1978-06-13,206.1,206.1,206.1,,,206.1,8.0,647.0
1978-06-14,205.6,205.6,205.6,,,205.6,0.0,647.0
1978-06-15,205.1,206.5,205.1,,,206.5,5.0,652.0
1978-06-16,207.1,208.5,207.1,,,208.5,20.0,672.0
1978-06-19,208.8,209.5,208.8,,,209.5,4.0,676.0
1978-06-20,210.0,210.0,209.3,,,209.3,4.0,679.0
1978-06-21,210.6,210.6,209.2,,,209.2,7.0,678.0
1978-06-22,209.0,209.5,209.0,,,209.5,2.0,681.0
1978-06-23,208.8,208.8,208.8,,,208.8,0.0,681.0
1978-06-26,207.8,207.8,207.8,,,207.8,3.0,681.0
1978-06-27,207.9,207.9,207.9,,,207.9,1.0,681.0
1978-06-28,207.4,207.4,207.4,,,207.4,0.0,681.0
1978-06-29,206.8,206.8,204.9,,,204.9,3.0,678.0
1978-06-30,205.1,205.1,204.3,,,204.6,4.0,680.0
1978-07-03,205.8,205.8,205.8,,,205.8,0.0,680.0
1978-07-05,206.4,206.5,205.9,,,205.9,83.0,680.0
1978-07-06,204.2,204.8,204.2,,,204.8,5.0,680.0
1978-07-07,207.8,207.8,207.8,,,207.8,2.0,682.0
1978-07-10,209.4,209.4,209.0,,,209.0,196.0,798.0
1978-07-11,208.3,208.3,208.3,,,208.3,2.0,798.0
1978-07-12,209.3,209.3,208.9,,,208.9,5.0,803.0
1978-07-13,207.8,207.8,207.8,,,207.8,45.0,853.0
1978-07-14,208.3,208.3,208.3,,,208.3,6.0,853.0
1978-07-17,206.0,206.0,206.0,,,206.0,0.0,853.0
1978-07-18,207.9,207.9,207.2,,,207.2,152.0,993.0
1978-07-19,208.9,208.9,208.9,,,208.9,33.0,1013.0
1978-07-20,211.3,214.5,211.3,,,214.5,89.0,1011.0
1978-07-21,215.0,218.9,215.0,,,218.9,26.0,1001.0
1978-07-24,219.8,219.8,216.4,,,216.4,127.0,1167.0
1978-07-25,217.4,218.3,217.4,,,218.3,51.0,1217.0
1978-07-26,217.2,217.8,217.2,,,217.8,164.0,1311.0
1978-07-27,217.0,221.3,217.0,,,221.3,19.0,1311.0
1978-07-28,225.6,225.6,223.8,,,223.8,26.0,1320.0
1978-07-31,225.0,226.8,225.0,,,226.8,39.0,1333.0
1978-08-01,225.3,227.0,224.6,,,224.6,63.0,1365.0
1978-08-02,225.8,226.5,225.7,,,225.7,202.0,1550.0
1978-08-03,225.3,225.3,222.7,,,222.7,881.0,2165.0
1978-08-04,226.0,226.7,226.0,,,226.7,95.0,2193.0
1978-08-07,226.6,230.3,226.6,,,230.3,73.0,2146.0
1978-08-08,232.0,232.0,231.2,,,231.2,28.0,2144.0
1978-08-09,231.4,231.4,227.9,,,227.9,81.0,2143.0
1978-08-10,229.2,232.4,228.0,,,232.4,589.0,1989.0
1978-08-11,233.6,235.0,233.2,,,233.2,97.0,2015.0
1978-08-14,235.5,238.2,235.5,,,237.6,38.0,2019.0
1978-08-15,235.6,236.1,235.2,,,235.2,22.0,2038.0
1978-08-16,236.7,236.7,233.2,,,234.4,60.0,1972.0
1978-08-17,232.0,232.0,228.2,,,228.2,52.0,2052.0
1978-08-18,233.4,233.4,227.0,,,228.9,106.0,2152.0
1978-08-21,225.3,228.8,224.9,,,228.8,41.0,2144.0
1978-08-22,225.4,225.4,225.4,,,225.4,1.0,2143.0
1978-08-23,219.4,223.8,219.4,,,222.9,403.0,2332.0
1978-08-24,222.5,222.5,220.5,,,220.5,74.0,2327.0
1978-08-25,218.1,218.3,218.0,,,218.3,417.0,2382.0
1978-08-28,219.8,219.8,218.5,,,218.5,14.0,2396.0
1978-08-29,223.5,227.6,223.5,,,227.6,239.0,2458.0
1978-08-30,226.6,227.9,225.5,,,227.9,73.0,2493.0
1978-08-31,229.7,229.7,227.3,,,227.3,76.0,2514.0
1978-09-01,229.0,232.7,229.0,,,232.7,70.0,2583.0
1978-09-05,232.0,236.0,231.0,,,235.2,642.0,3074.0
1978-09-06,234.1,234.1,234.0,,,234.0,52.0,3105.0
1978-09-07,231.7,233.3,228.3,,,228.3,262.0,3310.0
1978-09-08,227.7,227.7,224.5,,,226.9,320.0,3371.0
1978-09-11,225.9,227.1,225.9,,,227.1,35.0,3388.0
1978-09-12,228.7,228.7,228.0,,,228.3,282.0,3259.0
1978-09-13,230.8,232.7,230.8,,,232.7,42.0,3253.0
1978-09-14,230.7,231.2,230.2,,,231.2,109.0,3271.0
1978-09-15,232.5,233.2,231.7,,,231.7,124.0,3368.0
1978-09-18,231.0,233.6,231.0,,,233.6,83.0,3448.0
1978-09-19,233.3,234.9,232.0,,,232.0,74.0,3465.0
1978-09-20,235.5,237.3,235.5,,,237.3,58.0,3511.0
1978-09-21,239.2,239.2,237.5,,,238.2,56.0,3567.0
1978-09-22,235.0,240.8,235.0,,,240.8,261.0,3661.0
1978-09-25,239.8,242.4,239.6,,,239.7,107.0,3724.0
1978-09-26,241.9,241.9,237.7,,,237.7,714.0,4139.0
1978-09-27,237.4,240.4,237.4,,,240.4,358.0,4209.0
1978-09-28,239.6,239.7,239.6,,,239.6,136.0,4112.0
1978-09-29,239.5,239.5,239.1,,,239.1,128.0,4114.0
1978-10-02,239.0,241.4,239.0,,,241.4,146.0,4206.0
1978-10-03,243.8,244.9,243.4,,,244.9,290.0,4260.0
1978-10-04,246.2,246.2,244.2,,,245.7,284.0,4395.0
1978-10-05,245.3,245.8,245.0,,,245.8,272.0,4277.0
1978-10-06,244.5,245.0,243.8,,,244.0,234.0,4280.0
1978-10-09,243.4,245.5,243.4,,,245.5,205.0,4327.0
1978-10-10,247.5,248.1,246.3,,,246.3,324.0,4202.0
1978-10-11,248.6,249.4,248.6,,,249.4,118.0,4344.0
1978-10-12,247.5,247.5,244.8,,,244.8,1343.0,4126.0
1978-10-13,245.0,245.8,245.0,,,245.4,284.0,4229.0
1978-10-16,243.8,248.3,243.8,,,248.3,114.0,4229.0
1978-10-17,249.5,250.8,248.8,,,249.9,876.0,4769.0
1978-10-18,251.0,251.0,249.7,,,249.7,614.0,4910.0
1978-10-19,246.9,248.0,246.5,,,246.5,214.0,4954.0
1978-10-20,249.5,249.5,248.9,,,248.9,344.0,5023.0
1978-10-23,248.1,249.2,246.7,,,246.7,499.0,5277.0
1978-10-24,246.0,249.0,246.0,,,249.0,93.0,5445.0
1978-10-25,253.0,255.4,252.0,,,255.4,850.0,5980.0
1978-10-26,255.7,258.1,255.0,,,256.9,2233.0,6366.0
1978-10-27,257.8,260.6,256.2,,,260.3,499.0,6578.0
1978-10-30,265.8,270.0,265.5,,,268.9,1498.0,6752.0
1978-10-31,267.3,267.3,260.0,,,262.4,1170.0,7095.0
1978-11-01,252.4,252.4,252.4,,,252.4,192.0,7157.0
1978-11-02,242.4,244.5,242.4,,,242.4,251.0,7282.0
1978-11-03,236.5,238.8,234.0,,,235.6,1012.0,7377.0
1978-11-06,230.0,233.8,229.5,,,233.8,1102.0,7629.0
1978-11-08,243.8,243.8,239.6,,,239.6,365.0,7593.0
1978-11-09,236.0,236.4,229.6,,,229.6,408.0,7740.0
1978-11-10,231.1,231.1,227.0,,,230.9,356.0,7853.0
1978-11-13,228.7,232.3,228.7,,,232.2,1518.0,9091.0
1978-11-14,232.8,232.8,230.0,,,230.0,464.0,9253.0
1978-11-15,227.8,227.8,220.0,,,220.0,415.0,9273.0
1978-11-16,214.0,220.4,214.0,,,219.4,3005.0,10228.0
1978-11-17,218.0,221.8,217.1,,,220.0,288.0,10154.0
1978-11-20,220.0,220.0,217.4,,,217.4,510.0,10143.0
1978-11-21,219.5,221.0,215.1,,,216.6,2365.0,9813.0
1978-11-22,216.1,220.2,215.4,,,220.1,916.0,9899.0
1978-11-27,215.4,216.5,215.4,,,215.7,202.0,10065.0
1978-11-28,215.5,215.5,210.0,,,211.0,1100.0,9884.0
1978-11-29,213.0,214.3,210.2,,,210.2,213.0,9913.0
1978-11-30,210.7,212.1,209.0,,,211.2,807.0,9677.0
1978-12-01,212.5,215.1,212.5,,,214.9,460.0,9784.0
1978-12-04,218.0,218.2,214.6,,,214.6,137.0,9896.0
1978-12-05,214.0,215.0,213.8,,,213.8,179.0,9951.0
1978-12-06,213.8,215.4,212.4,,,215.4,170.0,9926.0
1978-12-07,217.0,217.0,215.6,,,216.8,1382.0,9413.0
1978-12-08,219.9,222.5,219.9,,,222.5,1487.0,10079.0
1978-12-11,224.4,226.8,221.0,,,221.0,1625.0,10104.0
1978-12-12,219.1,224.2,219.1,,,223.2,534.0,10464.0
1978-12-13,219.5,222.5,219.4,,,219.4,1146.0,11204.0
1978-12-14,222.2,222.2,222.2,,,222.2,586.0,11404.0
1978-12-15,224.0,225.3,222.8,,,223.3,530.0,11481.0
1978-12-18,233.0,233.3,230.3,,,233.3,4423.0,12463.0
1978-12-19,233.3,239.9,231.5,,,239.6,2461.0,12955.0
1978-12-20,235.7,235.8,233.4,,,233.4,1055.0,13157.0
1978-12-21,231.1,233.8,231.1,,,233.4,579.0,13243.0
1978-12-22,234.6,234.6,232.5,,,232.5,159.0,13245.0
1978-12-26,233.1,238.0,232.9,,,237.5,808.0,13655.0
1978-12-27,239.2,242.4,239.0,,,241.1,6481.0,14036.0
1978-12-28,242.4,243.5,239.5,,,241.6,516.0,14134.0
1978-12-29,243.5,246.3,243.5,,,245.5,1936.0,14180.0
1979-01-02,246.0,246.0,240.6,,,240.6,823.0,13924.0
1979-01-03,237.0,239.8,237.0,,,239.5,453.0,13838.0
1979-01-04,240.5,244.0,240.2,,,243.6,1842.0,13709.0
1979-01-05,244.2,244.3,241.5,,,241.5,84.0,13801.0
1979-01-08,240.8,244.0,240.8,,,243.6,284.0,13734.0
1979-01-09,243.3,243.3,238.6,,,238.8,1221.0,13808.0
1979-01-10,238.8,240.2,238.3,,,240.2,119.0,13709.0
1979-01-11,239.0,239.8,235.0,,,235.2,1405.0,13639.0
1979-01-12,233.9,235.9,233.9,,,235.9,684.0,12938.0
1979-01-15,233.6,236.5,233.0,,,236.5,361.0,12647.0
1979-01-16,237.2,246.5,237.2,,,243.3,364.0,12704.0
1979-01-17,244.9,249.0,244.7,,,245.0,1618.0,12657.0
1979-01-18,246.8,250.5,246.8,,,248.7,1010.0,12663.0
1979-01-19,251.6,251.6,247.3,,,250.5,281.0,12698.0
1979-01-22,253.1,254.3,249.2,,,249.2,401.0,12622.0
1979-01-23,248.2,251.3,247.6,,,251.2,293.0,12509.0
1979-01-24,253.5,257.2,253.5,,,256.6,240.0,12575.0
1979-01-25,251.5,254.9,251.5,,,252.7,169.0,12482.0
1979-01-26,253.0,254.6,252.5,,,253.6,338.0,12396.0
1979-01-29,253.6,255.0,249.1,,,249.1,91.0,12394.0
1979-01-30,249.0,250.9,247.0,,,250.9,860.0,12172.0
1979-01-31,251.5,251.5,248.5,,,249.0,179.0,12220.0
1979-02-01,248.0,248.0,245.0,,,247.6,539.0,12294.0
1979-02-02,245.2,255.4,245.2,,,255.4,161.0,12273.0
1979-02-05,258.5,265.4,258.5,,,264.2,347.0,12201.0
1979-02-06,260.0,265.5,260.0,,,260.5,168.0,12245.0
1979-02-07,270.5,270.5,268.0,,,270.5,620.0,12369.0
1979-02-08,269.5,270.5,260.5,,,260.5,217.0,12460.0
1979-02-09,263.5,265.4,256.0,,,260.5,239.0,12527.0
1979-02-12,264.0,264.0,258.0,,,261.8,226.0,12589.0
1979-02-13,256.0,259.0,253.0,,,254.8,601.0,12438.0
1979-02-14,255.0,263.0,255.0,,,262.2,294.0,12259.0
1979-02-15,262.0,267.0,261.5,,,261.5,314.0,12280.0
1979-02-16,264.0,265.5,262.7,,,264.1,58.0,12297.0
1979-02-20,263.7,269.2,262.2,,,266.5,273.0,12144.0
1979-02-21,267.1,268.5,265.5,,,266.4,506.0,12149.0
1979-02-22,268.5,273.5,267.9,,,267.9,342.0,11988.0
1979-02-23,269.0,271.1,267.7,,,269.9,91.0,11980.0
1979-02-26,268.3,268.3,261.4,,,261.4,339.0,11846.0
1979-02-27,262.8,265.5,262.4,,,265.1,288.0,11932.0
1979-02-28,267.3,269.0,266.0,,,266.9,109.0,11909.0
1979-03-01,264.0,266.2,264.0,,,266.0,234.0,11922.0
1979-03-02,263.0,264.3,256.0,,,256.3,349.0,11792.0
1979-03-05,251.0,252.0,247.0,,,249.2,468.0,11747.0
1979-03-06,252.5,254.0,251.2,,,252.5,223.0,11669.0
1979-03-07,255.5,256.0,250.7,,,255.3,193.0,11638.0
1979-03-08,253.5,253.7,251.8,,,252.9,660.0,11927.0
1979-03-09,254.5,255.3,254.0,,,254.6,253.0,11952.0
1979-03-12,254.6,254.6,250.8,,,252.9,242.0,11826.0
1979-03-13,250.5,253.5,250.5,,,252.9,164.0,11854.0
1979-03-14,252.5,253.5,252.0,,,252.9,1754.0,12152.0
1979-03-15,251.9,258.9,251.9,,,257.1,146.0,12154.0
1979-03-16,257.5,259.0,256.5,,,256.8,462.0,12147.0
1979-03-19,255.8,257.2,255.8,,,257.2,219.0,12104.0
1979-03-20,256.7,258.6,252.4,,,252.4,233.0,12104.0
1979-03-21,253.0,256.4,252.4,,,256.2,276.0,12122.0
1979-03-22,256.0,257.2,255.2,,,255.6,65.0,12148.0
1979-03-23,257.0,257.4,255.4,,,255.4,1089.0,12189.0
1979-03-26,260.4,261.3,259.5,,,260.0,221.0,12287.0
1979-03-27,258.0,258.5,256.2,,,256.5,567.0,12389.0
1979-03-28,258.8,258.8,255.7,,,255.7,198.0,12424.0
1979-03-29,254.9,254.9,251.4,,,252.6,344.0,12417.0
1979-03-30,252.1,252.3,250.2,,,252.3,1884.0,12871.0
1979-04-02,251.0,252.8,251.0,,,252.2,163.0,12878.0
1979-04-03,251.9,252.7,250.6,,,251.1,705.0,13439.0
1979-04-04,251.5,254.0,249.8,,,253.7,498.0,13513.0
1979-04-05,253.4,253.4,251.5,,,251.8,238.0,13457.0
1979-04-06,251.5,252.6,250.7,,,252.6,121.0,13439.0
1979-04-09,252.0,252.4,251.3,,,251.5,20.0,13472.0
1979-04-10,251.8,251.8,250.2,,,250.7,147.0,13458.0
1979-04-11,249.0,249.0,243.2,,,243.4,907.0,13521.0
1979-04-12,244.5,244.5,243.0,,,243.7,276.0,13431.0
1979-04-16,243.4,243.4,240.3,,,241.1,365.0,13241.0
1979-04-17,242.0,244.2,241.0,,,243.9,461.0,13257.0
1979-04-18,244.0,251.8,244.0,,,251.0,311.0,13262.0
1979-04-19,252.7,252.9,247.6,,,248.9,251.0,13268.0
1979-04-20,246.8,248.0,245.7,,,247.3,115.0,13254.0
1979-04-23,246.8,252.1,246.3,,,252.1,146.0,13310.0
1979-04-24,251.3,253.1,249.5,,,252.5,326.0,13439.0
1979-04-25,252.2,255.0,252.2,,,253.8,800.0,13635.0
1979-04-26,253.2,254.3,252.8,,,253.5,399.0,13546.0
1979-04-27,255.3,257.6,255.0,,,257.3,618.0,13623.0
1979-04-30,255.4,259.5,255.2,,,258.0,331.0,13635.0
1979-05-01,258.5,258.6,256.3,,,256.5,652.0,13693.0
1979-05-02,257.3,258.4,257.0,,,257.2,424.0,13694.0
1979-05-03,257.8,258.3,257.0,,,258.3,187.0,13658.0
1979-05-04,258.6,260.6,258.6,,,259.3,273.0,13721.0
1979-05-07,261.5,263.6,260.9,,,260.9,662.0,14036.0
1979-05-08,259.8,260.0,255.3,,,256.8,1304.0,14066.0
1979-05-09,257.8,261.6,257.6,,,261.6,255.0,14024.0
1979-05-10,263.0,264.6,261.9,,,261.9,788.0,14077.0
1979-05-11,263.0,263.0,258.5,,,259.0,852.0,13840.0
1979-05-14,261.5,263.6,261.2,,,263.6,259.0,13729.0
1979-05-15,267.0,267.8,264.8,,,265.2,5276.0,14826.0
1979-05-16,268.5,268.7,265.3,,,268.1,1925.0,14357.0
1979-05-17,268.3,269.1,266.7,,,269.1,1197.0,14204.0
1979-05-18,267.5,269.7,266.6,,,269.6,810.0,14614.0
1979-05-21,273.8,278.2,272.5,,,277.3,2631.0,14550.0
1979-05-22,278.0,278.2,275.2,,,275.4,1442.0,14589.0
1979-05-23,275.0,276.5,273.5,,,274.3,2148.0,14338.0
1979-05-24,273.8,275.9,273.1,,,275.2,907.0,14164.0
1979-05-25,281.3,281.4,279.1,,,280.1,3056.0,14223.0
1979-05-29,283.9,285.0,275.0,,,279.2,2296.0,14218.0
1979-05-30,278.5,283.4,277.5,,,281.1,1452.0,13913.0
1979-05-31,285.0,286.7,282.5,,,285.9,1018.0,14182.0
1979-06-01,285.9,285.9,279.7,,,281.6,1579.0,14054.0
1979-06-04,280.0,285.0,280.0,,,284.6,873.0,14164.0
1979-06-05,284.3,289.5,283.7,,,288.7,3548.0,15491.0
1979-06-06,289.5,289.6,287.2,,,289.1,1819.0,15205.0
1979-06-07,284.0,286.4,283.0,,,286.3,1243.0,14754.0
1979-06-08,287.8,291.0,286.9,,,289.3,459.0,14479.0
1979-06-11,291.0,291.3,288.8,,,289.3,791.0,14158.0
1979-06-12,286.0,286.9,282.7,,,283.9,1984.0,13188.0
1979-06-13,283.0,287.5,283.0,,,287.4,664.0,13133.0
1979-06-14,286.5,288.5,285.0,,,285.6,861.0,13145.0
1979-06-15,287.8,288.2,287.0,,,287.7,1446.0,13548.0
1979-06-18,285.7,286.3,284.5,,,285.8,1564.0,13660.0
1979-06-19,286.9,290.0,286.9,,,289.9,1961.0,13600.0
1979-06-20,289.0,290.7,287.5,,,287.5,3539.0,12521.0
1979-06-21,288.7,291.4,288.5,,,289.4,793.0,11878.0
1979-06-22,291.0,292.7,289.2,,,289.5,1575.0,11727.0
1979-06-25,291.5,292.5,290.2,,,291.5,2944.0,11402.0
1979-06-26,289.0,289.2,284.5,,,286.7,1036.0,11145.0
1979-06-27,288.4,289.1,284.0,,,284.8,1497.0,10884.0
1979-06-28,285.0,286.2,279.0,,,285.0,2576.0,10019.0
1979-06-29,283.5,289.1,283.2,,,288.6,1627.0,10150.0
1979-07-02,289.6,290.6,287.4,,,289.1,2484.0,10102.0
1979-07-03,288.9,291.0,287.9,,,291.0,2547.0,11834.0
1979-07-05,294.2,298.5,294.2,,,298.2,4405.0,13392.0
1979-07-06,297.9,298.3,293.3,,,296.2,1771.0,13446.0
1979-07-09,296.2,298.9,293.6,,,298.3,2186.0,13621.0
1979-07-10,297.3,298.7,296.6,,,297.6,1449.0,14014.0
1979-07-11,297.3,298.9,296.0,,,298.5,1749.0,14718.0
1979-07-12,297.0,299.0,295.5,,,296.6,2206.0,15433.0
1979-07-13,291.5,296.3,291.5,,,296.1,1179.0,15549.0
1979-07-16,298.5,303.4,297.7,,,302.6,2664.0,16339.0
1979-07-17,303.8,305.5,302.3,,,304.5,1738.0,16045.0
1979-07-18,309.0,309.0,306.0,,,307.2,1886.0,16198.0
1979-07-19,305.5,307.2,304.1,,,306.8,1285.0,16515.0
1979-07-20,305.0,308.5,304.0,,,308.1,2214.0,16881.0
1979-07-23,309.7,313.0,309.5,,,311.6,2287.0,17228.0
1979-07-24,313.4,313.7,310.3,,,312.9,2581.0,17209.0
1979-07-25,309.0,311.0,308.0,,,310.7,2291.0,17806.0
1979-07-26,311.0,313.0,309.6,,,311.4,3086.0,17918.0
1979-07-27,312.0,312.6,310.9,,,311.6,2138.0,17681.0
1979-07-30,309.5,309.5,301.6,,,301.6,3285.0,18243.0
