Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1984-12-20,4091.0,4097.0,4086.0,,,4087.0,13.0,386.0
1984-12-21,4086.0,4095.0,4086.0,,,4091.0,27.0,386.0
1984-12-24,4085.0,4085.0,4079.0,,,4081.0,19.0,390.0
1984-12-26,4070.0,4072.0,4060.0,,,4060.0,24.0,387.0
1984-12-27,4061.0,4062.0,4048.0,,,4051.0,40.0,392.0
1984-12-28,4051.0,4053.0,4043.0,,,4050.0,59.0,392.0
1984-12-31,4033.0,4035.0,4022.0,,,4023.0,11.0,397.0
1985-01-02,4021.0,4024.0,4019.0,,,4022.0,13.0,396.0
1985-01-03,4014.0,4032.0,4006.0,,,4012.0,9.0,398.0
1985-01-04,4013.0,4014.0,3998.0,,,3998.0,4.0,397.0
1985-01-07,3978.0,3981.0,3955.0,,,3980.0,60.0,389.0
1985-01-08,3985.0,3993.0,3979.0,,,3979.0,63.0,393.0
1985-01-09,3968.0,3972.0,3963.0,,,3970.0,75.0,388.0
1985-01-10,3976.0,3992.0,3976.0,,,3992.0,16.0,385.0
1985-01-11,3988.0,3988.0,3975.0,,,3975.0,18.0,386.0
1985-01-14,3973.0,3973.0,3956.0,,,3961.0,78.0,385.0
1985-01-15,3968.0,3968.0,3963.0,,,3966.0,14.0,385.0
1985-01-16,3967.0,3968.0,3962.0,,,3963.0,29.0,392.0
1985-01-17,3967.0,3972.0,3967.0,,,3972.0,50.0,416.0
1985-01-18,3973.0,3980.0,3967.0,,,3977.0,57.0,434.0
1985-01-21,3979.0,3988.0,3979.0,,,3984.0,64.0,442.0
1985-01-22,3980.0,3980.0,3970.0,,,3972.0,273.0,552.0
1985-01-23,3971.0,3972.0,3965.0,,,3972.0,16.0,561.0
1985-01-24,3974.0,3982.0,3972.0,,,3976.0,277.0,734.0
1985-01-25,3976.0,3976.0,3968.0,,,3969.0,35.0,741.0
1985-01-28,3970.0,3974.0,3967.0,,,3974.0,95.0,765.0
1985-01-29,3970.0,3974.0,3964.0,,,3968.0,37.0,767.0
1985-01-30,3964.0,3968.0,3953.0,,,3967.0,161.0,814.0
1985-01-31,3955.0,3961.0,3950.0,,,3952.0,71.0,806.0
1985-02-01,3935.0,3940.0,3921.0,,,3922.0,1159.0,1230.0
1985-02-04,3899.0,3904.0,3886.0,,,3887.0,352.0,1277.0
1985-02-05,3895.0,3899.0,3882.0,,,3890.0,171.0,1258.0
1985-02-06,3886.0,3890.0,3875.0,,,3880.0,249.0,1224.0
1985-02-07,3882.0,3882.0,3868.0,,,3871.0,701.0,1596.0
1985-02-08,3872.0,3888.0,3872.0,,,3882.0,256.0,1629.0
1985-02-11,3873.0,3875.0,3854.0,,,3868.0,186.0,1601.0
1985-02-12,3848.0,3848.0,3836.0,,,3837.0,143.0,1637.0
1985-02-13,3845.0,3854.0,3834.0,,,3849.0,380.0,1722.0
1985-02-14,3874.0,3885.0,3866.0,,,3876.0,152.0,1749.0
1985-02-15,3930.0,3947.0,3921.0,,,3944.0,1756.0,1235.0
1985-02-19,3855.0,3884.0,3851.0,,,3870.0,1231.0,1340.0
1985-02-20,3875.0,3878.0,3860.0,,,3866.0,259.0,1347.0
1985-02-21,3860.0,3871.0,3855.0,,,3866.0,403.0,1632.0
1985-02-22,3839.0,3851.0,3836.0,,,3838.0,859.0,1958.0
1985-02-25,3837.0,3861.0,3826.0,,,3844.0,1404.0,2300.0
1985-02-26,3846.0,3886.0,3845.0,,,3878.0,1141.0,2351.0
1985-02-27,3911.0,3911.0,3866.0,,,3903.0,1691.0,2822.0
1985-02-28,3890.0,3897.0,3881.0,,,3886.0,663.0,2939.0
1985-03-01,3866.0,3889.0,3857.0,,,3876.0,1505.0,3314.0
1985-03-04,3878.0,3889.0,3878.0,,,3886.0,3194.0,4654.0
1985-03-05,3868.0,3876.0,3864.0,,,3869.0,3054.0,5216.0
1985-03-06,3855.0,3876.0,3851.0,,,3874.0,7149.0,6303.0
1985-03-07,3863.0,3870.0,3858.0,,,3859.0,4067.0,7327.0
1985-03-08,3856.0,3870.0,3853.0,,,3861.0,4435.0,7733.0
1985-03-11,3879.0,3893.0,3874.0,,,3891.0,10044.0,10592.0
1985-03-12,3870.0,3878.0,3839.0,,,3870.0,12116.0,10373.0
1985-03-13,3880.0,3884.0,3865.0,,,3870.0,7040.0,11376.0
1985-03-14,3865.0,3873.0,3859.0,,,3869.0,4012.0,11731.0
1985-03-15,3862.0,3872.0,3858.0,,,3859.0,4681.0,12066.0
1985-03-18,3871.0,3885.0,3868.0,,,3879.0,6645.0,12721.0
1985-03-19,3900.0,3965.0,3894.0,,,3964.0,22297.0,16648.0
1985-03-20,3923.0,3948.0,3905.0,,,3914.0,14979.0,18046.0
1985-03-21,3922.0,3974.0,3922.0,,,3964.0,10263.0,18700.0
1985-03-22,3945.0,3952.0,3934.0,,,3939.0,4791.0,21024.0
1985-03-25,3930.0,3933.0,3917.0,,,3920.0,3702.0,20035.0
1985-03-26,3926.0,3944.0,3925.0,,,3937.0,5096.0,20550.0
1985-03-27,3987.0,4000.0,3972.0,,,3974.0,11129.0,21206.0
1985-03-28,3987.0,3994.0,3958.0,,,3974.0,10703.0,21131.0
1985-03-29,4015.0,4020.0,3991.0,,,4014.0,9653.0,20286.0
1985-04-01,3966.0,3997.0,3966.0,,,3986.0,8575.0,21055.0
1985-04-02,3958.0,3970.0,3950.0,,,3966.0,6450.0,22177.0
1985-04-03,3966.0,3975.0,3962.0,,,3965.0,44285.0,20884.0
1985-04-04,3955.0,3963.0,3947.0,,,3958.0,5832.0,20477.0
1985-04-08,3922.0,3945.0,3916.0,,,3944.0,6590.0,20141.0
1985-04-09,3938.0,3952.0,3931.0,,,3938.0,5840.0,19866.0
1985-04-10,3947.0,3958.0,3944.0,,,3954.0,6004.0,20077.0
1985-04-11,3975.0,4010.0,3975.0,,,4007.0,7674.0,21383.0
1985-04-12,3994.0,4005.0,3987.0,,,4000.0,6091.0,21554.0
1985-04-15,4018.0,4027.0,4010.0,,,4018.0,9793.0,23134.0
1985-04-16,4033.0,4034.0,4017.0,,,4027.0,7834.0,22929.0
1985-04-17,4022.0,4032.0,4014.0,,,4019.0,4717.0,22372.0
1985-04-18,4013.0,4064.0,4013.0,,,4056.0,8425.0,23602.0
1985-04-19,4055.0,4065.0,4050.0,,,4055.0,4446.0,23683.0
1985-04-22,4042.0,4049.0,4028.0,,,4031.0,6314.0,23132.0
1985-04-23,4033.0,4051.0,3990.0,,,4005.0,12200.0,19646.0
1985-04-24,3996.0,4012.0,3983.0,,,3999.0,6484.0,18469.0
1985-04-25,3985.0,3992.0,3974.0,,,3976.0,4981.0,17414.0
1985-04-26,3973.0,3977.0,3960.0,,,3961.0,4976.0,16919.0
1985-04-29,3977.0,3982.0,3963.0,,,3979.0,5276.0,16955.0
1985-04-30,3991.0,4000.0,3970.0,,,3972.0,4921.0,16343.0
1985-05-01,3967.0,3979.0,3962.0,,,3974.0,4570.0,16775.0
1985-05-02,3964.0,3970.0,3957.0,,,3964.0,5513.0,15567.0
1985-05-03,3954.0,3962.0,3932.0,,,3933.0,10195.0,13529.0
1985-05-06,3930.0,3942.0,3925.0,,,3931.0,5784.0,13703.0
1985-05-07,3955.0,3967.0,3951.0,,,3961.0,4805.0,13864.0
1985-05-08,3957.0,3963.0,3954.0,,,3958.0,3111.0,13851.0
1985-05-09,3982.0,3988.0,3977.0,,,3981.0,5465.0,14897.0
1985-05-10,3971.0,3974.0,3964.0,,,3971.0,3975.0,15397.0
1985-05-13,3986.0,3990.0,3981.0,,,3989.0,4084.0,16254.0
1985-05-14,4012.0,4025.0,3995.0,,,4006.0,9238.0,16710.0
1985-05-15,3995.0,4006.0,3986.0,,,4004.0,6086.0,17268.0
1985-05-16,3973.0,3987.0,3971.0,,,3981.0,3847.0,16780.0
1985-05-17,3990.0,4001.0,3990.0,,,3996.0,3474.0,17290.0
1985-05-20,4015.0,4017.0,3995.0,,,4002.0,7798.0,15941.0
1985-05-21,4010.0,4017.0,3990.0,,,4004.0,6012.0,15607.0
1985-05-22,4001.0,4001.0,3985.0,,,3992.0,4986.0,14806.0
1985-05-23,3978.0,3986.0,3978.0,,,3984.0,4749.0,14104.0
1985-05-24,3986.0,3993.0,3983.0,,,3989.0,1999.0,13373.0
1985-05-28,3976.0,3981.0,3975.0,,,3979.0,1706.0,13219.0
1985-05-29,3974.0,3980.0,3965.0,,,3978.0,5814.0,12480.0
1985-05-30,3980.0,3981.0,3971.0,,,3976.0,4493.0,11029.0
1985-05-31,3970.0,3995.0,3969.0,,,3994.0,7768.0,12260.0
1985-06-03,4007.0,4036.0,4002.0,,,4032.0,14160.0,12676.0
1985-06-04,4011.0,4027.0,4010.0,,,4012.0,5706.0,9985.0
1985-06-05,4013.0,4018.0,4009.0,,,4016.0,2677.0,8978.0
1985-06-06,4035.0,4040.0,4012.0,,,4019.0,3610.0,7343.0
1985-06-07,4020.0,4020.0,4001.0,,,4003.0,2123.0,6537.0
1985-06-10,3995.0,4003.0,3989.0,,,4003.0,1389.0,6028.0
1985-06-11,4001.0,4007.0,3996.0,,,3997.0,1883.0,5758.0
1985-06-12,4006.0,4007.0,4000.0,,,4000.0,2554.0,5695.0
1985-06-13,3992.0,4012.0,3980.0,,,4008.0,2037.0,5029.0
1985-06-14,4012.0,4025.0,4012.0,,,4017.0,1214.0,4550.0
1985-06-17,4015.0,4018.0,4015.0,,,4016.0,555.0,4337.0
