Date,Open,High,Low,Settle,Volume,Open Interest
2013-11-12,3044.0,3051.0,3015.0,3026.0,214.0,53842.0
2013-11-13,3017.0,3030.0,2992.0,3010.0,5611.0,58937.0
2013-11-14,3041.0,3047.0,3021.0,3045.0,112.0,58948.0
2013-11-15,3047.0,3052.0,3037.0,3049.0,76.0,58925.0
2013-11-18,3042.0,3084.0,3036.0,3076.0,7294.0,64311.0
2013-11-19,3054.0,3062.0,3030.0,3043.0,17252.0,80252.0
2013-11-20,3034.0,3056.0,3017.0,3040.0,224.0,80205.0
2013-11-21,3025.0,3046.0,3008.0,3039.0,5941.0,82970.0
2013-11-22,3048.0,3055.0,3030.0,3048.0,2731.0,82989.0
2013-11-25,3062.0,3070.0,3056.0,3065.0,792.0,83234.0
2013-11-26,3060.0,3067.0,3055.0,3058.0,10182.0,87686.0
2013-11-27,3065.0,3082.0,3060.0,3076.0,106460.0,178616.0
2013-11-28,3074.0,3092.0,3074.0,3087.0,60585.0,202662.0
2013-11-29,3082.0,3091.0,3073.0,3081.0,16282.0,206575.0
2013-12-02,3079.0,3087.0,3064.0,3074.0,31139.0,224482.0
2013-12-03,3064.0,3069.0,3004.0,3014.0,47170.0,248925.0
2013-12-04,3018.0,3021.0,2961.0,2987.0,62626.0,278136.0
2013-12-05,2978.0,2992.0,2943.0,2952.0,43186.0,321405.0
2013-12-06,2955.0,2987.0,2929.0,2977.0,40000.0,360419.0
2013-12-09,2991.0,2991.0,2968.0,2987.0,42089.0,389130.0
2013-12-10,2982.0,2993.0,2952.0,2960.0,105149.0,433602.0
2013-12-11,2955.0,2973.0,2927.0,2942.0,143350.0,555940.0
2013-12-12,2924.0,2939.0,2912.0,2922.0,329966.0,730272.0
2013-12-13,2921.0,2938.0,2910.0,2919.0,328724.0,888661.0
2013-12-16,2910.0,2982.0,2910.0,2972.0,609772.0,1303446.0
2013-12-17,2967.0,2968.0,2937.0,2944.0,837016.0,1955492.0
2013-12-18,2950.0,3011.0,2946.0,2970.0,678739.0,2402267.0
2013-12-19,3003.0,3033.0,2994.0,3022.0,627307.0,2573381.0
2013-12-20,3036.0,3051.0,3026.0,3047.0,838691.0,2656501.0
2013-12-23,3057.0,3074.0,3045.0,3065.0,362534.0,2659990.0
2013-12-24,0.0,0.0,0.0,3065.0,0.0,2660560.0
2013-12-27,3092.0,3114.0,3087.0,3107.0,433896.0,2665139.0
2013-12-30,3110.0,3117.0,3094.0,3108.0,482439.0,2652228.0
2014-01-02,3124.0,3127.0,3046.0,3058.0,761417.0,2645143.0
2014-01-03,3051.0,3076.0,3049.0,3069.0,539370.0,2673134.0
2014-01-06,3065.0,3083.0,3058.0,3063.0,542285.0,2692492.0
2014-01-07,3062.0,3109.0,3058.0,3105.0,801640.0,2716326.0
2014-01-08,3106.0,3116.0,3095.0,3099.0,708278.0,2730632.0
2014-01-09,3101.0,3127.0,3075.0,3083.0,941093.0,2688437.0
2014-01-10,3100.0,3118.0,3087.0,3098.0,839518.0,2701647.0
2014-01-13,3107.0,3114.0,3078.0,3105.0,602195.0,2698824.0
2014-01-14,3083.0,3125.0,3066.0,3112.0,872606.0,2757441.0
2014-01-15,3124.0,3178.0,3120.0,3163.0,997646.0,2840716.0
2014-01-16,3173.0,3175.0,3144.0,3148.0,899606.0,2803895.0
2014-01-17,3155.0,3166.0,3139.0,3151.0,902841.0,2802529.0
2014-01-18,3155.0,3166.0,3139.0,3151.0,920600.0,2803895.0
2014-01-20,3145.0,3157.0,3136.0,3149.0,353078.0,2776741.0
2014-01-21,3164.0,3176.0,3146.0,3150.0,799658.0,2755175.0
2014-01-22,3164.0,3170.0,3136.0,3149.0,730370.0,2722124.0
2014-01-23,3147.0,3159.0,3105.0,3117.0,974459.0,2717757.0
2014-01-24,3122.0,3126.0,3008.0,3021.0,1674544.0,2739410.0
2014-01-27,3008.0,3039.0,2989.0,3015.0,1349144.0,2754042.0
2014-01-28,3012.0,3050.0,3010.0,3033.0,1134593.0,2839209.0
2014-01-29,3058.0,3079.0,2973.0,3014.0,1717783.0,2755094.0
2014-01-30,3007.0,3046.0,2985.0,3021.0,1114758.0,2754395.0
2014-01-31,3031.0,3032.0,2962.0,3018.0,1548136.0,2835772.0
2014-02-03,3006.0,3029.0,2933.0,2964.0,1327386.0,2852286.0
2014-02-04,2941.0,2977.0,2937.0,2965.0,1272729.0,2919045.0
2014-02-05,2954.0,2978.0,2946.0,2965.0,1014518.0,2933238.0
2014-02-06,2964.0,3020.0,2964.0,3009.0,1323270.0,2898082.0
2014-02-07,3023.0,3061.0,2996.0,3039.0,1206895.0,2962440.0
2014-02-08,2964.0,3020.0,2964.0,3009.0,1329099.0,2933238.0
2014-02-09,2964.0,3020.0,2964.0,3009.0,1329099.0,2933238.0
2014-02-10,3058.0,3059.0,3026.0,3032.0,754391.0,2884091.0
2014-02-11,3043.0,3093.0,3043.0,3074.0,987026.0,2850538.0
2014-02-12,3089.0,3111.0,3081.0,3093.0,866452.0,2882421.0
2014-02-13,3086.0,3113.0,3063.0,3099.0,913217.0,2850343.0
2014-02-14,3101.0,3127.0,3094.0,3116.0,839000.0,2845768.0
2014-02-15,2964.0,3020.0,2964.0,3009.0,1329099.0,2933238.0
2014-02-16,2964.0,3020.0,2964.0,3009.0,1329099.0,2933238.0
2014-02-17,3118.0,3131.0,3112.0,3120.0,364706.0,2834325.0
2014-02-18,3126.0,3129.0,3096.0,3121.0,753314.0,2811429.0
2014-02-19,3111.0,3134.0,3096.0,3120.0,844774.0,2817452.0
2014-02-20,3092.0,3125.0,3077.0,3117.0,1047639.0,2830236.0
2014-02-21,3129.0,3137.0,3113.0,3133.0,877010.0,2829555.0
2014-02-22,2964.0,3020.0,2964.0,3009.0,1329099.0,2933238.0
2014-02-23,2964.0,3020.0,2964.0,3009.0,1329099.0,2933238.0
2014-02-24,3124.0,3164.0,3119.0,3152.0,828243.0,2836509.0
2014-02-25,3147.0,3161.0,3133.0,3159.0,824904.0,2818608.0
2014-02-26,3161.0,3164.0,3134.0,3154.0,756688.0,2804390.0
2014-02-27,3146.0,3152.0,3105.0,3140.0,1171836.0,2836305.0
2014-02-28,3146.0,3151.0,3114.0,3140.0,1103049.0,3067575.0
2014-03-01,2964.0,3020.0,2964.0,3009.0,1329099.0,2933238.0
2014-03-02,2964.0,3020.0,2964.0,3009.0,1329099.0,2933238.0
2014-03-03,3095.0,3103.0,3044.0,3058.0,1695787.0,2851861.0
2014-03-04,3078.0,3137.0,3076.0,3136.0,1347915.0,2864744.0
2014-03-05,3129.0,3147.0,3123.0,3134.0,757540.0,2811662.0
2014-03-06,3143.0,3160.0,3133.0,3143.0,886929.0,2805088.0
2014-03-07,3149.0,3152.0,3092.0,3097.0,1204867.0,2827291.0
2014-03-10,3101.0,3128.0,3073.0,3091.0,957199.0,2817512.0
2014-03-11,3102.0,3119.0,3080.0,3090.0,835142.0,2773982.0
2014-03-12,3080.0,3081.0,3042.0,3068.0,1244973.0,2722169.0
2014-03-13,3075.0,3079.0,2990.0,3023.0,1444298.0,2543111.0
2014-03-14,2998.0,3016.0,2970.0,3003.0,1995590.0,2322876.0
2014-03-17,3005.0,3053.0,3002.0,3050.0,1449573.0,1972185.0
2014-03-18,3048.0,3098.0,3027.0,3073.0,1939708.0,1447261.0
2014-03-19,3071.0,3090.0,3036.0,3078.0,1512903.0,826278.0
2014-03-20,3048.0,3093.0,3036.0,3088.0,1272956.0,0.0
2014-03-21,3092.0,3112.0,3087.0,3102.36,216708.0,574268.0
