Date,Open,High,Low,Settle,Volume,Open Interest
2016-05-10,2922.0,2960.0,2921.0,2931.0,2234.0,236446.0
2016-05-11,2930.0,2934.0,2898.0,2914.0,23428.0,238516.0
2016-05-12,2910.0,2946.0,2884.0,2892.0,395.0,246819.0
2016-05-13,2881.0,2927.0,2866.0,2914.0,1352.0,239517.0
2016-05-16,2899.0,2923.0,2879.0,2910.0,561.0,239707.0
2016-05-17,2925.0,2954.0,2882.0,2895.0,30877.0,240158.0
2016-05-18,2882.0,2926.0,2878.0,2920.0,28595.0,240158.0
2016-05-19,2909.0,2913.0,2882.0,2885.0,30700.0,271911.0
2016-05-20,2913.0,2927.0,2904.0,2924.0,13906.0,302239.0
2016-05-23,2929.0,2939.0,2895.0,2913.0,695.0,308305.0
2016-05-24,2899.0,3000.0,2892.0,2988.0,1444.0,305748.0
2016-05-25,3005.0,3046.0,3004.0,3038.0,1961.0,306214.0
2016-05-26,3029.0,3053.0,3027.0,3050.0,561.0,306020.0
2016-05-27,3048.0,3060.0,3042.0,3054.0,2267.0,306100.0
2016-05-30,3064.0,3072.0,3055.0,3070.0,2229.0,307833.0
2016-05-31,3075.0,3078.0,3032.0,3042.0,11984.0,309296.0
2016-06-01,3042.0,3043.0,3006.0,3015.0,170247.0,320280.0
2016-06-02,3009.0,3035.0,3006.0,3020.0,50118.0,418027.0
2016-06-03,3030.0,3037.0,2962.0,2978.0,26147.0,355869.0
2016-06-06,2986.0,2997.0,2973.0,2990.0,31283.0,353770.0
2016-06-07,2997.0,3039.0,2997.0,3028.0,143564.0,354975.0
2016-06-08,3014.0,3022.0,2993.0,3003.0,236459.0,453391.0
2016-06-09,3002.0,3002.0,2966.0,2977.0,388735.0,625118.0
2016-06-10,2976.0,2976.0,2881.0,2901.0,404189.0,870357.0
2016-06-13,2856.0,2876.0,2821.0,2849.0,1123057.0,1105317.0
2016-06-14,2829.0,2832.0,2781.0,2782.0,2083375.0,1771220.0
2016-06-15,2797.0,2838.0,2797.0,2821.0,1690905.0,3013669.0
2016-06-16,2783.0,2845.0,2764.0,2811.0,1318301.0,3669558.0
2016-06-17,2845.0,2865.0,2821.0,2832.0,1665332.0,4004237.0
2016-06-20,2922.0,2945.0,2908.0,2936.0,1359098.0,4004237.0
2016-06-21,2938.0,2992.0,2925.0,2967.0,1415287.0,4157365.0
2016-06-22,2988.0,2996.0,2958.0,2992.0,1340844.0,4135564.0
2016-06-23,2994.0,3058.0,2976.0,3027.0,1786425.0,4070874.0
2016-06-24,2700.0,2827.0,2645.0,2768.0,4053438.0,4233703.0
2016-06-27,2724.0,2783.0,2667.0,2686.0,2530386.0,5195621.0
2016-06-28,2734.0,2781.0,2731.0,2743.0,1797765.0,4950086.0
2016-06-29,2781.0,2828.0,2775.0,2819.0,1676115.0,4709602.0
2016-06-30,2823.0,2899.0,2792.0,2855.0,1829591.0,4573903.0
2016-07-01,2877.0,2887.0,2841.0,2872.0,1328348.0,4616712.0
2016-07-04,2872.0,2888.0,2850.0,2857.0,535970.0,4292816.0
2016-07-05,2856.0,2856.0,2784.0,2807.0,1383581.0,4006384.0
2016-07-06,2782.0,2801.0,2734.0,2754.0,1849606.0,4242367.0
2016-07-07,2776.0,2802.0,2753.0,2774.0,1287338.0,4465804.0
2016-07-08,2766.0,2848.0,2758.0,2832.0,1262570.0,4347345.0
2016-07-11,2854.0,2884.0,2836.0,2878.0,1136805.0,4359805.0
2016-07-12,2871.0,2935.0,2869.0,2929.0,1337495.0,4250756.0
2016-07-13,2918.0,2941.0,2911.0,2928.0,1045778.0,4302366.0
2016-07-14,2928.0,2973.0,2927.0,2963.0,1388759.0,4161665.0
2016-07-15,2945.0,2964.0,2928.0,2949.0,1040154.0,4254210.0
2016-07-18,2955.0,2978.0,2924.0,2948.0,878919.0,4001417.0
2016-07-19,2932.0,2943.0,2903.0,2927.0,1006632.0,3923038.0
2016-07-20,2931.0,2967.0,2928.0,2963.0,915429.0,3966128.0
2016-07-21,2959.0,2974.0,2936.0,2967.0,969512.0,3942984.0
2016-07-22,2949.0,2978.0,2939.0,2965.0,847317.0,3994890.0
2016-07-25,2964.0,2994.0,2956.0,2964.0,873965.0,3923061.0
2016-07-26,2971.0,2983.0,2945.0,2977.0,911774.0,3920575.0
2016-07-27,2984.0,3014.0,2981.0,2993.0,1024193.0,3911507.0
2016-07-28,2991.0,3005.0,2961.0,2970.0,992913.0,3965719.0
2016-07-29,2982.0,2990.0,2964.0,2983.0,901128.0,3915290.0
2016-08-01,3022.0,3030.0,2948.0,2967.0,822122.0,3875913.0
2016-08-02,2953.0,2960.0,2895.0,2906.0,1139047.0,3869911.0
2016-08-03,2902.0,2921.0,2888.0,2907.0,964416.0,3920958.0
2016-08-04,2927.0,2945.0,2914.0,2925.0,916592.0,3900083.0
2016-08-05,2935.0,2978.0,2930.0,2970.0,818027.0,3905168.0
2016-08-08,2986.0,2999.0,2975.0,2984.0,647334.0,3873169.0
2016-08-09,2976.0,3029.0,2976.0,3028.0,887388.0,3811820.0
2016-08-10,3024.0,3031.0,3012.0,3018.0,707766.0,3870211.0
2016-08-11,3024.0,3050.0,3013.0,3044.0,821730.0,3776217.0
2016-08-12,3046.0,3049.0,3035.0,3046.0,663454.0,3770600.0
2016-08-15,3049.0,3065.0,3041.0,3048.0,502117.0,3706980.0
2016-08-16,3034.0,3040.0,3008.0,3022.0,926404.0,3680014.0
2016-08-17,3012.0,3027.0,2977.0,2982.0,946631.0,3793824.0
2016-08-18,3003.0,3005.0,2976.0,2992.0,697675.0,3832629.0
2016-08-19,2998.0,2999.0,2948.0,2969.0,855524.0,3725520.0
2016-08-22,2961.0,2998.0,2948.0,2956.0,879518.0,3772938.0
2016-08-23,2969.0,3002.0,2964.0,2993.0,737818.0,3714553.0
2016-08-24,2981.0,3018.0,2967.0,3007.0,913740.0,3688001.0
2016-08-25,3004.0,3005.0,2970.0,2988.0,876241.0,3747366.0
2016-08-26,2980.0,3017.0,2972.0,3013.0,864565.0,3708432.0
2016-08-29,2991.0,3009.0,2973.0,3000.0,588526.0,3711311.0
2016-08-30,3008.0,3042.0,3007.0,3033.0,871813.0,3652381.0
2016-08-31,3028.0,3050.0,3010.0,3030.0,1179880.0,3744062.0
2016-09-01,3030.0,3055.0,3004.0,3014.0,1144823.0,3915626.0
2016-09-02,3026.0,3087.0,3017.0,3082.0,1338428.0,3794992.0
2016-09-05,3099.0,3103.0,3076.0,3080.0,638785.0,3846119.0
2016-09-06,3086.0,3095.0,3066.0,3070.0,1079102.0,3646517.0
2016-09-07,3083.0,3097.0,3063.0,3091.0,1226392.0,3793039.0
2016-09-08,3090.0,3102.0,3041.0,3084.0,1619211.0,3865534.0
2016-09-09,3080.0,3087.0,3023.0,3052.0,1666608.0,3856926.0
2016-09-12,3002.0,3048.0,2981.0,3011.0,2485646.0,3769001.0
2016-09-13,3038.0,3038.0,2963.0,2975.0,2845416.0,3908789.0
2016-09-14,2991.0,2995.0,2953.0,2968.0,2364031.0,3730099.0
2016-09-15,2956.0,2986.0,2946.0,2977.0,1577970.0,2572056.0
2016-09-16,2973.0,2976.0,2951.0,2966.5,200497.0,1513662.0
