Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2015-08-04,148.35,148.7,147.8,148.25,0.225,148.225,5368.0,32641.0
2015-08-05,148.3,148.9,148.0,148.875,0.45,148.675,5902.0,31099.0
2015-08-06,149.2,150.0,149.0,149.4,1.05,149.725,9157.0,26881.0
2015-08-07,149.65,150.15,149.25,149.65,0.15,149.575,8013.0,23907.0
2015-08-10,150.6,150.85,150.1,150.575,0.675,150.25,6726.0,18480.0
2015-08-11,150.075,150.45,149.875,150.4,0.075,150.175,2024.0,15003.0
2015-08-12,150.325,150.4,147.625,148.925,1.475,148.7,7122.0,13999.0
2015-08-13,149.0,149.125,148.125,148.8,0.15,148.85,4218.0,10810.0
2015-08-14,148.775,149.15,146.775,148.725,0.4,148.45,4034.0,8986.0
2015-08-17,148.4,148.4,146.7,147.875,0.55,147.9,3246.0,7462.0
2015-08-18,148.175,148.45,146.875,147.025,0.7,147.2,1667.0,5917.0
2015-08-19,147.05,147.35,144.5,145.0,1.95,145.25,2789.0,5262.0
2015-08-20,145.2,146.95,144.675,146.225,1.225,146.475,1514.0,4344.0
2015-08-21,146.1,146.75,144.625,145.0,1.05,145.425,1560.0,3667.0
2015-08-24,143.7,144.975,143.025,143.025,1.575,143.85,1212.0,3060.0
2015-08-25,143.85,144.85,143.375,143.5,0.175,143.675,691.0,2231.0
2015-08-26,143.95,144.675,141.975,143.825,1.25,142.425,944.0,1825.0
2015-08-27,143.925,144.9,143.75,144.6,2.225,144.65,523.0,1182.0
2015-08-28,144.8,146.525,144.55,146.025,1.875,146.525,634.0,781.0
2015-08-31,146.7,147.325,144.4,146.0,1.025,145.5,206.0,211.0
