Date,Open,High,Low,Settle,Volume,Open Interest
2014-02-22,2908.0,2941.0,2908.0,2936.0,202.0,1327.0
2014-02-23,2908.0,2941.0,2908.0,2936.0,202.0,1327.0
2014-02-24,3051.0,3081.0,3051.0,3078.0,9.0,1940.0
2014-02-25,3066.0,3073.0,3066.0,3085.0,5.0,1937.0
2014-02-26,3070.0,3070.0,3070.0,3081.0,2.0,1939.0
2014-02-27,3050.0,3060.0,3050.0,3066.0,3.0,1940.0
2014-02-28,3065.0,3071.0,3045.0,3066.0,5.0,1940.0
2014-03-01,2908.0,2941.0,2908.0,2936.0,202.0,1327.0
2014-03-02,2908.0,2941.0,2908.0,2936.0,202.0,1327.0
2014-03-03,3023.0,3023.0,2985.0,2985.0,27.0,1946.0
2014-03-04,3015.0,3062.0,3015.0,3062.0,11.0,1950.0
2014-03-05,3064.0,3066.0,3060.0,3060.0,4.0,1950.0
2014-03-06,3084.0,3084.0,3081.0,3069.0,2.0,1961.0
2014-03-07,3072.0,3072.0,3027.0,3024.0,5.0,1964.0
2014-03-10,3047.0,3047.0,3006.0,3018.0,7.0,2256.0
2014-03-11,3030.0,3044.0,3015.0,3017.0,9.0,2273.0
2014-03-12,3000.0,3003.0,2983.0,2994.0,6.0,2278.0
2014-03-13,3000.0,3000.0,2927.0,2950.0,14.0,2290.0
2014-03-14,2919.0,2940.0,2910.0,2929.0,27.0,2299.0
2014-03-17,2941.0,2977.0,2937.0,2977.0,55.0,2352.0
2014-03-18,2961.0,3014.0,2961.0,2999.0,65.0,2423.0
2014-03-19,2999.0,3014.0,2971.0,3005.0,50.0,2435.0
2014-03-20,2967.0,3017.0,2967.0,3014.0,499.0,2986.0
2014-03-21,3019.0,3036.0,2993.0,3028.0,1091.0,3865.0
2014-03-24,3015.0,3026.0,2975.0,2977.0,1023.0,4617.0
2014-03-25,2994.0,3038.0,2994.0,3020.0,289.0,4593.0
2014-03-26,3041.0,3068.0,3032.0,3054.0,354.0,4591.0
2014-03-27,3047.0,3065.0,3043.0,3060.0,48.0,4588.0
2014-03-28,3069.0,3100.0,3069.0,3098.0,163.0,4599.0
2014-03-31,3112.0,3115.0,3091.0,3094.0,126.0,4621.0
2014-04-01,3101.0,3123.0,3099.0,3112.0,136.0,4717.0
2014-04-02,3122.0,3122.0,3112.0,3118.0,39.0,4729.0
2014-04-03,3114.0,3148.0,3114.0,3135.0,134.0,4785.0
2014-04-04,3141.0,3168.0,3132.0,3156.0,207.0,4812.0
2014-04-07,3130.0,3140.0,3100.0,3116.0,376.0,5962.0
2014-04-08,3120.0,3121.0,3075.0,3103.0,167.0,6023.0
2014-04-09,3108.0,3125.0,3108.0,3111.0,2120.0,7289.0
2014-04-10,3128.0,3128.0,3046.0,3083.0,459.0,7448.0
2014-04-11,3057.0,3068.0,3030.0,3045.0,169.0,7460.0
2014-04-14,3031.0,3068.0,3019.0,3064.0,183.0,7525.0
2014-04-15,3070.0,3075.0,3009.0,3028.0,360.0,7540.0
2014-04-16,3068.0,3086.0,3050.0,3072.0,276.0,7543.0
2014-04-17,3072.0,3112.0,3059.0,3092.0,325.0,7797.0
2014-04-22,3105.0,3137.0,3094.0,3136.0,91.0,7743.0
2014-04-23,3134.0,3134.0,3113.0,3116.0,3146.0,10752.0
2014-04-24,3134.0,3143.0,3087.0,3122.0,591.0,11952.0
2014-04-25,3115.0,3115.0,3075.0,3087.0,13705.0,58214.0
2014-04-28,3100.0,3116.0,3077.0,3100.0,181.0,53856.0
2014-04-29,3115.0,3152.0,3112.0,3145.0,200.0,53809.0
2014-04-30,3133.0,3149.0,3130.0,3140.0,10160.0,61471.0
2014-05-02,3138.0,3147.0,3122.0,3122.0,345.0,61377.0
2014-05-05,3122.0,3132.0,3085.0,3127.0,421.0,61419.0
2014-05-06,3144.0,3144.0,3097.0,3106.0,428.0,61456.0
2014-05-07,3098.0,3128.0,3092.0,3119.0,299.0,62856.0
2014-05-08,3124.0,3169.0,3118.0,3166.0,5965.0,67854.0
2014-05-09,3157.0,3162.0,3137.0,3148.0,371.0,67877.0
2014-05-12,3153.0,3181.0,3152.0,3174.0,179.0,67894.0
2014-05-13,3184.0,3189.0,3173.0,3181.0,220.0,67926.0
2014-05-14,3188.0,3188.0,3173.0,3184.0,180.0,67932.0
2014-05-15,3188.0,3195.0,3131.0,3135.0,608.0,68058.0
2014-05-16,3145.0,3155.0,3120.0,3146.0,809.0,67976.0
2014-05-19,3145.0,3157.0,3118.0,3153.0,3170.0,70436.0
2014-05-20,3150.0,3160.0,3129.0,3148.0,610.0,70442.0
2014-05-21,3142.0,3175.0,3130.0,3168.0,557.0,70393.0
2014-05-22,3183.0,3183.0,3158.0,3175.0,8302.0,69502.0
2014-05-23,3174.0,3192.0,3167.0,3188.0,1100.0,69341.0
2014-05-26,3198.0,3229.0,3196.0,3226.0,4932.0,72618.0
2014-05-27,3223.0,3238.0,3219.0,3232.0,1024.0,72728.0
2014-05-28,3233.0,3238.0,3223.0,3231.0,7093.0,73219.0
2014-05-29,3234.0,3240.0,3227.0,3234.0,11166.0,73322.0
2014-05-30,3233.0,3244.0,3224.0,3235.0,3351.0,73922.0
2014-06-02,3244.0,3251.0,3231.0,3244.0,4991.0,77282.0
2014-06-03,3242.0,3244.0,3228.0,3235.0,118252.0,161750.0
2014-06-04,3230.0,3237.0,3213.0,3233.0,13793.0,168551.0
2014-06-05,3235.0,3287.0,3223.0,3261.0,86500.0,217526.0
2014-06-06,3271.0,3300.0,3257.0,3286.0,42679.0,204075.0
2014-06-09,3297.0,3311.0,3283.0,3300.0,40521.0,225484.0
2014-06-10,3302.0,3313.0,3294.0,3305.0,117141.0,287046.0
2014-06-11,3309.0,3309.0,3278.0,3284.0,137992.0,378209.0
2014-06-12,3287.0,3296.0,3264.0,3280.0,278020.0,564153.0
2014-06-13,3276.0,3288.0,3249.0,3280.0,384884.0,844486.0
2014-06-16,3261.0,3273.0,3252.0,3261.0,858805.0,1446918.0
2014-06-17,3268.0,3280.0,3249.0,3269.0,1188069.0,2138936.0
2014-06-18,3277.0,3302.0,3268.0,3274.0,1525561.0,2763250.0
2014-06-19,3301.0,3322.0,3300.0,3311.0,823475.0,2957641.0
2014-06-20,3309.0,3318.0,3290.0,3300.0,781330.0,3003692.0
2014-06-23,3301.0,3305.0,3265.0,3280.0,774303.0,3014640.0
2014-06-24,3282.0,3290.0,3262.0,3283.0,656702.0,3019752.0
2014-06-25,3263.0,3273.0,3240.0,3254.0,912299.0,3034466.0
2014-06-26,3260.0,3264.0,3207.0,3229.0,936556.0,3014280.0
2014-06-27,3240.0,3247.0,3216.0,3225.0,653227.0,3046823.0
2014-06-30,3235.0,3245.0,3207.0,3232.0,734167.0,3059853.0
2014-07-01,3233.0,3262.0,3231.0,3253.0,624850.0,3079352.0
2014-07-02,3253.0,3262.0,3238.0,3251.0,573662.0,3069095.0
2014-07-03,3252.0,3291.0,3242.0,3288.0,816855.0,3114154.0
2014-07-04,3286.0,3287.0,3267.0,3269.0,259892.0,3102757.0
2014-07-07,3270.0,3271.0,3228.0,3231.0,628674.0,3091868.0
2014-07-08,3235.0,3239.0,3178.0,3185.0,1079064.0,3126611.0
2014-07-09,3190.0,3212.0,3182.0,3204.0,687940.0,3077301.0
2014-07-10,3206.0,3207.0,3131.0,3150.0,1458984.0,3057143.0
2014-07-11,3160.0,3173.0,3141.0,3151.0,805532.0,3069840.0
2014-07-14,3170.0,3190.0,3164.0,3186.0,563812.0,3052897.0
2014-07-15,3180.0,3185.0,3141.0,3159.0,950953.0,3043639.0
2014-07-16,3162.0,3207.0,3161.0,3201.0,901880.0,3017191.0
2014-07-17,3194.0,3195.0,3130.0,3155.0,1171288.0,3000117.0
2014-07-18,3135.0,3178.0,3132.0,3162.0,984639.0,3015806.0
2014-07-21,3167.0,3170.0,3130.0,3141.0,782489.0,3016452.0
2014-07-22,3153.0,3193.0,3150.0,3191.0,778721.0,3025196.0
2014-07-23,3176.0,3211.0,3175.0,3193.0,771950.0,3022182.0
2014-07-24,3187.0,3225.0,3169.0,3220.0,962851.0,3062813.0
2014-07-25,3213.0,3222.0,3164.0,3173.0,874525.0,3060815.0
2014-07-28,3181.0,3193.0,3146.0,3171.0,781061.0,3044067.0
2014-07-29,3182.0,3208.0,3164.0,3189.0,866757.0,3030674.0
2014-07-30,3183.0,3213.0,3162.0,3172.0,997591.0,3046403.0
2014-07-31,3176.0,3181.0,3103.0,3119.0,1591757.0,3072969.0
2014-08-01,3113.0,3122.0,3055.0,3074.0,1624858.0,3106107.0
2014-08-04,3086.0,3099.0,3060.0,3074.0,996379.0,3101205.0
2014-08-05,3076.0,3096.0,3034.0,3073.0,1099761.0,3127332.0
2014-08-06,3049.0,3064.0,3018.0,3049.0,1539458.0,3254655.0
2014-08-07,3048.0,3062.0,2991.0,3013.0,1478356.0,3221390.0
2014-08-08,2985.0,3038.0,2973.0,3006.0,1416601.0,3251660.0
2014-08-11,3035.0,3054.0,3026.0,3050.0,913167.0,3237619.0
2014-08-12,3043.0,3052.0,3016.0,3025.0,915369.0,3242353.0
2014-08-13,3032.0,3064.0,3032.0,3059.0,775673.0,3210658.0
2014-08-14,3057.0,3074.0,3031.0,3060.0,841058.0,3244143.0
2014-08-15,3063.0,3100.0,3009.0,3025.0,1097433.0,3225167.0
2014-08-18,3073.0,3082.0,3058.0,3076.0,634278.0,3241164.0
2014-08-19,3082.0,3096.0,3079.0,3093.0,617270.0,3220669.0
2014-08-20,3092.0,3095.0,3063.0,3082.0,728839.0,3275119.0
2014-08-21,3088.0,3125.0,3074.0,3123.0,707811.0,3236561.0
2014-08-22,3120.0,3128.0,3081.0,3100.0,870684.0,3254029.0
2014-08-25,3116.0,3168.0,3116.0,3163.0,659397.0,3256562.0
2014-08-26,3152.0,3199.0,3151.0,3198.0,873086.0,3240017.0
2014-08-27,3193.0,3204.0,3182.0,3194.0,687374.0,3239609.0
2014-08-28,3190.0,3192.0,3153.0,3162.0,1033384.0,3196337.0
2014-08-29,3173.0,3187.0,3137.0,3165.0,973504.0,3140202.0
2014-09-01,3178.0,3184.0,3157.0,3173.0,397638.0,3123970.0
2014-09-02,3183.0,3200.0,3167.0,3178.0,1010884.0,3044063.0
2014-09-03,3184.0,3236.0,3183.0,3217.0,1580228.0,3101809.0
2014-09-04,3212.0,3288.0,3201.0,3277.0,1888913.0,3106390.0
2014-09-05,3268.0,3290.0,3258.0,3277.0,1224206.0,3127370.0
2014-09-08,3284.0,3285.0,3250.0,3267.0,822948.0,3040866.0
2014-09-09,3254.0,3269.0,3232.0,3245.0,885607.0,3042263.0
2014-09-10,3236.0,3260.0,3225.0,3245.0,875790.0,2968398.0
2014-09-11,3251.0,3256.0,3216.0,3234.0,1266076.0,2726874.0
2014-09-12,3245.0,3247.0,3220.0,3234.0,1128435.0,2487926.0
2014-09-15,3222.0,3240.0,3219.0,3232.0,1459033.0,1991842.0
2014-09-16,3236.0,3241.0,3206.0,3222.0,1790905.0,1299302.0
2014-09-17,3237.0,3259.0,3229.0,3238.0,1553006.0,803202.0
2014-09-18,3249.0,3275.0,3243.0,3267.0,1104718.0,566249.0
2014-09-19,3287.0,3308.0,3286.0,3294.8,0.0,0.0
