Date,Open,High,Low,Close,Settle,Change,Volume,EFP,Open Interest
2013-02-15,17.78,17.9,17.6,17.74,17.75,0.05,4449,28,30276
2013-02-19,17.65,17.65,17.15,17.26,17.3,-0.45,4407,0,31127
2013-02-20,17.1,17.85,17.05,17.78,17.8,0.5,10553,0,32252
2013-02-21,17.8,18,17.55,17.94,17.95,0.15,10960,280,33502
2013-02-22,17.8,17.85,17.45,17.7,17.7,-0.25,8202,0,33638
2013-02-25,17.35,18.5,17.1,18.3,18.3,0.6,17013,0,35366
2013-02-26,18.15,18.65,17.78,18.32,18.35,0.05,15269,0,33828
2013-02-27,18.25,18.3,17.45,17.67,17.65,-0.7,8677,0,33970
2013-02-28,17.65,18.1,17.42,17.93,17.95,0.3,6929,0,33860
2013-03-01,18.15,18.4,17.8,18.04,18.05,0.1,7098,25,33254
2013-03-04,17.95,18.3,17.65,17.74,17.75,-0.3,8300,0,32661
2013-03-05,17.55,17.65,17.35,17.37,17.4,-0.35,5966,163,32562
2013-03-06,17.3,17.62,17.25,17.43,17.45,0.05,5772,37,32579
2013-03-07,17.4,17.45,17.22,17.41,17.4,-0.05,5732,0,33122
2013-03-08,17.3,17.5,17.15,17.28,17.3,-0.1,6456,0,32634
2013-03-11,17.45,17.5,17.05,17.14,17.15,-0.15,9177,0,33306
2013-03-12,17.24,17.57,17.12,17.28,17.3,0.15,7881,0,32942
2013-03-13,17.4,17.55,17.2,17.37,17.4,0.1,6202,50,33229
2013-03-14,17.27,17.51,17.2,17.22,17.25,-0.15,7161,0,32545
2013-03-15,17.25,17.48,17.2,17.33,17.35,0.1,7066,0,33590
2013-03-18,17.8,18.05,17.35,17.65,17.65,0.3,7191,0,33521
2013-03-19,17.55,18.15,17.28,17.63,17.65,0,12341,0,34525
2013-03-20,17.55,17.55,17.1,17.47,17.5,-0.15,8106,23,33952
2013-03-21,17.44,17.82,17.4,17.63,17.65,0.15,15302,0,32624
2013-03-22,17.53,17.65,17.35,17.6,17.65,0,7803,0,32877
2013-03-25,17.38,17.8,17.22,17.34,17.35,-0.3,12717,44,32131
2013-03-26,17.32,17.35,17.02,17.24,17.25,-0.1,9766,33,31695
2013-03-27,17.35,17.55,17.15,17.28,17.3,0.05,8410,0,32009
2013-03-28,17.2,17.4,17.15,17.33,17.35,0.05,5637,38,31829
2013-04-01,17.33,17.51,17.25,17.47,17.5,0.15,6501,0,32750
2013-04-02,17.35,17.4,17.05,17.12,17.15,-0.35,7530,0,33407
2013-04-03,17.12,17.35,16.95,17.29,17.3,0.15,12205,0,33647
2013-04-04,17.15,17.48,17,17.21,17.25,-0.05,10536,0,34309
2013-04-05,17.45,17.9,17.1,17.22,17.25,0,9631,12,35055
2013-04-08,17.15,17.17,16.7,16.76,16.8,-0.45,9149,0,35096
2013-04-09,16.8,16.92,16.58,16.67,16.7,-0.1,8966,9,34768
2013-04-10,16.6,16.64,16.3,16.31,16.35,-0.35,10120,18,34154
2013-04-11,16.4,16.44,16.11,16.29,16.3,-0.05,8981,0,33982
2013-04-12,16.4,16.57,15.95,15.96,16,-0.3,11284,5,34423
2013-04-15,16.2,17.68,15.98,17.55,17.55,1.55,28336,0,35707
2013-04-16,17.3,17.3,16.08,16.33,16.35,-1.2,17533,0,36121
2013-04-17,16.65,17.5,16.47,17.13,17.15,0.8,28529,0,37720
2013-04-18,17,17.98,16.93,17.86,17.9,0.75,24204,0,37849
2013-04-19,17.5,17.79,17.05,17.51,17.55,-0.35,16383,0,39508
2013-04-22,17.25,17.54,16.73,16.93,16.95,-0.6,16245,0,40137
2013-04-23,16.77,17.4,16.2,16.35,16.4,-0.55,14783,0,40106
2013-04-24,16.25,16.38,16.1,16.21,16.25,-0.15,10025,0,41122
2013-04-25,16.1,16.4,15.99,16.25,16.3,0.05,9650,0,41255
2013-04-26,16.4,16.7,16.23,16.37,16.4,0.1,11947,0,41850
2013-04-29,16.25,16.35,15.88,16.27,16.3,-0.1,13453,0,41866
2013-04-30,16.26,16.46,16.05,16.22,16.25,-0.05,11697,0,43121
2013-05-01,16.2,16.75,16.12,16.66,16.7,0.45,12843,0,43127
2013-05-02,16.55,16.63,16.23,16.37,16.4,-0.3,14088,0,44162
2013-05-03,16.4,16.45,16.03,16.16,16.2,-0.2,14734,0,44714
2013-05-06,16.2,16.25,15.8,15.86,15.9,-0.3,12479,620,44904
2013-05-07,15.8,15.87,15.64,15.76,15.8,-0.1,12748,0,45622
2013-05-08,15.7,16.01,15.7,15.91,15.95,0.15,11157,0,46782
2013-05-09,15.96,16.37,15.9,16.22,16.25,0.3,12617,0,47330
2013-05-10,16.14,16.48,16.1,16.16,16.2,-0.05,17805,0,48082
2013-05-13,16.25,16.4,16.04,16.16,16.2,0,14648,0,50091
2013-05-14,16.15,16.2,16,16.06,16.1,-0.1,10783,0,51040
2013-05-15,16.1,16.3,16.05,16.2,16.25,0.15,13804,0,52562
2013-05-16,16.2,16.37,16.07,16.3,16.35,0.1,13065,0,54658
2013-05-17,16.17,16.25,15.95,16.11,16.15,-0.2,17753,0,58066
2013-05-20,16.1,16.25,15.9,16.21,16.25,0.1,19429,0,59607
2013-05-21,16.15,16.5,16.09,16.45,16.5,0.25,19685,0,64675
2013-05-22,16.32,16.65,16.05,16.39,16.4,-0.1,51273,0,68619
2013-05-23,16.85,17.22,16.45,16.53,16.55,0.15,49203,0,68717
2013-05-24,16.7,16.85,16.45,16.47,16.5,-0.05,31607,31,70733
2013-05-28,16.3,16.45,16.1,16.32,16.35,-0.15,39748,528,71062
2013-05-29,16.6,16.7,16.2,16.39,16.4,0.05,52375,1632,74495
2013-05-30,16.25,16.59,16.2,16.52,16.55,0.15,47372,545,78060
2013-05-31,16.65,17.15,16.35,17.11,17.15,0.6,54355,1558,85397
2013-06-03,16.85,17.59,16.75,16.98,17,-0.15,60851,689,86986
2013-06-04,16.95,17.44,16.83,17.07,17.1,0.1,41958,0,88739
2013-06-05,17.25,17.7,17.15,17.66,17.7,0.6,65778,317,93815
2013-06-06,17.5,18.43,17.15,17.23,17.25,-0.45,88118,0,94628
2013-06-07,17.3,17.42,16.65,16.88,16.9,-0.35,69197,3384,101096
2013-06-10,16.65,16.85,16.5,16.68,16.7,-0.2,45022,906,107093
2013-06-11,17.05,17.7,16.92,17.56,17.6,0.9,75361,86,117630
2013-06-12,17.2,18.7,17.15,18.53,18.55,0.95,99250,57,116186
2013-06-13,18.7,18.71,17.6,17.69,17.7,-0.85,84831,197,116162
2013-06-14,17.75,18.3,17.4,18.28,18.3,0.6,79004,52,123094
2013-06-17,17.9,18.19,17.65,17.78,17.8,-0.5,77637,2721,137870
2013-06-18,17.8,17.88,17.55,17.63,17.65,-0.15,66572,2388,150847
2013-06-19,17.7,17.85,16.75,17.54,17.55,-0.1,116639,5813,147629
2013-06-20,18.05,20.25,18,19.59,19.65,2.1,184323,2649,141307
2013-06-21,19,20.07,18.65,18.98,19,-0.65,118864,4143,127383
2013-06-24,19.75,20.35,19.35,20.12,20.15,1.15,110144,847,115456
2013-06-25,19.65,19.85,19.2,19.42,19.45,-0.7,78014,1486,107278
2013-06-26,19,19.35,18.75,18.83,18.85,-0.6,64831,1503,108321
2013-06-27,18.55,18.6,18,18.16,18.2,-0.65,66605,2622,109464
2013-06-28,17.95,18.65,17.63,18.03,18.05,-0.15,66775,5238,106130
2013-07-01,17.65,17.8,16.95,17.65,17.65,-0.4,72246,2348,104144
2013-07-02,17.4,17.95,17.05,17.58,17.6,-0.05,50067,3377,99253
2013-07-03,17.9,18,17.2,17.21,17.25,-0.35,33510,1120,95455
2013-07-05,16.85,17.1,15.9,15.9,15.95,-1.3,74766,4275,94689
2013-07-08,15.7,15.7,15.25,15.34,15.35,-0.6,71170,3826,91796
2013-07-09,15.25,15.3,14.87,15.08,15.1,-0.25,58464,1713,83272
2013-07-10,15.15,15.2,14.75,14.81,14.85,-0.25,56859,368,73368
2013-07-11,14.35,14.75,14.2,14.46,14.5,-0.35,62517,410,62384
2013-07-12,14.4,14.77,14.32,14.63,14.65,0.15,36578,95,52588
2013-07-15,14.55,14.6,13.95,14.02,14.05,-0.6,41125,637,44410
2013-07-16,14,14.6,13.9,14.21,14.25,0.2,53656,34,32074
2013-07-17,0,0,0,0,14.43,0.18,0,0,30158
