,Date,Open,High,Low,Close,Settle,Change,Volume,EFP,Open Interest
98,2008-05-14,21.88,21.88,21.25,21.55,21.53,-0.35,423.0,0.0,7488.0
99,2008-05-15,21.6,21.64,21.08,21.22,21.25,-0.28,345.0,0.0,7700.0
100,2008-05-16,21.01,22.16,21.0,21.5,21.5,0.25,633.0,0.0,8062.0
101,2008-05-19,21.58,21.76,21.18,21.44,21.58,0.08,429.0,0.0,8197.0
102,2008-05-20,21.91,22.67,21.85,22.37,22.35,0.77,263.0,0.0,8140.0
103,2008-05-21,21.95,23.78,21.95,23.58,23.58,1.23,798.0,0.0,8276.0
104,2008-05-22,23.52,23.79,23.31,23.59,23.56,-0.02,668.0,0.0,8682.0
105,2008-05-23,23.81,24.35,23.65,24.02,24.04,0.48,437.0,0.0,8586.0
106,2008-05-27,23.81,24.11,23.55,23.71,23.7,-0.34,407.0,0.0,8583.0
107,2008-05-28,23.6,23.87,23.2,23.27,23.25,-0.45,316.0,0.0,8657.0
108,2008-05-29,23.45,23.45,22.07,22.08,22.07,-1.18,771.0,0.0,8813.0
109,2008-05-30,22.13,22.23,21.0,21.74,21.77,-0.3,750.0,0.0,9095.0
110,2008-06-02,21.86,23.15,21.86,22.76,22.8,1.03,510.0,0.0,9094.0
111,2008-06-03,22.65,23.35,22.12,23.15,23.18,0.38,520.0,0.0,9164.0
112,2008-06-04,23.49,23.5,22.53,23.06,23.09,-0.09,1175.0,0.0,9808.0
113,2008-06-05,22.74,22.79,22.05,22.05,22.13,-0.96,1678.0,0.0,10652.0
114,2008-06-06,22.69,24.15,22.52,23.9,23.94,1.81,2234.0,0.0,12143.0
115,2008-06-09,23.69,23.98,22.95,23.41,23.43,-0.51,1532.0,0.0,12460.0
116,2008-06-10,23.88,23.95,23.1,23.5,23.47,0.04,979.0,0.0,12205.0
117,2008-06-11,23.52,24.1,23.52,24.0,24.05,0.58,865.0,0.0,12351.0
118,2008-06-12,23.6,24.12,23.3,23.95,23.88,-0.17,1781.0,0.0,12951.0
119,2008-06-13,23.42,23.79,22.97,23.03,23.0,-0.88,1960.0,0.0,13690.0
120,2008-06-16,23.26,23.4,22.44,22.51,22.74,-0.26,1583.0,0.0,14466.0
121,2008-06-17,22.4,22.83,22.22,22.69,22.68,-0.06,1925.0,0.0,15850.0
122,2008-06-18,22.95,23.59,22.76,23.34,23.35,0.67,1063.0,0.0,15487.0
123,2008-06-19,23.2,23.8,22.74,22.99,22.93,-0.42,1276.0,0.0,15550.0
124,2008-06-20,23.15,24.24,23.15,23.43,23.51,0.58,2242.0,0.0,15999.0
125,2008-06-23,23.0,23.86,22.5,23.51,23.51,0.0,1107.0,0.0,15577.0
126,2008-06-24,23.61,24.18,23.17,23.58,23.63,0.12,935.0,0.0,15733.0
127,2008-06-25,23.43,23.43,22.02,22.65,22.61,-1.02,1113.0,0.0,16505.0
128,2008-06-26,23.4,24.72,23.37,24.71,24.72,2.11,2923.0,0.0,16395.0
129,2008-06-27,24.55,25.15,23.51,24.53,24.55,-0.17,2401.0,0.0,15725.0
130,2008-06-30,24.55,24.61,23.84,24.17,24.19,-0.36,2321.0,0.0,16420.0
131,2008-07-01,24.9,25.4,24.15,24.2,24.19,0.0,3209.0,28.0,15777.0
132,2008-07-02,24.0,25.6,23.54,25.57,25.53,1.34,2269.0,0.0,16559.0
133,2008-07-03,25.45,26.13,25.07,25.37,25.39,-0.14,1100.0,0.0,14634.0
134,2008-07-07,25.37,26.94,24.65,25.8,25.85,0.46,1918.0,0.0,14811.0
135,2008-07-08,25.8,26.2,23.8,23.97,23.96,-1.89,1922.0,0.0,14248.0
136,2008-07-09,23.5,25.49,23.4,25.45,25.47,1.51,1248.0,0.0,13885.0
137,2008-07-10,25.5,26.42,25.0,25.6,25.61,0.14,2650.0,0.0,14427.0
138,2008-07-11,26.4,28.79,25.73,27.23,27.15,1.54,4970.0,0.0,15632.0
139,2008-07-14,25.75,28.5,25.75,28.1,28.03,0.88,3240.0,0.0,15694.0
140,2008-07-15,28.45,30.5,27.2,28.3,28.43,0.4,4678.0,0.0,15339.0
141,2008-07-16,0.0,0.0,0.0,0.0,28.4,-0.03,0.0,0.0,13659.0
