Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
1998-01-23,0.8009999999999999,0.81,0.7995,,,0.8095,374.0,4497.0
1998-01-26,0.815,0.818,0.8075,,,0.8125,175.0,4581.0
1998-01-27,0.812,0.83,0.81,,,0.826,317.0,4608.0
1998-01-28,0.8220000000000001,0.826,0.8140000000000001,,,0.821,268.0,4749.0
1998-01-29,0.815,0.825,0.809,,,0.821,150.0,4789.0
1998-01-30,0.821,0.821,0.8059999999999999,,,0.8075,416.0,5102.0
1998-02-02,0.8109999999999999,0.815,0.8035,,,0.8035,250.0,5075.0
1998-02-03,0.794,0.7959999999999999,0.779,,,0.7855,529.0,5378.0
1998-02-04,0.785,0.7959999999999999,0.7809999999999999,,,0.7915,102.0,5395.0
1998-02-05,0.7909999999999999,0.795,0.7829999999999999,,,0.7875,216.0,5313.0
1998-02-06,0.7895,0.7909999999999999,0.7809999999999999,,,0.7845,205.0,5402.0
1998-02-09,0.7805,0.784,0.769,,,0.772,542.0,5230.0
1998-02-10,0.774,0.79,0.7735,,,0.7865,187.0,5228.0
1998-02-11,0.7829999999999999,0.795,0.777,,,0.789,159.0,5235.0
1998-02-12,0.787,0.7929999999999999,0.7829999999999999,,,0.787,299.0,5208.0
1998-02-13,0.7809999999999999,0.7845,0.7785,,,0.7785,331.0,5303.0
1998-02-17,0.7559999999999999,0.775,0.755,,,0.7725,288.0,5433.0
1998-02-18,0.767,0.77,0.762,,,0.7655,142.0,5445.0
1998-02-19,0.763,0.775,0.762,,,0.772,122.0,5504.0
1998-02-20,0.767,0.767,0.758,,,0.7595,1255.0,6166.0
1998-02-23,0.7490000000000001,0.752,0.7440000000000001,,,0.7465,685.0,6411.0
1998-02-24,0.743,0.747,0.742,,,0.7445,475.0,6554.0
1998-02-25,0.748,0.774,0.746,,,0.7675,812.0,6852.0
1998-02-26,0.7709999999999999,0.7829999999999999,0.765,,,0.7795,495.0,6897.0
1998-02-27,0.7759999999999999,0.7875,0.774,,,0.778,460.0,6966.0
1998-03-02,0.7759999999999999,0.81,0.775,,,0.805,1058.0,7178.0
1998-03-03,0.8059999999999999,0.8115,0.79,,,0.792,678.0,7482.0
1998-03-04,0.795,0.799,0.79,,,0.795,168.0,7514.0
1998-03-05,0.8170000000000001,0.83,0.8109999999999999,,,0.8109999999999999,738.0,7586.0
1998-03-06,0.816,0.818,0.8085,,,0.8105,647.0,7799.0
1998-03-09,0.812,0.821,0.8025,,,0.8065,1218.0,8404.0
1998-03-10,0.8079999999999999,0.815,0.807,,,0.812,564.0,8557.0
1998-03-11,0.821,0.825,0.8079999999999999,,,0.81,1501.0,9241.0
1998-03-12,0.8140000000000001,0.8425,0.8140000000000001,,,0.8395,2859.0,9702.0
1998-03-13,0.838,0.84,0.8290000000000001,,,0.8325,845.0,9463.0
1998-03-16,0.831,0.8390000000000001,0.8285,,,0.835,728.0,9606.0
1998-03-17,0.8340000000000001,0.8375,0.8270000000000001,,,0.8295,402.0,9667.0
1998-03-18,0.812,0.816,0.809,,,0.8140000000000001,888.0,9840.0
1998-03-19,0.8079999999999999,0.815,0.7959999999999999,,,0.8075,1034.0,10226.0
1998-03-20,0.8085,0.809,0.8,,,0.8055,512.0,10338.0
1998-03-23,0.8079999999999999,0.8240000000000001,0.8079999999999999,,,0.82,1874.0,11102.0
1998-03-24,0.81,0.812,0.8009999999999999,,,0.8065,433.0,11447.0
1998-03-25,0.809,0.8109999999999999,0.7909999999999999,,,0.795,873.0,11707.0
1998-03-26,0.7979999999999999,0.8055,0.7959999999999999,,,0.7995,670.0,11585.0
1998-03-27,0.795,0.802,0.7929999999999999,,,0.802,484.0,11533.0
1998-03-30,0.8059999999999999,0.81,0.802,,,0.8029999999999999,258.0,11529.0
1998-03-31,0.8059999999999999,0.813,0.804,,,0.805,768.0,11487.0
1998-04-01,0.804,0.8065,0.7709999999999999,,,0.7755,2055.0,11345.0
1998-04-02,0.777,0.7809999999999999,0.773,,,0.7805,2951.0,11927.0
1998-04-03,0.778,0.78,0.763,,,0.7725,1081.0,11983.0
1998-04-06,0.782,0.782,0.7759999999999999,,,0.7759999999999999,559.0,12043.0
1998-04-07,0.779,0.7879999999999999,0.777,,,0.785,1525.0,12362.0
1998-04-08,0.789,0.799,0.787,,,0.7885,1650.0,12632.0
1998-04-09,0.795,0.8170000000000001,0.7935,,,0.8140000000000001,3028.0,12200.0
1998-04-13,0.816,0.826,0.815,,,0.825,2378.0,13559.0
1998-04-14,0.823,0.8295,0.816,,,0.8205,2465.0,13429.0
1998-04-15,0.852,0.863,0.843,,,0.855,6631.0,15614.0
1998-04-16,0.853,0.8540000000000001,0.831,,,0.8370000000000001,4333.0,15549.0
1998-04-17,0.833,0.8495,0.8220000000000001,,,0.843,3230.0,16229.0
1998-04-20,0.8390000000000001,0.841,0.8290000000000001,,,0.8375,1979.0,16818.0
1998-04-21,0.8490000000000001,0.855,0.8455,,,0.8455,3192.0,17033.0
1998-04-22,0.863,0.8740000000000001,0.855,,,0.8565,7583.0,18831.0
1998-04-23,0.851,0.856,0.847,,,0.855,7088.0,22343.0
1998-04-24,0.857,0.857,0.84,,,0.845,8194.0,23990.0
1998-04-27,0.84,0.87,0.8370000000000001,,,0.858,11730.0,28129.0
1998-04-28,0.853,0.8635,0.85,,,0.8595,7674.0,30408.0
1998-04-29,0.853,0.863,0.843,,,0.845,7740.0,31419.0
1998-04-30,0.8490000000000001,0.853,0.835,,,0.8370000000000001,6027.0,30619.0
1998-05-01,0.833,0.855,0.828,,,0.8540000000000001,6850.0,31315.0
1998-05-04,0.8535,0.8545,0.8445,,,0.852,2135.0,30678.0
1998-05-05,0.85,0.855,0.845,,,0.845,2585.0,30676.0
1998-05-06,0.8425,0.8440000000000001,0.8140000000000001,,,0.82,15066.0,27186.0
1998-05-07,0.8079999999999999,0.8195,0.795,,,0.7955,10007.0,25135.0
1998-05-08,0.807,0.81,0.7955,,,0.7965,7926.0,23898.0
1998-05-11,0.802,0.8059999999999999,0.777,,,0.78,7765.0,24925.0
1998-05-12,0.7909999999999999,0.7979999999999999,0.78,,,0.7929999999999999,6111.0,25047.0
1998-05-13,0.784,0.795,0.7829999999999999,,,0.7859999999999999,4241.0,24951.0
1998-05-14,0.792,0.7929999999999999,0.7805,,,0.7905,5376.0,24424.0
1998-05-15,0.7935,0.794,0.777,,,0.7835,4471.0,24675.0
1998-05-18,0.763,0.7659999999999999,0.735,,,0.7375,14714.0,26792.0
1998-05-19,0.7435,0.7565,0.743,,,0.7559999999999999,6007.0,26843.0
1998-05-20,0.767,0.7745,0.753,,,0.7595,0.0,0.0
1998-05-21,0.765,0.768,0.7595,,,0.7645,3352.0,28121.0
1998-05-22,0.762,0.7695,0.758,,,0.7635,2318.0,28632.0
1998-05-26,0.745,0.758,0.745,,,0.7490000000000001,4458.0,27965.0
1998-05-27,0.7509999999999999,0.765,0.746,,,0.763,3648.0,27968.0
1998-05-28,0.784,0.787,0.762,,,0.7685,12511.0,29923.0
1998-05-29,0.768,0.778,0.762,,,0.775,5431.0,28615.0
1998-06-01,0.7695,0.77,0.75,,,0.7595,6263.0,29764.0
1998-06-02,0.755,0.762,0.746,,,0.7475,3887.0,30007.0
1998-06-03,0.753,0.772,0.752,,,0.7659999999999999,5613.0,29498.0
1998-06-04,0.7559999999999999,0.76,0.748,,,0.755,4273.0,29796.0
1998-06-05,0.769,0.7759999999999999,0.758,,,0.7585,5197.0,29468.0
1998-06-08,0.754,0.77,0.752,,,0.765,4349.0,30135.0
1998-06-09,0.77,0.7809999999999999,0.758,,,0.7635,8048.0,28468.0
1998-06-10,0.757,0.7835,0.7555,,,0.7805,8071.0,26860.0
1998-06-11,0.772,0.785,0.763,,,0.7635,6427.0,25650.0
1998-06-12,0.7659999999999999,0.77,0.753,,,0.754,3981.0,25683.0
1998-06-15,0.7390000000000001,0.743,0.726,,,0.733,11670.0,27735.0
1998-06-16,0.7395,0.742,0.7340000000000001,,,0.7355,4218.0,26721.0
1998-06-17,0.7485,0.7509999999999999,0.741,,,0.7490000000000001,5434.0,26568.0
1998-06-18,0.753,0.767,0.74,,,0.741,11699.0,23951.0
1998-06-19,0.746,0.764,0.7415,,,0.7565,7012.0,21792.0
1998-06-22,0.75,0.76,0.748,,,0.757,2491.0,20783.0
1998-06-23,0.758,0.7615,0.75,,,0.7509999999999999,5652.0,19203.0
1998-06-24,0.745,0.754,0.7440000000000001,,,0.746,5642.0,17184.0
1998-06-25,0.743,0.7495,0.738,,,0.7440000000000001,6154.0,14949.0
1998-06-26,0.743,0.7440000000000001,0.732,,,0.7385,7494.0,12105.0
1998-06-29,0.737,0.741,0.73,,,0.731,7003.0,7389.0
1998-06-30,0.733,0.745,0.7325,,,0.7335,3330.0,5528.0
1998-07-01,0.735,0.74,0.7140000000000001,,,0.72,1490.0,5420.0
1998-07-02,0.7170000000000001,0.726,0.7170000000000001,,,0.725,1038.0,5134.0
1998-07-06,0.723,0.7290000000000001,0.716,,,0.7175,961.0,4765.0
1998-07-07,0.7240000000000001,0.7240000000000001,0.7190000000000001,,,0.72,810.0,3867.0
1998-07-08,0.722,0.722,0.7170000000000001,,,0.7175,612.0,3301.0
1998-07-09,0.713,0.715,0.711,,,0.7140000000000001,743.0,2847.0
1998-07-10,0.7190000000000001,0.7240000000000001,0.7140000000000001,,,0.7185,432.0,2607.0
1998-07-13,0.7170000000000001,0.746,0.716,,,0.738,776.0,2357.0
1998-07-14,0.74,0.7559999999999999,0.74,,,0.7435,614.0,2114.0
1998-07-15,0.745,0.762,0.7445,,,0.76,655.0,1789.0
1998-07-16,0.772,0.774,0.759,,,0.759,471.0,1603.0
1998-07-17,0.759,0.77,0.7565,,,0.7645,310.0,1465.0
1998-07-20,0.774,0.787,0.774,,,0.784,324.0,1317.0
1998-07-21,0.779,0.7815,0.764,,,0.7655,386.0,1208.0
1998-07-22,0.7615,0.777,0.7615,,,0.775,298.0,1123.0
1998-07-23,0.768,0.773,0.768,,,0.772,340.0,864.0
1998-07-24,0.8,0.8029999999999999,0.794,,,0.8009999999999999,445.0,732.0
1998-07-27,0.795,0.7959999999999999,0.785,,,0.7859999999999999,721.0,816.0
1998-07-28,0.792,0.792,0.779,,,0.782,534.0,746.0
1998-07-29,0.769,0.7759999999999999,0.769,,,0.7759999999999999,551.0,315.0
