Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-01-26,75.5,75.85,74.7,,,74.9,2764.0,33457.0
2009-01-27,74.25,74.25,72.9,,,73.2,5206.0,32914.0
2009-01-28,73.5,73.85,73.4,,,73.825,6060.0,31865.0
2009-01-29,73.7,74.25,73.5,,,74.125,3278.0,31759.0
2009-01-30,74.3,75.6,74.2,,,75.5,4000.0,32454.0
2009-02-02,75.1,75.25,73.8,,,73.875,4701.0,33470.0
2009-02-03,73.2,74.35,72.6,,,74.25,3644.0,33744.0
2009-02-04,73.6,73.85,73.0,,,73.35,3527.0,34173.0
2009-02-05,72.1,72.7,72.1,,,72.525,3644.0,34503.0
2009-02-06,72.55,73.25,72.2,,,72.95,4165.0,34549.0
2009-02-09,72.7,73.25,72.5,,,73.05,3195.0,34641.0
2009-02-10,74.45,75.4,74.45,,,75.05,2747.0,34712.0
2009-02-11,74.85,75.35,74.75,,,75.3,4031.0,34635.0
2009-02-12,75.65,76.95,74.9,,,76.8,3533.0,35913.0
2009-02-13,76.8,77.0,76.45,,,76.95,6199.0,34390.0
2009-02-17,75.2,75.3,74.0,,,74.55,3205.0,34151.0
2009-02-18,74.5,74.95,73.85,,,73.875,5435.0,34776.0
2009-02-19,73.4,73.5,72.4,,,73.1,4025.0,34501.0
2009-02-20,72.05,72.4,70.5,,,70.975,7593.0,33574.0
2009-02-23,71.3,71.45,70.475,,,70.95,7567.0,32880.0
2009-02-24,69.8,70.3,69.75,,,70.1,6649.0,32458.0
2009-02-26,71.65,71.9,71.0,,,71.275,8201.0,30568.0
2009-02-27,71.1,72.8,71.1,,,72.525,6732.0,30561.0
2009-03-02,72.65,72.7,71.1,,,71.475,8300.0,30853.0
2009-03-03,71.85,72.45,71.45,,,71.775,7698.0,31217.0
2009-03-04,72.9,73.625,72.65,,,72.75,7470.0,31565.0
2009-03-05,72.6,73.25,72.35,,,73.175,9232.0,31148.0
2009-03-06,73.7,73.8,72.45,,,73.725,6647.0,32604.0
2009-03-09,73.75,74.275,73.05,,,73.2,13273.0,34591.0
2009-03-10,72.8,72.8,71.6,,,71.7,12026.0,35043.0
2009-03-11,72.1,72.65,71.7,,,72.4,11163.0,34893.0
2009-03-12,72.85,73.925,72.7,,,73.75,15535.0,37951.0
2009-03-13,74.4,74.85,74.0,,,74.225,12725.0,41381.0
2009-03-16,73.95,74.6,73.65,,,74.075,10720.0,42800.0
2009-03-17,74.15,74.15,73.15,,,74.075,8392.0,44198.0
2009-03-18,74.35,74.7,74.0,,,74.475,7228.0,45318.0
2009-03-19,75.75,75.925,74.8,,,74.95,9049.0,47635.0
2009-03-20,75.3,75.325,73.6,,,73.775,10095.0,48181.0
2009-03-23,73.8,74.15,71.6,,,72.625,6880.0,48430.0
2009-03-24,72.35,73.2,72.25,,,73.15,12424.0,48828.0
2009-03-25,73.1,73.15,72.3,,,72.725,5615.0,48783.0
2009-03-26,72.15,72.45,71.5,,,71.775,6300.0,49319.0
2009-03-27,71.9,72.2,71.0,,,71.4,9568.0,50023.0
2009-03-30,70.6,71.2,70.575,,,70.975,6784.0,50691.0
2009-03-31,70.75,72.5,70.65,,,72.4,7799.0,51163.0
2009-04-01,72.15,72.5,70.9,,,71.45,18137.0,52700.0
2009-04-02,71.3,72.3,71.3,,,72.1,13976.0,54123.0
2009-04-03,72.6,73.7,72.25,,,73.65,9026.0,54779.0
2009-04-06,73.5,73.8,72.7,,,72.75,8446.0,55118.0
2009-04-07,72.4,74.0,72.05,,,73.45,7887.0,54834.0
2009-04-08,73.3,73.65,73.1,,,73.35,9875.0,54801.0
2009-04-09,74.6,74.75,74.1,,,74.275,7857.0,55599.0
2009-04-13,74.35,74.4,73.7,,,74.1,10705.0,54898.0
2009-04-14,74.1,74.225,72.5,,,72.6,6032.0,55569.0
2009-04-15,72.25,73.425,72.2,,,73.05,11273.0,56065.0
2009-04-16,73.5,74.15,73.15,,,73.275,11266.0,57605.0
2009-04-17,73.6,73.75,73.2,,,73.625,10297.0,57825.0
2009-04-20,73.05,73.1,71.7,,,72.3,5970.0,58117.0
2009-04-21,72.45,72.75,72.2,,,72.4,11269.0,58644.0
2009-04-22,72.75,72.8,71.325,,,72.375,7681.0,58644.0
2009-04-23,71.3,72.15,71.3,,,71.875,13425.0,59132.0
2009-04-24,72.25,72.8,71.5,,,71.65,9251.0,60180.0
2009-04-27,68.65,68.95,68.65,,,68.65,13703.0,60818.0
2009-04-28,67.9,68.35,65.65,,,66.3,16108.0,59170.0
2009-04-29,65.55,66.95,65.55,,,66.75,32104.0,63809.0
2009-04-30,64.95,65.35,64.1,,,64.525,19354.0,61766.0
2009-05-01,65.6,66.475,65.5,,,65.575,21166.0,60473.0
2009-05-04,64.9,65.0,63.7,,,63.775,16290.0,59121.0
2009-05-05,64.7,65.25,64.5,,,64.8,15276.0,57880.0
2009-05-06,66.2,67.2,66.2,,,67.1,13882.0,58681.0
2009-05-07,67.05,67.4,66.25,,,66.775,16237.0,60362.0
2009-05-08,68.0,68.65,67.6,,,68.2,17172.0,57313.0
2009-05-11,68.35,68.6,67.625,,,67.775,17779.0,54475.0
2009-05-12,68.6,69.225,68.6,,,68.925,14189.0,50909.0
2009-05-13,68.55,68.55,67.8,,,67.95,20094.0,44813.0
2009-05-14,67.4,67.6,66.85,,,67.0,18955.0,40234.0
2009-05-15,66.9,67.7,66.475,,,66.525,11298.0,36934.0
2009-05-18,66.6,67.3,65.8,,,66.775,9162.0,35778.0
2009-05-19,66.45,66.775,65.975,,,66.25,12747.0,33130.0
2009-05-20,65.9,66.8,65.75,,,66.475,7574.0,31478.0
2009-05-21,65.75,65.85,64.8,,,65.225,11361.0,30590.0
2009-05-22,65.65,66.15,65.6,,,65.975,10355.0,31309.0
2009-05-26,65.9,65.95,65.35,,,65.55,5368.0,30925.0
2009-05-27,65.3,65.475,64.85,,,65.275,6942.0,29500.0
2009-05-28,65.5,65.8,65.3,,,65.4,7956.0,28015.0
2009-05-29,64.6,64.65,63.55,,,63.925,5665.0,27428.0
2009-06-01,63.75,64.25,62.6,,,62.75,13641.0,24172.0
2009-06-02,61.65,61.65,59.75,,,59.75,12684.0,19260.0
2009-06-03,57.6,58.55,56.95,,,57.3,11863.0,16648.0
2009-06-04,56.95,57.4,56.45,,,57.275,11652.0,13611.0
2009-06-05,58.2,58.2,56.7,,,57.175,6824.0,11693.0
2009-06-08,57.175,57.65,57.15,,,57.575,5836.0,11337.0
2009-06-09,57.85,57.95,57.3,,,57.35,4407.0,9872.0
2009-06-10,57.5,57.5,56.8,,,57.075,1865.0,8988.0
2009-06-11,57.35,57.35,56.95,,,57.0,2104.0,8052.0
2009-06-12,57.0,57.2,56.9,,,57.025,1256.0,7401.0
