Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1985-03-06,3902.0,3913.0,3900.0,,,3913.0,23.0,166.0
1985-03-07,3905.0,3907.0,3900.0,,,3900.0,20.0,169.0
1985-03-08,3895.0,3908.0,3895.0,,,3904.0,66.0,232.0
1985-03-11,3920.0,3934.0,3918.0,,,3931.0,113.0,263.0
1985-03-12,3908.0,3913.0,3876.0,,,3910.0,171.0,336.0
1985-03-13,3920.0,3922.0,3912.0,,,3913.0,111.0,357.0
1985-03-14,3904.0,3913.0,3903.0,,,3913.0,50.0,409.0
1985-03-15,3904.0,3914.0,3903.0,,,3903.0,130.0,511.0
1985-03-18,3913.0,3930.0,3913.0,,,3920.0,54.0,529.0
1985-03-19,3945.0,4009.0,3939.0,,,4008.0,257.0,635.0
1985-03-20,3970.0,3985.0,3947.0,,,3954.0,111.0,673.0
1985-03-21,3985.0,4010.0,3985.0,,,4002.0,158.0,731.0
1985-03-22,3992.0,3992.0,3972.0,,,3979.0,59.0,742.0
1985-03-25,3967.0,3971.0,3954.0,,,3956.0,108.0,754.0
1985-03-26,3962.0,3979.0,3962.0,,,3972.0,89.0,807.0
1985-03-27,4020.0,4034.0,4005.0,,,4008.0,201.0,855.0
1985-03-28,4020.0,4022.0,3998.0,,,4008.0,111.0,885.0
1985-03-29,4040.0,4050.0,4030.0,,,4048.0,121.0,923.0
1985-04-01,4005.0,4028.0,3999.0,,,4020.0,86.0,967.0
1985-04-02,3992.0,4005.0,3987.0,,,4000.0,281.0,1111.0
1985-04-03,4004.0,4010.0,3996.0,,,3998.0,143.0,1180.0
1985-04-04,3987.0,3996.0,3979.0,,,3990.0,80.0,1190.0
1985-04-08,3954.0,3975.0,3952.0,,,3975.0,124.0,1200.0
1985-04-09,3974.0,3981.0,3965.0,,,3969.0,94.0,1231.0
1985-04-10,3975.0,3986.0,3975.0,,,3983.0,68.0,1247.0
1985-04-11,4000.0,4037.0,4000.0,,,4035.0,212.0,1200.0
1985-04-12,4030.0,4032.0,4015.0,,,4026.0,66.0,1229.0
1985-04-15,4040.0,4052.0,4035.0,,,4043.0,257.0,1208.0
1985-04-16,4061.0,4061.0,4044.0,,,4052.0,375.0,1216.0
1985-04-17,4045.0,4054.0,4035.0,,,4041.0,161.0,1204.0
1985-04-18,4039.0,4088.0,4039.0,,,4078.0,172.0,1225.0
1985-04-19,4074.0,4088.0,4072.0,,,4075.0,150.0,1218.0
1985-04-22,4063.0,4068.0,4050.0,,,4053.0,123.0,1217.0
1985-04-23,4053.0,4071.0,4011.0,,,4025.0,214.0,1247.0
1985-04-24,4017.0,4034.0,4010.0,,,4022.0,212.0,1169.0
1985-04-25,4013.0,4013.0,3998.0,,,4001.0,266.0,1224.0
1985-04-26,3995.0,4001.0,3985.0,,,3986.0,96.0,1297.0
1985-04-29,4002.0,4006.0,3988.0,,,4004.0,116.0,1320.0
1985-04-30,4018.0,4028.0,3996.0,,,3997.0,117.0,1371.0
1985-05-01,3991.0,4004.0,3988.0,,,3999.0,66.0,1403.0
1985-05-02,3988.0,3995.0,3982.0,,,3989.0,41.0,1392.0
1985-05-03,3978.0,3988.0,3955.0,,,3955.0,153.0,1369.0
1985-05-06,3955.0,3961.0,3946.0,,,3952.0,252.0,1374.0
1985-05-07,3984.0,3987.0,3979.0,,,3983.0,246.0,1443.0
1985-05-08,3982.0,3988.0,3977.0,,,3981.0,198.0,1412.0
1985-05-09,4009.0,4011.0,4001.0,,,4004.0,203.0,1481.0
1985-05-10,3995.0,3998.0,3986.0,,,3992.0,118.0,1496.0
1985-05-13,4011.0,4013.0,4004.0,,,4012.0,243.0,1571.0
1985-05-14,4042.0,4049.0,4015.0,,,4027.0,773.0,2122.0
1985-05-15,4019.0,4025.0,4009.0,,,4023.0,561.0,2244.0
1985-05-16,3990.0,4007.0,3990.0,,,4001.0,237.0,2259.0
1985-05-17,4010.0,4022.0,4010.0,,,4017.0,317.0,2349.0
1985-05-20,4035.0,4037.0,4013.0,,,4020.0,914.0,2707.0
1985-05-21,4028.0,4033.0,4009.0,,,4022.0,336.0,2839.0
1985-05-22,4020.0,4020.0,4004.0,,,4011.0,573.0,2963.0
1985-05-23,3996.0,4005.0,3996.0,,,4003.0,1554.0,3502.0
1985-05-24,4008.0,4011.0,4002.0,,,4008.0,362.0,3634.0
1985-05-28,3997.0,4000.0,3993.0,,,3996.0,866.0,4072.0
1985-05-29,3989.0,3997.0,3983.0,,,3995.0,1853.0,4979.0
1985-05-30,4000.0,4000.0,3989.0,,,3993.0,1232.0,5499.0
1985-05-31,3985.0,4010.0,3985.0,,,4010.0,1256.0,5789.0
1985-06-03,4022.0,4052.0,4017.0,,,4047.0,13280.0,14412.0
1985-06-04,4025.0,4042.0,4025.0,,,4028.0,7702.0,17502.0
1985-06-05,4029.0,4033.0,4023.0,,,4031.0,5419.0,19713.0
1985-06-06,4050.0,4056.0,4027.0,,,4035.0,9538.0,21709.0
1985-06-07,4036.0,4036.0,4018.0,,,4020.0,5108.0,21194.0
1985-06-10,4014.0,4020.0,4006.0,,,4019.0,5860.0,21072.0
1985-06-11,4019.0,4025.0,4013.0,,,4014.0,6030.0,21667.0
1985-06-12,4022.0,4024.0,4017.0,,,4017.0,5544.0,21795.0
1985-06-13,4012.0,4029.0,4002.0,,,4025.0,8425.0,21046.0
1985-06-14,4032.0,4042.0,4029.0,,,4033.0,6648.0,22012.0
1985-06-17,4033.0,4037.0,4031.0,,,4034.0,2985.0,22877.0
1985-06-18,4048.0,4075.0,4047.0,,,4071.0,14005.0,29709.0
1985-06-19,4062.0,4065.0,4045.0,,,4048.0,8810.0,27432.0
1985-06-20,4051.0,4053.0,4032.0,,,4042.0,6520.0,25960.0
1985-06-21,4034.0,4050.0,4032.0,,,4046.0,2614.0,26279.0
1985-06-24,4032.0,4040.0,4030.0,,,4034.0,3998.0,26272.0
1985-06-25,4031.0,4037.0,4020.0,,,4034.0,6077.0,25322.0
1985-06-26,4030.0,4041.0,4030.0,,,4034.0,4115.0,25045.0
1985-06-27,4034.0,4036.0,4025.0,,,4026.0,7820.0,22052.0
1985-06-28,4024.0,4041.0,4024.0,,,4039.0,4706.0,21530.0
1985-07-01,4045.0,4052.0,4042.0,,,4042.0,5067.0,21888.0
1985-07-02,4037.0,4042.0,4033.0,,,4040.0,3204.0,21613.0
1985-07-03,4044.0,4047.0,4042.0,,,4046.0,1605.0,21864.0
1985-07-05,4046.0,4067.0,4044.0,,,4062.0,8836.0,26064.0
1985-07-08,4068.0,4082.0,4060.0,,,4077.0,10392.0,28864.0
1985-07-09,4090.0,4125.0,4088.0,,,4104.0,14050.0,31527.0
1985-07-10,4120.0,4136.0,4116.0,,,4124.0,11428.0,32003.0
1985-07-11,4117.0,4135.0,4113.0,,,4126.0,10636.0,33100.0
1985-07-12,4155.0,4173.0,4146.0,,,4171.0,12970.0,33663.0
1985-07-15,4206.0,4230.0,4192.0,,,4224.0,16463.0,35256.0
1985-07-16,4214.0,4226.0,4210.0,,,4215.0,10815.0,35101.0
1985-07-17,4249.0,4268.0,4203.0,,,4222.0,21065.0,34357.0
1985-07-18,4242.0,4258.0,4192.0,,,4200.0,16633.0,30125.0
1985-07-19,4204.0,4223.0,4196.0,,,4204.0,6980.0,30350.0
1985-07-22,4182.0,4190.0,4170.0,,,4187.0,7720.0,30661.0
1985-07-23,4212.0,4226.0,4190.0,,,4202.0,10219.0,29813.0
1985-07-24,4190.0,4198.0,4178.0,,,4194.0,8086.0,29639.0
1985-07-25,4187.0,4203.0,4178.0,,,4186.0,8404.0,29136.0
1985-07-26,4184.0,4214.0,4182.0,,,4211.0,7240.0,31333.0
1985-07-29,4222.0,4232.0,4209.0,,,4212.0,9285.0,32184.0
1985-07-30,4220.0,4239.0,4215.0,,,4221.0,14990.0,34453.0
1985-07-31,4240.0,4248.0,4228.0,,,4246.0,10142.0,35854.0
1985-08-01,4243.0,4244.0,4159.0,,,4204.0,19793.0,28405.0
1985-08-02,4219.0,4228.0,4211.0,,,4227.0,4424.0,28340.0
1985-08-05,4221.0,4230.0,4211.0,,,4222.0,6600.0,27856.0
1985-08-06,4201.0,4205.0,4194.0,,,4198.0,8420.0,26810.0
1985-08-07,4193.0,4221.0,4191.0,,,4196.0,8312.0,27734.0
1985-08-08,4203.0,4209.0,4196.0,,,4200.0,5746.0,28968.0
1985-08-09,4200.0,4218.0,4196.0,,,4216.0,6047.0,30364.0
1985-08-12,4218.0,4233.0,4215.0,,,4230.0,7661.0,32018.0
1985-08-13,4223.0,4232.0,4215.0,,,4227.0,9949.0,30684.0
1985-08-14,4210.0,4218.0,4202.0,,,4211.0,8043.0,29527.0
1985-08-15,4230.0,4239.0,4219.0,,,4228.0,9898.0,30997.0
1985-08-16,4225.0,4236.0,4225.0,,,4228.0,6337.0,30784.0
1985-08-19,4231.0,4233.0,4225.0,,,4230.0,5696.0,31476.0
1985-08-20,4215.0,4222.0,4209.0,,,4221.0,6338.0,30335.0
1985-08-21,4217.0,4233.0,4216.0,,,4232.0,8310.0,33583.0
1985-08-22,4238.0,4256.0,4223.0,,,4232.0,16768.0,34448.0
1985-08-23,4235.0,4240.0,4230.0,,,4233.0,4780.0,34978.0
1985-08-26,4237.0,4238.0,4223.0,,,4226.0,4534.0,33175.0
1985-08-27,4223.0,4225.0,4216.0,,,4225.0,6786.0,31436.0
1985-08-28,4227.0,4229.0,4221.0,,,4226.0,3145.0,30740.0
1985-08-29,4221.0,4223.0,4216.0,,,4222.0,3291.0,30003.0
1985-08-30,4220.0,4222.0,4181.0,,,4184.0,13006.0,28216.0
1985-09-03,4182.0,4188.0,4170.0,,,4173.0,18757.0,20967.0
1985-09-04,4172.0,4190.0,4168.0,,,4176.0,4362.0,18213.0
1985-09-05,4176.0,4177.0,4149.0,,,4150.0,5218.0,15229.0
1985-09-06,4123.0,4144.0,4090.0,,,4134.0,4748.0,13963.0
1985-09-09,4103.0,4122.0,4101.0,,,4104.0,2512.0,13076.0
1985-09-10,4118.0,4125.0,4114.0,,,4116.0,2144.0,11815.0
1985-09-11,4118.0,4119.0,4102.0,,,4104.0,1412.0,11055.0
1985-09-12,4102.0,4115.0,4101.0,,,4111.0,3301.0,9712.0
1985-09-13,4131.0,4140.0,4121.0,,,4132.0,2078.0,8360.0
1985-09-16,4133.0,4138.0,4128.0,,,4134.0,1022.0,7712.0
