Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-10-31,90.91,90.91,90.91,,,90.91,0.0,145.0
1994-11-01,90.82,90.82,90.82,,,90.82,0.0,145.0
1994-11-02,90.81,90.81,90.81,,,90.81,0.0,145.0
1994-11-03,90.79,90.8,90.79,,,90.8,30.0,173.0
1994-11-04,90.76,90.76,90.76,,,90.76,0.0,173.0
1994-11-07,90.75,90.75,90.75,,,90.75,0.0,173.0
1994-11-08,90.8,90.8,90.8,,,90.8,0.0,173.0
1994-11-09,90.9,90.9,90.9,,,90.9,0.0,173.0
1994-11-10,90.87,90.88,90.87,,,90.88,0.0,203.0
1994-11-11,90.84,90.84,90.84,,,90.84,30.0,203.0
1994-11-14,90.93,90.93,90.93,,,90.93,0.0,203.0
1994-11-15,90.97,90.97,90.97,,,90.97,0.0,203.0
1994-11-16,90.93,90.93,90.93,,,90.93,0.0,203.0
1994-11-17,90.89,90.89,90.89,,,90.89,0.0,203.0
1994-11-18,90.93,90.93,90.93,,,90.93,0.0,203.0
1994-11-21,91.03,91.03,91.03,,,91.03,0.0,203.0
1994-11-22,91.04,91.04,91.04,,,91.04,0.0,403.0
1994-11-23,91.24,91.24,91.24,,,91.24,0.0,403.0
1994-11-25,91.2,91.27,91.2,,,91.27,5.0,408.0
1994-11-28,91.22,91.22,91.22,,,91.22,0.0,208.0
1994-11-29,91.2,91.2,91.2,,,91.2,0.0,208.0
1994-11-30,91.27,91.27,91.27,,,91.27,0.0,203.0
1994-12-01,91.15,91.21,91.15,,,91.21,10.0,213.0
1994-12-02,91.43,91.43,91.43,,,91.43,0.0,213.0
1994-12-05,91.46,91.47,91.46,,,91.47,20.0,223.0
1994-12-06,91.61,91.61,91.61,,,91.61,0.0,223.0
1994-12-07,91.45,91.45,91.45,,,91.45,0.0,223.0
1994-12-08,91.41,91.41,91.41,,,91.41,0.0,223.0
1994-12-09,91.43,91.54,91.43,,,91.54,100.0,267.0
1994-12-12,91.49,91.49,91.49,,,91.49,101.0,367.0
1994-12-13,91.51,91.51,91.51,,,91.51,0.0,367.0
1994-12-14,91.61,91.61,91.61,,,91.61,0.0,367.0
1994-12-15,91.5,91.5,91.48,,,91.49,15.0,382.0
1994-12-16,91.49,91.49,91.49,,,91.49,4.0,378.0
1994-12-19,91.48,91.48,91.48,,,91.48,0.0,378.0
1994-12-20,91.48,91.51,91.48,,,91.51,0.0,378.0
1994-12-21,91.58,91.58,91.57,,,91.57,67.0,321.0
1994-12-22,91.5,91.5,91.5,,,91.5,0.0,321.0
1994-12-23,91.51,91.51,91.51,,,91.51,0.0,321.0
1994-12-27,91.62,91.62,91.62,,,91.62,0.0,321.0
1994-12-28,91.66,91.66,91.66,,,91.66,0.0,321.0
1994-12-29,91.68,91.68,91.68,,,91.68,0.0,321.0
1994-12-30,91.62,91.62,91.62,,,91.62,0.0,321.0
1995-01-03,91.54,91.56,91.54,,,91.56,5.0,316.0
1995-01-04,91.5,91.5,91.5,,,91.5,0.0,316.0
1995-01-05,91.42,91.42,91.42,,,91.42,0.0,316.0
1995-01-06,91.38,91.42,91.35,,,91.42,70.0,336.0
1995-01-09,91.44,91.44,91.44,,,91.44,20.0,356.0
1995-01-10,91.52,91.53,91.52,,,91.52,35.0,346.0
1995-01-11,91.55,91.55,91.55,,,91.55,0.0,346.0
1995-01-12,91.48,91.53,91.45,,,91.53,14.0,355.0
1995-01-13,91.58,91.58,91.56,,,91.56,1.0,356.0
1995-01-16,91.55,91.55,91.55,,,91.55,0.0,356.0
1995-01-17,91.53,91.53,91.53,,,91.53,7.0,350.0
1995-01-18,91.55,91.55,91.55,,,91.55,5.0,345.0
1995-01-19,91.54,91.54,91.54,,,91.54,15.0,345.0
1995-01-20,91.38,91.43,91.38,,,91.43,8.0,345.0
1995-01-23,91.27,91.27,91.27,,,91.27,0.0,345.0
1995-01-24,91.19,91.27,91.19,,,91.25,107.0,335.0
1995-01-25,91.26,91.26,91.26,,,91.26,0.0,335.0
1995-01-26,91.28,91.28,91.28,,,91.28,5.0,335.0
1995-01-27,91.31,91.36,91.31,,,91.36,0.0,335.0
1995-01-30,91.36,91.38,91.36,,,91.38,75.0,307.0
1995-01-31,91.38,91.45,91.38,,,91.45,0.0,307.0
1995-02-01,91.5,91.51,91.49,,,91.49,34.0,304.0
1995-02-02,91.47,91.49,91.47,,,91.47,50.0,321.0
1995-02-03,91.63,91.63,91.63,,,91.63,0.0,321.0
1995-02-06,91.57,91.57,91.57,,,91.57,0.0,321.0
1995-02-07,91.6,91.6,91.6,,,91.6,0.0,321.0
1995-02-08,91.59,91.59,91.59,,,91.59,0.0,321.0
1995-02-09,91.57,91.57,91.49,,,91.49,100.0,421.0
1995-02-10,91.5,91.5,91.5,,,91.5,0.0,421.0
1995-02-13,91.46,91.52,91.46,,,91.52,3.0,422.0
1995-02-14,91.57,91.57,91.57,,,91.57,0.0,422.0
1995-02-15,91.61,91.61,91.61,,,91.61,0.0,422.0
1995-02-16,91.62,91.68,91.62,,,91.68,11.0,422.0
1995-02-17,91.68,91.68,91.68,,,91.68,2.0,423.0
1995-02-21,91.64,91.67,91.64,,,91.67,17.0,405.0
1995-02-22,91.63,91.7,91.62,,,91.7,111.0,439.0
1995-02-23,91.72,91.72,91.69,,,91.69,10.0,449.0
1995-02-24,91.74,91.74,91.74,,,91.74,0.0,449.0
1995-02-27,91.69,91.69,91.69,,,91.69,166.0,598.0
1995-02-28,91.59,91.63,91.59,,,91.63,15.0,653.0
1995-03-01,91.61,91.61,91.61,,,91.61,95.0,643.0
1995-03-02,91.56,91.56,91.56,,,91.56,0.0,643.0
1995-03-03,91.46,91.5,91.46,,,91.5,75.0,632.0
1995-03-06,91.46,91.46,91.46,,,91.46,15.0,632.0
1995-03-07,91.44,91.44,91.41,,,91.41,25.0,617.0
1995-03-08,91.45,91.45,91.45,,,91.45,4.0,617.0
1995-03-09,91.47,91.48,91.47,,,91.48,0.0,642.0
1995-03-10,91.52,91.53,91.52,,,91.53,30.0,652.0
1995-03-13,91.54,91.54,91.54,,,91.54,15.0,637.0
1995-03-14,91.6,91.6,91.6,,,91.6,0.0,637.0
1995-03-15,91.6,91.62,91.57,,,91.62,85.0,662.0
1995-03-16,91.69,91.69,91.68,,,91.68,0.0,662.0
1995-03-17,91.58,91.58,91.58,,,91.58,50.0,657.0
1995-03-20,91.57,91.57,91.57,,,91.57,0.0,667.0
1995-03-21,91.57,91.57,91.53,,,91.53,15.0,672.0
1995-03-22,91.45,91.48,91.44,,,91.45,11.0,677.0
1995-03-23,91.41,91.41,91.41,,,91.41,5.0,652.0
1995-03-24,91.51,91.51,91.51,,,91.51,41.0,672.0
1995-03-27,91.56,91.56,91.56,,,91.56,0.0,672.0
1995-03-28,91.51,91.51,91.51,,,91.51,0.0,672.0
1995-03-29,91.55,91.55,91.55,,,91.55,0.0,672.0
1995-03-30,91.56,91.6,91.54,,,91.54,119.0,767.0
1995-03-31,91.53,91.53,91.53,,,91.53,35.0,792.0
1995-04-03,91.65,91.65,91.65,,,91.65,10.0,802.0
1995-04-04,91.61,91.67,91.58,,,91.58,50.0,852.0
1995-04-05,91.5,91.5,91.5,,,91.5,0.0,852.0
1995-04-06,91.44,91.44,91.44,,,91.44,50.0,870.0
1995-04-07,91.41,91.41,91.32,,,91.34,145.0,930.0
1995-04-10,91.28,91.3,91.28,,,91.3,145.0,980.0
1995-04-11,91.32,91.32,91.3,,,91.3,145.0,1070.0
1995-04-12,91.37,91.37,91.34,,,91.36,40.0,1065.0
1995-04-13,91.39,91.46,91.39,,,91.44,125.0,1206.0
1995-04-17,91.47,91.48,91.44,,,91.45,52.0,1219.0
1995-04-18,91.45,91.45,91.41,,,91.41,150.0,1350.0
1995-04-19,91.28,91.32,91.28,,,91.32,305.0,1536.0
1995-04-20,91.33,91.33,91.32,,,91.33,105.0,1624.0
1995-04-21,91.32,91.33,91.31,,,91.32,265.0,1784.0
1995-04-24,91.29,91.34,91.29,,,91.34,180.0,1949.0
1995-04-25,91.36,91.37,91.36,,,91.37,234.0,2197.0
1995-04-26,91.39,91.4,91.39,,,91.4,256.0,2348.0
1995-04-27,91.43,91.46,91.42,,,91.43,632.0,2951.0
1995-04-28,91.44,91.44,91.39,,,91.43,84.0,3001.0
1995-05-01,91.46,91.46,91.46,,,91.46,0.0,3001.0
1995-05-02,91.53,91.54,91.53,,,91.54,50.0,3026.0
1995-05-03,91.57,91.59,91.53,,,91.59,200.0,3046.0
1995-05-04,91.6,91.72,91.6,,,91.72,9.0,3046.0
1995-05-05,91.89,91.92,91.89,,,91.89,55.0,3046.0
1995-05-08,91.87,91.87,91.78,,,91.79,320.0,3326.0
1995-05-09,91.89,91.91,91.86,,,91.87,139.0,3287.0
1995-05-10,91.85,92.01,91.83,,,91.83,127.0,3287.0
1995-05-11,91.85,91.88,91.82,,,91.84,25.0,3312.0
1995-05-12,91.83,91.83,91.83,,,91.83,9.0,3307.0
1995-05-15,91.88,91.88,91.88,,,91.88,0.0,3307.0
1995-05-16,91.95,91.97,91.94,,,91.97,215.0,3208.0
1995-05-17,92.03,92.04,92.02,,,92.02,30.0,3213.0
1995-05-18,91.98,91.99,91.98,,,91.98,13.0,3213.0
1995-05-19,91.98,91.98,91.98,,,91.98,85.0,3308.0
1995-05-22,91.97,91.97,91.97,,,91.97,20.0,3318.0
1995-05-23,92.0,92.03,92.0,,,92.01,40.0,3345.0
1995-05-24,92.14,92.14,92.11,,,92.12,68.0,3370.0
1995-05-25,92.15,92.21,92.15,,,92.16,60.0,3400.0
1995-05-26,92.13,92.16,92.13,,,92.16,45.0,3445.0
1995-05-30,92.14,92.19,92.14,,,92.19,50.0,3445.0
1995-05-31,92.18,92.18,92.16,,,92.18,108.0,3455.0
1995-06-01,92.24,92.25,92.15,,,92.24,125.0,3360.0
1995-06-02,92.24,92.24,92.23,,,92.23,2.0,3360.0
1995-06-05,92.23,92.23,92.22,,,92.23,35.0,3345.0
1995-06-06,92.14,92.23,92.14,,,92.21,31.0,3344.0
1995-06-07,92.18,92.22,92.15,,,92.18,25.0,3369.0
1995-06-08,92.25,92.25,92.22,,,92.22,205.0,3553.0
1995-06-09,92.15,92.15,92.15,,,92.15,125.0,3551.0
1995-06-12,92.14,92.14,92.14,,,92.14,0.0,3551.0
1995-06-13,92.2,92.2,92.2,,,92.2,0.0,3551.0
1995-06-14,92.17,92.17,92.17,,,92.17,0.0,3551.0
1995-06-15,92.14,92.15,92.13,,,92.14,30.0,3555.0
1995-06-16,92.11,92.15,92.08,,,92.14,341.0,3576.0
1995-06-19,92.17,92.21,92.17,,,92.21,88.0,3605.0
1995-06-20,92.23,92.23,92.23,,,92.23,10.0,3595.0
1995-06-21,92.26,92.27,92.25,,,92.26,115.0,3710.0
1995-06-22,92.32,92.36,92.31,,,92.36,278.0,3971.0
1995-06-23,92.34,92.34,92.34,,,92.34,0.0,3971.0
1995-06-26,92.33,92.33,92.33,,,92.33,0.0,3971.0
1995-06-27,92.29,92.35,92.29,,,92.29,200.0,4021.0
1995-06-28,92.32,92.35,92.32,,,92.35,120.0,3971.0
1995-06-29,92.31,92.32,92.25,,,92.27,174.0,4015.0
1995-06-30,92.25,92.3,92.22,,,92.22,50.0,4107.0
1995-07-03,92.21,92.22,92.21,,,92.22,225.0,4165.0
1995-07-05,92.26,92.26,92.25,,,92.26,235.0,4227.0
1995-07-06,92.36,92.37,92.25,,,92.36,95.0,4305.0
1995-07-07,92.43,92.43,92.39,,,92.4,90.0,4355.0
1995-07-10,92.41,92.43,92.41,,,92.41,60.0,4410.0
1995-07-11,92.36,92.36,92.36,,,92.36,50.0,4410.0
1995-07-12,92.32,92.37,92.32,,,92.36,45.0,4448.0
1995-07-13,92.36,92.39,92.34,,,92.35,31.0,4472.0
1995-07-14,92.36,92.36,92.36,,,92.36,5.0,4472.0
1995-07-17,92.32,92.34,92.32,,,92.34,25.0,4473.0
1995-07-18,92.33,92.34,92.27,,,92.28,100.0,4513.0
1995-07-19,92.25,92.29,92.08,,,92.1,17.0,4508.0
1995-07-20,92.08,92.08,92.02,,,92.07,2.0,4509.0
1995-07-21,92.09,92.09,91.97,,,91.98,17.0,4499.0
1995-07-24,92.05,92.05,92.03,,,92.03,3.0,4499.0
1995-07-25,92.06,92.08,91.99,,,92.07,25.0,4499.0
1995-07-26,92.08,92.09,92.02,,,92.02,1650.0,3541.0
1995-07-27,92.03,92.07,92.03,,,92.07,53.0,3544.0
1995-07-28,92.05,92.07,92.04,,,92.04,100.0,3590.0
1995-07-31,92.05,92.12,92.0,,,92.11,0.0,3540.0
1995-08-01,92.04,92.04,92.04,,,92.04,137.0,3580.0
1995-08-02,92.08,92.08,92.08,,,92.08,25.0,3555.0
1995-08-03,91.97,91.97,91.96,,,91.97,122.0,3677.0
1995-08-04,91.98,91.98,91.98,,,91.98,0.0,3677.0
1995-08-07,91.99,92.0,91.99,,,92.0,25.0,3652.0
1995-08-08,92.01,92.03,91.99,,,92.0,152.0,3687.0
1995-08-09,91.95,91.96,91.94,,,91.95,246.0,3712.0
1995-08-10,91.91,91.91,91.91,,,91.91,0.0,3712.0
1995-08-11,91.76,91.93,91.76,,,91.81,50.0,3712.0
1995-08-14,91.82,91.82,91.82,,,91.82,0.0,3712.0
1995-08-15,91.74,91.83,91.74,,,91.83,75.0,3697.0
1995-08-16,91.93,91.93,91.93,,,91.93,0.0,3697.0
1995-08-17,91.96,91.97,91.96,,,91.97,90.0,3744.0
1995-08-18,91.98,91.98,91.98,,,91.98,7.0,3747.0
1995-08-21,92.04,92.05,92.04,,,92.05,6.0,3744.0
1995-08-22,92.04,92.04,92.0,,,92.0,30.0,3774.0
1995-08-23,92.0,92.0,92.0,,,92.0,1.0,3773.0
1995-08-24,92.03,92.03,92.03,,,92.03,0.0,3773.0
1995-08-25,92.07,92.07,92.07,,,92.07,0.0,3773.0
1995-08-28,92.12,92.14,92.12,,,92.14,210.0,3773.0
1995-08-29,92.13,92.13,92.13,,,92.13,0.0,3773.0
1995-08-30,92.2,92.2,92.19,,,92.2,61.0,3789.0
1995-08-31,92.26,92.26,92.26,,,92.26,10.0,3799.0
1995-09-01,92.22,92.28,92.22,,,92.28,110.0,3766.0
1995-09-05,92.33,92.33,92.33,,,92.33,25.0,3766.0
1995-09-06,92.37,92.37,92.37,,,92.37,47.0,3821.0
1995-09-07,92.38,92.38,92.37,,,92.37,32.0,3821.0
1995-09-08,92.35,92.38,92.35,,,92.38,1.0,3797.0
1995-09-11,92.38,92.38,92.38,,,92.38,48.0,3797.0
1995-09-12,92.41,92.43,92.41,,,92.43,386.0,3672.0
1995-09-13,92.41,92.42,92.41,,,92.42,39.0,3680.0
1995-09-14,92.49,92.49,92.48,,,92.49,60.0,3630.0
1995-09-15,92.48,92.48,92.48,,,92.48,17.0,3632.0
1995-09-18,92.45,92.45,92.45,,,92.45,0.0,3634.0
1995-09-19,92.48,92.48,92.48,,,92.48,0.0,3624.0
1995-09-20,92.46,92.5,92.46,,,92.5,3.0,3627.0
1995-09-21,92.44,92.44,92.44,,,92.44,0.0,3625.0
1995-09-22,92.42,92.42,92.42,,,92.42,0.0,3625.0
1995-09-25,92.43,92.43,92.43,,,92.43,0.0,3625.0
1995-09-26,92.43,92.43,92.43,,,92.43,0.0,3625.0
1995-09-27,92.39,92.42,92.37,,,92.42,247.0,3499.0
1995-09-28,92.41,92.43,92.41,,,92.43,87.0,3451.0
1995-09-29,92.48,92.53,92.48,,,92.53,50.0,3401.0
1995-10-02,92.55,92.55,92.55,,,92.55,0.0,3426.0
1995-10-03,92.61,92.61,92.6,,,92.6,38.0,3439.0
1995-10-04,92.62,92.62,92.62,,,92.62,50.0,3414.0
1995-10-05,92.64,92.64,92.64,,,92.64,0.0,3419.0
1995-10-06,92.63,92.63,92.62,,,92.63,35.0,3424.0
1995-10-09,92.61,92.61,92.61,,,92.61,0.0,3424.0
1995-10-10,92.63,92.63,92.63,,,92.63,0.0,3424.0
1995-10-11,92.63,92.63,92.63,,,92.63,0.0,3424.0
1995-10-12,92.65,92.69,92.63,,,92.69,2.0,3426.0
1995-10-13,92.72,92.85,92.72,,,92.85,16.0,3434.0
1995-10-16,92.88,92.88,92.88,,,92.88,85.0,3469.0
1995-10-17,92.92,92.94,92.83,,,92.83,145.0,3444.0
1995-10-18,92.81,92.81,92.79,,,92.79,45.0,3439.0
1995-10-19,92.79,92.79,92.79,,,92.79,0.0,3439.0
1995-10-20,92.74,92.74,92.73,,,92.73,36.0,3440.0
1995-10-23,92.69,92.7,92.69,,,92.7,225.0,3501.0
1995-10-24,92.68,92.75,92.68,,,92.75,85.0,3576.0
1995-10-25,92.73,92.74,92.73,,,92.73,100.0,3676.0
1995-10-26,92.72,92.72,92.66,,,92.66,70.0,3666.0
1995-10-27,92.52,92.66,92.52,,,92.66,365.0,3986.0
1995-10-30,92.67,92.67,92.67,,,92.67,66.0,4052.0
1995-10-31,92.66,92.68,92.66,,,92.68,30.0,4082.0
1995-11-01,92.74,92.76,92.68,,,92.68,110.0,4182.0
1995-11-02,92.67,92.75,92.67,,,92.71,110.0,4257.0
1995-11-03,92.71,92.71,92.7,,,92.7,120.0,4252.0
1995-11-06,92.71,92.71,92.68,,,92.68,87.0,4294.0
1995-11-07,92.68,92.68,92.65,,,92.65,104.0,4334.0
1995-11-08,92.68,92.72,92.68,,,92.72,80.0,4316.0
1995-11-09,92.68,92.68,92.66,,,92.67,51.0,4349.0
1995-11-10,92.65,92.65,92.62,,,92.63,115.0,4464.0
1995-11-13,92.68,92.7,92.66,,,92.67,235.0,4678.0
1995-11-14,92.68,92.71,92.68,,,92.68,155.0,4643.0
1995-11-15,92.7,92.7,92.63,,,92.64,654.0,4634.0
1995-11-16,92.67,92.74,92.67,,,92.71,95.0,4689.0
1995-11-17,92.73,92.75,92.68,,,92.69,545.0,5019.0
1995-11-20,92.69,92.69,92.63,,,92.65,210.0,4939.0
1995-11-21,92.62,92.64,92.62,,,92.63,434.0,5299.0
1995-11-22,92.63,92.63,92.61,,,92.62,25.0,5299.0
1995-11-24,92.62,92.62,92.6,,,92.61,106.0,5362.0
1995-11-27,92.65,92.65,92.65,,,92.65,670.0,4739.0
1995-11-28,92.69,92.69,92.69,,,92.69,15.0,4739.0
1995-11-29,92.76,92.76,92.76,,,92.76,0.0,4739.0
1995-11-30,92.89,92.89,92.89,,,92.89,0.0,4739.0
1995-12-01,92.94,92.97,92.94,,,92.97,300.0,4773.0
1995-12-04,92.99,93.14,92.99,,,93.13,151.0,4782.0
1995-12-05,93.11,93.15,93.11,,,93.15,426.0,4763.0
1995-12-06,93.19,93.19,93.18,,,93.18,528.0,4648.0
1995-12-07,93.16,93.17,93.14,,,93.14,146.0,4542.0
1995-12-08,93.11,93.16,93.08,,,93.11,50.0,4512.0
1995-12-11,93.13,93.13,93.13,,,93.13,0.0,4512.0
1995-12-12,93.08,93.1,93.08,,,93.1,0.0,4512.0
1995-12-13,93.08,93.09,93.07,,,93.08,81.0,4498.0
1995-12-14,93.09,93.09,93.09,,,93.09,8.0,4506.0
1995-12-15,93.05,93.05,93.05,,,93.05,0.0,4521.0
1995-12-18,92.91,92.91,92.91,,,92.91,15.0,4521.0
1995-12-19,92.99,92.99,92.99,,,92.99,0.0,4521.0
1995-12-20,93.04,93.05,93.02,,,93.02,0.0,4521.0
1995-12-21,93.04,93.04,93.02,,,93.02,20.0,4511.0
1995-12-22,93.12,93.12,93.12,,,93.12,0.0,4511.0
1995-12-26,93.14,93.14,93.14,,,93.14,0.0,4496.0
1995-12-27,93.16,93.21,93.16,,,93.2,30.0,4496.0
1995-12-28,93.23,93.25,93.23,,,93.25,20.0,4513.0
1995-12-29,93.28,93.28,93.26,,,93.28,98.0,4487.0
1996-01-02,93.27,93.27,93.27,,,93.27,0.0,4487.0
1996-01-03,93.26,93.26,93.26,,,93.26,5.0,4492.0
1996-01-04,93.23,93.23,93.2,,,93.23,75.0,4457.0
1996-01-05,93.11,93.11,93.11,,,93.11,0.0,4462.0
1996-01-08,93.1,93.12,93.1,,,93.11,76.0,4451.0
1996-01-09,93.09,93.09,93.08,,,93.09,199.0,4335.0
1996-01-10,92.97,92.97,92.89,,,92.91,325.0,4470.0
1996-01-11,92.89,92.92,92.89,,,92.92,189.0,4436.0
1996-01-12,92.9,92.92,92.9,,,92.92,80.0,4396.0
1996-01-15,92.92,92.92,92.92,,,92.92,0.0,4396.0
1996-01-16,92.96,92.96,92.96,,,92.96,15.0,4386.0
1996-01-17,93.01,93.08,93.01,,,93.08,20.0,4366.0
1996-01-18,93.11,93.18,93.11,,,93.18,157.0,4312.0
1996-01-19,93.16,93.21,93.16,,,93.18,352.0,4025.0
1996-01-22,93.09,93.09,93.09,,,93.09,65.0,4010.0
1996-01-23,93.05,93.05,93.05,,,93.05,82.0,4030.0
1996-01-24,93.08,93.08,93.07,,,93.08,0.0,4030.0
1996-01-25,93.02,93.02,92.97,,,92.97,25.0,4013.0
1996-01-26,92.98,93.04,92.92,,,93.04,50.0,4063.0
1996-01-29,93.04,93.04,93.04,,,93.04,0.0,4073.0
1996-01-30,93.08,93.08,93.08,,,93.08,20.0,4073.0
1996-01-31,93.08,93.1,93.08,,,93.1,5.0,4068.0
1996-02-01,93.0,93.0,92.95,,,92.97,154.0,4098.0
1996-02-02,92.89,92.89,92.87,,,92.87,50.0,4098.0
1996-02-05,92.83,92.83,92.83,,,92.83,0.0,4098.0
1996-02-06,92.87,92.87,92.87,,,92.87,5.0,4095.0
1996-02-07,92.95,92.95,92.85,,,92.85,110.0,4030.0
1996-02-08,92.81,92.81,92.8,,,92.8,80.0,4005.0
1996-02-09,92.82,92.82,92.79,,,92.79,25.0,4005.0
1996-02-12,92.85,92.85,92.85,,,92.85,0.0,4005.0
1996-02-13,92.87,92.87,92.87,,,92.87,40.0,4035.0
1996-02-14,92.84,92.84,92.82,,,92.83,105.0,4010.0
1996-02-15,92.73,92.73,92.73,,,92.73,1.0,4009.0
