Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2015-08-21,3290.0,3332.0,3196.0,3240.0,8169.0,5829.0
2015-08-24,3137.0,3151.0,3012.0,3051.0,247.0,13997.0
2015-08-25,3110.0,3205.0,3100.0,3211.0,10.0,14034.0
2015-08-26,3129.0,3201.0,3129.0,3166.0,105.0,14037.0
2015-08-27,3239.0,3239.0,3239.0,3268.0,1.0,14138.0
2015-08-28,0.0,0.0,0.0,3262.0,0.0,14137.0
2015-08-31,3237.0,3237.0,3237.0,3252.0,1.0,14137.0
2015-09-01,3179.0,3185.0,3142.0,3165.0,68.0,14137.0
2015-09-02,3161.0,3205.0,3161.0,3188.0,51.0,14153.0
2015-09-03,3213.0,3277.0,3213.0,3255.0,19.0,14169.0
2015-09-04,3212.0,3212.0,3160.0,3168.0,6.0,14170.0
2015-09-07,3195.0,3210.0,3175.0,3184.0,42.0,14175.0
2015-09-08,3181.0,3250.0,3181.0,3218.0,14.0,14205.0
2015-09-09,3262.0,3304.0,3251.0,3255.0,2385.0,14206.0
2015-09-10,3220.0,3228.0,3200.0,3205.0,1760.0,16150.0
2015-09-11,3189.0,3189.0,3170.0,3174.0,7.0,17620.0
2015-09-14,3166.0,3166.0,3160.0,3169.0,718.0,17623.0
2015-09-15,3171.0,3205.0,3139.0,3193.0,197.0,18129.0
2015-09-16,3222.0,3243.0,3222.0,3236.0,142.0,18150.0
2015-09-17,3230.0,3266.0,3224.0,3241.0,73340.0,18112.0
2015-09-18,3222.0,3223.0,3120.0,3136.0,553.0,79316.0
2015-09-21,3132.0,3183.0,3129.0,3172.0,3148.0,79733.0
2015-09-22,3171.0,3177.0,3051.0,3057.0,40761.0,79749.0
2015-09-23,3047.0,3106.0,3035.0,3064.0,1298.0,119772.0
2015-09-24,3065.0,3074.0,2978.0,2996.0,5428.0,119990.0
2015-09-25,3049.0,3110.0,3044.0,3100.0,389.0,125335.0
2015-09-28,3067.0,3094.0,3006.0,3026.0,1069.0,125539.0
2015-09-29,2999.0,3037.0,2969.0,3019.0,766.0,126549.0
2015-09-30,3051.0,3099.0,3051.0,3083.0,53902.0,127131.0
2015-10-01,3111.0,3130.0,3037.0,3053.0,248.0,126701.0
2015-10-02,3077.0,3119.0,3019.0,3068.0,388.0,126705.0
2015-10-05,3135.0,3199.0,3116.0,3168.0,3859.0,126779.0
2015-10-06,3184.0,3215.0,3152.0,3209.0,226.0,127345.0
2015-10-07,3205.0,3250.0,3200.0,3202.0,392.0,127306.0
2015-10-08,0.0,0.0,0.0,3211.0,0.0,127434.0
2015-10-09,3248.0,3253.0,3220.0,3234.0,234.0,127446.0
2015-10-12,3239.0,3247.0,3217.0,3235.0,3071.0,127468.0
2015-10-13,3210.0,3214.0,3177.0,3203.0,336.0,127475.0
2015-10-14,3185.0,3209.0,3167.0,3183.0,104.0,124372.0
2015-10-15,3195.0,3247.0,3195.0,3225.0,165.0,124377.0
2015-10-16,3239.0,3258.0,3235.0,3249.0,26330.0,124401.0
2015-10-19,3246.0,3277.0,3243.0,3258.0,83.0,124713.0
2015-10-20,3250.0,3266.0,3230.0,3247.0,39022.0,124708.0
2015-10-21,3257.0,3268.0,3225.0,3258.0,5163.0,138269.0
2015-10-22,3255.0,3371.0,3247.0,3346.0,32170.0,138223.0
2015-10-23,3375.0,3438.0,3372.0,3411.0,34857.0,136171.0
2015-10-26,3418.0,3418.0,3390.0,3406.0,2215.0,147859.0
2015-10-27,3398.0,3401.0,3369.0,3376.0,4679.0,149954.0
2015-10-28,3381.0,3435.0,3379.0,3413.0,575.0,154242.0
2015-10-29,3424.0,3429.0,3386.0,3396.0,1546.0,153765.0
2015-10-30,3411.0,3413.0,3380.0,3396.0,3872.0,155197.0
2015-11-02,3380.0,3437.0,3368.0,3426.0,9107.0,155183.0
2015-11-03,3429.0,3442.0,3408.0,3426.0,9402.0,158159.0
2015-11-04,3447.0,3460.0,3419.0,3426.0,48875.0,165362.0
2015-11-05,3432.0,3462.0,3412.0,3438.0,53351.0,172281.0
2015-11-06,3439.0,3474.0,3415.0,3455.0,20260.0,172978.0
2015-11-09,3460.0,3462.0,3399.0,3405.0,25381.0,190025.0
2015-11-10,3421.0,3426.0,3381.0,3413.0,4847.0,206826.0
2015-11-11,3423.0,3455.0,3422.0,3438.0,104.0,204589.0
2015-11-12,3427.0,3442.0,3353.0,3379.0,12445.0,204555.0
2015-11-13,3350.0,3381.0,3318.0,3347.0,15107.0,209197.0
2015-11-16,3279.0,3390.0,3277.0,3346.0,7693.0,200696.0
2015-11-17,3396.0,3444.0,3380.0,3439.0,55913.0,208077.0
2015-11-18,3417.0,3451.0,3407.0,3425.0,25235.0,237843.0
2015-11-19,3449.0,3468.0,3429.0,3443.0,31340.0,237901.0
2015-11-20,3435.0,3461.0,3420.0,3447.0,549.0,258523.0
2015-11-23,3442.0,3449.0,3415.0,3445.0,61525.0,258797.0
2015-11-24,3426.0,3430.0,3366.0,3398.0,94911.0,283547.0
2015-11-25,3410.0,3463.0,3395.0,3452.0,261.0,280628.0
2015-11-26,3452.0,3498.0,3449.0,3487.0,84893.0,280655.0
2015-11-27,3468.0,3504.0,3462.0,3479.0,39465.0,332955.0
2015-11-30,3477.0,3516.0,3465.0,3497.0,8774.0,340828.0
2015-12-01,3511.0,3513.0,3458.0,3474.0,2271.0,346265.0
2015-12-02,3484.0,3491.0,3425.0,3461.0,116193.0,347303.0
2015-12-03,3447.0,3525.0,3285.0,3346.0,49679.0,406423.0
2015-12-04,3297.0,3365.0,3287.0,3323.0,52034.0,419814.0
2015-12-07,3369.0,3387.0,3337.0,3345.0,58865.0,436320.0
2015-12-08,3349.0,3350.0,3274.0,3294.0,334765.0,456030.0
2015-12-09,3293.0,3308.0,3221.0,3275.0,334969.0,549838.0
2015-12-10,3236.0,3280.0,3236.0,3267.0,422176.0,730696.0
2015-12-11,3260.0,3261.0,3170.0,3199.0,653674.0,986856.0
2015-12-14,3191.0,3236.0,3123.0,3131.0,1581397.0,1295879.0
2015-12-15,3164.0,3245.0,3157.0,3233.0,1726975.0,2051490.0
2015-12-16,3247.0,3302.0,3217.0,3235.0,1559847.0,2989212.0
2015-12-17,3298.0,3338.0,3274.0,3302.0,1022167.0,3558254.0
2015-12-18,3274.0,3291.0,3220.0,3253.0,1474976.0,3661787.0
2015-12-21,3230.0,3287.0,3202.0,3222.0,835438.0,3712248.0
2015-12-22,3237.0,3245.0,3180.0,3204.0,840472.0,3726405.0
2015-12-23,3233.0,3296.0,3233.0,3281.0,642753.0,3730909.0
2015-12-24,0.0,0.0,0.0,3281.0,0.0,3745236.0
2015-12-28,3280.0,3288.0,3243.0,3248.0,331784.0,3740776.0
2015-12-29,3274.0,3310.0,3270.0,3299.0,450666.0,3726973.0
2015-12-30,3309.0,3309.0,3267.0,3282.0,505346.0,3716132.0
2015-12-31,0.0,0.0,0.0,3282.0,0.0,3738380.0
2016-01-04,3210.0,3214.0,3138.0,3151.0,1455667.0,3735285.0
2016-01-05,3192.0,3195.0,3127.0,3161.0,1099294.0,3757165.0
2016-01-06,3150.0,3165.0,3096.0,3131.0,1242908.0,3759727.0
2016-01-07,3060.0,3094.0,3016.0,3075.0,1855957.0,3772601.0
2016-01-08,3072.0,3108.0,2994.0,3029.0,1590240.0,3872881.0
2016-01-11,2988.0,3068.0,2983.0,3031.0,1600205.0,3910897.0
2016-01-12,3013.0,3094.0,3006.0,3061.0,1347099.0,3912567.0
2016-01-13,3093.0,3120.0,2994.0,3063.0,1456231.0,3918764.0
2016-01-14,3025.0,3067.0,2964.0,3028.0,2146827.0,3985412.0
2016-01-15,3016.0,3024.0,2900.0,2936.0,2291166.0,4021470.0
2016-01-18,2950.0,2978.0,2908.0,2929.0,1133728.0,4131135.0
2016-01-19,2973.0,3004.0,2929.0,2973.0,1530870.0,4120300.0
2016-01-20,2890.0,2920.0,2832.0,2868.0,2254628.0,4074250.0
2016-01-21,2881.0,2964.0,2857.0,2934.0,2313863.0,4174458.0
2016-01-22,2978.0,3041.0,2971.0,3025.0,1771160.0,4187113.0
2016-01-25,3042.0,3042.0,2971.0,2997.0,1188470.0,4119088.0
2016-01-26,2949.0,3040.0,2938.0,3029.0,1378022.0,4103476.0
2016-01-27,3027.0,3057.0,2986.0,3034.0,1244451.0,4067542.0
2016-01-28,3010.0,3053.0,2951.0,2974.0,1683069.0,4057971.0
2016-01-29,3022.0,3057.0,2988.0,3028.0,1461903.0,4058609.0
2016-02-01,3060.0,3061.0,2987.0,3017.0,1168533.0,4085623.0
2016-02-02,3014.0,3015.0,2918.0,2948.0,1516279.0,4119775.0
2016-02-03,2920.0,2947.0,2860.0,2896.0,2040955.0,4183618.0
2016-02-04,2943.0,2948.0,2864.0,2908.0,1620198.0,4165976.0
2016-02-05,2899.0,2933.0,2861.0,2877.0,1455268.0,4169416.0
2016-02-08,2889.0,2895.0,2766.0,2784.0,2132768.0,4199494.0
2016-02-09,2771.0,2809.0,2708.0,2744.0,2543170.0,4325846.0
2016-02-10,2745.0,2827.0,2730.0,2789.0,2032154.0,4364653.0
2016-02-11,2746.0,2755.0,2670.0,2687.0,2617287.0,4335240.0
2016-02-12,2702.0,2763.0,2697.0,2747.0,1802104.0,4389609.0
2016-02-15,2805.0,2855.0,2803.0,2835.0,1176392.0,4385358.0
2016-02-16,2851.0,2861.0,2802.0,2814.0,1683858.0,4340351.0
2016-02-17,2829.0,2911.0,2816.0,2895.0,1552940.0,4304760.0
2016-02-18,2905.0,2936.0,2881.0,2891.0,1504212.0,4291684.0
2016-02-19,2891.0,2903.0,2842.0,2862.0,1494552.0,4248168.0
2016-02-22,2883.0,2937.0,2882.0,2931.0,939219.0,4239252.0
2016-02-23,2910.0,2934.0,2877.0,2888.0,1114239.0,4245721.0
2016-02-24,2870.0,2890.0,2799.0,2812.0,1724415.0,4269629.0
2016-02-25,2855.0,2898.0,2837.0,2873.0,1435139.0,4252841.0
2016-02-26,2905.0,2951.0,2901.0,2930.0,1465615.0,4237505.0
2016-02-29,2902.0,2948.0,2877.0,2934.0,1311927.0,4188071.0
2016-03-01,2921.0,3016.0,2919.0,2994.0,1482593.0,4204347.0
2016-03-02,3025.0,3031.0,2992.0,3020.0,1584244.0,4056091.0
2016-03-03,3032.0,3032.0,2995.0,3006.0,1233685.0,3993439.0
2016-03-04,3023.0,3056.0,3010.0,3034.0,1529409.0,3987413.0
2016-03-07,3028.0,3034.0,2995.0,3018.0,1286042.0,3944345.0
2016-03-08,3001.0,3026.0,2966.0,3002.0,1753037.0,3887589.0
2016-03-09,3009.0,3048.0,3000.0,3018.0,1615017.0,3872415.0
2016-03-10,3019.0,3130.0,2935.0,2979.0,3347578.0,3808816.0
2016-03-11,3016.0,3088.0,3016.0,3072.0,2471108.0,3708610.0
2016-03-14,3085.0,3117.0,3078.0,3090.0,2317958.0,3453135.0
2016-03-15,3079.0,3083.0,3052.0,3067.0,2726897.0,3220248.0
2016-03-16,3073.0,3088.0,3044.0,3062.0,2507556.0,1920331.0
2016-03-17,3082.0,3093.0,2988.0,3036.0,2121507.0,1377918.0
2016-03-18,3039.0,3065.0,3022.0,3060.11,189965.0,1074651.0
