Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-05-09,1.202,1.203,1.1925,,,1.2009999999999998,625.0,4892.0
1996-05-10,1.2,1.2,1.1909999999999998,,,1.2,360.0,4900.0
1996-05-13,1.196,1.207,1.1895,,,1.207,381.0,5032.0
1996-05-14,1.2109999999999999,1.2109999999999999,1.193,,,1.193,476.0,5152.0
1996-05-15,1.188,1.197,1.182,,,1.1915,228.0,5150.0
1996-05-16,1.193,1.197,1.189,,,1.1925,279.0,5222.0
1996-05-17,1.173,1.18,1.117,,,1.124,1702.0,5338.0
1996-05-20,1.08,1.111,1.075,,,1.094,1081.0,5304.0
1996-05-21,1.11,1.123,1.0979999999999999,,,1.0985,674.0,5547.0
1996-05-22,1.08,1.1079999999999999,1.08,,,1.105,919.0,5608.0
1996-05-23,1.105,1.113,1.095,,,1.0975,1202.0,5841.0
1996-05-24,1.09,1.095,1.088,,,1.0925,536.0,5868.0
1996-05-28,1.101,1.112,1.0979999999999999,,,1.0985,1450.0,6191.0
1996-05-29,1.099,1.124,1.099,,,1.123,970.0,6379.0
1996-05-30,1.125,1.125,1.1079999999999999,,,1.117,571.0,6565.0
1996-05-31,1.113,1.113,1.104,,,1.1115,1155.0,6525.0
1996-06-03,1.11,1.11,1.0979999999999999,,,1.1055,522.0,6492.0
1996-06-04,1.092,1.0979999999999999,1.08,,,1.081,546.0,6546.0
1996-06-05,1.055,1.071,1.0,,,1.0025,4569.0,7846.0
1996-06-06,0.975,1.006,0.955,,,1.0,4222.0,9296.0
1996-06-07,1.02,1.035,0.997,,,1.0215,2226.0,9688.0
1996-06-10,1.025,1.044,1.012,,,1.02,2444.0,9683.0
1996-06-11,0.98,0.997,0.9570000000000001,,,0.9645,2815.0,10087.0
1996-06-12,0.98,1.006,0.97,,,1.0,1967.0,10174.0
1996-06-13,0.995,1.012,0.987,,,0.9965,1349.0,10157.0
1996-06-14,0.955,0.958,0.904,,,0.9135,5894.0,11676.0
1996-06-17,0.9,0.938,0.9,,,0.9185,2978.0,12587.0
1996-06-18,0.9279999999999999,0.9420000000000001,0.925,,,0.932,3130.0,13098.0
1996-06-19,0.9420000000000001,0.9520000000000001,0.9390000000000001,,,0.9490000000000001,4020.0,13944.0
1996-06-20,0.9420000000000001,0.943,0.9129999999999999,,,0.9215,2838.0,14368.0
1996-06-21,0.897,0.9,0.8815,,,0.882,8063.0,15851.0
1996-06-24,0.86,0.879,0.846,,,0.872,4967.0,17537.0
1996-06-25,0.87,0.89,0.83,,,0.8325,8091.0,18842.0
1996-06-26,0.852,0.88,0.84,,,0.872,7636.0,19519.0
1996-06-27,0.8635,0.9159999999999999,0.85,,,0.895,11051.0,20231.0
1996-06-28,0.9009999999999999,0.924,0.899,,,0.904,5797.0,19511.0
1996-07-01,0.9,0.91,0.863,,,0.8825,7690.0,20006.0
1996-07-02,0.8909999999999999,0.9,0.8809999999999999,,,0.8815,3179.0,19683.0
1996-07-03,0.907,0.9109999999999999,0.875,,,0.878,4162.0,19756.0
1996-07-08,0.904,0.9155,0.8959999999999999,,,0.9055,5007.0,19487.0
1996-07-09,0.903,0.914,0.8909999999999999,,,0.9079999999999999,4576.0,19143.0
1996-07-10,0.905,0.914,0.894,,,0.897,3383.0,19294.0
1996-07-11,0.884,0.8909999999999999,0.865,,,0.873,5503.0,19714.0
1996-07-12,0.861,0.892,0.86,,,0.884,5300.0,19619.0
1996-07-15,0.882,0.882,0.861,,,0.8635,3294.0,19579.0
1996-07-16,0.871,0.8875,0.867,,,0.8759999999999999,4184.0,19633.0
1996-07-17,0.878,0.8865,0.873,,,0.8845,2636.0,19692.0
1996-07-18,0.88,0.889,0.872,,,0.8805,3024.0,19833.0
1996-07-19,0.887,0.898,0.8809999999999999,,,0.882,3839.0,19507.0
1996-07-22,0.884,0.8959999999999999,0.882,,,0.894,2761.0,19838.0
1996-07-23,0.9045,0.9329999999999999,0.9009999999999999,,,0.9195,9296.0,19408.0
1996-07-24,0.915,0.9390000000000001,0.912,,,0.9279999999999999,6262.0,19946.0
1996-07-25,0.937,0.9590000000000001,0.935,,,0.948,8565.0,18007.0
1996-07-26,0.948,0.951,0.935,,,0.9365,4008.0,17306.0
1996-07-29,0.94,0.9525,0.9159999999999999,,,0.9215,4971.0,17150.0
1996-07-30,0.924,0.9259999999999999,0.9079999999999999,,,0.922,5389.0,17441.0
1996-07-31,0.92,0.9329999999999999,0.917,,,0.932,4002.0,17428.0
1996-08-01,0.935,0.9385,0.919,,,0.9245,5812.0,18233.0
1996-08-02,0.92,0.924,0.91,,,0.9145,3864.0,18677.0
1996-08-05,0.9129999999999999,0.9245,0.898,,,0.902,4920.0,17967.0
1996-08-06,0.899,0.9229999999999999,0.897,,,0.9195,4419.0,17280.0
1996-08-07,0.9205,0.9279999999999999,0.9159999999999999,,,0.925,3173.0,16588.0
1996-08-08,0.927,0.932,0.9145,,,0.915,4619.0,16648.0
1996-08-09,0.912,0.929,0.912,,,0.9209999999999999,4850.0,16539.0
1996-08-12,0.9179999999999999,0.9185,0.905,,,0.912,3916.0,16860.0
1996-08-13,0.909,0.915,0.902,,,0.9129999999999999,3518.0,15763.0
1996-08-14,0.912,0.935,0.909,,,0.93,5856.0,15084.0
1996-08-15,0.9279999999999999,0.9279999999999999,0.9179999999999999,,,0.9255,4005.0,14595.0
1996-08-16,0.919,0.919,0.9,,,0.9045,6363.0,15065.0
1996-08-19,0.9009999999999999,0.9325,0.897,,,0.9325,7545.0,13932.0
1996-08-20,0.9235,0.925,0.9075,,,0.909,4847.0,13957.0
1996-08-21,0.903,0.9179999999999999,0.899,,,0.914,3591.0,13743.0
1996-08-22,0.905,0.9159999999999999,0.905,,,0.9065,2413.0,13548.0
1996-08-23,0.905,0.9229999999999999,0.9045,,,0.917,6132.0,11775.0
1996-08-26,0.91,0.9159999999999999,0.909,,,0.9109999999999999,1823.0,10912.0
1996-08-27,0.9135,0.9205,0.91,,,0.9109999999999999,2908.0,9988.0
1996-08-28,0.909,0.915,0.9015,,,0.9105,3841.0,8617.0
1996-08-29,0.914,0.9279999999999999,0.912,,,0.915,3460.0,7240.0
1996-08-30,0.9179999999999999,0.972,0.9179999999999999,,,0.965,3034.0,6535.0
1996-09-03,0.956,0.971,0.951,,,0.9665,1598.0,6227.0
1996-09-04,0.937,0.96,0.9359999999999999,,,0.9515,820.0,6006.0
1996-09-05,0.938,0.938,0.8959999999999999,,,0.899,1166.0,5691.0
1996-09-06,0.909,0.914,0.893,,,0.9045,760.0,5432.0
1996-09-09,0.91,0.912,0.9,,,0.905,516.0,5305.0
1996-09-10,0.898,0.91,0.898,,,0.907,860.0,5081.0
1996-09-11,0.9079999999999999,0.9079999999999999,0.882,,,0.884,688.0,4785.0
1996-09-12,0.883,0.888,0.8640000000000001,,,0.87,1365.0,4179.0
1996-09-13,0.877,0.889,0.877,,,0.8805,447.0,3976.0
1996-09-16,0.877,0.877,0.872,,,0.873,406.0,3829.0
1996-09-17,0.87,0.893,0.87,,,0.888,645.0,3752.0
1996-09-18,0.893,0.9179999999999999,0.89,,,0.9079999999999999,771.0,3814.0
1996-09-19,0.902,0.92,0.9009999999999999,,,0.9155,805.0,3465.0
1996-09-20,0.907,0.9079999999999999,0.885,,,0.89,694.0,3188.0
1996-09-23,0.887,0.889,0.879,,,0.8825,744.0,2556.0
1996-09-24,0.892,0.902,0.89,,,0.899,708.0,2254.0
1996-09-25,0.905,0.915,0.9009999999999999,,,0.912,1193.0,1433.0
1996-09-26,0.915,0.9420000000000001,0.915,,,0.935,1392.0,569.0
