Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-05-06,164.5,165.2,164.1,,,164.9,330.0,3417.0
1975-05-07,165.1,166.5,165.1,,,166.1,511.0,3235.0
1975-05-08,166.4,167.5,166.4,,,167.3,0.0,3171.0
1975-05-09,166.7,166.7,165.9,,,166.6,321.0,3070.0
1975-05-12,166.0,166.0,165.6,,,165.9,251.0,3024.0
1975-05-13,166.5,166.8,166.0,,,166.7,470.0,2854.0
1975-05-14,167.4,171.3,167.2,,,169.3,1303.0,2917.0
1975-05-15,166.5,166.7,165.7,,,165.9,241.0,2964.0
1975-05-16,166.5,168.5,166.2,,,166.9,553.0,2993.0
1975-05-19,167.6,169.4,167.6,,,168.8,793.0,2629.0
1975-05-20,167.2,168.5,167.2,,,168.2,491.0,2525.0
1975-05-21,169.0,172.8,168.7,,,172.2,1758.0,2703.0
1975-05-22,175.7,176.9,173.3,,,173.5,1378.0,2179.0
1975-05-23,174.8,175.2,173.3,,,174.7,505.0,1934.0
1975-05-27,173.5,173.6,172.0,,,172.0,620.0,1981.0
1975-05-28,172.2,172.4,169.6,,,170.0,753.0,1582.0
1975-05-29,169.8,169.8,166.9,,,167.6,679.0,1127.0
1975-05-30,167.3,167.3,166.0,,,166.5,421.0,797.0
1975-06-02,161.5,163.2,161.0,,,162.9,0.0,500.0
1975-06-03,165.0,165.7,164.4,,,165.6,61.0,447.0
1975-06-04,165.8,165.8,164.1,,,164.2,128.0,325.0
1975-06-05,165.0,166.2,165.0,,,165.7,57.0,242.0
1975-06-06,166.0,166.0,165.6,,,165.6,10.0,207.0
1975-06-09,165.8,166.6,165.8,,,166.6,40.0,217.0
1975-06-10,165.4,165.4,165.4,,,165.4,12.0,187.0
1975-06-11,164.8,165.2,164.8,,,165.2,7.0,152.0
1975-06-12,165.5,165.8,164.7,,,164.7,19.0,149.0
1975-06-13,165.0,165.0,164.2,,,164.2,1.0,145.0
1975-06-16,164.2,164.2,162.7,,,162.7,4.0,136.0
1975-06-17,164.1,164.6,164.1,,,164.6,1.0,136.0
1975-06-18,164.4,164.4,163.8,,,163.9,3.0,121.0
1975-06-19,163.1,163.1,162.5,,,163.0,143.0,122.0
1975-06-20,162.8,163.2,162.8,,,163.0,4.0,25.0
1975-06-23,162.4,162.4,161.6,,,162.2,9.0,25.0
1975-06-24,162.5,163.3,162.5,,,163.3,12.0,9.0
1975-06-25,165.1,165.1,165.0,,,165.0,2.0,6.0
