Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1976-02-27,133.7,134.4,133.7,,,134.1,17.0,4146.0
1976-03-01,134.0,134.0,133.3,,,133.5,29.0,4157.0
1976-03-02,132.8,133.0,132.7,,,133.0,32.0,4168.0
1976-03-03,133.7,133.7,132.8,,,132.8,207.0,4291.0
1976-03-04,133.7,134.0,133.7,,,134.0,122.0,4451.0
1976-03-05,135.0,135.7,134.9,,,135.6,86.0,4458.0
1976-03-08,134.5,134.5,134.1,,,134.5,54.0,4476.0
1976-03-09,134.5,135.0,134.5,,,134.8,138.0,4536.0
1976-03-10,135.7,135.9,135.4,,,135.4,85.0,4537.0
1976-03-11,135.7,135.7,134.9,,,135.0,122.0,4548.0
1976-03-12,134.9,135.2,134.5,,,134.5,287.0,4382.0
1976-03-15,135.2,135.4,134.3,,,134.3,70.0,4450.0
1976-03-16,134.2,134.2,133.4,,,133.9,87.0,4483.0
1976-03-17,134.3,135.0,134.3,,,134.9,8.0,4482.0
1976-03-18,135.5,136.0,134.9,,,134.9,65.0,4479.0
1976-03-19,135.0,135.7,135.0,,,135.6,61.0,4483.0
1976-03-22,135.0,135.0,134.7,,,134.8,39.0,4476.0
1976-03-23,134.4,134.6,134.2,,,134.6,24.0,4481.0
1976-03-24,135.2,135.2,133.8,,,134.1,22.0,4486.0
1976-03-25,133.5,134.3,133.5,,,134.1,40.0,4499.0
1976-03-26,133.0,133.0,130.5,,,130.5,116.0,4539.0
1976-03-29,130.8,130.8,129.0,,,129.5,95.0,4547.0
1976-03-30,128.8,131.1,128.7,,,130.9,146.0,4530.0
1976-03-31,130.7,131.0,130.5,,,130.5,63.0,4560.0
1976-04-01,129.7,130.5,129.6,,,130.5,9.0,4559.0
1976-04-02,130.0,130.4,130.0,,,130.4,32.0,4540.0
1976-04-05,128.3,129.0,128.1,,,128.9,147.0,4485.0
1976-04-06,129.5,129.6,129.1,,,129.3,40.0,4504.0
1976-04-07,129.2,129.6,128.8,,,128.8,31.0,4492.0
1976-04-08,129.6,130.6,129.6,,,130.2,64.0,4479.0
1976-04-09,128.8,128.9,128.3,,,128.4,149.0,4415.0
1976-04-12,128.4,129.5,128.4,,,129.4,125.0,4412.0
1976-04-13,129.5,130.2,128.7,,,129.5,94.0,4405.0
1976-04-14,129.3,129.8,129.1,,,129.1,23.0,4411.0
1976-04-15,129.3,129.6,127.8,,,129.1,48.0,4385.0
1976-04-19,129.3,129.8,128.8,,,129.8,21.0,4390.0
1976-04-20,129.7,130.4,129.7,,,129.9,142.0,4402.0
1976-04-21,128.7,129.3,128.6,,,128.8,56.0,4370.0
1976-04-22,129.2,129.2,128.9,,,128.9,37.0,4376.0
1976-04-23,128.7,129.2,128.7,,,128.9,44.0,4383.0
1976-04-26,129.3,129.9,129.3,,,129.7,60.0,4388.0
1976-04-27,130.5,131.2,130.2,,,130.4,158.0,4373.0
1976-04-28,130.2,130.2,129.5,,,129.7,45.0,4372.0
1976-04-29,129.5,130.2,129.5,,,129.7,91.0,4403.0
1976-04-30,130.0,130.3,130.0,,,130.1,43.0,4382.0
1976-05-03,130.0,130.3,129.8,,,130.1,17.0,4391.0
1976-05-04,129.4,129.6,129.2,,,129.4,317.0,4696.0
1976-05-05,128.9,129.6,128.6,,,129.4,206.0,4697.0
1976-05-06,128.6,130.6,127.7,,,130.5,372.0,4809.0
1976-05-07,130.0,130.0,129.6,,,130.0,68.0,4832.0
1976-05-10,130.3,130.6,129.7,,,129.7,431.0,4521.0
1976-05-11,129.5,129.6,129.3,,,129.6,442.0,4145.0
1976-05-12,129.7,129.8,129.4,,,129.5,378.0,4003.0
1976-05-13,129.2,129.2,129.1,,,129.1,1163.0,3025.0
1976-05-14,129.1,129.1,128.7,,,129.0,456.0,3013.0
1976-05-17,129.0,129.0,128.7,,,128.7,196.0,3149.0
1976-05-18,128.5,128.7,128.5,,,128.5,112.0,3037.0
1976-05-19,128.1,128.1,126.0,,,126.6,1111.0,3285.0
1976-05-20,126.5,126.9,126.3,,,126.8,766.0,3069.0
1976-05-21,127.0,127.2,126.8,,,127.1,238.0,3123.0
1976-05-24,126.8,126.9,125.8,,,126.4,340.0,2985.0
1976-05-25,125.5,126.1,125.0,,,126.0,277.0,2982.0
1976-05-26,126.5,128.5,126.4,,,128.3,1205.0,3216.0
1976-05-27,128.3,128.6,127.8,,,128.1,1453.0,3211.0
1976-05-28,127.5,127.8,127.1,,,127.3,1271.0,3158.0
1976-06-01,127.8,130.1,127.7,,,129.4,1624.0,3321.0
1976-06-02,129.2,132.5,128.5,,,131.2,1350.0,3361.0
1976-06-03,129.0,129.6,128.8,,,129.3,969.0,3512.0
1976-06-04,128.5,128.6,127.9,,,128.0,541.0,3644.0
1976-06-07,128.0,129.5,128.0,,,128.8,600.0,3714.0
1976-06-08,129.0,129.3,128.3,,,128.6,711.0,3533.0
1976-06-09,128.5,128.6,127.7,,,128.1,618.0,3437.0
1976-06-10,128.5,128.6,127.8,,,127.8,226.0,3471.0
1976-06-11,127.5,127.5,126.5,,,126.9,565.0,3241.0
1976-06-14,126.9,127.3,126.6,,,127.2,110.0,3246.0
1976-06-15,127.2,127.2,126.9,,,127.1,151.0,3158.0
1976-06-16,126.5,126.6,126.2,,,126.5,226.0,3164.0
1976-06-17,126.9,127.5,126.9,,,127.1,360.0,3136.0
1976-06-18,127.3,127.5,127.1,,,127.2,130.0,3168.0
1976-06-21,126.8,127.3,126.8,,,127.2,122.0,3134.0
1976-06-22,126.8,127.0,126.0,,,126.0,240.0,3171.0
1976-06-23,125.6,125.7,125.2,,,125.6,785.0,2753.0
1976-06-24,125.7,125.8,125.0,,,125.7,586.0,2635.0
1976-06-25,125.7,126.1,125.4,,,125.5,125.0,2666.0
1976-06-28,125.1,125.1,123.7,,,124.0,949.0,2388.0
1976-06-29,124.4,124.4,124.0,,,124.2,474.0,2235.0
1976-06-30,124.5,124.8,123.5,,,123.9,388.0,2180.0
1976-07-01,123.6,123.6,123.1,,,123.6,322.0,2097.0
1976-07-02,123.8,124.5,123.6,,,124.1,143.0,2064.0
1976-07-06,123.7,124.5,123.7,,,124.2,281.0,2032.0
1976-07-07,124.0,124.1,123.8,,,123.9,111.0,2056.0
1976-07-08,123.8,124.1,123.6,,,123.7,323.0,2195.0
1976-07-09,123.2,123.2,122.8,,,122.8,173.0,2143.0
1976-07-12,122.4,122.4,121.9,,,122.2,267.0,2017.0
1976-07-13,122.5,123.1,122.3,,,123.0,130.0,1979.0
1976-07-14,123.0,123.2,122.8,,,123.1,86.0,1947.0
1976-07-15,122.1,122.2,117.5,,,117.5,543.0,1657.0
1976-07-16,118.0,118.9,116.4,,,117.9,761.0,1275.0
1976-07-19,112.5,114.3,112.0,,,112.6,370.0,1093.0
1976-07-20,105.5,108.9,105.0,,,108.9,342.0,963.0
1976-07-21,112.0,113.2,112.0,,,112.8,287.0,971.0
1976-07-22,111.1,111.6,110.8,,,111.0,132.0,942.0
1976-07-23,110.3,111.2,110.3,,,111.2,76.0,932.0
1976-07-26,111.2,112.6,111.2,,,112.1,331.0,839.0
1976-07-27,114.3,114.9,113.1,,,113.1,404.0,821.0
1976-07-28,114.2,114.5,111.5,,,112.9,219.0,692.0
1976-07-29,111.5,111.6,111.0,,,111.4,313.0,457.0
1976-07-30,112.1,112.4,111.7,,,112.1,127.0,535.0
1976-08-02,111.2,111.6,111.1,,,111.4,116.0,378.0
1976-08-03,111.2,112.2,111.2,,,112.2,62.0,340.0
1976-08-04,113.3,113.5,112.7,,,112.7,67.0,285.0
1976-08-05,112.1,112.1,111.7,,,111.7,63.0,244.0
1976-08-06,112.2,112.4,112.0,,,112.4,51.0,252.0
1976-08-09,112.0,112.4,112.0,,,112.4,41.0,223.0
1976-08-10,114.0,114.0,113.5,,,113.7,9.0,190.0
1976-08-11,113.6,113.6,113.5,,,113.5,60.0,168.0
1976-08-12,112.8,113.0,112.8,,,112.9,29.0,133.0
1976-08-13,112.9,113.3,112.6,,,113.3,176.0,259.0
1976-08-16,113.0,113.2,113.0,,,113.0,16.0,117.0
1976-08-17,112.6,112.6,111.2,,,111.2,79.0,162.0
1976-08-18,109.0,109.0,107.0,,,107.8,20.0,98.0
1976-08-19,108.0,109.0,108.0,,,108.2,19.0,91.0
1976-08-20,108.5,108.6,108.0,,,108.0,12.0,47.0
1976-08-23,104.5,105.6,103.9,,,103.9,24.0,56.0
1976-08-24,104.0,104.0,103.0,,,103.1,42.0,70.0
1976-08-25,101.0,105.5,101.0,,,105.5,54.0,80.0
1976-08-26,105.0,105.0,104.3,,,104.3,21.0,30.0
