Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-06-08,152.6,152.6,152.0,,,152.0,3.0,153.0
1977-06-09,151.0,151.0,149.9,,,149.9,30.0,182.0
1977-06-10,150.3,151.2,150.3,,,151.2,4.0,182.0
1977-06-13,149.0,149.0,147.2,,,147.2,12.0,194.0
1977-06-14,146.1,146.1,146.0,,,146.0,6.0,200.0
1977-06-15,148.0,149.0,148.0,,,149.0,10.0,202.0
1977-06-16,149.5,149.8,148.3,,,148.8,33.0,204.0
1977-06-17,148.4,149.2,148.4,,,149.2,1.0,205.0
1977-06-20,149.8,149.8,149.6,,,149.6,2.0,207.0
1977-06-21,150.4,150.8,150.1,,,150.3,91.0,249.0
1977-06-22,148.0,149.1,148.0,,,149.1,3.0,249.0
1977-06-23,149.7,150.0,149.7,,,150.0,2.0,249.0
1977-06-24,150.2,150.2,150.2,,,150.2,0.0,249.0
1977-06-27,151.0,152.9,151.0,,,152.9,90.0,245.0
1977-06-28,152.3,152.3,151.1,,,151.4,22.0,232.0
1977-06-29,151.4,152.1,151.4,,,152.1,9.0,238.0
1977-06-30,152.0,152.0,151.9,,,152.0,12.0,250.0
1977-07-01,150.1,150.1,150.1,,,150.1,15.0,256.0
1977-07-05,148.5,148.7,148.5,,,148.7,2.0,256.0
1977-07-06,148.4,149.3,148.4,,,149.3,3.0,258.0
1977-07-07,149.7,150.0,149.4,,,150.0,33.0,272.0
1977-07-08,150.4,150.4,150.4,,,150.4,5.0,280.0
1977-07-11,149.5,149.6,149.5,,,149.6,10.0,285.0
1977-07-12,150.4,151.6,150.4,,,151.6,7.0,285.0
1977-07-13,152.2,153.5,152.2,,,153.5,7.0,293.0
1977-07-15,154.7,154.7,153.2,,,153.2,27.0,310.0
1977-07-18,154.3,154.3,154.3,,,154.3,47.0,319.0
1977-07-19,154.9,154.9,153.7,,,153.7,50.0,356.0
1977-07-20,154.1,154.1,153.3,,,153.3,3.0,359.0
1977-07-21,153.3,153.3,152.6,,,152.6,15.0,368.0
1977-07-22,153.7,153.7,153.7,,,153.7,7.0,369.0
1977-07-25,155.2,155.5,155.2,,,155.5,120.0,448.0
1977-07-26,154.0,154.9,154.0,,,154.9,33.0,444.0
1977-07-27,153.6,153.6,153.6,,,153.6,0.0,444.0
1977-07-28,153.3,153.3,152.2,,,152.2,7.0,449.0
1977-07-29,152.8,153.0,152.8,,,152.8,10.0,450.0
1977-08-01,153.0,153.9,152.4,,,153.9,11.0,449.0
1977-08-02,154.0,154.0,154.0,,,154.0,1.0,449.0
1977-08-03,154.9,154.9,154.9,,,154.9,0.0,449.0
1977-08-04,155.5,155.5,154.4,,,154.4,1.0,449.0
1977-08-05,155.0,155.0,155.0,,,155.0,1.0,449.0
1977-08-08,155.1,155.1,155.1,,,155.1,0.0,449.0
1977-08-09,154.3,154.3,154.3,,,154.3,0.0,449.0
1977-08-10,155.0,155.0,154.4,,,154.4,1.0,448.0
1977-08-11,154.4,154.4,154.4,,,154.4,0.0,448.0
1977-08-12,153.5,153.7,151.8,,,151.8,3.0,449.0
1977-08-15,150.3,150.3,150.3,,,150.3,0.0,449.0
1977-08-16,150.7,151.5,150.7,,,151.5,1.0,449.0
1977-08-17,152.1,152.1,152.1,,,152.1,7.0,442.0
1977-08-18,152.8,152.8,152.8,,,152.8,0.0,442.0
1977-08-19,152.6,152.6,152.6,,,152.6,0.0,442.0
1977-08-22,152.0,152.0,152.0,,,152.0,0.0,442.0
1977-08-23,151.0,152.3,151.0,,,152.3,22.0,420.0
1977-08-24,152.8,152.8,152.8,,,152.8,0.0,420.0
1977-08-25,152.3,152.3,152.3,,,152.3,10.0,419.0
1977-08-26,153.0,154.5,153.0,,,154.5,17.0,419.0
1977-08-29,154.3,154.4,154.0,,,154.0,9.0,419.0
1977-08-30,155.2,155.2,154.7,,,154.7,43.0,448.0
1977-08-31,154.9,154.9,154.3,,,154.3,13.0,445.0
1977-09-01,153.9,154.5,153.9,,,154.5,2.0,444.0
1977-09-02,155.2,157.2,155.2,,,157.2,31.0,468.0
1977-09-06,156.3,156.3,155.7,,,155.7,7.0,473.0
1977-09-07,156.1,157.3,156.1,,,157.3,6.0,473.0
1977-09-08,156.4,156.4,155.9,,,155.9,8.0,473.0
1977-09-09,156.6,156.9,156.4,,,156.9,5.0,467.0
1977-09-12,157.5,157.8,156.8,,,156.8,19.0,467.0
1977-09-13,156.5,156.7,156.5,,,156.5,14.0,467.0
1977-09-14,157.2,157.5,156.9,,,156.9,13.0,456.0
1977-09-15,156.8,156.8,156.8,,,156.8,7.0,456.0
1977-09-16,157.3,158.5,157.3,,,158.0,4.0,456.0
1977-09-19,159.0,159.0,158.2,,,158.2,6.0,456.0
1977-09-20,158.7,159.7,158.7,,,159.7,33.0,432.0
1977-09-21,160.3,160.5,159.6,,,159.8,11.0,429.0
1977-09-22,159.9,159.9,159.8,,,159.8,1.0,430.0
1977-09-23,159.8,159.8,159.8,,,159.8,0.0,430.0
1977-09-26,161.6,161.6,161.6,,,161.6,1.0,431.0
1977-09-27,161.0,161.0,161.0,,,161.0,15.0,449.0
1977-09-28,161.3,161.3,161.3,,,161.3,19.0,449.0
1977-09-29,161.6,161.7,159.0,,,161.7,4.0,449.0
1977-09-30,162.1,162.6,162.1,,,162.1,2.0,449.0
1977-10-03,163.9,163.9,163.9,,,163.9,75.0,441.0
1977-10-04,163.0,164.2,163.0,,,164.2,32.0,481.0
1977-10-05,164.0,164.0,163.3,,,163.3,9.0,485.0
1977-10-06,163.1,163.2,161.9,,,161.9,23.0,467.0
1977-10-07,162.5,163.9,162.5,,,163.9,40.0,492.0
1977-10-10,166.7,167.0,166.3,,,166.3,72.0,510.0
1977-10-11,166.6,168.3,166.6,,,168.2,32.0,536.0
1977-10-12,168.0,168.3,167.6,,,167.6,97.0,574.0
1977-10-13,167.8,168.2,167.1,,,167.1,41.0,612.0
1977-10-14,167.5,169.8,167.5,,,169.8,12.0,620.0
1977-10-17,170.7,171.8,170.5,,,171.8,50.0,614.0
1977-10-18,170.4,171.7,170.3,,,170.3,45.0,632.0
1977-10-19,172.0,172.5,167.9,,,167.9,121.0,755.0
1977-10-20,168.5,170.2,168.5,,,170.2,35.0,729.0
1977-10-21,171.6,172.0,170.7,,,172.0,108.0,731.0
1977-10-24,173.3,174.8,173.3,,,174.5,15.0,740.0
1977-10-25,173.5,174.7,173.3,,,174.7,49.0,750.0
1977-10-26,173.7,173.7,172.3,,,172.3,29.0,763.0
1977-10-27,171.1,171.1,169.1,,,169.6,94.0,690.0
1977-10-28,170.9,171.0,169.9,,,169.9,11.0,690.0
1977-10-31,170.3,172.0,170.3,,,170.8,50.0,731.0
1977-11-01,172.4,172.4,171.5,,,171.8,42.0,747.0
1977-11-02,171.1,171.7,170.0,,,171.7,18.0,765.0
1977-11-03,174.3,174.9,174.3,,,174.9,71.0,771.0
1977-11-04,175.2,177.5,175.2,,,177.5,26.0,785.0
1977-11-07,177.1,177.1,175.1,,,175.1,12.0,790.0
1977-11-08,174.0,176.9,174.0,,,176.5,18.0,807.0
1977-11-09,179.0,179.0,177.4,,,177.4,89.0,851.0
1977-11-10,178.0,178.0,177.6,,,177.6,50.0,814.0
1977-11-11,178.0,178.1,177.1,,,177.6,148.0,794.0
1977-11-14,175.0,175.5,172.7,,,172.7,24.0,791.0
1977-11-15,172.9,173.0,170.3,,,172.0,67.0,798.0
1977-11-16,169.0,169.7,166.1,,,166.8,148.0,851.0
1977-11-17,167.7,169.4,166.7,,,169.1,109.0,882.0
1977-11-18,169.1,171.0,169.1,,,170.1,30.0,880.0
1977-11-21,164.6,165.8,163.3,,,163.8,128.0,874.0
1977-11-22,164.9,165.6,164.0,,,164.4,56.0,889.0
1977-11-23,167.7,168.2,167.1,,,167.1,67.0,914.0
1977-11-25,166.9,168.5,166.9,,,168.4,36.0,931.0
1977-11-28,170.8,170.8,169.6,,,169.6,31.0,912.0
1977-11-29,168.3,169.4,167.9,,,169.4,9.0,912.0
1977-11-30,168.7,169.4,168.7,,,168.9,9.0,911.0
1977-12-01,169.6,169.6,165.7,,,165.7,51.0,906.0
1977-12-02,166.1,166.8,166.1,,,166.2,57.0,906.0
1977-12-05,167.2,168.0,167.2,,,168.0,64.0,929.0
1977-12-06,169.3,169.3,168.1,,,168.1,90.0,956.0
1977-12-07,168.2,170.7,168.2,,,169.9,18.0,944.0
1977-12-08,169.2,169.8,168.3,,,168.3,55.0,958.0
1977-12-09,166.8,166.8,166.3,,,166.3,45.0,965.0
1977-12-12,166.2,166.2,163.4,,,163.4,22.0,974.0
1977-12-13,164.5,165.7,164.5,,,165.7,172.0,996.0
1977-12-14,167.8,168.0,166.0,,,168.0,31.0,1053.0
1977-12-15,166.2,168.0,166.2,,,168.0,36.0,1067.0
1977-12-16,167.5,168.5,167.5,,,168.1,525.0,1453.0
1977-12-19,168.2,168.2,167.0,,,167.3,317.0,1438.0
1977-12-20,167.8,168.4,166.5,,,168.0,17.0,1445.0
1977-12-21,168.2,168.3,167.2,,,167.7,21.0,1453.0
1977-12-22,166.8,170.0,166.8,,,169.4,27.0,1712.0
1977-12-23,169.8,171.3,169.8,,,171.2,194.0,1710.0
1977-12-27,172.2,173.0,172.2,,,172.8,427.0,1631.0
1977-12-28,173.5,173.5,172.6,,,172.8,733.0,2146.0
1977-12-29,173.9,174.5,173.9,,,174.3,71.0,2141.0
1977-12-30,173.4,174.5,173.2,,,174.1,83.0,2154.0
1978-01-03,177.3,180.5,177.1,,,179.9,292.0,2203.0
1978-01-04,180.8,181.2,174.7,,,174.8,167.0,2219.0
1978-01-05,172.8,178.4,172.8,,,177.6,323.0,2312.0
1978-01-06,178.5,178.8,177.6,,,178.4,215.0,2285.0
1978-01-09,177.5,180.7,177.5,,,180.7,50.0,2297.0
1978-01-10,182.2,182.7,180.2,,,180.2,70.0,2284.0
1978-01-11,180.8,182.6,180.3,,,182.4,71.0,2299.0
1978-01-12,182.0,182.0,178.8,,,180.0,265.0,2127.0
1978-01-13,180.8,183.4,180.5,,,183.0,122.0,2123.0
1978-01-16,183.7,184.1,182.6,,,183.8,90.0,2112.0
1978-01-17,180.5,181.5,180.0,,,181.5,84.0,2085.0
1978-01-18,179.7,181.0,179.0,,,179.8,191.0,2045.0
1978-01-19,181.4,181.6,181.0,,,181.2,36.0,2066.0
1978-01-23,183.9,185.9,183.6,,,184.6,153.0,2044.0
1978-01-24,185.8,185.8,184.0,,,184.7,205.0,2085.0
1978-01-25,186.0,186.4,184.6,,,184.6,151.0,2205.0
1978-01-26,183.7,184.1,182.8,,,184.1,126.0,2248.0
1978-01-27,184.5,184.5,182.3,,,182.6,88.0,2268.0
1978-01-30,182.8,183.8,181.8,,,181.9,284.0,2412.0
1978-01-31,183.3,184.1,183.0,,,184.1,61.0,2422.0
1978-02-01,184.2,184.2,182.6,,,183.0,80.0,2424.0
1978-02-02,181.5,182.0,180.4,,,181.1,674.0,2930.0
1978-02-03,181.9,182.2,181.5,,,181.5,591.0,3572.0
1978-02-06,182.2,182.3,182.2,,,182.3,956.0,4403.0
1978-02-08,181.2,181.3,180.0,,,180.6,90.0,4392.0
1978-02-09,178.2,181.2,178.2,,,181.2,117.0,4413.0
1978-02-10,181.8,183.4,181.4,,,183.0,720.0,4429.0
1978-02-13,184.0,185.2,183.9,,,184.9,180.0,4423.0
1978-02-14,184.7,185.0,183.8,,,184.4,106.0,4461.0
1978-02-15,186.1,187.5,186.0,,,187.2,471.0,4466.0
1978-02-16,187.0,188.3,186.2,,,187.9,106.0,4477.0
1978-02-17,187.0,188.2,186.2,,,186.6,86.0,4518.0
1978-02-21,188.8,189.3,188.0,,,188.4,183.0,4523.0
1978-02-22,188.0,188.8,186.8,,,187.3,267.0,4656.0
1978-02-23,189.5,190.3,189.4,,,190.0,339.0,4775.0
1978-02-24,190.5,190.8,186.3,,,186.9,244.0,4788.0
1978-02-27,187.0,188.0,187.0,,,187.9,80.0,4790.0
1978-02-28,188.8,189.7,188.7,,,189.7,107.0,4850.0
1978-03-01,189.8,190.0,188.1,,,189.3,388.0,4811.0
1978-03-02,190.9,191.4,190.2,,,190.3,543.0,4752.0
1978-03-03,190.0,190.5,189.4,,,190.0,187.0,4773.0
1978-03-06,190.4,192.5,190.3,,,192.5,299.0,4869.0
1978-03-07,192.6,195.4,192.6,,,194.8,1071.0,4997.0
1978-03-08,197.8,198.7,196.2,,,196.3,792.0,5068.0
1978-03-09,193.8,195.8,193.5,,,193.5,440.0,5015.0
1978-03-10,191.6,194.4,191.5,,,194.4,479.0,4925.0
1978-03-13,192.6,195.0,191.9,,,195.0,605.0,5044.0
1978-03-14,194.6,195.3,191.6,,,191.6,407.0,5109.0
1978-03-15,192.9,193.1,188.5,,,189.0,843.0,5089.0
1978-03-16,190.3,191.7,188.2,,,191.0,326.0,5207.0
1978-03-17,189.0,190.0,186.7,,,187.1,1259.0,4821.0
1978-03-20,185.5,186.5,180.6,,,181.1,1000.0,4936.0
1978-03-21,182.0,183.7,181.7,,,182.3,684.0,4836.0
1978-03-22,184.4,186.5,184.4,,,185.5,350.0,4915.0
1978-03-23,184.5,186.0,183.5,,,186.0,237.0,4906.0
1978-03-27,186.7,188.9,186.6,,,188.5,373.0,4822.0
1978-03-28,188.8,189.2,186.9,,,187.7,285.0,4781.0
1978-03-29,186.0,186.1,184.0,,,184.2,504.0,4833.0
1978-03-30,184.3,186.1,183.4,,,185.4,1237.0,4745.0
1978-03-31,186.3,189.3,186.1,,,188.7,558.0,4681.0
1978-04-03,188.3,188.4,181.8,,,182.3,537.0,4732.0
1978-04-04,184.5,184.5,177.5,,,181.6,1021.0,5116.0
1978-04-05,181.9,183.5,180.6,,,182.8,510.0,5102.0
1978-04-06,184.0,185.0,183.2,,,185.0,452.0,5004.0
1978-04-07,182.8,183.2,181.8,,,181.9,428.0,4882.0
1978-04-10,182.0,183.0,182.0,,,182.9,146.0,4831.0
1978-04-11,183.4,185.3,181.6,,,184.4,422.0,4691.0
1978-04-12,183.5,184.5,182.4,,,183.6,260.0,4644.0
1978-04-13,182.2,182.2,181.0,,,182.0,511.0,4587.0
1978-04-14,181.8,182.0,179.5,,,180.6,690.0,4521.0
1978-04-17,177.6,177.6,174.8,,,175.1,831.0,4457.0
1978-04-18,175.8,176.9,175.7,,,176.7,707.0,4418.0
1978-04-19,177.5,178.0,176.3,,,176.4,504.0,4227.0
1978-04-20,170.5,173.7,170.0,,,173.5,1060.0,4092.0
1978-04-21,173.6,174.7,173.2,,,173.6,407.0,4084.0
1978-04-24,171.4,171.9,170.2,,,170.4,1103.0,3494.0
1978-04-25,170.2,171.4,168.8,,,170.4,488.0,3484.0
1978-04-26,171.9,171.9,170.6,,,171.4,600.0,3426.0
1978-04-27,172.9,174.0,172.8,,,173.7,511.0,3457.0
1978-04-28,173.8,173.8,172.6,,,172.7,281.0,3442.0
1978-05-01,172.3,172.3,171.5,,,171.9,241.0,3517.0
1978-05-02,171.6,172.8,171.3,,,172.8,854.0,3625.0
1978-05-03,173.3,174.7,173.2,,,174.3,433.0,3589.0
1978-05-04,176.5,177.1,176.1,,,176.3,674.0,3609.0
1978-05-05,175.9,176.5,175.7,,,176.2,322.0,3585.0
1978-05-08,175.5,175.5,174.6,,,174.7,275.0,3607.0
1978-05-09,174.9,176.0,174.8,,,174.9,422.0,3782.0
1978-05-10,175.9,177.1,175.8,,,177.1,672.0,4063.0
1978-05-11,178.9,178.9,176.4,,,176.6,964.0,4264.0
1978-05-12,177.4,177.5,176.6,,,176.6,545.0,4431.0
1978-05-15,177.3,178.9,177.3,,,178.9,934.0,4732.0
1978-05-16,178.8,180.5,177.7,,,179.9,1716.0,5000.0
1978-05-17,179.6,180.8,179.2,,,179.5,1555.0,5540.0
1978-05-18,180.2,181.4,179.8,,,181.4,1007.0,5918.0
1978-05-19,181.4,181.9,180.5,,,181.0,852.0,6247.0
1978-05-22,181.5,182.4,181.2,,,182.3,933.0,6564.0
1978-05-23,182.3,184.8,182.2,,,184.4,2814.0,7734.0
1978-05-24,182.7,183.3,181.7,,,182.0,2363.0,8142.0
1978-05-25,182.1,182.9,180.5,,,182.9,2802.0,8529.0
1978-05-26,181.6,183.0,181.2,,,182.6,2349.0,8897.0
1978-05-30,185.0,187.0,184.8,,,186.6,4622.0,9416.0
1978-05-31,187.9,188.4,186.7,,,187.0,3827.0,9526.0
1978-06-01,185.5,187.3,185.5,,,186.7,3746.0,9642.0
1978-06-02,187.2,188.4,184.3,,,185.2,4582.0,9592.0
1978-06-05,185.5,185.7,183.5,,,184.0,3681.0,9426.0
1978-06-06,184.1,184.7,182.5,,,184.3,4977.0,9477.0
1978-06-07,184.7,185.5,182.5,,,182.7,3986.0,9871.0
1978-06-08,185.0,185.1,183.9,,,184.0,3860.0,10054.0
1978-06-09,183.1,184.1,182.2,,,183.5,3085.0,9880.0
1978-06-12,182.9,183.7,181.9,,,183.3,3057.0,9708.0
1978-06-13,184.2,185.6,184.1,,,185.5,4119.0,9987.0
1978-06-14,186.0,186.4,184.7,,,185.0,3773.0,9084.0
1978-06-15,184.2,186.1,184.0,,,185.9,3425.0,9183.0
1978-06-16,186.4,187.5,186.1,,,187.5,3632.0,8852.0
1978-06-19,186.6,189.0,186.3,,,188.3,4615.0,8618.0
1978-06-20,188.9,189.3,187.6,,,187.7,3683.0,9420.0
1978-06-21,188.2,189.1,187.3,,,187.6,4210.0,9204.0
1978-06-22,187.0,188.0,186.1,,,188.0,4645.0,9221.0
1978-06-23,187.5,188.6,187.3,,,187.4,3027.0,9219.0
1978-06-26,187.4,187.8,186.2,,,186.5,1738.0,9895.0
1978-06-27,187.0,187.1,185.3,,,186.5,3867.0,9002.0
1978-06-28,187.4,187.4,185.9,,,186.0,2430.0,9363.0
1978-06-29,186.0,186.0,183.6,,,183.9,4689.0,9208.0
1978-06-30,184.2,184.6,182.8,,,183.7,4341.0,8854.0
1978-07-03,184.5,185.2,184.2,,,184.8,1429.0,8872.0
1978-07-05,185.8,185.8,184.4,,,184.9,2293.0,8518.0
1978-07-06,184.2,184.2,183.2,,,183.9,3115.0,8346.0
1978-07-07,185.0,186.6,184.7,,,186.5,3050.0,7947.0
1978-07-10,187.0,188.0,186.9,,,187.2,2994.0,7629.0
1978-07-11,186.7,186.7,186.0,,,186.6,1378.0,7630.0
1978-07-12,187.1,187.5,186.7,,,187.2,2093.0,7305.0
1978-07-13,187.5,188.0,186.1,,,186.1,2662.0,7158.0
1978-07-14,186.5,186.8,185.8,,,186.6,2474.0,6604.0
1978-07-17,185.6,185.8,183.9,,,184.8,2541.0,6107.0
1978-07-18,185.1,186.2,184.6,,,186.0,2668.0,5888.0
1978-07-19,186.0,187.8,185.7,,,187.4,2995.0,5924.0
1978-07-20,188.5,192.6,188.4,,,192.2,4466.0,5049.0
1978-07-21,192.2,197.5,191.8,,,196.3,3220.0,4428.0
1978-07-24,196.4,197.0,193.5,,,193.8,2238.0,3651.0
1978-07-25,193.0,197.0,192.9,,,195.5,1824.0,3100.0
1978-07-26,196.0,196.0,192.3,,,195.0,1847.0,3352.0
1978-07-27,193.8,198.5,193.0,,,198.2,2014.0,3302.0
1978-07-28,201.5,202.4,199.8,,,200.6,594.0,2194.0
1978-07-31,200.0,204.0,200.0,,,203.6,427.0,1558.0
1978-08-01,207.8,207.8,201.1,,,201.4,505.0,943.0
1978-08-02,202.9,203.7,201.3,,,202.6,281.0,772.0
1978-08-03,202.8,203.6,199.8,,,200.0,248.0,617.0
1978-08-04,200.4,203.9,200.3,,,203.9,143.0,483.0
1978-08-07,204.3,207.8,204.3,,,207.5,28.0,415.0
1978-08-08,207.4,209.5,206.4,,,208.4,242.0,362.0
1978-08-09,209.2,209.2,205.2,,,205.2,53.0,297.0
1978-08-10,204.8,209.7,204.8,,,209.7,7.0,281.0
1978-08-11,210.7,212.0,210.4,,,210.4,85.0,273.0
1978-08-14,213.0,216.0,212.8,,,214.7,107.0,271.0
1978-08-15,212.9,213.0,211.5,,,212.6,47.0,179.0
1978-08-16,214.3,215.8,211.5,,,212.0,90.0,185.0
1978-08-17,208.4,208.4,206.9,,,206.9,42.0,144.0
1978-08-18,210.8,210.8,206.4,,,208.0,23.0,120.0
1978-08-21,203.9,208.0,203.9,,,208.0,19.0,118.0
1978-08-22,206.5,206.5,204.8,,,204.8,11.0,121.0
1978-08-23,196.0,202.9,196.0,,,202.5,23.0,117.0
1978-08-24,202.7,202.7,200.5,,,200.5,82.0,118.0
1978-08-25,198.5,199.5,198.2,,,198.4,69.0,64.0
1978-08-28,198.7,199.1,198.6,,,198.6,4.0,10.0
