Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-07-25,187.9,189.3,187.9,,,189.3,1.0,194.0
1975-07-28,189.6,191.4,189.6,,,191.4,41.0,207.0
1975-07-29,192.5,193.0,189.1,,,189.1,43.0,223.0
1975-07-30,191.2,191.2,189.4,,,189.4,8.0,191.0
1975-07-31,188.4,188.4,188.4,,,188.4,4.0,207.0
1975-08-01,188.5,188.5,188.5,,,188.5,0.0,207.0
1975-08-04,188.4,188.4,188.4,,,188.4,0.0,207.0
1975-08-05,188.0,188.0,186.9,,,186.9,9.0,207.0
1975-08-06,186.3,186.3,186.3,,,186.3,0.0,207.0
1975-08-07,186.6,186.6,186.6,,,186.6,1.0,208.0
1975-08-08,186.5,186.5,181.7,,,181.7,3.0,211.0
1975-08-11,181.6,182.7,181.5,,,181.8,36.0,207.0
1975-08-12,182.8,183.5,182.8,,,183.5,5.0,240.0
1975-08-13,182.9,182.9,180.0,,,180.0,2.0,241.0
1975-08-14,181.5,181.5,177.6,,,178.9,11.0,239.0
1975-08-15,181.8,181.8,181.8,,,181.8,0.0,238.0
1975-08-18,181.2,181.2,181.2,,,181.2,0.0,239.0
1975-08-19,181.2,181.2,181.2,,,181.2,0.0,239.0
1975-08-20,182.4,182.4,182.1,,,182.1,1.0,240.0
1975-08-21,181.5,181.5,181.5,,,181.5,0.0,240.0
1975-08-22,181.5,181.5,181.0,,,181.0,1.0,240.0
1975-08-25,181.3,181.3,181.3,,,181.3,0.0,240.0
1975-08-26,180.9,180.9,180.9,,,180.9,0.0,240.0
1975-08-27,181.3,181.3,181.3,,,181.3,0.0,240.0
1975-08-28,181.8,181.8,180.8,,,180.8,1.0,241.0
1975-08-29,177.8,177.8,177.8,,,177.8,0.0,239.0
1975-09-02,167.8,167.8,167.8,,,167.8,2.0,242.0
1975-09-03,165.5,168.5,165.5,,,167.2,67.0,232.0
1975-09-04,169.3,169.9,168.5,,,168.5,24.0,248.0
1975-09-05,169.0,169.4,169.0,,,169.4,4.0,248.0
1975-09-08,168.5,168.5,165.6,,,165.6,4.0,249.0
1975-09-09,161.0,163.8,160.6,,,163.8,60.0,253.0
1975-09-10,165.0,165.0,162.5,,,162.6,5.0,256.0
1975-09-11,161.7,161.7,161.6,,,161.6,11.0,256.0
1975-09-12,161.8,161.8,161.7,,,161.7,24.0,256.0
1975-09-15,161.7,162.0,161.7,,,162.0,7.0,249.0
1975-09-16,161.2,161.2,159.6,,,159.6,32.0,230.0
1975-09-17,157.2,157.2,155.7,,,155.7,17.0,216.0
1975-09-18,154.7,154.7,148.7,,,148.7,56.0,209.0
1975-09-19,146.5,149.6,146.5,,,149.1,13.0,243.0
1975-09-22,148.7,148.7,145.0,,,145.7,11.0,248.0
1975-09-23,140.5,142.2,139.8,,,142.0,19.0,249.0
1975-09-24,146.1,148.4,145.3,,,148.4,47.0,269.0
1975-09-25,148.5,148.5,148.2,,,148.2,42.0,269.0
1975-09-26,147.3,150.5,147.3,,,150.5,18.0,281.0
1975-09-29,150.0,151.4,150.0,,,151.4,1.0,282.0
1975-09-30,154.5,154.5,153.8,,,153.8,5.0,281.0
1975-10-01,155.8,155.8,155.7,,,155.7,2.0,284.0
1975-10-02,157.0,157.0,154.7,,,154.7,12.0,300.0
1975-10-03,150.7,151.2,149.6,,,151.1,10.0,293.0
1975-10-06,151.1,153.6,151.1,,,153.6,12.0,297.0
1975-10-07,154.5,155.0,154.5,,,155.0,4.0,298.0
1975-10-08,152.6,152.6,150.0,,,150.8,2.0,298.0
1975-10-09,152.8,152.8,152.8,,,152.8,0.0,299.0
1975-10-10,153.5,155.0,153.5,,,154.8,13.0,302.0
1975-10-14,154.0,154.3,153.5,,,154.0,117.0,323.0
1975-10-15,154.0,154.0,154.0,,,154.0,10.0,316.0
1975-10-16,155.1,155.1,155.1,,,155.1,0.0,318.0
1975-10-17,157.2,157.2,157.2,,,157.2,3.0,321.0
1975-10-20,157.6,157.9,157.2,,,157.9,4.0,317.0
1975-10-21,155.5,156.0,155.5,,,156.0,5.0,321.0
1975-10-22,157.2,157.2,157.2,,,157.2,0.0,321.0
1975-10-23,154.8,155.6,154.8,,,155.6,1.0,322.0
1975-10-24,154.0,154.5,154.0,,,154.5,4.0,316.0
1975-10-27,153.0,153.4,152.6,,,152.6,3.0,317.0
1975-10-28,152.0,152.0,151.7,,,151.7,6.0,319.0
1975-10-29,153.3,153.3,153.3,,,153.3,20.0,331.0
1975-10-30,152.6,152.6,152.6,,,152.6,0.0,331.0
1975-10-31,151.5,151.5,151.5,,,151.5,50.0,316.0
1975-11-03,152.0,152.0,152.0,,,152.0,0.0,338.0
1975-11-05,157.7,157.7,157.7,,,157.7,0.0,338.0
1975-11-06,155.3,155.3,155.3,,,155.3,0.0,338.0
1975-11-07,154.0,155.4,154.0,,,155.4,1.0,337.0
1975-11-10,154.7,154.7,154.0,,,154.0,2.0,338.0
1975-11-12,153.7,153.7,153.3,,,153.3,1007.0,1343.0
1975-11-13,152.1,152.1,152.1,,,152.1,4.0,1343.0
1975-11-14,151.6,151.6,150.8,,,150.8,6.0,1343.0
1975-11-17,150.5,150.5,148.2,,,148.2,5.0,1346.0
1975-11-18,147.7,149.1,147.3,,,149.1,28.0,1351.0
1975-11-19,151.9,151.9,151.9,,,151.9,1.0,1352.0
1975-11-20,151.6,151.6,150.8,,,150.8,1529.0,2125.0
1975-11-21,150.3,150.3,150.3,,,150.3,1.0,2124.0
1975-11-24,150.6,150.6,150.6,,,150.6,0.0,2119.0
1975-11-25,150.7,150.7,149.5,,,149.5,601.0,2720.0
1975-11-26,148.7,148.7,148.7,,,148.7,250.0,2720.0
1975-11-28,145.7,145.9,145.7,,,145.9,1.0,2721.0
1975-12-01,145.8,145.8,145.4,,,145.4,1529.0,2697.0
1975-12-02,146.8,146.8,146.8,,,146.8,25.0,2015.0
1975-12-03,145.4,145.4,145.4,,,145.4,20.0,2015.0
1975-12-04,145.9,146.5,145.3,,,145.3,3.0,2013.0
1975-12-05,145.0,145.0,144.6,,,144.9,9.0,2012.0
1975-12-08,144.5,144.5,142.8,,,142.8,9.0,2017.0
1975-12-09,143.0,144.0,143.0,,,143.8,134.0,2065.0
1975-12-10,144.5,145.5,144.5,,,145.4,10.0,2074.0
1975-12-11,145.5,145.5,145.5,,,145.5,130.0,2024.0
1975-12-12,144.5,144.5,144.3,,,144.4,59.0,2026.0
1975-12-15,143.9,143.9,143.7,,,143.7,3.0,2023.0
1975-12-16,144.6,144.6,144.6,,,144.6,44.0,2048.0
1975-12-17,144.9,144.9,144.9,,,144.9,0.0,2048.0
1975-12-18,145.1,145.1,144.8,,,144.8,9.0,2057.0
1975-12-19,145.0,151.8,145.0,,,151.8,171.0,2057.0
1975-12-22,149.1,149.5,149.1,,,149.5,8.0,2124.0
1975-12-23,148.0,148.0,147.7,,,147.7,10.0,2124.0
1975-12-24,147.7,147.7,147.7,,,147.7,230.0,2002.0
1975-12-29,149.0,149.0,148.2,,,148.2,36.0,2002.0
1975-12-30,148.0,148.0,148.0,,,148.0,9.0,1989.0
1975-12-31,147.1,147.7,147.1,,,147.1,20.0,2005.0
1976-01-02,146.6,147.1,146.6,,,147.1,19.0,2015.0
1976-01-05,145.4,145.4,145.4,,,145.4,5.0,2010.0
1976-01-06,145.5,145.8,145.5,,,145.8,127.0,1965.0
1976-01-07,144.8,145.0,144.8,,,145.0,21.0,1974.0
1976-01-08,141.0,141.8,141.0,,,141.2,16.0,1939.0
1976-01-09,142.0,142.0,142.0,,,142.0,5.0,1934.0
1976-01-12,142.0,142.0,142.0,,,142.0,1.0,1934.0
1976-01-13,136.3,137.4,136.1,,,136.5,34.0,1905.0
1976-01-14,137.0,137.8,137.0,,,137.6,12.0,1910.0
1976-01-15,137.3,137.3,136.2,,,136.2,13.0,1911.0
1976-01-16,135.0,135.5,134.8,,,135.5,9.0,1905.0
1976-01-19,133.3,133.4,131.7,,,131.7,76.0,1894.0
1976-01-20,130.2,130.2,127.9,,,128.3,1035.0,2145.0
1976-01-21,130.0,130.0,128.2,,,128.2,20.0,2134.0
1976-01-22,130.6,131.0,130.0,,,130.0,33.0,2145.0
1976-01-23,133.5,134.0,132.4,,,132.4,27.0,2151.0
1976-01-26,130.2,131.3,129.7,,,129.9,24.0,2156.0
1976-01-27,130.4,130.4,130.3,,,130.3,4.0,2157.0
1976-01-28,132.6,132.6,132.6,,,132.6,0.0,2157.0
1976-01-29,132.6,132.6,132.6,,,132.6,14.0,2156.0
1976-01-30,132.1,132.8,132.1,,,132.7,255.0,2146.0
1976-02-02,135.0,135.5,135.0,,,135.3,46.0,2149.0
1976-02-03,136.2,136.2,134.9,,,134.9,2.0,2148.0
1976-02-04,133.7,134.5,133.2,,,133.2,25.0,2143.0
1976-02-05,133.2,133.2,133.2,,,133.2,0.0,2153.0
1976-02-06,134.6,135.1,134.6,,,135.1,1.0,2152.0
1976-02-09,133.4,133.8,133.4,,,133.8,88.0,2150.0
1976-02-10,132.7,134.3,132.7,,,134.3,26.0,2166.0
1976-02-11,133.7,133.7,133.7,,,133.7,56.0,2171.0
1976-02-12,134.1,134.1,134.1,,,134.1,1.0,2182.0
1976-02-13,134.6,134.6,134.6,,,134.6,0.0,2182.0
1976-02-17,133.1,133.2,132.4,,,133.2,52.0,2182.0
1976-02-18,134.1,134.1,133.4,,,133.4,27.0,2170.0
1976-02-19,133.6,133.6,133.6,,,133.6,0.0,2171.0
1976-02-20,134.1,134.7,134.1,,,134.7,278.0,2395.0
1976-02-23,134.1,134.5,134.1,,,134.5,5.0,2425.0
1976-02-24,135.4,136.7,135.4,,,136.7,42.0,2392.0
1976-02-25,137.3,137.3,136.3,,,136.4,46.0,2408.0
1976-02-26,135.5,135.5,134.8,,,135.1,12.0,2413.0
1976-02-27,135.4,136.0,135.3,,,135.3,11.0,2413.0
1976-03-01,134.7,134.7,134.7,,,134.7,4.0,2414.0
1976-03-02,133.8,134.1,133.7,,,134.1,11.0,2421.0
1976-03-03,133.8,133.8,133.8,,,133.8,15.0,2416.0
1976-03-04,134.3,135.0,134.3,,,135.0,12.0,2428.0
1976-03-05,136.2,136.9,135.9,,,136.7,80.0,2471.0
1976-03-08,135.8,135.8,135.1,,,135.6,24.0,2478.0
1976-03-09,135.6,135.9,135.6,,,135.9,12.0,2482.0
1976-03-10,136.8,137.1,136.5,,,136.5,42.0,2512.0
1976-03-11,136.8,136.8,136.2,,,136.2,2.0,2511.0
1976-03-12,135.9,135.9,135.5,,,135.5,68.0,2514.0
1976-03-15,136.5,136.5,135.3,,,135.3,13.0,2521.0
1976-03-16,134.7,134.9,134.7,,,134.8,13.0,2521.0
1976-03-17,135.0,135.8,135.0,,,135.8,9.0,2527.0
1976-03-18,136.5,136.6,135.5,,,135.8,34.0,2535.0
1976-03-19,135.9,136.5,135.9,,,136.5,11.0,2563.0
1976-03-22,135.9,136.0,135.6,,,135.7,49.0,2587.0
1976-03-23,135.3,135.5,135.0,,,135.5,38.0,2606.0
1976-03-24,136.2,136.2,135.1,,,135.1,8.0,2612.0
1976-03-25,134.7,135.2,134.7,,,135.2,3.0,2623.0
1976-03-26,134.0,134.0,131.6,,,131.6,51.0,2593.0
1976-03-29,132.2,132.2,129.7,,,130.6,139.0,2650.0
1976-03-30,130.1,132.2,130.1,,,132.0,186.0,2604.0
1976-03-31,131.9,131.9,131.4,,,131.6,31.0,2604.0
1976-04-01,130.7,131.6,130.7,,,131.6,11.0,2610.0
1976-04-02,130.9,131.5,130.9,,,131.5,12.0,2609.0
1976-04-05,129.5,129.9,129.2,,,129.9,118.0,2616.0
1976-04-06,130.8,130.8,130.0,,,130.3,25.0,2593.0
1976-04-07,130.2,130.4,129.8,,,129.8,12.0,2592.0
1976-04-08,131.4,131.9,131.2,,,131.2,93.0,2592.0
1976-04-09,129.5,129.9,129.4,,,129.4,3.0,2591.0
1976-04-12,129.4,130.5,129.3,,,130.5,160.0,2596.0
1976-04-13,131.0,131.2,130.6,,,130.6,22.0,2599.0
1976-04-14,130.2,130.3,130.1,,,130.1,8.0,2586.0
1976-04-15,130.7,130.7,130.1,,,130.1,55.0,2623.0
1976-04-19,130.6,131.0,130.4,,,130.8,48.0,2609.0
1976-04-20,130.7,131.1,130.7,,,130.9,31.0,2609.0
1976-04-21,130.0,130.3,129.7,,,129.9,51.0,2612.0
1976-04-22,130.0,130.0,130.0,,,130.0,3.0,2621.0
1976-04-23,130.0,130.0,130.0,,,130.0,9.0,2613.0
1976-04-26,130.5,131.0,130.5,,,130.8,99.0,2645.0
1976-04-27,132.0,132.3,131.6,,,131.6,132.0,2642.0
1976-04-28,131.1,131.2,130.9,,,130.9,28.0,2650.0
1976-04-29,130.8,131.0,130.8,,,130.9,12.0,2645.0
1976-04-30,131.5,131.7,131.2,,,131.3,189.0,2712.0
1976-05-03,131.4,131.4,130.9,,,131.3,17.0,2712.0
1976-05-04,130.5,131.0,130.5,,,130.6,9.0,2708.0
1976-05-05,130.3,130.6,130.3,,,130.6,22.0,2710.0
1976-05-06,129.7,132.2,129.3,,,131.6,103.0,2726.0
1976-05-07,131.0,131.1,130.9,,,131.1,7.0,2728.0
1976-05-10,131.2,131.5,130.8,,,130.9,364.0,2364.0
1976-05-11,130.7,130.7,130.7,,,130.7,407.0,2141.0
1976-05-12,130.8,130.8,130.6,,,130.6,298.0,2029.0
1976-05-13,130.2,130.4,130.1,,,130.1,152.0,2031.0
1976-05-14,130.0,130.1,129.9,,,130.0,153.0,2026.0
1976-05-17,130.2,130.2,129.7,,,129.7,50.0,2059.0
1976-05-18,129.5,129.5,129.5,,,129.5,8.0,2059.0
1976-05-19,129.0,129.0,127.6,,,127.6,438.0,2036.0
1976-05-20,127.4,127.9,127.4,,,127.8,101.0,2029.0
1976-05-21,128.0,128.2,128.0,,,128.1,79.0,2071.0
1976-05-24,127.4,127.5,126.7,,,127.4,163.0,2092.0
1976-05-25,126.1,127.2,126.1,,,127.0,78.0,2109.0
1976-05-26,127.4,129.5,127.4,,,129.5,102.0,2172.0
1976-05-27,129.4,129.9,129.4,,,129.4,73.0,2177.0
1976-05-28,128.6,129.5,128.6,,,128.6,70.0,2166.0
1976-06-01,129.4,131.8,129.4,,,131.0,210.0,2323.0
1976-06-02,130.8,133.8,130.3,,,132.7,151.0,2322.0
1976-06-03,130.4,131.1,130.4,,,130.8,79.0,2183.0
1976-06-04,129.9,129.9,129.4,,,129.4,7.0,2144.0
1976-06-07,129.9,130.8,129.9,,,130.3,130.0,2108.0
1976-06-08,130.9,131.1,130.0,,,130.2,393.0,2237.0
1976-06-09,130.1,130.1,129.6,,,129.6,308.0,2293.0
1976-06-10,130.0,130.0,129.3,,,129.3,1090.0,1473.0
1976-06-11,129.0,129.0,128.0,,,128.4,250.0,1382.0
1976-06-14,128.3,128.9,128.3,,,128.7,11.0,1514.0
1976-06-15,128.4,128.9,128.4,,,128.6,61.0,1386.0
1976-06-16,127.7,128.0,127.6,,,127.9,35.0,1390.0
1976-06-17,128.6,128.8,128.5,,,128.5,93.0,1401.0
1976-06-18,129.0,129.0,128.6,,,128.6,14.0,1406.0
1976-06-21,128.2,128.7,128.2,,,128.7,22.0,1422.0
1976-06-22,128.5,128.5,127.3,,,127.3,328.0,1166.0
1976-06-23,126.9,127.0,126.5,,,126.9,48.0,1153.0
1976-06-24,127.2,127.2,126.4,,,126.9,188.0,1133.0
1976-06-25,127.0,127.0,126.7,,,126.7,47.0,1129.0
1976-06-28,126.1,126.1,124.8,,,125.0,75.0,1110.0
1976-06-29,125.3,125.3,125.0,,,125.2,234.0,1216.0
1976-06-30,125.3,125.5,124.8,,,124.9,149.0,1297.0
1976-07-01,124.3,124.7,124.2,,,124.6,64.0,1312.0
1976-07-02,124.6,125.8,124.6,,,125.1,31.0,1311.0
1976-07-06,125.0,125.7,125.0,,,125.3,20.0,1315.0
1976-07-07,124.9,125.2,124.8,,,125.0,14.0,1317.0
1976-07-08,125.0,125.1,124.8,,,124.8,15.0,1318.0
1976-07-09,124.6,124.6,124.0,,,124.0,153.0,1321.0
1976-07-12,123.3,123.6,123.2,,,123.4,57.0,1305.0
1976-07-13,123.9,124.4,123.9,,,124.2,43.0,1332.0
1976-07-14,124.2,124.6,124.0,,,124.4,37.0,1294.0
1976-07-15,123.5,123.5,118.7,,,118.7,82.0,1282.0
1976-07-16,118.7,119.7,117.3,,,118.8,172.0,1323.0
1976-07-19,112.5,115.5,112.5,,,113.6,447.0,1036.0
1976-07-20,105.2,110.2,105.2,,,109.9,95.0,999.0
1976-07-21,111.5,114.0,111.5,,,113.8,116.0,979.0
1976-07-22,112.5,112.5,111.8,,,112.0,30.0,977.0
1976-07-23,111.9,112.3,111.8,,,112.3,76.0,945.0
1976-07-26,112.9,113.7,112.9,,,113.2,104.0,972.0
1976-07-27,115.1,115.2,114.3,,,114.3,107.0,979.0
1976-07-28,115.3,115.8,113.3,,,114.1,102.0,1036.0
1976-07-29,112.4,112.8,112.2,,,112.6,61.0,1056.0
1976-07-30,113.2,113.7,113.0,,,113.1,38.0,1059.0
1976-08-02,112.2,112.3,111.9,,,112.3,20.0,1058.0
1976-08-03,112.0,112.9,111.5,,,112.9,92.0,1077.0
1976-08-04,113.5,114.2,113.3,,,113.3,76.0,1128.0
1976-08-05,112.7,112.9,112.4,,,112.4,19.0,1115.0
1976-08-06,112.8,113.0,112.6,,,113.0,31.0,1105.0
1976-08-09,112.6,113.1,112.5,,,112.7,13.0,1087.0
1976-08-10,114.3,114.3,113.7,,,114.0,22.0,1087.0
1976-08-11,114.2,114.4,113.6,,,113.8,122.0,1079.0
1976-08-12,113.5,113.5,113.1,,,113.3,18.0,1065.0
1976-08-13,113.3,113.9,113.3,,,113.9,5.0,1062.0
1976-08-16,113.9,113.9,113.5,,,113.5,39.0,1061.0
1976-08-17,113.0,113.0,111.7,,,111.8,72.0,1030.0
1976-08-18,108.4,108.7,106.5,,,108.3,150.0,981.0
1976-08-19,108.8,109.4,108.4,,,108.4,58.0,1002.0
1976-08-20,108.0,108.7,108.0,,,108.2,25.0,993.0
1976-08-23,105.9,106.0,104.0,,,104.2,85.0,935.0
1976-08-24,105.0,105.0,103.1,,,103.1,76.0,908.0
1976-08-25,102.0,105.7,99.7,,,105.7,124.0,891.0
1976-08-26,104.2,105.1,104.2,,,104.5,18.0,877.0
1976-08-27,104.0,104.1,102.5,,,102.7,34.0,880.0
1976-08-30,101.5,102.4,101.5,,,102.4,25.0,845.0
1976-08-31,103.4,104.0,102.8,,,102.8,31.0,841.0
1976-09-01,104.1,105.4,104.1,,,105.0,75.0,821.0
1976-09-02,105.2,105.2,105.0,,,105.0,12.0,824.0
1976-09-03,106.0,107.7,106.0,,,107.6,51.0,805.0
1976-09-07,112.9,113.0,110.1,,,111.3,98.0,774.0
1976-09-08,111.7,112.0,111.0,,,112.0,52.0,751.0
1976-09-09,112.0,113.9,112.0,,,113.5,57.0,763.0
1976-09-10,115.5,118.0,115.5,,,118.0,37.0,756.0
1976-09-13,114.1,115.0,114.0,,,114.3,33.0,745.0
1976-09-14,111.7,112.1,110.7,,,110.7,34.0,732.0
1976-09-15,110.7,113.3,110.7,,,112.2,40.0,711.0
1976-09-16,114.9,115.0,113.7,,,113.9,23.0,697.0
1976-09-17,118.0,119.4,117.2,,,117.3,161.0,631.0
1976-09-20,115.0,115.1,114.6,,,114.8,22.0,616.0
1976-09-21,119.0,120.3,118.1,,,119.0,62.0,567.0
1976-09-22,119.2,119.2,117.0,,,118.5,69.0,531.0
1976-09-23,117.4,117.8,117.4,,,117.8,55.0,497.0
1976-09-24,118.6,119.3,118.2,,,118.5,122.0,412.0
1976-09-27,118.5,118.5,117.5,,,117.5,81.0,385.0
1976-09-28,116.0,116.2,115.2,,,115.8,99.0,329.0
1976-09-29,115.4,115.7,115.1,,,115.7,43.0,142.0
1976-09-30,115.0,115.7,115.0,,,115.7,39.0,139.0
1976-10-01,115.4,115.8,115.4,,,115.6,1.0,104.0
1976-10-04,114.0,114.1,113.0,,,114.1,7.0,102.0
1976-10-05,114.2,114.3,114.2,,,114.3,56.0,144.0
1976-10-06,114.6,116.7,114.6,,,116.5,36.0,95.0
1976-10-07,115.6,115.6,115.5,,,115.5,3.0,92.0
1976-10-08,114.2,114.2,114.0,,,114.0,2.0,81.0
1976-10-11,114.5,114.5,114.3,,,114.3,67.0,123.0
1976-10-12,114.4,114.4,114.4,,,114.4,0.0,81.0
1976-10-13,114.4,114.6,114.4,,,114.6,8.0,85.0
1976-10-14,114.7,114.8,114.4,,,114.6,8.0,61.0
1976-10-15,116.2,116.7,116.2,,,116.7,33.0,38.0
1976-10-18,116.7,116.9,116.6,,,116.6,0.0,27.0
1976-10-19,115.1,115.7,115.0,,,115.0,9.0,26.0
1976-10-20,114.6,114.6,114.6,,,114.6,0.0,26.0
1976-10-21,116.3,116.3,116.0,,,116.0,11.0,22.0
1976-10-22,115.7,115.7,115.4,,,115.4,2.0,22.0
1976-10-25,115.8,116.7,115.8,,,116.6,13.0,16.0
1976-10-26,117.7,118.2,117.7,,,118.2,5.0,6.0
