Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2014-06-16,18.6,18.7,18.5,18.65,991.0,15605.0
2014-06-17,18.5,18.6,18.4,18.5,926.0,15939.0
2014-06-18,18.4,18.45,18.25,18.4,1338.0,15924.0
2014-06-19,18.1,18.1,17.7,17.9,1886.0,16128.0
2014-06-20,17.9,17.9,17.8,17.85,845.0,16491.0
2014-06-23,18.0,18.05,17.85,17.95,43.0,16426.0
2014-06-24,18.0,18.0,17.8,17.85,66.0,16404.0
2014-06-25,17.95,18.15,17.85,17.85,723.0,16359.0
2014-06-26,17.8,17.95,17.75,17.85,1915.0,16296.0
2014-06-27,17.8,17.85,17.75,17.8,175.0,16369.0
2014-06-30,17.75,17.85,17.7,17.8,432.0,16329.0
2014-07-01,17.7,17.7,17.5,17.5,559.0,16493.0
2014-07-02,17.45,17.45,17.25,17.35,2027.0,16797.0
2014-07-03,17.25,17.25,17.05,17.1,3336.0,17251.0
2014-07-04,17.05,17.1,17.05,17.05,582.0,19222.0
2014-07-07,17.1,17.3,17.1,17.3,310.0,19325.0
2014-07-08,17.3,17.65,17.3,17.55,1147.0,19528.0
2014-07-09,17.35,17.5,17.2,17.3,2051.0,19435.0
2014-07-10,17.45,17.9,17.45,17.7,2579.0,18433.0
2014-07-11,17.55,17.65,17.4,17.6,1403.0,18438.0
2014-07-14,17.3,17.35,17.15,17.25,315.0,18434.0
2014-07-15,17.2,17.3,17.15,17.25,3404.0,18349.0
2014-07-16,17.2,17.2,16.95,17.15,1489.0,17833.0
2014-07-17,17.15,17.6,17.15,17.5,526.0,18498.0
2014-07-18,17.75,17.8,17.45,17.45,2987.0,18472.0
2014-07-21,17.5,17.85,17.45,17.65,2296.0,19808.0
2014-07-22,17.5,17.55,17.2,17.3,603.0,19281.0
2014-07-23,17.5,17.5,17.3,17.4,412.0,18622.0
2014-07-24,17.65,17.65,17.25,17.35,1601.0,18606.0
2014-07-25,17.45,17.9,17.45,17.85,718.0,19008.0
2014-07-28,17.85,17.9,17.65,17.75,1618.0,19288.0
2014-07-29,17.65,17.75,17.5,17.6,982.0,19728.0
2014-07-30,17.5,17.8,17.4,17.7,418.0,19833.0
2014-07-31,17.85,18.5,17.8,18.4,3362.0,19841.0
2014-08-01,18.65,18.9,18.2,18.75,3100.0,19003.0
2014-08-04,18.8,19.0,18.7,18.85,1457.0,19732.0
2014-08-05,18.7,18.85,18.6,18.7,3495.0,19494.0
2014-08-06,18.95,19.45,18.75,18.85,3318.0,20259.0
2014-08-07,19.05,19.3,18.85,19.2,1746.0,20700.0
2014-08-08,19.6,20.0,19.2,19.35,6116.0,19796.0
2014-08-11,19.3,19.35,18.65,18.7,8385.0,22565.0
2014-08-12,18.7,18.85,18.55,18.75,2919.0,24152.0
2014-08-13,18.55,18.55,18.2,18.25,6152.0,24373.0
2014-08-14,18.25,18.35,17.95,18.0,7050.0,23970.0
2014-08-15,17.9,18.3,17.45,18.25,5479.0,23538.0
2014-08-18,17.6,17.65,17.3,17.45,4048.0,24171.0
2014-08-19,17.25,17.3,17.0,17.3,10810.0,24193.0
2014-08-20,17.25,17.55,17.25,17.45,3407.0,24755.0
2014-08-21,17.4,17.5,17.15,17.25,3600.0,25557.0
2014-08-22,17.3,17.65,17.1,17.45,3929.0,25069.0
2014-08-25,17.1,17.2,16.95,17.0,2263.0,26024.0
2014-08-26,17.0,17.1,16.9,16.95,3689.0,26235.0
2014-08-27,16.85,17.15,16.85,17.1,3602.0,25264.0
2014-08-28,17.15,18.0,17.15,17.7,5027.0,25415.0
2014-08-29,17.5,18.05,17.35,17.85,7587.0,24475.0
2014-09-01,17.85,18.0,17.75,17.85,4971.0,26821.0
2014-09-02,17.8,17.9,17.7,17.85,4616.0,27365.0
2014-09-03,17.75,17.8,17.25,17.5,8380.0,27552.0
2014-09-04,17.55,17.6,16.8,16.95,11516.0,28782.0
2014-09-05,17.0,17.25,16.8,16.95,8639.0,29955.0
2014-09-08,17.0,17.2,16.85,17.1,4252.0,29482.0
2014-09-09,17.15,17.35,17.0,17.25,7777.0,30398.0
2014-09-10,17.4,17.7,17.35,17.55,5263.0,31392.0
2014-09-11,17.45,17.85,17.4,17.55,10274.0,31471.0
2014-09-12,17.5,17.55,17.1,17.2,10180.0,34070.0
2014-09-15,17.45,17.6,17.35,17.6,12653.0,37033.0
2014-09-16,17.75,18.05,17.75,17.85,11215.0,40778.0
2014-09-17,17.45,17.45,16.95,17.25,15589.0,43298.0
2014-09-18,17.1,17.1,16.85,17.0,6736.0,51445.0
2014-09-19,16.6,16.7,16.35,16.4,18449.0,50801.0
2014-09-22,16.85,16.9,16.5,16.8,10345.0,50135.0
2014-09-23,16.95,17.55,16.95,17.55,14128.0,51216.0
2014-09-24,17.6,17.75,17.0,17.0,9355.0,51169.0
2014-09-25,16.95,17.8,16.8,17.6,12631.0,55070.0
2014-09-26,17.8,17.9,17.45,17.8,9255.0,54308.0
2014-09-29,17.85,18.6,17.75,18.1,13596.0,51357.0
2014-09-30,18.2,18.55,17.95,18.1,14769.0,51524.0
2014-10-01,18.35,18.85,18.15,18.8,12608.0,50235.0
2014-10-02,18.95,19.7,18.55,19.7,19002.0,49877.0
2014-10-03,19.2,19.35,18.65,18.7,21293.0,50908.0
2014-10-06,18.35,18.65,18.05,18.6,12884.0,47986.0
2014-10-07,18.75,19.85,18.75,19.85,9689.0,46924.0
2014-10-08,19.95,20.35,19.8,20.05,13308.0,46730.0
2014-10-09,19.1,19.6,18.8,19.45,22164.0,44423.0
2014-10-10,19.9,21.4,19.6,21.4,19112.0,41398.0
2014-10-13,22.45,23.25,21.45,22.1,19262.0,39630.0
2014-10-14,23.0,24.05,22.5,22.55,25470.0,37118.0
2014-10-15,23.05,26.7,22.55,26.05,27049.0,33055.0
2014-10-16,25.7,29.4,25.15,27.85,32972.0,31893.0
2014-10-17,27.35,27.35,23.85,24.25,23215.0,34819.0
2014-10-20,24.65,25.5,24.25,24.45,11502.0,31466.0
2014-10-21,24.5,24.65,21.95,22.05,16874.0,30219.0
2014-10-22,21.8,22.55,21.65,22.23,5645.0,24340.0
