Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1976-02-17,134.3,135.0,133.6,,,134.5,106.0,7198.0
1976-02-18,135.3,135.5,134.6,,,134.7,194.0,7260.0
1976-02-19,134.8,134.9,134.7,,,134.9,19.0,7264.0
1976-02-20,135.6,136.2,135.3,,,136.0,31.0,7267.0
1976-02-23,135.8,135.8,135.8,,,135.8,6.0,7270.0
1976-02-24,136.6,138.4,136.6,,,137.9,43.0,7297.0
1976-02-25,138.2,138.3,137.6,,,137.6,166.0,7398.0
1976-02-26,136.5,136.7,136.2,,,136.3,50.0,7391.0
1976-02-27,136.4,136.8,136.4,,,136.5,34.0,7385.0
1976-03-01,136.6,136.6,135.9,,,135.9,15.0,7386.0
1976-03-02,135.0,135.3,135.0,,,135.3,66.0,7415.0
1976-03-03,136.0,136.0,134.9,,,134.9,40.0,7418.0
1976-03-04,135.7,136.6,135.3,,,136.1,86.0,7399.0
1976-03-05,137.2,138.3,137.1,,,137.8,197.0,7420.0
1976-03-08,136.7,136.8,136.4,,,136.7,31.0,7410.0
1976-03-09,136.7,137.6,136.7,,,137.0,58.0,7391.0
1976-03-10,138.2,138.4,137.7,,,137.7,68.0,7373.0
1976-03-11,137.7,137.9,137.3,,,137.4,174.0,7369.0
1976-03-12,137.3,137.3,136.7,,,136.7,415.0,7087.0
1976-03-15,137.8,137.8,136.3,,,136.3,80.0,7090.0
1976-03-16,136.2,136.2,135.6,,,135.9,81.0,7061.0
1976-03-17,136.0,136.9,136.0,,,136.8,41.0,7064.0
1976-03-18,137.6,138.0,136.9,,,136.9,68.0,7056.0
1976-03-19,137.4,137.6,136.8,,,137.6,86.0,7058.0
1976-03-22,137.2,137.2,136.7,,,136.8,72.0,7022.0
1976-03-23,136.4,136.6,136.2,,,136.6,146.0,6999.0
1976-03-24,136.9,137.4,135.9,,,136.2,141.0,6936.0
1976-03-25,135.8,136.4,135.6,,,136.3,245.0,6849.0
1976-03-26,134.8,134.8,132.6,,,132.8,193.0,6869.0
1976-03-29,132.8,132.8,131.5,,,131.7,104.0,6851.0
1976-03-30,130.5,133.3,130.5,,,133.1,151.0,6799.0
1976-03-31,132.7,133.3,132.1,,,132.7,63.0,6805.0
1976-04-01,132.8,132.8,131.7,,,132.7,117.0,6833.0
1976-04-02,132.2,132.6,132.1,,,132.6,28.0,6804.0
1976-04-05,130.7,131.0,130.4,,,130.9,51.0,6814.0
1976-04-06,131.8,132.0,131.1,,,131.3,128.0,6900.0
1976-04-07,131.1,131.9,131.0,,,131.0,62.0,6889.0
1976-04-08,131.9,132.8,131.9,,,132.4,280.0,7026.0
1976-04-09,131.3,131.3,130.3,,,130.5,130.0,7063.0
1976-04-12,130.4,131.6,130.4,,,131.6,221.0,6875.0
1976-04-13,132.3,132.5,131.7,,,131.7,33.0,6880.0
1976-04-14,131.6,132.1,131.2,,,131.3,57.0,6885.0
1976-04-15,131.7,131.9,129.9,,,131.3,87.0,6893.0
1976-04-19,131.3,132.2,131.3,,,132.0,110.0,6943.0
1976-04-20,132.0,132.6,131.7,,,132.1,99.0,6915.0
1976-04-21,131.3,131.7,130.9,,,131.0,88.0,6932.0
1976-04-22,131.0,131.3,131.0,,,131.1,20.0,6934.0
1976-04-23,131.1,131.3,131.1,,,131.1,25.0,6944.0
1976-04-26,131.8,132.2,131.8,,,131.9,37.0,6961.0
1976-04-27,132.8,133.5,131.7,,,132.8,260.0,7045.0
1976-04-28,132.5,132.5,132.0,,,132.1,74.0,7050.0
1976-04-29,132.2,132.5,132.0,,,132.1,29.0,7065.0
1976-04-30,132.9,132.9,132.5,,,132.5,319.0,7057.0
1976-05-03,132.2,132.7,131.9,,,132.5,75.0,7079.0
1976-05-04,132.1,132.2,131.6,,,131.8,65.0,7102.0
1976-05-05,131.5,131.8,130.9,,,131.8,412.0,7162.0
1976-05-06,131.1,133.2,130.0,,,132.7,415.0,7233.0
1976-05-07,132.4,132.4,132.0,,,132.3,89.0,7266.0
1976-05-10,132.6,133.0,132.0,,,132.1,46.0,7272.0
1976-05-11,131.9,131.9,131.5,,,131.9,24.0,7276.0
1976-05-12,132.0,132.0,131.8,,,131.8,102.0,7277.0
1976-05-13,131.5,131.7,131.2,,,131.2,2319.0,5264.0
1976-05-14,131.5,131.5,130.9,,,131.1,259.0,5155.0
1976-05-17,131.3,131.3,130.7,,,130.7,26.0,5172.0
1976-05-18,130.6,130.9,130.5,,,130.5,66.0,5178.0
1976-05-19,130.3,130.3,128.5,,,128.6,303.0,5259.0
1976-05-20,128.5,129.1,128.3,,,128.8,167.0,5293.0
1976-05-21,129.2,129.3,129.1,,,129.1,341.0,5334.0
1976-05-24,128.9,128.9,127.8,,,128.5,191.0,5124.0
1976-05-25,127.5,128.4,127.3,,,128.1,293.0,5139.0
1976-05-26,128.5,131.2,128.5,,,130.7,370.0,4996.0
1976-05-27,130.9,131.4,130.6,,,130.8,987.0,4971.0
1976-05-28,130.3,130.6,129.9,,,130.1,112.0,4978.0
1976-06-01,130.6,133.6,130.6,,,132.9,585.0,5265.0
1976-06-02,132.5,136.0,132.0,,,134.4,655.0,5392.0
1976-06-03,132.0,132.9,132.0,,,132.5,495.0,5273.0
1976-06-04,131.6,131.6,131.0,,,131.0,191.0,5265.0
1976-06-07,131.3,132.8,131.3,,,132.0,188.0,5234.0
1976-06-08,132.5,132.7,131.7,,,131.9,166.0,5258.0
1976-06-09,131.8,131.9,131.2,,,131.2,310.0,5331.0
1976-06-10,131.4,131.7,130.8,,,131.0,2512.0,3395.0
1976-06-11,130.7,130.7,129.5,,,130.0,733.0,3445.0
1976-06-14,129.7,130.5,129.7,,,130.3,218.0,3462.0
1976-06-15,130.2,130.5,129.9,,,130.1,237.0,3486.0
1976-06-16,129.6,129.7,129.2,,,129.4,430.0,3519.0
1976-06-17,130.1,130.4,129.9,,,130.0,420.0,3668.0
1976-06-18,130.5,130.5,130.1,,,130.1,139.0,3755.0
1976-06-21,130.0,130.2,129.9,,,130.2,97.0,3795.0
1976-06-22,130.0,130.0,128.9,,,128.9,411.0,3877.0
1976-06-23,128.5,128.7,127.9,,,128.3,563.0,3827.0
1976-06-24,128.5,128.5,127.8,,,128.3,237.0,3836.0
1976-06-25,128.5,128.8,128.1,,,128.1,92.0,3845.0
1976-06-28,127.4,127.4,125.8,,,126.2,582.0,3873.0
1976-06-29,126.6,126.6,126.1,,,126.3,187.0,3825.0
1976-06-30,126.5,126.9,125.7,,,126.0,283.0,3942.0
1976-07-01,125.7,125.9,125.1,,,125.8,590.0,3890.0
1976-07-02,125.8,126.8,125.8,,,126.3,433.0,3925.0
1976-07-06,126.5,127.1,126.3,,,126.6,354.0,4077.0
1976-07-07,126.4,126.6,126.3,,,126.4,230.0,4101.0
1976-07-08,126.3,126.6,126.2,,,126.2,130.0,4182.0
1976-07-09,125.7,125.8,125.4,,,125.5,146.0,4219.0
1976-07-12,124.8,125.0,124.4,,,124.7,219.0,4259.0
1976-07-13,125.3,125.7,125.0,,,125.6,259.0,4242.0
1976-07-14,125.6,126.0,125.5,,,125.7,212.0,4232.0
1976-07-15,124.5,124.7,119.0,,,120.0,974.0,4491.0
1976-07-16,119.7,121.3,118.5,,,120.1,1145.0,4604.0
1976-07-19,113.0,116.3,113.0,,,114.6,1904.0,3957.0
1976-07-20,111.0,111.5,107.7,,,110.9,1348.0,3740.0
1976-07-21,116.0,116.0,114.1,,,114.8,1003.0,3824.0
1976-07-22,113.5,113.7,112.8,,,113.0,438.0,3775.0
1976-07-23,112.3,113.3,112.3,,,113.3,362.0,3661.0
1976-07-26,113.5,114.9,113.5,,,114.3,394.0,3702.0
1976-07-27,116.0,116.9,115.3,,,115.4,719.0,3725.0
1976-07-28,116.8,116.8,113.5,,,115.2,537.0,3832.0
1976-07-29,113.7,114.0,113.2,,,113.7,400.0,3869.0
1976-07-30,114.7,114.8,113.8,,,114.2,251.0,3824.0
1976-08-02,113.7,113.9,113.1,,,113.3,269.0,3780.0
1976-08-03,113.0,114.1,112.4,,,113.9,413.0,3663.0
1976-08-04,114.4,115.2,114.1,,,114.3,309.0,3665.0
1976-08-05,113.5,113.9,113.0,,,113.3,261.0,3696.0
1976-08-06,113.8,114.0,113.5,,,113.8,155.0,3713.0
1976-08-09,113.5,113.6,113.3,,,113.6,175.0,3685.0
1976-08-10,114.8,115.1,114.3,,,114.7,250.0,3674.0
1976-08-11,115.0,115.0,114.3,,,114.5,194.0,3600.0
1976-08-12,114.5,114.5,113.8,,,113.9,237.0,3586.0
1976-08-13,113.8,114.5,113.8,,,114.5,148.0,3367.0
1976-08-16,114.3,114.3,114.0,,,114.0,301.0,3433.0
1976-08-17,113.6,113.6,112.0,,,112.2,1010.0,3606.0
1976-08-18,109.0,109.2,107.0,,,108.8,1312.0,3918.0
1976-08-19,109.5,110.4,108.9,,,108.9,594.0,3882.0
1976-08-20,108.5,109.1,108.2,,,108.6,553.0,4132.0
1976-08-23,106.0,106.5,104.3,,,104.5,1365.0,4508.0
1976-08-24,104.6,105.1,103.3,,,103.4,1381.0,4764.0
1976-08-25,101.5,106.2,100.0,,,106.1,1840.0,4923.0
1976-08-26,105.7,105.7,104.4,,,104.9,908.0,4900.0
1976-08-27,104.7,104.7,102.8,,,103.1,715.0,5019.0
1976-08-30,102.0,102.8,101.6,,,102.8,859.0,5045.0
1976-08-31,102.5,104.9,102.2,,,103.2,1178.0,4905.0
1976-09-01,104.3,105.7,104.1,,,105.4,1258.0,5026.0
1976-09-02,106.0,106.5,105.3,,,105.4,855.0,5017.0
1976-09-03,106.4,108.1,106.4,,,108.0,1391.0,5132.0
1976-09-07,113.5,114.0,110.3,,,111.8,1742.0,5093.0
1976-09-08,112.0,112.5,111.2,,,112.4,1052.0,5252.0
1976-09-09,112.7,114.1,111.8,,,113.9,982.0,5367.0
1976-09-10,116.0,118.9,115.6,,,118.4,1758.0,5067.0
1976-09-13,114.0,115.5,114.0,,,114.7,1096.0,5003.0
1976-09-14,112.3,112.6,110.6,,,110.8,918.0,4948.0
1976-09-15,110.3,114.0,110.0,,,112.3,1105.0,4974.0
1976-09-16,115.3,115.8,113.7,,,114.0,1245.0,4888.0
1976-09-17,120.1,121.0,117.3,,,117.5,2166.0,4878.0
1976-09-20,115.5,115.6,114.8,,,115.0,1063.0,4927.0
1976-09-21,118.8,120.5,118.3,,,119.1,1590.0,5176.0
1976-09-22,118.9,118.9,116.6,,,118.5,1506.0,5208.0
1976-09-23,117.7,118.7,116.8,,,117.8,1061.0,5280.0
1976-09-24,119.0,119.5,118.0,,,118.6,945.0,5392.0
1976-09-27,119.2,119.2,117.5,,,117.7,975.0,5368.0
1976-09-28,116.5,116.9,115.4,,,116.2,995.0,5421.0
1976-09-29,116.2,116.5,115.5,,,116.1,1085.0,5540.0
1976-09-30,116.1,116.2,115.0,,,116.1,585.0,5580.0
1976-10-01,115.8,116.2,115.7,,,116.0,642.0,5562.0
1976-10-04,114.0,114.8,112.9,,,114.2,576.0,5671.0
1976-10-05,114.4,115.0,113.9,,,114.5,653.0,5741.0
1976-10-06,114.8,116.8,114.7,,,116.6,1198.0,5717.0
1976-10-07,116.1,116.1,115.5,,,115.5,526.0,5691.0
1976-10-08,114.5,114.5,113.5,,,114.0,728.0,5799.0
1976-10-11,113.8,114.9,113.4,,,114.6,785.0,5723.0
1976-10-12,115.2,115.2,114.5,,,114.7,565.0,5747.0
1976-10-13,114.6,115.3,114.5,,,115.0,388.0,5684.0
1976-10-14,115.1,115.2,114.6,,,114.9,257.0,5705.0
1976-10-15,115.0,117.2,115.0,,,117.0,1226.0,5577.0
1976-10-18,116.7,117.3,116.5,,,116.9,623.0,5601.0
1976-10-19,115.7,115.9,115.3,,,115.3,312.0,5569.0
1976-10-20,115.2,115.3,114.9,,,114.9,251.0,5637.0
1976-10-21,115.7,116.6,115.6,,,116.3,339.0,5721.0
1976-10-22,115.8,116.0,115.7,,,115.8,216.0,5650.0
1976-10-25,115.9,117.0,115.8,,,116.9,244.0,5705.0
1976-10-26,117.6,118.6,117.5,,,118.4,749.0,5652.0
1976-10-27,117.8,120.5,117.7,,,120.0,1022.0,5806.0
1976-10-28,123.8,126.0,123.1,,,125.8,2282.0,5580.0
1976-10-29,123.5,125.1,123.2,,,123.8,1743.0,5488.0
1976-11-01,122.8,123.9,122.8,,,123.7,781.0,5366.0
1976-11-03,125.9,127.1,125.1,,,125.2,1895.0,5164.0
1976-11-04,125.0,126.2,124.3,,,126.0,1053.0,5047.0
1976-11-05,126.9,128.2,126.9,,,128.0,1298.0,4740.0
1976-11-08,132.3,133.1,131.7,,,133.0,1774.0,4414.0
1976-11-09,130.8,134.3,130.6,,,133.2,3039.0,4274.0
1976-11-10,136.5,137.7,136.1,,,137.1,1803.0,4045.0
1976-11-11,135.2,136.9,133.8,,,135.8,1892.0,3894.0
1976-11-12,136.2,137.2,136.0,,,136.9,1464.0,3563.0
1976-11-15,139.5,141.0,135.5,,,135.9,2441.0,3321.0
1976-11-16,134.2,135.3,133.0,,,133.3,2545.0,3110.0
1976-11-17,132.0,134.2,131.5,,,131.8,1733.0,3007.0
1976-11-18,129.0,130.2,128.0,,,128.6,1941.0,2858.0
1976-11-19,131.0,131.8,130.2,,,130.8,1598.0,2770.0
1976-11-22,133.8,135.2,133.6,,,135.1,1454.0,2534.0
1976-11-23,134.0,134.4,132.1,,,132.4,1727.0,2613.0
1976-11-24,130.6,132.7,129.6,,,132.5,1572.0,2179.0
1976-11-26,130.7,131.3,129.0,,,129.7,1828.0,1652.0
1976-11-29,129.2,130.4,128.3,,,130.2,522.0,1383.0
1976-11-30,130.2,131.7,130.2,,,131.5,590.0,1364.0
1976-12-01,130.9,131.8,130.5,,,131.4,407.0,1431.0
1976-12-02,132.4,132.4,131.0,,,131.4,221.0,1329.0
1976-12-03,131.2,133.0,131.2,,,132.7,105.0,1289.0
1976-12-06,135.0,135.9,134.5,,,135.5,207.0,1231.0
1976-12-07,136.0,136.0,133.6,,,134.0,123.0,1007.0
1976-12-08,136.0,137.4,136.0,,,137.3,128.0,932.0
1976-12-09,136.4,138.4,136.4,,,138.0,78.0,911.0
1976-12-10,138.6,138.7,138.2,,,138.3,45.0,887.0
1976-12-13,136.0,136.0,135.4,,,135.8,66.0,836.0
1976-12-14,135.2,136.4,134.9,,,136.4,144.0,856.0
1976-12-15,135.6,135.6,132.5,,,132.5,124.0,828.0
1976-12-16,135.0,135.0,134.0,,,134.2,58.0,706.0
1976-12-17,132.1,132.1,131.1,,,131.3,63.0,590.0
1976-12-20,132.3,132.5,131.8,,,131.8,48.0,557.0
1976-12-21,135.2,135.2,133.8,,,135.0,49.0,527.0
1976-12-22,134.5,134.5,133.9,,,134.0,16.0,474.0
1976-12-23,133.2,133.6,131.0,,,133.5,44.0,456.0
1976-12-27,134.2,134.2,132.5,,,132.5,4.0,403.0
