Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2013-07-09,91.0,91.7,90.8,,,91.65,370.0,9194.0
2013-07-10,91.65,92.175,91.55,,,92.0,551.0,9321.0
2013-07-11,91.775,92.05,91.6,,,91.9,729.0,9628.0
2013-07-12,91.45,91.85,91.2,,,91.85,303.0,10118.0
2013-07-15,91.8,92.3,91.65,,,91.95,238.0,10267.0
2013-07-16,91.875,92.4,91.75,,,92.35,473.0,10344.0
2013-07-17,92.4,92.4,91.95,,,92.2,238.0,10648.0
2013-07-18,92.45,92.45,91.6,,,91.9,465.0,10746.0
2013-07-19,92.0,92.0,91.25,,,91.55,366.0,10994.0
2013-07-22,91.5,91.85,91.45,,,91.7,204.0,10948.0
2013-07-23,91.825,91.9,91.225,,,91.55,1227.0,11028.0
2013-07-24,91.55,91.6,91.175,,,91.575,975.0,11283.0
2013-07-25,91.25,91.575,89.825,,,90.15,2490.0,11462.0
2013-07-26,90.25,90.275,89.025,,,89.75,1218.0,11876.0
2013-07-29,89.95,90.45,89.65,,,90.1,605.0,11966.0
2013-07-30,89.725,90.25,89.375,,,90.1,1160.0,12058.0
2013-07-31,90.175,90.5,89.875,,,90.0,859.0,12217.0
2013-08-01,89.875,90.1,89.4,,,89.65,497.0,12301.0
2013-08-02,89.8,90.225,89.7,,,90.175,1932.0,12269.0
2013-08-05,89.9,90.325,89.9,,,90.1,1545.0,13377.0
2013-08-06,90.1,90.35,89.875,,,90.0,918.0,13731.0
2013-08-07,90.0,90.325,89.475,,,89.5,909.0,13932.0
2013-08-08,90.0,90.325,89.95,,,90.2,585.0,13981.0
2013-08-09,89.875,90.275,89.825,,,89.975,637.0,14015.0
2013-08-12,90.0,90.8,90.0,,,90.8,1475.0,14237.0
2013-08-13,90.9,90.9,90.5,,,90.65,926.0,14957.0
2013-08-14,90.65,91.25,90.425,,,90.75,1626.0,15558.0
2013-08-15,90.6,90.925,90.25,,,90.9,1300.0,15954.0
2013-08-16,90.675,90.9,90.2,,,90.25,425.0,16139.0
2013-08-19,90.125,90.8,89.95,,,90.8,310.0,16256.0
2013-08-20,90.625,91.0,90.475,,,90.8,277.0,16300.0
2013-08-21,90.6,90.725,90.05,,,90.575,553.0,16365.0
2013-08-22,90.325,90.375,89.7,,,89.9,490.0,16206.0
2013-08-23,89.75,90.4,89.475,,,90.175,625.0,16086.0
2013-08-26,90.5,91.35,90.5,,,91.35,625.0,16098.0
2013-08-27,91.3,91.6,91.05,,,91.475,406.0,16274.0
2013-08-28,91.3,91.375,90.85,,,90.975,277.0,16386.0
2013-08-29,91.175,91.925,91.15,,,91.725,493.0,16457.0
2013-08-30,91.575,91.95,91.5,,,91.75,577.0,16605.0
2013-09-03,91.65,92.1,91.65,,,92.025,365.0,16775.0
2013-09-04,92.15,92.6,91.725,,,91.95,956.0,16875.0
2013-09-05,92.0,92.3,91.275,,,91.9,1741.0,17246.0
2013-09-06,91.6,92.5,91.55,,,91.8,1133.0,17396.0
2013-09-09,91.8,92.45,91.6,,,92.375,791.0,17655.0
2013-09-10,92.025,92.475,91.575,,,92.15,1128.0,17822.0
2013-09-11,92.3,92.4,91.475,,,91.9,1416.0,18084.0
2013-09-12,91.95,92.625,91.725,,,92.45,1111.0,18287.0
2013-09-13,92.425,92.625,91.625,,,92.575,951.0,18598.0
2013-09-16,92.825,93.125,92.55,,,92.95,1511.0,18711.0
2013-09-17,92.9,92.95,92.1,,,92.7,1090.0,19140.0
2013-09-18,92.7,93.325,92.25,,,93.25,1297.0,19029.0
2013-09-19,93.05,93.425,92.65,,,93.25,998.0,19320.0
2013-09-20,93.325,93.35,92.4,,,93.0,1510.0,19556.0
2013-09-23,93.0,93.5,92.95,,,93.45,726.0,19752.0
2013-09-24,93.475,94.9,93.4,,,94.9,2436.0,19837.0
2013-09-25,94.375,94.95,94.25,,,94.7,1385.0,20440.0
2013-09-26,94.1,94.55,93.8,,,94.5,1311.0,20936.0
2013-09-27,94.525,94.75,94.35,,,94.525,1894.0,21289.0
2013-09-30,94.0,94.5,93.8,,,94.275,2345.0,22187.0
2013-10-01,93.85,94.325,93.35,,,93.925,1534.0,22714.0
2013-10-02,94.1,94.55,94.05,,,94.35,1352.0,23016.0
2013-10-03,94.325,94.9,94.15,,,94.875,776.0,23225.0
2013-10-04,94.85,95.35,94.6,,,95.25,1630.0,23446.0
2013-10-07,95.2,95.525,94.675,,,95.45,1221.0,23858.0
2013-10-08,95.55,95.725,95.3,,,95.575,2326.0,23928.0
2013-10-09,95.45,95.725,94.625,,,94.95,2274.0,23848.0
2013-10-10,94.9,95.375,94.7,,,95.2,1835.0,24039.0
2013-10-11,95.25,95.3,94.7,,,95.125,822.0,24220.0
2013-10-14,95.0,95.15,94.7,,,95.05,1154.0,24553.0
2013-10-15,95.075,95.975,94.75,,,95.8,2718.0,24710.0
2013-10-16,95.825,96.5,95.625,,,96.15,2265.0,25453.0
2013-10-17,95.85,96.55,95.375,,,95.975,1326.0,25631.0
2013-10-18,95.825,95.825,95.0,,,95.65,1178.0,26000.0
2013-10-21,95.8,95.8,95.275,,,95.45,923.0,26219.0
2013-10-22,95.7,96.225,95.675,,,96.2,1235.0,26337.0
2013-10-23,96.125,96.65,96.05,,,96.55,2377.0,26476.0
2013-10-24,96.675,98.925,96.625,,,98.85,5910.0,26399.0
2013-10-25,98.55,99.95,98.5,,,99.85,4680.0,26436.0
2013-10-28,99.65,102.125,99.575,,,102.075,7269.0,26917.0
2013-10-29,101.8,102.075,101.05,,,101.375,3483.0,29000.0
2013-10-30,101.05,101.625,99.525,,,99.8,5003.0,29151.0
2013-10-31,99.6,100.0,99.025,,,99.2,4042.0,29522.0
2013-11-01,99.275,99.3,98.525,,,98.675,3024.0,29656.0
2013-11-04,98.775,99.35,98.625,,,99.3,2590.0,29534.0
2013-11-05,99.15,99.975,99.025,,,99.475,3048.0,29525.0
2013-11-06,99.25,99.25,98.625,,,98.725,2223.0,29193.0
2013-11-07,98.6,99.25,98.2,,,99.05,2507.0,29360.0
2013-11-08,99.325,99.75,99.075,,,99.625,2514.0,29218.0
2013-11-11,99.725,99.925,99.475,,,99.9,1596.0,29622.0
2013-11-12,99.8,100.075,99.0,,,99.45,2568.0,29622.0
2013-11-13,99.35,99.525,98.45,,,98.85,2616.0,29733.0
2013-11-14,98.525,98.7,98.025,,,98.475,2716.0,30067.0
2013-11-15,98.75,99.025,98.2,,,98.65,2575.0,30166.0
2013-11-18,98.4,99.05,98.1,,,98.3,2485.0,30112.0
2013-11-19,98.225,98.625,97.975,,,98.55,2909.0,30352.0
2013-11-20,98.3,99.525,98.275,,,99.325,3668.0,30413.0
2013-11-21,99.475,99.475,98.85,,,99.15,2526.0,30983.0
2013-11-22,98.9,99.5,98.875,,,99.4,2898.0,31411.0
2013-11-25,99.4,100.175,99.275,,,99.775,3729.0,31688.0
2013-11-26,99.7,100.075,99.4,,,99.85,3582.0,33178.0
2013-11-27,99.925,100.5,99.9,,,100.175,2850.0,33949.0
2013-11-29,100.0,100.45,99.65,,,100.425,1119.0,34289.0
2013-12-02,100.3,100.6,99.9,,,100.4,1838.0,34383.0
2013-12-03,100.5,100.525,99.075,,,99.475,3123.0,34499.0
2013-12-04,99.425,99.95,99.05,,,99.875,4061.0,34832.0
2013-12-05,99.425,99.875,99.2,,,99.5,1840.0,34821.0
2013-12-06,99.175,99.75,98.85,,,99.7,4523.0,34976.0
2013-12-09,99.575,100.8,99.25,,,100.575,4935.0,34898.0
2013-12-10,100.4,100.575,99.85,,,100.175,4310.0,35665.0
2013-12-11,100.175,100.275,99.025,,,99.6,5830.0,36152.0
2013-12-12,99.65,100.125,99.525,,,99.8,6183.0,35092.0
2013-12-13,99.625,99.65,99.025,,,99.5,3718.0,35012.0
2013-12-16,99.15,99.525,98.95,,,99.0,2737.0,35789.0
2013-12-17,99.3,99.725,98.65,,,98.9,4808.0,36104.0
2013-12-18,99.0,100.225,99.0,,,99.925,4109.0,36577.0
2013-12-19,99.975,100.3,99.725,,,100.15,2792.0,37408.0
2013-12-20,99.775,100.6,99.725,,,100.5,5752.0,37984.0
2013-12-23,100.5,100.625,100.25,,,100.55,2692.0,38758.0
2013-12-24,100.525,100.6,99.95,,,100.4,1788.0,39115.0
2013-12-26,100.2,100.4,99.85,,,100.1,2094.0,39287.0
2013-12-27,100.125,100.375,99.925,,,100.25,3384.0,39684.0
2013-12-30,100.675,100.95,99.8,,,99.975,4749.0,40001.0
2013-12-31,99.95,100.275,99.65,,,100.15,3742.0,40937.0
2014-01-02,100.5,101.1,100.375,,,101.075,6100.0,41235.0
2014-01-03,100.85,101.225,100.8,,,101.0,3287.0,42203.0
2014-01-06,100.625,101.2,100.6,,,101.2,3399.0,42779.0
2014-01-07,101.075,101.075,100.0,,,100.625,7454.0,43205.0
2014-01-08,100.725,101.15,100.25,,,101.05,6745.0,43192.0
2014-01-09,100.625,101.175,100.25,,,100.6,8107.0,44189.0
2014-01-10,100.5,101.0,100.2,,,100.9,6365.0,44131.0
2014-01-13,101.0,101.0,100.35,,,100.7,6585.0,45058.0
2014-01-14,100.6,101.025,100.175,,,100.9,7285.0,46189.0
2014-01-15,100.875,101.9,100.825,,,101.2,7406.0,47170.0
2014-01-16,101.4,101.8,101.1,,,101.75,5186.0,47400.0
2014-01-17,101.6,101.775,101.1,,,101.575,5096.0,48754.0
2014-01-21,101.65,101.975,101.475,,,101.85,6341.0,50020.0
2014-01-22,101.9,102.0,101.2,,,102.0,7501.0,51894.0
2014-01-23,101.975,102.375,101.525,,,102.1,6813.0,52031.0
2014-01-24,102.3,102.725,102.275,,,102.35,6573.0,52673.0
2014-01-27,102.35,102.575,101.775,,,102.325,5156.0,53772.0
2014-01-28,102.6,102.85,102.2,,,102.75,7377.0,53472.0
2014-01-29,102.625,103.4,102.625,,,103.325,4759.0,53576.0
2014-01-30,103.4,103.575,102.675,,,103.35,6084.0,54454.0
2014-01-31,103.575,104.975,103.575,,,104.825,11324.0,54621.0
2014-02-03,104.725,104.9,103.45,,,103.55,9319.0,56411.0
2014-02-04,103.75,104.2,103.525,,,103.75,4102.0,56232.0
2014-02-05,103.925,105.475,103.75,,,105.4,7157.0,56335.0
2014-02-06,105.3,105.9,104.925,,,105.05,7196.0,57831.0
2014-02-07,105.275,105.45,105.0,,,105.35,6555.0,58444.0
2014-02-10,105.075,105.475,105.05,,,105.425,6130.0,58670.0
2014-02-11,105.175,105.375,104.5,,,104.675,6233.0,58912.0
2014-02-12,104.725,105.25,103.65,,,104.65,9007.0,58355.0
2014-02-13,104.65,105.4,104.625,,,104.9,7813.0,57194.0
2014-02-14,105.3,106.175,105.15,,,106.125,10417.0,58380.0
2014-02-18,106.4,107.45,106.35,107.3,1.2,107.325,5547.0,59531.0
2014-02-19,107.225,108.15,107.225,107.5,0.175,107.5,8805.0,60455.0
2014-02-20,107.4,107.95,106.725,107.75,0.275,107.775,9283.0,60919.0
2014-02-21,107.9,108.25,107.6,108.0,0.25,108.025,11850.0,61206.0
2014-02-24,108.025,108.15,107.575,108.05,0.1,108.125,7946.0,60534.0
2014-02-25,108.05,109.05,107.6,108.9,0.825,108.95,9562.0,60063.0
2014-02-26,108.95,109.525,108.225,108.3,0.6,108.35,13605.0,60093.0
2014-02-27,108.475,110.325,108.475,109.9,1.575,109.925,18050.0,59516.0
2014-02-28,110.325,112.925,110.25,112.2,2.3,112.225,21570.0,58615.0
2014-03-03,112.225,114.05,111.6,112.9,0.525,112.75,22117.0,59802.0
2014-03-04,112.575,115.75,112.0,115.75,3.0,115.75,21145.0,59229.0
2014-03-05,117.05,118.75,115.9,118.0,2.0,117.75,29029.0,61583.0
2014-03-06,117.575,120.1,117.575,119.3,1.6,119.35,18193.0,64051.0
2014-03-07,119.475,121.0,118.55,120.35,1.15,120.5,19607.0,65298.0
2014-03-10,120.45,123.5,120.45,123.5,3.0,123.5,20943.0,68558.0
2014-03-11,124.25,126.125,122.625,124.95,1.45,124.95,36386.0,71067.0
2014-03-12,125.175,126.0,123.15,125.3,0.375,125.325,30008.0,77275.0
2014-03-13,125.75,127.975,125.5,127.65,2.275,127.6,25643.0,82586.0
2014-03-14,127.9,128.375,126.3,127.7,0.25,127.85,19672.0,85411.0
2014-03-17,128.875,130.85,128.85,130.75,2.925,130.775,21072.0,89521.0
2014-03-18,131.3,133.425,130.125,132.9,2.225,133.0,25591.0,91677.0
2014-03-19,132.8,133.375,130.975,132.2,0.75,132.25,21586.0,93201.0
2014-03-20,132.775,132.875,130.525,130.75,1.45,130.8,21328.0,96928.0
2014-03-21,130.925,132.65,129.6,130.25,0.475,130.325,23845.0,99647.0
2014-03-24,129.75,129.85,127.625,128.25,2.125,128.2,19850.0,101886.0
2014-03-25,128.25,128.25,125.2,125.2,3.0,125.2,19421.0,103390.0
2014-03-26,124.85,127.65,123.0,126.35,1.1,126.3,22439.0,104319.0
2014-03-27,126.975,129.3,126.5,129.3,3.0,129.3,10596.0,104422.0
2014-03-28,130.35,132.225,129.35,129.6,0.275,129.575,15367.0,102620.0
2014-03-31,126.575,127.775,126.575,127.2,2.4,127.175,17012.0,101143.0
2014-04-01,127.2,128.85,126.375,127.7,0.425,127.6,17049.0,101503.0
2014-04-02,127.775,128.175,124.6,124.75,2.8,124.8,19230.0,100565.0
2014-04-03,125.0,125.0,121.9,123.55,1.25,123.55,22730.0,99102.0
2014-04-04,122.8,122.8,120.55,120.55,3.0,120.55,16719.0,98654.0
2014-04-07,120.025,121.925,119.875,121.75,1.125,121.675,15188.0,97930.0
2014-04-08,121.3,121.3,118.675,118.675,2.925,118.75,14282.0,97547.0
2014-04-09,118.85,121.75,115.925,121.7,3.0,121.75,25489.0,97274.0
2014-04-10,120.5,122.275,119.95,121.2,0.6,121.15,15206.0,98366.0
2014-04-11,120.5,121.8,119.775,121.2,0.075,121.225,11257.0,98185.0
2014-04-14,121.275,122.975,120.125,122.6,1.425,122.65,9358.0,98173.0
2014-04-15,122.7,124.675,121.2,122.55,0.125,122.525,20886.0,98870.0
2014-04-16,121.45,124.625,121.25,123.75,1.25,123.775,15307.0,99374.0
2014-04-17,123.25,125.5,122.975,124.9,1.05,124.825,15587.0,99387.0
2014-04-21,124.85,124.975,122.3,122.425,2.475,122.35,13844.0,100138.0
2014-04-22,122.325,123.8,121.475,123.3,0.9,123.25,20565.0,99668.0
2014-04-23,123.225,126.25,122.65,126.25,3.0,126.25,21286.0,100326.0
2014-04-24,126.475,127.7,125.25,125.5,0.7,125.55,21962.0,102406.0
2014-04-25,125.425,125.725,124.225,124.6,1.025,124.525,13873.0,101499.0
2014-04-28,124.05,125.675,123.0,124.15,0.3,124.225,16226.0,100245.0
2014-04-29,124.0,126.025,123.675,125.25,1.05,125.275,14335.0,99517.0
2014-04-30,124.425,124.5,122.5,123.2,2.15,123.125,25633.0,99408.0
2014-05-01,123.0,123.85,122.025,122.7,0.325,122.8,19954.0,95773.0
2014-05-02,122.1,123.2,121.625,122.2,0.575,122.225,16511.0,92251.0
2014-05-05,122.2,123.0,121.65,122.3,0.125,122.35,9963.0,90372.0
2014-05-06,122.7,124.7,122.6,123.25,0.875,123.225,19971.0,88998.0
2014-05-07,122.725,122.9,120.825,121.25,2.05,121.175,29936.0,89062.0
2014-05-08,120.875,121.425,119.925,120.4,1.025,120.15,26990.0,81684.0
2014-05-09,120.65,120.95,119.8,120.15,0.025,120.175,26185.0,75678.0
2014-05-12,119.65,119.75,118.75,119.05,1.175,119.0,28571.0,68293.0
2014-05-13,119.3,120.625,118.125,119.7,0.6,119.6,28584.0,62260.0
2014-05-14,119.85,122.575,119.325,120.5,0.975,120.575,27177.0,59338.0
2014-05-15,120.8,121.0,118.95,119.4,1.15,119.425,18087.0,54686.0
2014-05-16,119.2,119.75,118.625,118.9,0.5,118.925,12112.0,52012.0
2014-05-19,119.15,120.0,118.525,119.35,0.45,119.375,11337.0,51209.0
2014-05-20,119.5,119.825,118.475,118.6,0.775,118.6,13717.0,50113.0
2014-05-21,119.7,120.675,119.125,120.05,1.325,119.925,12387.0,46430.0
2014-05-22,119.45,119.85,117.2,117.65,2.325,117.6,14624.0,45094.0
2014-05-23,117.2,117.4,116.0,116.75,0.75,116.85,10007.0,41292.0
2014-05-27,117.35,117.475,115.7,116.55,0.35,116.5,8543.0,39319.0
2014-05-28,115.7,115.925,113.5,114.55,1.95,114.55,14271.0,38131.0
2014-05-29,115.0,115.025,113.4,114.35,0.25,114.3,9598.0,37081.0
2014-05-30,114.15,114.3,112.775,113.4,0.95,113.35,8798.0,36072.0
2014-06-02,113.35,113.825,112.5,113.15,0.225,113.125,8393.0,34684.0
2014-06-03,113.65,114.2,113.15,113.6,0.475,113.6,9369.0,32612.0
2014-06-04,113.6,113.7,112.125,112.55,1.05,112.55,8345.0,28698.0
2014-06-05,112.75,113.475,111.6,113.0,0.425,112.975,8463.0,25815.0
2014-06-06,113.15,115.05,113.075,114.6,1.6,114.575,7320.0,22978.0
2014-06-09,115.0,115.45,114.0,114.3,0.275,114.3,4718.0,20292.0
2014-06-10,115.1,115.65,114.7,115.3,1.0,115.3,4457.0,18993.0
2014-06-11,115.625,116.375,115.425,116.0,0.675,115.975,4540.0,17951.0
2014-06-12,115.775,116.2,115.5,115.95,,115.975,3342.0,16441.0
2014-06-13,116.1,116.1,115.725,115.9,0.075,115.9,1871.0,15325.0
2014-06-17,,,,,,115.3,0.0,14782.0
