Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2006-08-02,0.0,0.0,0.0,0.0,172.8,-0.2,0.0,0.0,65.0
2006-08-03,0.0,0.0,0.0,0.0,172.7,-0.1,0.0,0.0,65.0
2006-08-04,0.0,0.0,0.0,0.0,172.7,0.0,0.0,0.0,65.0
2006-08-07,0.0,0.0,0.0,0.0,172.7,0.0,0.0,0.0,65.0
2006-08-08,0.0,0.0,0.0,0.0,172.8,0.1,0.0,0.0,65.0
2006-08-09,0.0,0.0,0.0,0.0,173.1,0.3,0.0,0.0,65.0
2006-08-10,0.0,0.0,0.0,0.0,173.1,0.0,0.0,0.0,65.0
2006-08-11,0.0,0.0,0.0,0.0,173.4,0.3,0.0,0.0,65.0
2006-08-14,0.0,0.0,0.0,0.0,173.3,-0.1,0.0,0.0,65.0
2006-08-15,0.0,0.0,0.0,0.0,173.1,-0.2,0.0,0.0,65.0
2006-08-16,0.0,0.0,0.0,0.0,172.5,-0.6,0.0,0.0,65.0
2006-08-17,172.7,172.7,172.7,172.7,172.4,-0.1,10.0,0.0,75.0
2006-08-18,0.0,0.0,0.0,0.0,172.5,0.1,0.0,0.0,75.0
2006-08-21,0.0,0.0,0.0,0.0,172.3,-0.2,0.0,0.0,75.0
2006-08-22,0.0,0.0,0.0,0.0,173.1,0.8,0.0,0.0,75.0
2006-08-23,0.0,0.0,0.0,0.0,173.7,0.6,0.0,0.0,75.0
2006-08-24,0.0,0.0,0.0,0.0,173.8,0.1,0.0,0.0,75.0
2006-08-25,0.0,0.0,0.0,0.0,173.2,-0.6,0.0,0.0,75.0
2006-08-28,0.0,0.0,0.0,0.0,172.8,-0.4,0.0,0.0,75.0
2006-08-29,0.0,0.0,0.0,0.0,173.2,0.4,0.0,0.0,75.0
2006-08-30,0.0,0.0,0.0,0.0,172.7,-0.5,0.0,0.0,75.0
2006-08-31,0.0,0.0,0.0,0.0,172.0,-0.7,0.0,0.0,75.0
2006-09-01,0.0,0.0,0.0,0.0,171.4,-0.6,0.0,0.0,75.0
2006-09-05,171.0,171.0,171.0,171.0,171.7,0.3,10.0,0.0,75.0
2006-09-06,0.0,0.0,0.0,0.0,172.3,0.6,0.0,0.0,75.0
2006-09-07,0.0,0.0,0.0,0.0,172.5,0.2,0.0,0.0,65.0
2006-09-08,0.0,0.0,0.0,0.0,172.2,-0.3,0.0,0.0,65.0
2006-09-11,0.0,0.0,0.0,0.0,172.0,-0.2,0.0,0.0,65.0
2006-09-12,0.0,0.0,0.0,0.0,172.1,0.1,0.0,0.0,65.0
2006-09-13,0.0,0.0,0.0,0.0,171.6,-0.5,0.0,0.0,65.0
2006-09-14,0.0,0.0,0.0,0.0,171.8,0.2,0.0,0.0,65.0
2006-09-15,0.0,0.0,0.0,0.0,171.9,0.1,0.0,0.0,65.0
2006-09-18,0.0,0.0,0.0,0.0,172.0,0.1,0.0,0.0,65.0
2006-09-19,171.0,171.0,171.0,171.0,172.2,0.2,1.0,0.0,65.0
2006-09-20,0.0,0.0,0.0,0.0,172.2,0.0,0.0,0.0,65.0
2006-09-21,0.0,0.0,0.0,0.0,172.2,0.0,0.0,0.0,65.0
2006-09-22,0.0,0.0,0.0,0.0,172.1,-0.1,0.0,0.0,66.0
2006-09-25,0.0,0.0,0.0,0.0,172.7,0.6,0.0,0.0,66.0
2006-09-26,0.0,0.0,0.0,0.0,172.4,-0.3,0.0,0.0,66.0
2006-09-27,172.5,172.5,172.5,172.5,172.3,-0.1,1.0,0.0,66.0
2006-09-28,0.0,0.0,0.0,0.0,172.2,-0.1,0.0,0.0,66.0
2006-09-29,0.0,0.0,0.0,0.0,172.1,-0.1,0.0,0.0,66.0
2006-10-02,0.0,0.0,0.0,0.0,172.1,0.0,0.0,0.0,66.0
2006-10-03,0.0,0.0,0.0,0.0,172.2,0.1,0.0,0.0,66.0
2006-10-04,0.0,0.0,0.0,0.0,172.4,0.2,0.0,0.0,66.0
2006-10-05,0.0,0.0,0.0,0.0,172.3,-0.1,0.0,0.0,66.0
2006-10-06,172.2,172.2,172.2,172.2,172.1,-0.2,10.0,0.0,76.0
2006-10-09,0.0,0.0,0.0,0.0,172.5,0.4,0.0,0.0,76.0
2006-10-10,0.0,0.0,0.0,0.0,171.4,-1.1,0.0,0.0,76.0
2006-10-11,0.0,0.0,0.0,0.0,171.4,0.0,0.0,0.0,76.0
2006-10-12,0.0,0.0,0.0,0.0,171.1,-0.3,0.0,0.0,76.0
2006-10-13,0.0,0.0,0.0,0.0,171.1,0.0,0.0,0.0,76.0
2006-10-16,0.0,0.0,0.0,0.0,171.4,0.3,0.0,0.0,76.0
2006-10-17,0.0,0.0,0.0,0.0,171.4,0.0,0.0,0.0,76.0
2006-10-18,0.0,0.0,0.0,0.0,171.5,0.1,0.0,0.0,76.0
2006-10-19,0.0,0.0,0.0,0.0,171.4,-0.1,0.0,0.0,76.0
2006-10-20,0.0,0.0,0.0,0.0,171.1,-0.3,0.0,0.0,75.0
2006-10-23,0.0,0.0,0.0,0.0,171.0,-0.1,0.0,0.0,75.0
2006-10-24,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,75.0
2006-10-25,0.0,0.0,0.0,0.0,170.8,-0.2,0.0,0.0,75.0
2006-10-26,0.0,0.0,0.0,0.0,170.2,-0.6,0.0,0.0,75.0
2006-10-27,169.0,169.0,169.0,169.0,169.8,-0.4,2.0,0.0,75.0
2006-10-30,0.0,0.0,0.0,0.0,169.9,0.1,0.0,0.0,75.0
2006-10-31,0.0,0.0,0.0,0.0,169.8,-0.1,0.0,0.0,73.0
2006-11-01,168.1,168.1,168.1,168.1,168.6,-1.2,4.0,0.0,73.0
2006-11-02,167.9,167.9,167.9,167.9,168.4,-0.2,10.0,0.0,79.0
2006-11-03,167.0,167.0,167.0,167.0,167.4,-1.0,3.0,0.0,79.0
2006-11-06,166.4,166.4,165.8,165.8,166.1,-1.3,4.0,0.0,82.0
2006-11-07,165.1,165.1,165.1,165.1,165.1,-1.0,10.0,0.0,76.0
2006-11-08,0.0,0.0,0.0,0.0,165.1,0.0,0.0,0.0,66.0
2006-11-09,0.0,0.0,0.0,0.0,164.5,-0.6,0.0,0.0,62.0
2006-11-10,0.0,0.0,0.0,0.0,164.6,0.1,0.0,0.0,62.0
2006-11-13,0.0,0.0,0.0,0.0,164.6,0.0,0.0,0.0,62.0
2006-11-14,0.0,0.0,0.0,0.0,164.2,-0.4,0.0,0.0,62.0
2006-11-15,163.3,163.3,162.2,162.2,162.1,-2.1,24.0,0.0,62.0
2006-11-16,161.1,161.1,161.1,161.1,161.6,-0.5,0.0,0.0,81.0
2006-11-17,0.0,0.0,0.0,0.0,162.7,1.1,0.0,0.0,57.0
2006-11-20,0.0,0.0,0.0,0.0,162.9,0.2,0.0,0.0,38.0
2006-11-21,0.0,0.0,0.0,0.0,162.4,-0.5,0.0,0.0,38.0
2006-11-22,0.0,0.0,0.0,0.0,163.1,0.7,0.0,0.0,38.0
2006-11-24,163.0,163.0,163.0,163.0,162.6,-0.5,10.0,0.0,48.0
2006-11-27,0.0,0.0,0.0,0.0,163.5,0.9,0.0,0.0,48.0
2006-11-28,0.0,0.0,0.0,0.0,163.1,-0.4,0.0,0.0,48.0
2006-11-29,0.0,0.0,0.0,0.0,163.4,0.3,0.0,0.0,48.0
2006-11-30,0.0,0.0,0.0,0.0,163.6,0.2,0.0,0.0,48.0
2006-12-01,0.0,0.0,0.0,0.0,164.0,0.4,0.0,0.0,48.0
2006-12-04,0.0,0.0,0.0,0.0,163.6,-0.4,0.0,0.0,48.0
2006-12-05,0.0,0.0,0.0,0.0,163.6,0.0,0.0,0.0,48.0
2006-12-06,163.8,163.8,163.8,163.8,163.8,0.2,15.0,0.0,63.0
2006-12-07,165.1,165.1,165.1,165.1,164.8,1.0,2.0,0.0,65.0
2006-12-08,165.3,165.3,165.3,165.3,164.2,-0.6,5.0,0.0,70.0
2006-12-11,0.0,0.0,0.0,0.0,163.7,-0.5,0.0,0.0,70.0
2006-12-12,0.0,0.0,0.0,0.0,163.7,0.0,0.0,0.0,70.0
2006-12-13,0.0,0.0,0.0,0.0,163.1,-0.6,0.0,0.0,70.0
2006-12-14,0.0,0.0,0.0,0.0,163.0,-0.1,0.0,0.0,70.0
2006-12-15,162.5,162.5,162.5,162.5,163.2,0.2,1.0,0.0,70.0
2006-12-18,0.0,0.0,0.0,0.0,163.2,0.0,0.0,0.0,70.0
2006-12-19,163.1,163.1,163.1,163.1,163.7,0.5,25.0,0.0,95.0
2006-12-20,163.6,163.6,163.6,163.6,163.6,-0.1,25.0,0.0,120.0
2006-12-21,0.0,0.0,0.0,0.0,163.9,0.3,0.0,0.0,120.0
2006-12-22,0.0,0.0,0.0,0.0,163.9,0.0,0.0,0.0,120.0
2006-12-26,0.0,0.0,0.0,0.0,163.7,-0.2,0.0,0.0,120.0
2006-12-27,0.0,0.0,0.0,0.0,164.0,0.3,0.0,0.0,120.0
2006-12-28,0.0,0.0,0.0,0.0,165.4,1.4,0.0,0.0,120.0
2006-12-29,0.0,0.0,0.0,0.0,164.9,-0.5,0.0,0.0,120.0
2007-01-03,0.0,0.0,0.0,0.0,164.9,0.0,0.0,0.0,120.0
2007-01-04,0.0,0.0,0.0,0.0,164.7,-0.1,0.0,0.0,120.0
2007-01-05,165.8,165.8,165.8,165.8,165.4,0.7,10.0,0.0,130.0
2007-01-08,0.0,0.0,0.0,0.0,165.4,0.0,0.0,0.0,130.0
2007-01-09,166.0,166.0,166.0,166.0,165.4,0.0,1.0,0.0,130.0
2007-01-10,0.0,0.0,0.0,0.0,165.4,0.0,0.0,0.0,131.0
2007-01-11,164.0,165.9,164.0,165.9,165.4,0.0,10.0,0.0,131.0
2007-01-12,166.4,166.4,166.4,166.4,165.4,0.0,2.0,0.0,133.0
2007-01-16,164.1,164.1,164.0,164.0,164.2,-1.2,9.0,0.0,142.0
2007-01-17,163.2,165.5,163.2,165.5,164.6,0.4,4.0,0.0,144.0
2007-01-18,163.6,164.7,163.3,164.7,164.2,-0.4,11.0,0.0,144.0
2007-01-19,163.2,164.7,163.2,164.7,164.2,0.0,11.0,0.0,151.0
2007-01-22,0.0,0.0,0.0,0.0,163.9,-0.3,0.0,0.0,151.0
2007-01-23,164.0,164.0,164.0,164.0,163.2,-0.7,1.0,0.0,141.0
2007-01-24,162.3,162.3,161.9,161.9,161.9,-1.3,11.0,0.0,151.0
2007-01-25,160.6,160.6,160.6,160.6,161.5,-0.4,2.0,0.0,141.0
2007-01-26,160.4,160.4,160.4,160.4,161.4,-0.1,5.0,0.0,143.0
2007-01-29,0.0,0.0,0.0,0.0,161.4,0.0,0.0,0.0,147.0
2007-01-30,0.0,0.0,0.0,0.0,161.4,0.0,0.0,0.0,147.0
2007-01-31,161.5,161.5,161.5,161.5,160.4,-1.0,5.0,0.0,151.0
2007-02-01,160.4,160.8,160.4,160.8,159.8,-0.6,12.0,0.0,151.0
2007-02-02,0.0,0.0,0.0,0.0,160.3,0.5,0.0,0.0,151.0
2007-02-05,160.6,160.6,160.6,160.6,160.2,-0.1,1.0,0.0,151.0
2007-02-06,160.5,160.5,160.0,160.0,160.0,-0.2,3.0,0.0,151.0
2007-02-07,159.8,159.8,159.8,159.8,160.2,0.2,1.0,0.0,151.0
2007-02-08,161.0,161.0,161.0,161.0,160.4,0.2,1.0,0.0,151.0
2007-02-09,0.0,0.0,0.0,0.0,161.1,0.7,0.0,0.0,152.0
2007-02-12,162.0,162.0,162.0,162.0,161.1,0.0,2.0,0.0,151.0
2007-02-13,159.1,159.1,159.1,159.1,159.4,-1.7,10.0,0.0,155.0
2007-02-14,159.8,159.8,159.5,159.5,159.4,0.0,3.0,0.0,145.0
2007-02-15,159.1,159.1,159.1,159.1,159.5,0.1,5.0,0.0,145.0
2007-02-16,0.0,0.0,0.0,0.0,159.8,0.3,0.0,0.0,145.0
2007-02-20,159.7,159.7,159.7,159.7,159.5,-0.3,1.0,0.0,146.0
2007-02-21,159.0,159.0,158.5,158.5,158.2,-1.3,4.0,0.0,150.0
2007-02-22,158.0,158.0,158.0,158.0,157.9,-0.3,15.0,0.0,149.0
2007-02-23,159.0,159.6,159.0,159.6,160.0,2.1,5.0,0.0,154.0
2007-02-26,159.5,160.0,159.5,160.0,159.9,-0.1,11.0,0.0,150.0
2007-02-27,161.2,162.6,158.6,160.0,160.9,1.0,47.0,0.0,155.0
2007-02-28,157.5,157.5,157.5,157.5,159.2,-1.7,1.0,0.0,155.0
2007-03-01,0.0,0.0,0.0,0.0,159.5,0.3,0.0,0.0,155.0
2007-03-02,160.0,160.9,157.3,157.3,160.1,0.6,6.0,0.0,155.0
2007-03-05,0.0,0.0,0.0,0.0,159.1,-1.0,0.0,0.0,155.0
2007-03-06,157.0,157.0,156.9,156.9,158.3,-0.8,11.0,0.0,166.0
2007-03-07,156.0,156.0,156.0,156.0,157.0,-1.3,1.0,0.0,167.0
2007-03-08,157.0,157.0,157.0,157.0,157.4,0.4,3.0,0.0,170.0
2007-03-09,0.0,0.0,0.0,0.0,157.3,-0.1,0.0,0.0,173.0
2007-03-12,157.0,157.0,157.0,157.0,156.5,-0.8,10.0,0.0,180.0
2007-03-13,157.0,157.0,157.0,157.0,157.4,0.9,14.0,0.0,181.0
2007-03-14,156.8,158.4,156.8,158.4,157.2,-0.2,2.0,0.0,182.0
2007-03-15,0.0,0.0,0.0,0.0,156.1,-1.1,0.0,0.0,182.0
2007-03-16,0.0,0.0,0.0,0.0,156.5,0.4,0.0,0.0,154.0
2007-03-19,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0,154.0
2007-03-20,155.1,155.1,154.6,154.6,156.0,-0.5,11.0,0.0,164.0
2007-03-21,156.0,156.0,156.0,156.0,155.4,-0.6,2.0,0.0,162.0
2007-03-22,0.0,0.0,0.0,0.0,155.6,0.2,0.0,0.0,160.0
2007-03-23,0.0,0.0,0.0,0.0,155.2,-0.4,0.0,0.0,162.0
2007-03-26,15.5,15.57,15.49,15.5,15.48,-139.72,33.0,0.0,169.0
2007-03-27,15.6,15.6,15.6,15.6,15.58,0.1,1.0,0.0,174.0
2007-03-28,0.0,0.0,0.0,0.0,15.6,0.02,0.0,0.0,174.0
2007-03-29,15.56,15.56,15.54,15.54,15.36,-0.24,20.0,0.0,194.0
2007-03-30,15.4,15.4,15.4,15.4,15.43,0.07,5.0,0.0,193.0
2007-04-02,0.0,0.0,0.0,0.0,15.36,-0.07,0.0,0.0,193.0
2007-04-03,0.0,0.0,0.0,0.0,15.3,-0.06,0.0,0.0,193.0
2007-04-04,15.23,15.23,15.16,15.16,15.21,-0.09,16.0,0.0,203.0
2007-04-05,0.0,0.0,0.0,0.0,15.27,0.06,0.0,0.0,203.0
2007-04-09,0.0,0.0,0.0,0.0,15.26,-0.01,0.0,0.0,203.0
2007-04-10,0.0,0.0,0.0,0.0,15.27,0.01,0.0,0.0,203.0
2007-04-11,0.0,0.0,0.0,0.0,15.26,-0.01,0.0,0.0,203.0
2007-04-12,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,203.0
2007-04-13,0.0,0.0,0.0,0.0,15.23,-0.03,0.0,0.0,203.0
2007-04-16,15.16,15.22,15.16,15.22,15.2,-0.03,2.0,0.0,202.0
2007-04-17,15.11,15.11,15.11,15.11,15.16,-0.04,10.0,0.0,212.0
2007-04-18,0.0,0.0,0.0,0.0,15.19,0.03,0.0,0.0,212.0
2007-04-19,15.27,15.27,15.21,15.21,15.23,0.04,16.0,0.0,224.0
2007-04-20,15.12,15.12,15.12,15.12,15.19,-0.04,1.0,0.0,209.0
2007-04-23,0.0,0.0,0.0,0.0,15.2,0.01,0.0,0.0,209.0
2007-04-24,15.11,15.15,15.07,15.15,15.06,-0.14,33.0,0.0,240.0
2007-04-25,14.9,14.9,14.88,14.88,14.93,-0.13,19.0,0.0,210.0
2007-04-26,0.0,0.0,0.0,0.0,14.99,0.06,0.0,0.0,199.0
2007-04-27,0.0,0.0,0.0,0.0,15.01,0.02,0.0,0.0,199.0
2007-04-30,0.0,0.0,0.0,0.0,15.0,-0.01,0.0,0.0,199.0
2007-05-01,0.0,0.0,0.0,0.0,15.06,0.06,0.0,0.0,199.0
2007-05-02,15.0,15.02,15.0,15.02,15.02,-0.04,5.0,0.0,202.0
2007-05-03,0.0,0.0,0.0,0.0,14.99,-0.03,0.0,0.0,207.0
2007-05-04,15.07,15.13,15.07,15.13,15.12,0.13,9.0,0.0,212.0
2007-05-07,15.1,15.1,15.1,15.1,15.06,-0.06,3.0,0.0,203.0
2007-05-08,0.0,0.0,0.0,0.0,15.07,0.01,0.0,0.0,203.0
2007-05-09,15.14,15.18,15.14,15.18,15.16,0.09,11.0,0.0,214.0
2007-05-10,15.23,15.29,15.23,15.29,15.25,0.09,31.0,0.0,232.0
2007-05-11,0.0,0.0,0.0,0.0,15.19,-0.06,0.0,0.0,231.0
2007-05-14,15.23,15.28,15.23,15.28,15.26,0.07,10.0,0.0,242.0
2007-05-15,0.0,0.0,0.0,0.0,15.24,-0.02,0.0,0.0,244.0
2007-05-16,15.38,15.38,15.38,15.38,15.35,0.11,3.0,0.0,247.0
2007-05-17,0.0,0.0,0.0,0.0,15.33,-0.02,0.0,0.0,247.0
2007-05-18,0.0,0.0,0.0,0.0,15.37,0.04,0.0,0.0,247.0
2007-05-21,15.3,15.3,15.25,15.25,15.33,-0.04,11.0,0.0,264.0
2007-05-22,0.0,0.0,0.0,0.0,15.34,0.01,0.0,0.0,264.0
2007-05-23,15.46,15.46,15.38,15.4,15.36,0.02,16.0,0.0,286.0
2007-05-24,15.46,15.46,15.46,15.46,15.47,0.11,10.0,0.0,241.0
2007-05-25,15.5,15.53,15.48,15.48,15.5,0.03,40.0,0.0,281.0
2007-05-29,15.52,15.52,15.5,15.5,15.45,-0.05,6.0,0.0,281.0
2007-05-30,15.35,15.35,15.35,15.35,15.4,-0.05,10.0,0.0,291.0
2007-05-31,15.35,15.35,15.31,15.31,15.31,-0.09,8.0,0.0,289.0
2007-06-01,15.4,15.4,15.4,15.4,15.4,0.09,7.0,0.0,294.0
2007-06-04,15.45,15.5,15.45,15.5,15.44,0.04,3.0,0.0,290.0
2007-06-05,0.0,0.0,0.0,0.0,15.48,0.04,0.0,0.0,290.0
2007-06-06,15.57,15.57,15.55,15.57,15.56,0.08,16.0,0.0,306.0
2007-06-07,15.64,15.87,15.64,15.87,15.8,0.24,30.0,0.0,351.0
2007-06-08,15.88,15.94,15.8,15.94,15.87,0.07,18.0,0.0,368.0
2007-06-11,15.85,15.85,15.72,15.72,15.73,-0.14,21.0,0.0,369.0
2007-06-12,15.73,15.78,15.71,15.78,15.78,0.05,22.0,0.0,389.0
2007-06-13,15.64,15.64,15.59,15.59,15.62,-0.16,11.0,0.0,400.0
2007-06-14,0.0,0.0,0.0,0.0,15.61,-0.01,0.0,0.0,400.0
2007-06-15,15.6,15.6,15.6,15.6,15.6,-0.01,1.0,0.0,401.0
2007-06-18,0.0,0.0,0.0,0.0,15.63,0.03,0.0,0.0,394.0
2007-06-19,15.62,15.62,15.62,15.62,15.48,-0.15,10.0,0.0,403.0
2007-06-20,15.65,15.84,15.65,15.84,15.87,0.39,11.0,0.0,414.0
2007-06-21,15.82,15.92,15.82,15.9,15.9,0.03,39.0,0.0,446.0
2007-06-22,16.04,16.19,16.04,16.11,16.04,0.14,31.0,0.0,461.0
2007-06-25,16.07,16.18,16.07,16.15,16.16,0.12,614.0,0.0,995.0
2007-06-26,16.18,16.5,16.18,16.5,16.46,0.3,39.0,0.0,1024.0
2007-06-27,16.52,16.52,16.07,16.07,16.12,-0.34,18.0,0.0,1036.0
2007-06-28,16.05,16.05,16.05,16.05,16.08,-0.04,2.0,0.0,1019.0
2007-06-29,16.0,16.36,15.98,16.36,16.35,0.27,46.0,0.0,1026.0
2007-07-02,0.0,0.0,0.0,0.0,16.24,-0.11,0.0,0.0,1026.0
2007-07-03,0.0,0.0,0.0,0.0,16.26,0.02,0.0,0.0,1026.0
2007-07-05,16.35,16.35,16.35,16.35,16.33,0.07,15.0,0.0,1041.0
2007-07-06,16.36,16.36,16.36,16.36,16.28,-0.05,1.0,0.0,1026.0
2007-07-09,16.38,16.46,16.35,16.41,16.45,0.17,438.0,0.0,1347.0
2007-07-10,16.56,16.73,16.51,16.73,16.7,0.25,19.0,0.0,1338.0
2007-07-11,16.73,16.87,16.7,16.87,16.85,0.15,42.0,0.0,1370.0
2007-07-12,16.78,16.78,16.78,16.78,16.81,-0.04,1.0,0.0,1370.0
2007-07-13,16.46,17.28,16.46,17.1,17.11,0.3,91.0,0.0,1385.0
2007-07-16,17.21,17.3,17.21,17.3,17.24,0.13,34.0,0.0,1394.0
2007-07-17,17.4,17.5,17.33,17.5,17.5,0.26,75.0,0.0,1456.0
2007-07-18,17.52,18.1,17.52,17.85,17.81,0.31,193.0,0.0,1515.0
2007-07-19,17.8,18.02,17.7,18.02,17.95,0.14,119.0,0.0,1573.0
2007-07-20,18.08,18.48,18.0,18.42,18.43,0.48,95.0,0.0,1616.0
2007-07-23,18.4,18.4,18.12,18.12,18.18,-0.25,56.0,0.0,1721.0
2007-07-24,18.39,19.75,18.39,19.0,19.01,0.83,310.0,0.0,1953.0
2007-07-25,19.04,19.11,18.95,18.95,18.92,-0.09,93.0,0.0,1943.0
2007-07-26,19.24,20.26,19.24,20.26,20.11,1.19,263.0,0.0,2174.0
2007-07-27,19.87,19.87,19.1,19.58,19.73,-0.38,300.0,0.0,2311.0
