Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-09-08,162.0,162.0,160.4,,,160.6,98.0,955.0
1975-09-09,156.0,159.0,155.2,,,159.0,137.0,905.0
1975-09-10,159.0,159.0,157.7,,,157.7,11.0,913.0
1975-09-11,156.4,156.8,156.1,,,156.8,20.0,902.0
1975-09-12,156.8,157.0,156.7,,,156.9,18.0,904.0
1975-09-15,156.8,157.4,156.8,,,157.2,3.0,904.0
1975-09-16,155.7,156.2,154.5,,,154.8,64.0,885.0
1975-09-17,152.0,152.0,149.1,,,151.1,164.0,874.0
1975-09-18,149.2,149.2,143.3,,,144.4,69.0,864.0
1975-09-19,141.8,147.2,141.8,,,144.9,68.0,874.0
1975-09-22,144.7,144.7,140.4,,,141.3,251.0,818.0
1975-09-23,134.5,138.0,134.5,,,137.7,85.0,805.0
1975-09-24,142.9,144.1,140.5,,,144.1,53.0,807.0
1975-09-25,142.8,143.7,142.5,,,143.7,18.0,808.0
1975-09-26,142.8,145.9,142.8,,,145.9,8.0,815.0
1975-09-29,146.1,148.4,146.1,,,146.8,145.0,752.0
1975-09-30,151.0,151.0,149.2,,,149.2,11.0,750.0
1975-10-01,152.2,152.5,150.8,,,151.1,31.0,745.0
1975-10-02,152.0,152.0,149.3,,,150.1,51.0,763.0
1975-10-03,146.5,146.8,145.5,,,146.6,33.0,760.0
1975-10-06,146.5,149.2,146.5,,,149.2,37.0,732.0
1975-10-07,150.5,150.7,150.5,,,150.5,88.0,708.0
1975-10-08,148.3,148.3,146.0,,,146.2,6.0,719.0
1975-10-09,147.4,148.3,147.4,,,148.3,1.0,723.0
1975-10-10,150.0,151.0,150.0,,,150.3,93.0,695.0
1975-10-14,149.2,149.5,149.2,,,149.5,46.0,737.0
1975-10-15,149.5,149.5,149.5,,,149.5,22.0,683.0
1975-10-16,152.0,152.0,150.6,,,150.6,32.0,691.0
1975-10-17,153.5,153.5,152.4,,,152.6,33.0,744.0
1975-10-20,153.1,153.3,153.1,,,153.3,5.0,728.0
1975-10-21,153.6,153.6,151.0,,,151.6,17.0,734.0
1975-10-22,152.0,152.9,151.4,,,152.9,53.0,765.0
1975-10-23,152.3,152.3,150.4,,,151.3,73.0,734.0
1975-10-24,150.4,150.5,150.2,,,150.2,13.0,733.0
1975-10-27,149.1,149.1,148.6,,,148.7,16.0,677.0
1975-10-28,148.4,148.4,148.1,,,148.1,13.0,687.0
1975-10-29,148.2,149.4,148.2,,,149.4,49.0,649.0
1975-10-30,149.7,149.9,148.8,,,148.8,13.0,648.0
1975-10-31,147.9,147.9,147.9,,,147.9,28.0,635.0
1975-11-03,148.4,148.4,148.4,,,148.4,20.0,623.0
1975-11-05,150.1,154.5,150.1,,,153.9,77.0,629.0
1975-11-06,152.3,152.4,151.5,,,151.5,15.0,640.0
1975-11-07,151.3,151.6,151.3,,,151.6,9.0,648.0
1975-11-10,150.2,150.2,150.2,,,150.2,2.0,647.0
1975-11-12,149.2,149.5,149.0,,,149.5,30.0,658.0
1975-11-13,149.8,149.8,148.3,,,148.3,29.0,685.0
1975-11-14,147.2,147.6,146.9,,,146.9,47.0,697.0
1975-11-17,147.0,147.1,144.4,,,144.4,75.0,757.0
1975-11-18,145.5,145.6,143.5,,,145.4,117.0,841.0
1975-11-19,147.7,148.1,147.4,,,148.1,28.0,845.0
1975-11-20,147.8,148.0,147.0,,,147.0,40.0,877.0
1975-11-21,146.1,146.3,146.1,,,146.3,53.0,897.0
1975-11-24,145.7,146.6,145.7,,,146.6,58.0,924.0
1975-11-25,146.6,146.6,145.6,,,145.6,36.0,935.0
1975-11-26,145.3,145.8,144.8,,,144.8,26.0,947.0
1975-11-28,141.5,142.7,141.5,,,142.2,29.0,955.0
1975-12-01,142.1,142.1,141.5,,,141.8,72.0,1003.0
1975-12-02,143.5,143.5,143.1,,,143.3,19.0,994.0
1975-12-03,143.9,143.9,142.0,,,142.0,179.0,1026.0
1975-12-04,142.7,143.1,142.0,,,142.0,26.0,1039.0
1975-12-05,141.0,141.6,140.8,,,141.6,113.0,1091.0
1975-12-08,140.1,140.3,139.2,,,139.6,125.0,1134.0
1975-12-09,139.4,140.8,139.4,,,140.8,59.0,1167.0
1975-12-10,141.3,142.9,141.3,,,142.4,65.0,1151.0
1975-12-11,143.4,143.8,142.5,,,142.5,103.0,1188.0
1975-12-12,141.2,141.4,141.1,,,141.4,141.0,1219.0
1975-12-15,141.6,141.6,140.1,,,140.6,103.0,1285.0
1975-12-16,141.1,142.0,141.1,,,141.5,24.0,1291.0
1975-12-17,141.2,141.8,141.2,,,141.8,10.0,1290.0
1975-12-18,142.4,142.4,141.6,,,141.7,70.0,1343.0
1975-12-19,141.6,150.0,141.6,,,148.7,396.0,1343.0
1975-12-22,146.8,148.3,145.7,,,146.4,469.0,1615.0
1975-12-23,144.8,144.9,144.3,,,144.6,13.0,1618.0
1975-12-24,144.2,144.7,144.2,,,144.5,11.0,1620.0
1975-12-29,145.1,145.4,144.5,,,144.8,30.0,1621.0
1975-12-30,144.3,144.9,144.3,,,144.7,107.0,1622.0
1975-12-31,143.8,144.3,143.8,,,143.8,43.0,1626.0
1976-01-02,143.6,143.9,143.6,,,143.9,39.0,1656.0
1976-01-05,143.0,143.0,141.4,,,142.3,38.0,1666.0
1976-01-06,141.9,143.1,141.9,,,142.7,186.0,1724.0
1976-01-07,142.0,142.0,141.6,,,142.0,76.0,1658.0
1976-01-08,139.5,139.5,137.8,,,138.4,421.0,1852.0
1976-01-09,139.0,139.5,138.8,,,139.2,74.0,1872.0
1976-01-12,139.3,139.4,139.0,,,139.2,59.0,1889.0
1976-01-13,135.3,135.5,133.4,,,134.0,393.0,2147.0
1976-01-14,132.8,135.1,132.5,,,135.1,331.0,2206.0
1976-01-15,134.8,135.3,133.7,,,133.7,481.0,2312.0
1976-01-16,132.4,133.2,132.2,,,133.1,116.0,2318.0
1976-01-19,132.2,132.2,129.5,,,129.5,240.0,2402.0
1976-01-20,127.6,127.7,125.4,,,126.1,181.0,2408.0
1976-01-21,127.2,127.9,125.9,,,126.0,351.0,2431.0
1976-01-22,127.5,128.9,127.0,,,127.8,608.0,2344.0
1976-01-23,131.2,131.8,130.0,,,130.2,234.0,2349.0
1976-01-26,128.5,128.5,127.1,,,127.7,294.0,2273.0
1976-01-27,127.9,128.6,127.5,,,128.1,51.0,2277.0
1976-01-28,129.8,130.4,129.4,,,130.4,35.0,2285.0
1976-01-29,131.5,131.5,130.1,,,130.1,199.0,2308.0
1976-01-30,129.5,130.2,129.5,,,130.2,223.0,2318.0
1976-02-02,132.0,132.6,131.9,,,132.6,181.0,2326.0
1976-02-03,134.3,134.3,131.9,,,132.3,196.0,2395.0
1976-02-04,131.6,131.8,130.3,,,130.5,141.0,2398.0
1976-02-05,130.2,130.8,130.2,,,130.5,714.0,2141.0
1976-02-06,132.1,132.6,131.9,,,132.5,108.0,2163.0
1976-02-09,131.9,131.9,130.7,,,131.3,89.0,2171.0
1976-02-10,130.0,132.4,129.8,,,131.8,137.0,2214.0
1976-02-11,132.2,132.3,131.2,,,131.2,74.0,2208.0
1976-02-12,132.0,132.8,131.6,,,131.6,142.0,2292.0
1976-02-13,132.4,133.1,131.6,,,132.1,135.0,2384.0
1976-02-17,131.0,131.1,130.0,,,130.9,166.0,2384.0
1976-02-18,131.7,132.0,131.0,,,131.1,219.0,2564.0
1976-02-19,131.3,131.6,131.0,,,131.3,240.0,2717.0
1976-02-20,132.0,132.6,131.7,,,132.3,199.0,2799.0
1976-02-23,131.7,132.1,131.7,,,132.1,131.0,2840.0
1976-02-24,133.3,134.8,132.8,,,134.6,596.0,3004.0
1976-02-25,135.0,135.2,134.0,,,134.0,432.0,3082.0
1976-02-26,132.9,133.0,132.4,,,132.8,233.0,2973.0
1976-02-27,132.8,133.5,132.8,,,133.0,99.0,2994.0
1976-03-01,132.6,132.9,132.4,,,132.4,170.0,3024.0
1976-03-02,131.5,131.9,131.4,,,131.9,405.0,3085.0
1976-03-03,132.7,133.0,132.1,,,132.1,551.0,3069.0
1976-03-04,132.4,133.6,132.4,,,133.3,587.0,3042.0
1976-03-05,134.4,135.2,134.0,,,134.7,1138.0,2912.0
1976-03-08,133.6,133.8,133.1,,,133.6,319.0,2991.0
1976-03-09,133.4,134.3,133.4,,,133.8,649.0,3091.0
1976-03-10,134.3,134.9,134.3,,,134.4,513.0,3232.0
1976-03-11,134.4,134.4,133.7,,,134.0,541.0,3230.0
1976-03-12,133.9,134.0,133.6,,,133.6,311.0,3224.0
1976-03-15,134.2,134.7,133.4,,,133.5,572.0,3309.0
1976-03-16,133.7,133.7,132.7,,,133.2,497.0,3376.0
1976-03-17,133.3,134.4,133.2,,,134.3,756.0,3441.0
1976-03-18,134.9,135.2,134.1,,,134.2,597.0,3413.0
1976-03-19,134.6,134.9,134.0,,,134.9,508.0,3349.0
1976-03-22,134.2,134.3,133.8,,,134.1,356.0,3375.0
1976-03-23,133.5,133.9,133.4,,,133.9,356.0,3403.0
1976-03-24,134.2,134.4,133.0,,,133.4,781.0,3589.0
1976-03-25,133.0,133.7,132.8,,,133.2,924.0,3674.0
1976-03-26,132.0,132.1,129.5,,,129.6,1565.0,3760.0
1976-03-29,129.8,130.0,128.0,,,128.7,1173.0,3971.0
1976-03-30,128.0,130.5,127.9,,,130.1,1245.0,4014.0
1976-03-31,130.0,130.3,129.2,,,129.7,451.0,4054.0
1976-04-01,129.7,129.8,128.6,,,129.7,512.0,4141.0
1976-04-02,129.4,129.7,129.1,,,129.6,338.0,4199.0
1976-04-05,127.9,128.3,127.3,,,128.1,588.0,4129.0
1976-04-06,128.8,129.0,128.2,,,128.5,534.0,4045.0
1976-04-07,127.8,128.8,127.8,,,128.0,354.0,4060.0
1976-04-08,128.8,129.8,128.8,,,129.4,600.0,4156.0
1976-04-09,128.4,128.4,127.1,,,127.5,709.0,4178.0
1976-04-12,127.3,128.6,127.1,,,128.5,441.0,4241.0
1976-04-13,128.7,129.4,128.4,,,128.5,429.0,4275.0
1976-04-14,128.1,128.8,128.0,,,128.1,262.0,4203.0
1976-04-15,128.3,128.8,126.9,,,128.1,628.0,4259.0
1976-04-19,128.1,128.9,127.8,,,128.8,434.0,4399.0
1976-04-20,128.6,129.4,128.3,,,128.9,666.0,4359.0
1976-04-21,127.9,128.4,127.6,,,127.8,360.0,4293.0
1976-04-22,127.8,128.3,127.7,,,127.9,332.0,4154.0
1976-04-23,127.7,128.2,127.7,,,127.9,204.0,4123.0
1976-04-26,128.2,128.8,128.2,,,128.6,566.0,4140.0
1976-04-27,129.0,130.1,129.0,,,129.2,1415.0,4317.0
1976-04-28,128.9,128.9,128.4,,,128.5,467.0,4258.0
1976-04-29,128.3,129.5,128.3,,,128.5,242.0,4140.0
1976-04-30,128.9,129.6,128.8,,,128.9,279.0,4089.0
1976-05-03,128.8,129.0,128.5,,,128.9,178.0,4139.0
1976-05-04,128.5,128.6,128.0,,,128.2,542.0,3801.0
1976-05-05,128.0,128.6,127.5,,,128.3,796.0,3494.0
1976-05-06,127.6,129.8,126.7,,,129.4,1569.0,3354.0
1976-05-07,128.9,129.0,128.5,,,129.0,382.0,3273.0
1976-05-10,129.0,129.5,128.6,,,128.7,426.0,3148.0
1976-05-11,128.4,128.6,128.2,,,128.6,167.0,3084.0
1976-05-12,128.6,128.8,128.4,,,128.5,299.0,2961.0
1976-05-13,128.2,128.4,128.1,,,128.2,259.0,2901.0
1976-05-14,128.2,128.3,128.0,,,128.2,555.0,2594.0
1976-05-17,128.2,128.3,128.1,,,128.1,368.0,2484.0
1976-05-18,127.9,128.0,127.8,,,127.8,248.0,2273.0
1976-05-19,127.4,127.5,126.0,,,126.0,830.0,1997.0
1976-05-20,126.1,126.5,125.7,,,126.1,680.0,1863.0
1976-05-21,126.3,126.5,126.2,,,126.2,443.0,1770.0
1976-05-24,125.8,126.0,124.8,,,125.5,583.0,1594.0
1976-05-25,124.6,125.1,124.1,,,124.9,392.0,1456.0
1976-05-26,125.2,127.2,125.1,,,126.9,1155.0,1177.0
1976-05-27,127.0,127.1,126.4,,,126.8,660.0,665.0
1976-05-28,125.8,126.5,125.6,,,126.0,186.0,547.0
1976-06-01,126.1,128.8,126.1,,,128.1,129.0,526.0
1976-06-02,128.0,129.9,127.2,,,129.9,121.0,425.0
1976-06-03,127.8,128.2,127.6,,,128.1,92.0,332.0
1976-06-04,127.4,127.5,126.9,,,126.9,91.0,253.0
1976-06-07,127.8,128.3,127.8,,,127.8,41.0,224.0
1976-06-08,128.0,128.1,127.1,,,127.1,86.0,203.0
1976-06-09,127.3,127.4,126.9,,,126.9,108.0,114.0
1976-06-10,127.2,127.2,126.7,,,126.7,38.0,82.0
1976-06-11,126.3,126.3,125.4,,,125.8,33.0,73.0
1976-06-14,125.9,126.1,125.9,,,126.1,7.0,55.0
1976-06-15,126.0,126.3,126.0,,,126.1,10.0,54.0
1976-06-16,125.0,125.5,125.0,,,125.5,20.0,58.0
1976-06-17,126.3,126.3,126.0,,,126.1,12.0,52.0
1976-06-18,126.5,126.5,126.2,,,126.2,7.0,50.0
1976-06-21,126.1,126.4,126.1,,,126.4,7.0,49.0
1976-06-22,126.0,126.0,125.2,,,125.2,20.0,55.0
1976-06-23,124.9,125.0,124.9,,,125.0,1.0,36.0
1976-06-24,124.5,125.1,124.5,,,125.1,39.0,72.0
1976-06-25,124.8,125.6,124.8,,,124.8,21.0,19.0
