Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2003-06-23,340.0,340.0,340.0,,,340.0,0.0,8.0
2003-06-24,334.5,334.5,334.5,,,334.5,1.0,9.0
2003-06-25,330.0,331.0,330.0,,,331.0,7.0,9.0
2003-06-26,328.0,328.0,328.0,,,328.0,0.0,9.0
2003-06-27,328.0,328.0,328.0,,,328.0,0.0,9.0
2003-06-30,333.0,333.0,333.0,,,333.0,0.0,9.0
2003-07-01,336.0,336.0,336.0,,,336.0,0.0,9.0
2003-07-02,335.0,336.0,335.0,,,336.0,4.0,13.0
2003-07-03,332.0,332.0,332.0,,,332.0,0.0,13.0
2003-07-07,326.0,326.0,326.0,,,326.0,0.0,13.0
2003-07-08,326.0,326.0,326.0,,,326.0,0.0,13.0
2003-07-09,329.0,329.0,329.0,,,329.0,0.0,13.0
2003-07-10,321.5,321.5,321.5,,,321.5,0.0,13.0
2003-07-11,325.0,325.0,325.0,,,325.0,4.0,17.0
2003-07-14,325.0,325.0,325.0,,,325.0,0.0,13.0
2003-07-15,326.5,326.5,326.5,,,326.5,0.0,13.0
2003-07-16,329.0,329.0,329.0,,,329.0,0.0,13.0
2003-07-17,331.0,331.0,331.0,,,331.0,0.0,13.0
2003-07-18,333.0,333.0,333.0,,,333.0,0.0,13.0
2003-07-21,331.0,332.5,331.0,,,332.5,6.0,19.0
2003-07-22,332.0,332.0,332.0,,,332.0,2.0,16.0
2003-07-23,332.0,341.5,332.0,,,341.5,3.0,16.0
2003-07-24,340.0,340.0,337.5,,,337.5,3.0,19.0
2003-07-25,335.0,337.5,335.0,,,337.5,2.0,21.0
2003-07-28,338.0,338.0,338.0,,,338.0,0.0,21.0
2003-07-29,340.0,340.0,340.0,,,340.0,1.0,21.0
2003-07-30,337.0,337.0,337.0,,,337.0,1.0,20.0
2003-07-31,334.0,340.0,334.0,,,336.0,5.0,20.0
2003-08-01,335.0,337.0,335.0,,,337.0,2.0,21.0
2003-08-04,340.0,340.0,340.0,,,340.0,1.0,22.0
2003-08-05,338.5,338.5,338.5,,,338.5,5.0,22.0
2003-08-06,340.0,341.5,340.0,,,341.5,1.0,22.0
2003-08-07,341.0,341.0,341.0,,,341.0,0.0,22.0
2003-08-08,341.0,344.5,341.0,,,344.5,2.0,23.0
2003-08-11,345.0,345.0,345.0,,,345.0,2.0,24.0
2003-08-12,345.0,347.0,345.0,,,347.0,4.0,27.0
2003-08-13,347.0,347.0,347.0,,,347.0,0.0,27.0
2003-08-14,347.0,349.0,347.0,,,349.0,1.0,27.0
2003-08-15,348.0,348.0,348.0,,,348.0,0.0,27.0
2003-08-18,350.0,351.0,350.0,,,351.0,20.0,35.0
2003-08-19,345.0,345.0,343.5,,,343.5,4.0,33.0
2003-08-20,341.0,346.0,340.0,,,346.0,15.0,45.0
2003-08-21,343.0,345.0,343.0,,,345.0,2.0,44.0
2003-08-22,345.0,347.0,345.0,,,347.0,6.0,50.0
2003-08-25,345.0,345.5,345.0,,,345.0,7.0,50.0
2003-08-26,346.0,348.0,346.0,,,347.0,4.0,52.0
2003-08-27,344.0,344.0,344.0,,,344.0,6.0,52.0
2003-08-28,343.0,345.0,343.0,,,345.0,1.0,53.0
2003-08-29,343.0,348.0,343.0,,,348.0,5.0,57.0
2003-09-02,345.0,345.0,345.0,,,345.0,2.0,55.0
2003-09-03,345.0,345.0,345.0,,,345.0,0.0,55.0
2003-09-04,345.0,345.0,345.0,,,345.0,1.0,55.0
2003-09-05,340.0,340.0,340.0,,,340.0,0.0,55.0
2003-09-08,340.0,341.0,340.0,,,341.0,3.0,57.0
2003-09-09,339.0,339.0,339.0,,,339.0,1.0,57.0
2003-09-10,339.0,339.0,339.0,,,339.0,0.0,57.0
2003-09-11,338.0,338.0,338.0,,,338.0,0.0,57.0
2003-09-12,337.5,337.5,337.5,,,337.5,0.0,57.0
2003-09-15,338.5,340.0,338.5,,,340.0,37.0,58.0
2003-09-16,339.5,343.0,339.0,,,339.0,18.0,72.0
2003-09-17,341.0,341.0,340.0,,,340.0,6.0,76.0
2003-09-18,340.0,340.0,336.0,,,336.0,0.0,75.0
2003-09-19,336.0,345.0,336.0,,,344.0,7.0,75.0
2003-09-22,347.0,347.0,342.0,,,342.0,3.0,76.0
2003-09-23,341.5,341.5,341.5,,,341.5,0.0,76.0
2003-09-24,346.0,347.0,346.0,,,347.0,3.0,78.0
2003-09-25,347.0,353.0,347.0,,,352.0,25.0,96.0
2003-09-26,353.0,353.0,353.0,,,353.0,0.0,96.0
2003-09-29,348.0,350.0,346.0,,,350.0,20.0,116.0
2003-09-30,349.0,355.0,349.0,,,355.0,10.0,123.0
2003-10-01,351.0,353.5,351.0,,,353.5,7.0,129.0
2003-10-02,349.0,350.0,348.0,,,350.0,42.0,119.0
2003-10-03,346.5,346.5,346.5,,,346.5,5.0,119.0
2003-10-06,344.0,344.0,343.0,,,343.0,2.0,119.0
2003-10-07,338.0,342.0,338.0,,,342.0,29.0,110.0
2003-10-08,342.0,342.0,338.0,,,338.0,3.0,110.0
2003-10-09,336.0,338.0,335.5,,,335.5,11.0,115.0
2003-10-10,335.0,336.0,334.0,,,335.0,25.0,112.0
2003-10-13,334.0,334.0,333.0,,,333.75,10.0,117.0
2003-10-14,335.5,336.0,333.0,,,335.0,64.0,173.0
2003-10-15,333.5,335.5,333.5,,,335.5,41.0,199.0
2003-10-16,336.0,342.0,336.0,,,342.0,29.0,217.0
2003-10-17,338.0,338.5,336.0,,,338.0,47.0,188.0
2003-10-20,338.0,338.0,337.0,,,338.0,3.0,187.0
2003-10-21,340.5,341.5,340.5,,,341.5,8.0,190.0
2003-10-22,344.0,351.0,344.0,,,349.0,152.0,305.0
2003-10-23,354.0,354.0,351.0,,,354.0,261.0,610.0
2003-10-24,354.0,355.0,351.0,,,355.0,53.0,618.0
2003-10-27,355.0,356.0,349.0,,,350.5,71.0,639.0
2003-10-28,350.0,360.0,350.0,,,360.0,121.0,747.0
2003-10-29,360.0,361.0,353.5,,,361.0,22.0,758.0
2003-10-30,355.0,363.0,355.0,,,360.0,137.0,779.0
2003-10-31,358.5,365.0,356.0,,,363.0,55.0,786.0
2003-11-03,361.0,363.0,360.0,,,361.25,27.0,788.0
2003-11-04,360.0,362.5,358.0,,,361.0,40.0,801.0
2003-11-05,359.5,372.0,359.0,,,370.5,80.0,852.0
2003-11-06,370.5,371.0,367.5,,,369.0,78.0,842.0
2003-11-07,368.5,370.0,367.0,,,368.0,11.0,835.0
2003-11-10,364.0,372.0,364.0,,,372.0,25.0,838.0
2003-11-11,369.0,373.0,367.0,,,373.0,27.0,850.0
2003-11-12,373.0,380.0,370.0,,,378.0,288.0,1005.0
2003-11-13,377.5,381.0,376.0,,,380.5,161.0,986.0
2003-11-14,377.5,380.0,375.0,,,380.0,36.0,995.0
2003-11-17,377.0,381.0,376.0,,,380.5,99.0,1065.0
2003-11-18,377.0,378.5,376.5,,,378.5,64.0,1114.0
2003-11-19,374.0,374.5,364.0,,,364.5,661.0,816.0
2003-11-20,366.0,368.0,364.0,,,368.0,74.0,760.0
2003-11-21,366.0,369.5,365.0,,,368.5,34.0,768.0
2003-11-24,367.5,369.0,366.5,,,369.0,61.0,788.0
2003-11-25,366.0,375.5,366.0,,,374.75,39.0,747.0
2003-11-26,375.0,376.0,375.0,,,376.0,49.0,751.0
2003-11-28,376.0,381.0,376.0,,,381.0,28.0,773.0
2003-12-01,380.5,384.5,380.5,,,384.5,39.0,788.0
2003-12-02,383.0,386.0,381.0,,,385.0,46.0,804.0
2003-12-03,384.0,392.0,384.0,,,391.0,63.0,796.0
2003-12-04,390.0,394.0,389.0,,,390.5,143.0,856.0
2003-12-05,388.0,388.0,382.0,,,385.0,217.0,880.0
2003-12-08,386.5,392.0,386.5,,,392.0,29.0,885.0
2003-12-09,392.0,392.0,384.5,,,388.5,222.0,954.0
2003-12-10,385.0,385.0,381.0,,,384.5,44.0,974.0
2003-12-11,379.0,380.0,376.0,,,379.0,51.0,987.0
2003-12-12,377.5,381.0,376.0,,,380.0,23.0,991.0
2003-12-15,377.5,377.5,373.0,,,376.5,9.0,986.0
2003-12-16,374.5,381.5,374.5,,,381.5,55.0,987.0
2003-12-17,377.5,382.0,375.0,,,380.0,39.0,995.0
2003-12-18,379.0,384.0,378.0,,,384.0,16.0,995.0
2003-12-19,386.0,386.0,381.0,,,386.0,46.0,1006.0
2003-12-22,384.0,384.0,384.0,,,384.0,0.0,1006.0
2003-12-23,378.0,378.0,372.0,,,374.75,72.0,1021.0
2003-12-24,370.0,370.0,364.0,,,365.0,17.0,1022.0
2003-12-26,367.5,367.5,367.5,,,367.5,2.0,1020.0
2003-12-29,370.0,370.0,370.0,,,370.0,1.0,1019.0
2003-12-30,368.0,370.0,367.0,,,367.0,17.0,1011.0
2003-12-31,371.0,374.5,370.5,,,373.0,76.0,1047.0
2004-01-02,386.0,401.0,386.0,,,400.5,176.0,1185.0
2004-01-05,395.0,395.0,393.0,,,394.5,560.0,1496.0
2004-01-06,398.0,398.5,393.5,,,394.5,197.0,1665.0
2004-01-07,388.0,397.0,388.0,,,397.0,253.0,1744.0
2004-01-08,392.5,399.0,392.5,,,399.0,603.0,2049.0
2004-01-09,396.5,398.0,392.0,,,393.25,119.0,2022.0
2004-01-12,400.0,407.0,399.0,,,406.75,642.0,2457.0
2004-01-13,408.0,410.0,399.0,,,401.0,587.0,2583.0
2004-01-14,399.0,403.5,396.0,,,402.25,560.0,2953.0
2004-01-15,401.5,401.5,395.0,,,397.5,589.0,2736.0
2004-01-16,395.0,404.0,394.0,,,404.0,379.0,2753.0
2004-01-20,402.0,404.5,401.0,,,401.0,137.0,2808.0
2004-01-21,397.5,402.0,396.5,,,401.5,633.0,2839.0
2004-01-22,400.0,401.5,394.5,,,396.0,242.0,2897.0
2004-01-23,394.0,401.0,390.0,,,393.0,653.0,2892.0
2004-01-26,391.0,394.5,389.0,,,393.5,189.0,2878.0
2004-01-27,389.5,392.5,389.5,,,391.75,116.0,2879.0
2004-01-28,389.0,394.5,384.0,,,387.0,450.0,2802.0
2004-01-29,387.0,392.0,387.0,,,392.0,97.0,2783.0
2004-01-30,394.0,401.5,394.0,,,401.25,557.0,3079.0
2004-02-02,398.0,399.0,395.0,,,399.0,654.0,3196.0
2004-02-03,397.25,399.0,393.0,,,394.0,273.0,3219.0
2004-02-04,391.5,392.0,388.5,,,390.5,201.0,3271.0
2004-02-05,389.5,394.0,386.0,,,393.5,288.0,3243.0
2004-02-06,395.0,395.0,387.0,,,388.5,273.0,3313.0
2004-02-09,386.5,391.5,384.5,,,391.0,331.0,3459.0
2004-02-10,390.5,394.0,390.0,,,392.25,567.0,3684.0
2004-02-11,393.75,397.0,392.5,,,395.25,530.0,3879.0
2004-02-12,395.0,397.5,393.5,,,394.5,679.0,4030.0
2004-02-13,393.0,394.5,387.0,,,390.0,435.0,3987.0
2004-02-17,390.0,392.5,383.0,,,387.0,531.0,4120.0
2004-02-18,386.5,386.5,381.75,,,381.75,529.0,4330.0
2004-02-19,381.0,387.5,381.0,,,385.25,384.0,4320.0
2004-02-20,387.0,389.0,383.0,,,387.5,326.0,4411.0
2004-02-23,393.0,408.0,393.0,,,404.0,1076.0,4632.0
2004-02-24,403.0,406.5,400.0,,,406.0,1110.0,4982.0
2004-02-25,403.5,403.5,399.0,,,403.25,957.0,5136.0
2004-02-26,400.0,407.0,399.0,,,406.0,1732.0,5620.0
2004-02-27,403.0,403.5,399.0,,,402.75,789.0,5857.0
2004-03-01,404.0,404.5,396.0,,,398.25,607.0,5891.0
2004-03-02,395.0,399.0,394.5,,,396.5,578.0,5975.0
2004-03-03,394.5,395.5,390.5,,,392.0,672.0,5837.0
2004-03-04,389.0,395.0,388.0,,,394.0,1140.0,6045.0
2004-03-05,393.0,393.0,389.5,,,391.75,396.0,6147.0
2004-03-08,387.0,387.5,384.0,,,386.0,461.0,6054.0
2004-03-09,385.0,388.5,384.0,,,387.0,741.0,6364.0
2004-03-10,387.0,387.5,379.5,,,383.0,1831.0,6584.0
2004-03-11,383.0,384.75,378.0,,,378.75,921.0,6585.0
2004-03-12,379.5,383.5,378.5,,,381.5,424.0,6407.0
2004-03-15,383.0,389.0,383.0,,,388.5,946.0,6891.0
2004-03-16,389.0,391.0,388.0,,,389.0,269.0,6944.0
2004-03-17,390.0,405.0,389.5,,,404.5,1754.0,7691.0
2004-03-18,404.25,412.0,401.0,,,411.0,2696.0,9144.0
2004-03-19,408.5,410.0,405.0,,,407.25,2083.0,9704.0
2004-03-22,410.0,437.25,410.0,,,436.5,1801.0,10234.0
2004-03-23,434.0,434.0,425.0,,,425.25,4598.0,11425.0
2004-03-24,428.5,430.5,421.5,,,425.25,2180.0,12201.0
2004-03-25,422.0,426.0,417.5,,,422.25,2131.0,12861.0
2004-03-26,421.0,421.0,414.0,,,420.5,485.0,12999.0
2004-03-29,419.0,422.0,413.0,,,421.75,2573.0,13451.0
2004-03-30,420.5,432.0,420.5,,,431.25,2064.0,14328.0
2004-03-31,429.0,432.5,414.0,,,428.25,1977.0,14373.0
2004-04-01,426.0,435.0,424.5,,,429.0,2251.0,15266.0
2004-04-02,429.0,435.0,424.0,,,434.75,2242.0,15093.0
2004-04-05,438.0,440.0,427.5,,,432.75,3472.0,16208.0
2004-04-06,429.0,435.0,425.0,,,433.0,1093.0,15911.0
2004-04-07,433.0,437.0,431.0,,,435.25,1612.0,15979.0
2004-04-08,435.0,437.0,427.5,,,435.75,3024.0,16866.0
2004-04-12,427.0,435.0,427.0,,,429.75,2056.0,16833.0
2004-04-13,423.0,423.5,414.5,,,416.0,2547.0,15942.0
2004-04-14,415.0,424.0,413.0,,,423.5,2064.0,16408.0
2004-04-15,421.5,422.0,404.0,,,406.75,3277.0,16427.0
2004-04-16,406.0,413.0,406.0,,,411.75,2477.0,15445.0
2004-04-19,411.5,421.0,411.0,,,416.0,1368.0,15180.0
2004-04-20,413.5,420.5,411.5,,,420.0,1633.0,15161.0
2004-04-21,413.0,414.0,405.0,,,407.5,1876.0,15362.0
2004-04-22,407.0,408.5,401.0,,,402.75,1565.0,15080.0
2004-04-23,399.0,400.0,393.0,,,397.5,1649.0,14572.0
2004-04-26,394.0,400.5,391.0,,,398.25,1337.0,14460.0
2004-04-27,401.0,406.5,399.0,,,404.25,2870.0,15021.0
2004-04-28,401.5,403.5,395.0,,,398.5,2873.0,15280.0
2004-04-29,401.0,406.5,400.0,,,401.75,4080.0,14549.0
2004-04-30,404.0,410.25,404.0,,,405.0,3087.0,14827.0
2004-05-03,407.0,412.5,406.5,,,411.25,1761.0,15001.0
2004-05-04,414.5,427.0,414.5,,,424.75,4739.0,15012.0
2004-05-05,426.0,430.0,419.0,,,423.25,3932.0,16040.0
2004-05-06,423.0,426.0,416.5,,,418.75,4220.0,17106.0
2004-05-07,416.0,420.5,414.5,,,418.75,4338.0,17228.0
2004-05-10,409.0,412.0,399.0,,,401.25,5942.0,17230.0
2004-05-11,401.0,401.5,395.25,,,396.0,3402.0,16607.0
2004-05-12,396.5,397.5,382.25,,,386.0,3912.0,17106.0
2004-05-13,387.5,390.0,382.5,,,386.25,3234.0,16371.0
2004-05-14,388.0,389.0,374.5,,,375.5,4882.0,17105.0
2004-05-17,378.0,385.0,374.5,,,384.5,3275.0,15848.0
2004-05-18,384.5,390.0,382.0,,,386.5,7143.0,15744.0
2004-05-19,389.0,395.0,389.0,,,394.0,2716.0,15010.0
2004-05-20,392.5,394.0,382.5,,,387.75,2808.0,14946.0
2004-05-21,390.0,390.5,383.0,,,385.0,1916.0,14543.0
2004-05-24,387.5,397.0,387.5,,,396.5,2303.0,14721.0
2004-05-25,400.0,400.5,392.0,,,395.5,4994.0,16371.0
2004-05-26,396.5,402.0,396.0,,,401.0,6202.0,16804.0
2004-05-27,400.0,400.0,388.5,,,389.0,6443.0,18072.0
2004-05-28,389.5,390.0,381.0,,,381.5,7882.0,19598.0
2004-06-01,399.0,409.5,397.0,,,407.25,2384.0,19903.0
2004-06-02,403.0,404.0,394.5,,,394.75,2395.0,20318.0
2004-06-03,392.0,394.0,385.5,,,386.0,2765.0,21031.0
2004-06-04,389.0,393.0,387.5,,,390.25,2524.0,21393.0
2004-06-07,384.5,386.5,380.5,,,384.0,3782.0,21638.0
2004-06-08,384.0,387.0,380.0,,,383.75,3773.0,22028.0
2004-06-09,381.0,384.0,379.0,,,381.5,2521.0,22425.0
2004-06-10,377.0,378.0,371.25,,,372.0,6928.0,23825.0
2004-06-14,371.5,379.5,371.5,,,376.75,3724.0,24694.0
2004-06-15,374.5,376.0,368.0,,,371.0,9678.0,28091.0
2004-06-16,373.0,376.5,369.5,,,370.5,6175.0,29810.0
2004-06-17,372.0,373.5,367.5,,,371.75,3560.0,30218.0
2004-06-18,371.0,373.5,369.5,,,371.0,3090.0,30600.0
2004-06-21,368.0,376.5,367.5,,,373.75,3951.0,31189.0
2004-06-22,370.0,371.0,362.0,,,363.5,9151.0,33360.0
2004-06-23,360.0,366.5,359.5,,,365.0,6664.0,34972.0
2004-06-24,363.0,365.0,358.0,,,359.0,6025.0,36088.0
2004-06-25,358.5,364.0,358.0,,,361.75,5985.0,37393.0
2004-06-28,359.0,360.0,356.5,,,359.25,7691.0,40216.0
2004-06-29,358.0,361.0,356.5,,,360.25,7069.0,41431.0
2004-06-30,356.5,358.5,350.25,,,357.25,10117.0,43922.0
2004-07-01,356.5,359.0,350.0,,,351.0,6920.0,45070.0
2004-07-02,349.5,355.25,349.0,,,354.0,6381.0,45564.0
2004-07-06,353.0,357.75,351.5,,,357.25,5658.0,45996.0
2004-07-07,358.5,364.5,358.25,,,361.0,6448.0,47186.0
2004-07-08,358.5,360.0,354.0,,,355.25,6889.0,47616.0
2004-07-09,355.5,357.0,351.25,,,351.5,3848.0,48866.0
2004-07-12,352.0,360.75,351.0,,,358.5,9695.0,51238.0
2004-07-13,358.5,360.0,352.0,,,352.5,6543.0,51138.0
2004-07-14,351.0,360.0,350.5,,,357.75,6486.0,49178.0
2004-07-15,356.0,357.5,346.0,,,346.5,9896.0,49570.0
2004-07-16,346.0,350.0,345.0,,,346.0,8592.0,51751.0
2004-07-19,345.0,350.5,343.0,,,348.0,5911.0,50549.0
2004-07-20,349.0,349.5,342.5,,,344.5,7070.0,50650.0
2004-07-21,342.5,344.0,337.0,,,337.5,7159.0,49961.0
2004-07-22,339.0,339.5,335.75,,,336.25,6955.0,49861.0
2004-07-23,339.5,343.25,338.75,,,342.25,6939.0,50439.0
2004-07-26,339.5,340.0,334.5,,,337.5,6907.0,51611.0
2004-07-27,337.0,337.5,333.5,,,335.0,4656.0,51445.0
2004-07-28,336.0,336.0,327.0,,,327.5,8261.0,52716.0
2004-07-29,328.5,332.5,325.5,,,326.25,8329.0,54132.0
2004-07-30,325.5,329.0,323.5,,,325.5,11822.0,56376.0
2004-08-02,326.0,331.5,322.25,,,330.75,11596.0,58911.0
2004-08-03,327.0,331.5,327.0,,,331.25,15067.0,63197.0
2004-08-04,334.0,334.75,328.0,,,332.75,13382.0,66228.0
2004-08-05,334.0,336.75,332.0,,,336.0,14362.0,70607.0
2004-08-06,335.5,337.75,330.5,,,332.0,17276.0,75342.0
2004-08-09,331.0,334.0,328.5,,,331.5,18895.0,80804.0
2004-08-10,329.5,329.5,326.0,,,326.25,17080.0,87475.0
2004-08-11,326.25,327.5,318.75,,,319.5,28461.0,94051.0
2004-08-12,315.0,318.0,311.5,,,314.0,27040.0,100769.0
2004-08-13,313.5,315.5,312.25,,,313.5,10246.0,104417.0
2004-08-16,311.75,317.5,309.0,,,316.75,19997.0,108259.0
2004-08-17,319.5,324.0,318.0,,,322.5,18852.0,110838.0
2004-08-18,320.5,321.5,315.0,,,315.5,19163.0,114161.0
2004-08-19,317.5,325.0,317.0,,,323.5,25684.0,112526.0
2004-08-20,322.5,326.0,320.25,,,324.5,18357.0,114682.0
2004-08-23,323.0,333.0,322.5,,,332.5,25816.0,115573.0
2004-08-24,331.5,331.5,323.75,,,324.25,23931.0,118829.0
2004-08-25,323.5,329.0,316.5,,,319.0,23497.0,119823.0
2004-08-26,319.0,321.0,316.0,,,318.75,15157.0,120826.0
2004-08-27,318.5,319.0,312.0,,,314.25,17413.0,124349.0
2004-08-30,315.5,322.0,315.0,,,316.25,24985.0,126120.0
2004-08-31,317.0,323.0,316.25,,,322.75,22783.0,128441.0
2004-09-01,325.0,331.0,323.0,,,330.25,30238.0,127526.0
2004-09-02,327.5,329.0,319.75,,,322.5,22461.0,129478.0
2004-09-03,320.0,321.25,317.25,,,319.0,13581.0,129656.0
2004-09-07,315.0,318.0,312.5,,,317.25,21028.0,130413.0
2004-09-08,318.0,320.75,316.0,,,319.75,17030.0,130656.0
2004-09-09,320.5,323.5,319.0,,,320.25,14484.0,127305.0
2004-09-10,320.0,334.0,315.5,,,333.5,41689.0,128899.0
2004-09-13,331.0,339.5,329.0,,,336.25,32178.0,126076.0
2004-09-14,335.5,336.5,331.25,,,331.75,18992.0,124333.0
2004-09-15,333.5,341.0,332.5,,,337.25,26122.0,121505.0
2004-09-16,337.5,341.25,332.0,,,338.25,16935.0,119986.0
2004-09-17,339.75,341.5,331.0,,,333.25,18106.0,119592.0
2004-09-20,331.5,333.0,325.0,,,328.75,19228.0,120931.0
2004-09-21,328.5,336.75,327.25,,,334.75,18047.0,120114.0
2004-09-22,334.5,335.5,325.0,,,325.75,20554.0,121452.0
2004-09-23,326.5,329.0,321.5,,,325.25,17983.0,121347.0
2004-09-24,326.5,327.5,321.0,,,321.75,10622.0,121160.0
2004-09-27,322.5,325.0,317.0,,,320.5,16280.0,121671.0
2004-09-28,320.0,323.5,315.5,,,315.75,12372.0,121197.0
2004-09-29,318.0,321.5,316.25,,,319.75,13900.0,120642.0
2004-09-30,313.5,314.5,305.75,,,306.75,30672.0,121527.0
2004-10-01,307.0,308.5,300.5,,,303.75,20461.0,120505.0
2004-10-04,303.5,304.5,300.0,,,302.5,11410.0,121948.0
2004-10-05,301.5,307.25,299.0,,,306.25,16348.0,121136.0
2004-10-06,304.5,307.5,301.0,,,302.0,13144.0,120248.0
2004-10-07,304.25,306.5,302.5,,,302.75,11594.0,122388.0
2004-10-08,302.0,307.75,301.0,,,303.25,12586.0,123534.0
2004-10-11,302.0,305.0,301.25,,,303.0,9188.0,122539.0
2004-10-12,300.0,311.5,297.0,,,311.0,34534.0,126461.0
2004-10-13,311.5,313.0,308.0,,,312.0,15738.0,125670.0
2004-10-14,314.5,315.5,310.75,,,314.0,14623.0,123493.0
2004-10-15,315.0,319.5,314.5,,,319.25,19453.0,120971.0
2004-10-18,318.5,321.0,314.0,,,314.75,16132.0,119522.0
2004-10-19,314.25,320.75,313.25,,,319.25,19469.0,116910.0
2004-10-20,319.25,321.25,313.0,,,313.5,17968.0,116310.0
2004-10-21,314.5,314.5,309.0,,,311.75,15839.0,115562.0
2004-10-22,310.5,312.0,308.0,,,308.5,11774.0,116480.0
2004-10-25,309.0,319.5,309.0,,,316.0,23212.0,114031.0
2004-10-26,315.5,316.25,311.5,,,315.5,13794.0,113061.0
2004-10-27,316.5,320.0,314.5,,,319.25,13982.0,111979.0
2004-10-28,318.0,324.0,318.0,,,322.25,19998.0,112275.0
2004-10-29,324.0,326.0,314.0,,,316.5,27761.0,110934.0
2004-11-01,314.0,314.0,304.5,,,306.25,31708.0,108890.0
2004-11-02,307.0,309.0,302.0,,,302.25,19503.0,107199.0
2004-11-03,302.5,304.5,298.5,,,300.25,18151.0,105976.0
2004-11-04,300.5,305.0,297.25,,,303.0,20448.0,101334.0
2004-11-05,301.5,309.0,300.5,,,306.5,25639.0,97511.0
2004-11-08,306.5,309.25,303.5,,,308.75,17382.0,90060.0
2004-11-09,310.0,310.75,304.0,,,304.5,19123.0,84298.0
2004-11-10,305.25,310.0,303.0,,,303.5,24332.0,78343.0
2004-11-11,303.5,304.5,301.0,,,302.75,17586.0,74101.0
2004-11-12,299.0,304.25,296.0,,,302.75,27393.0,70159.0
2004-11-15,301.0,308.75,300.5,,,306.25,19310.0,64927.0
2004-11-16,306.0,311.0,305.5,,,310.75,20213.0,59672.0
2004-11-17,316.0,319.0,314.0,,,318.5,28192.0,54451.0
2004-11-18,316.5,320.5,315.5,,,316.25,20939.0,48582.0
2004-11-19,314.5,315.0,308.5,,,309.75,19624.0,46266.0
2004-11-22,309.5,313.5,301.0,,,302.0,26768.0,40856.0
2004-11-23,301.5,303.5,300.0,,,300.5,19815.0,32806.0
2004-11-24,300.75,302.0,298.5,,,299.25,15708.0,27444.0
2004-11-26,299.0,299.5,291.0,,,291.25,10682.0,17695.0
2004-11-29,291.0,292.0,286.0,,,287.0,21754.0,8136.0
2004-11-30,288.5,292.0,287.5,,,289.75,7881.0,4380.0
2004-12-01,291.0,293.0,285.0,,,286.0,3840.0,2811.0
2004-12-02,286.0,287.5,282.5,,,283.5,2166.0,2221.0
2004-12-03,283.5,291.0,283.5,,,291.0,517.0,1575.0
2004-12-06,294.0,296.0,292.5,,,293.0,422.0,1146.0
2004-12-07,292.5,292.5,285.75,,,287.0,124.0,262.0
2004-12-08,284.0,288.25,283.5,,,287.25,170.0,300.0
2004-12-09,288.0,290.0,287.5,,,290.0,98.0,199.0
2004-12-10,290.0,290.5,283.5,,,284.0,75.0,132.0
2004-12-13,288.0,289.0,286.0,,,286.75,177.0,187.0
2004-12-14,284.0,287.25,284.0,,,285.0,94.0,88.0
