Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2008-03-03,25.2,25.3,25.2,25.3,25.15,0.22,3.0,0.0,1873.0
2008-03-04,25.52,25.52,24.7,24.7,24.64,-0.51,16.0,0.0,1887.0
2008-03-05,0.0,0.0,0.0,0.0,24.15,-0.49,0.0,0.0,1887.0
2008-03-06,24.66,24.98,24.65,24.98,25.05,0.9,14.0,0.0,1896.0
2008-03-07,25.72,25.72,24.75,25.1,25.2,0.15,118.0,0.0,1955.0
2008-03-10,25.92,25.92,25.5,25.5,25.45,0.25,77.0,0.0,2008.0
2008-03-11,25.35,25.35,24.8,24.8,24.72,-0.73,65.0,0.0,2015.0
2008-03-12,24.93,25.31,24.7,25.2,25.31,0.59,14.0,0.0,2024.0
2008-03-13,26.03,26.05,25.55,25.55,25.55,0.24,48.0,0.0,2065.0
2008-03-14,25.49,26.65,25.49,26.35,26.26,0.71,1095.0,0.0,2143.0
2008-03-17,27.0,27.0,25.7,25.8,25.85,-0.41,522.0,0.0,2171.0
2008-03-18,25.23,25.4,24.93,24.93,24.92,-0.93,292.0,0.0,2305.0
2008-03-19,25.06,25.5,25.06,25.26,25.46,0.54,11.0,0.0,2235.0
2008-03-20,25.4,25.48,25.19,25.48,25.27,-0.19,2200.0,0.0,4341.0
2008-03-24,24.8,25.0,24.75,25.0,25.15,-0.12,111.0,0.0,4451.0
2008-03-25,25.3,25.3,24.89,24.89,24.91,-0.24,146.0,0.0,4565.0
2008-03-26,0.0,0.0,0.0,0.0,25.24,0.33,0.0,0.0,4515.0
2008-03-27,24.96,25.25,24.96,25.25,25.16,-0.08,76.0,0.0,4519.0
2008-03-28,25.2,25.25,24.92,25.25,25.43,0.27,25.0,0.0,4480.0
2008-03-31,25.61,25.62,25.07,25.07,25.32,-0.11,453.0,0.0,4573.0
2008-04-01,24.7,24.8,24.25,24.28,24.32,-1.0,494.0,0.0,4877.0
2008-04-02,24.89,24.89,24.0,24.0,23.86,-0.46,31.0,0.0,4831.0
2008-04-03,24.45,24.5,24.11,24.11,24.2,0.34,8.0,0.0,4837.0
2008-04-04,24.32,24.32,24.18,24.18,24.38,0.18,6.0,0.0,4841.0
2008-04-07,24.21,24.21,23.61,24.0,23.89,-0.49,1429.0,0.0,4848.0
2008-04-08,24.11,24.28,24.0,24.1,24.1,0.21,280.0,0.0,4587.0
2008-04-09,24.19,24.6,24.19,24.25,24.38,0.28,16.0,0.0,4588.0
2008-04-10,24.45,24.45,24.0,24.0,24.1,-0.28,237.0,0.0,4570.0
2008-04-11,24.32,25.2,24.32,24.6,24.73,0.63,271.0,0.0,4613.0
2008-04-14,24.5,24.75,24.41,24.6,24.57,-0.16,111.0,0.0,4570.0
2008-04-15,24.55,24.55,24.05,24.05,24.27,-0.3,22.0,0.0,4587.0
2008-04-16,23.8,23.97,23.5,23.5,23.45,-0.82,69.0,0.0,4617.0
2008-04-17,23.93,23.93,23.5,23.55,23.58,0.13,61.0,0.0,4635.0
2008-04-18,23.3,23.5,23.02,23.3,23.22,-0.36,89.0,0.0,4694.0
2008-04-21,23.07,23.14,23.05,23.12,23.07,-0.15,324.0,0.0,4671.0
2008-04-22,23.25,23.7,23.25,23.5,23.5,0.43,151.0,0.0,4668.0
2008-04-23,23.75,23.75,23.25,23.55,23.47,-0.03,33.0,0.0,4678.0
2008-04-24,23.45,23.67,23.1,23.11,23.28,-0.19,20.0,0.0,4678.0
2008-04-25,22.95,23.1,22.76,22.8,22.71,-0.57,85.0,0.0,4668.0
2008-04-28,22.6,22.6,22.39,22.4,22.45,-0.26,175.0,0.0,4673.0
2008-04-29,22.71,22.8,22.58,22.61,22.78,0.33,52.0,0.0,4709.0
2008-04-30,22.67,22.67,22.45,22.65,22.84,0.06,41.0,0.0,4713.0
2008-05-01,22.51,22.57,21.7,21.7,21.68,-1.16,138.0,0.0,4762.0
2008-05-02,21.4,21.56,21.3,21.4,21.35,-0.33,524.0,0.0,5104.0
2008-05-05,21.45,21.74,21.4,21.68,21.67,0.32,130.0,0.0,5139.0
2008-05-06,21.79,21.9,21.51,21.6,21.55,-0.12,50.0,0.0,5155.0
2008-05-07,21.54,22.28,21.54,22.28,22.24,0.69,14.0,0.0,5163.0
2008-05-08,22.17,22.35,21.99,22.2,22.15,-0.09,686.0,0.0,5526.0
2008-05-09,22.57,22.6,22.46,22.56,22.68,0.53,11.0,0.0,5532.0
2008-05-12,22.33,22.4,20.96,21.95,21.96,-0.72,168.0,0.0,5696.0
2008-05-13,21.81,22.13,21.8,22.08,22.04,0.08,185.0,0.0,5784.0
2008-05-14,22.3,22.3,21.7,21.97,21.92,-0.12,109.0,0.0,5844.0
2008-05-15,22.0,22.0,21.37,21.4,21.37,-0.55,724.0,0.0,6455.0
2008-05-16,21.0,22.2,21.0,21.84,21.87,0.5,71.0,0.0,6489.0
2008-05-19,21.8,22.11,21.75,22.11,21.98,0.11,55.0,0.0,6454.0
2008-05-20,21.87,22.86,21.63,22.59,22.69,0.71,75.0,0.0,6514.0
2008-05-21,22.33,23.96,22.33,23.76,23.76,1.07,242.0,0.0,6547.0
2008-05-22,23.63,23.7,23.4,23.48,23.5,-0.26,327.0,0.0,6784.0
2008-05-23,23.89,24.23,23.65,23.9,23.97,0.47,163.0,0.0,6864.0
2008-05-27,23.85,23.85,23.47,23.57,23.53,-0.44,26.0,0.0,6863.0
2008-05-28,23.71,23.71,23.35,23.36,23.38,-0.15,140.0,0.0,6812.0
2008-05-29,23.42,23.42,22.67,22.68,22.76,-0.62,431.0,0.0,6310.0
2008-05-30,22.72,22.91,22.72,22.85,22.76,0.0,348.0,0.0,6133.0
2008-06-02,23.3,23.8,23.12,23.29,23.35,0.59,56.0,0.0,6086.0
2008-06-03,23.29,23.85,23.25,23.77,23.69,0.34,58.0,0.0,6119.0
2008-06-04,24.02,24.02,23.4,23.83,23.84,0.15,55.0,0.0,6152.0
2008-06-05,23.74,23.74,22.0,23.1,23.07,-0.77,231.0,0.0,6248.0
2008-06-06,23.75,24.3,23.36,24.24,24.28,1.21,109.0,0.0,6249.0
2008-06-09,24.18,24.43,24.18,24.24,24.21,-0.07,28.0,0.0,6229.0
2008-06-10,24.71,24.84,24.04,24.21,24.24,0.03,139.0,0.0,6258.0
2008-06-11,24.4,24.5,24.05,24.42,24.36,0.12,307.0,0.0,6443.0
2008-06-12,24.2,24.38,24.1,24.37,24.33,-0.03,560.0,0.0,6779.0
2008-06-13,24.25,24.25,23.62,23.69,23.75,-0.58,596.0,0.0,7160.0
2008-06-16,23.86,23.86,23.2,23.39,23.34,-0.41,110.0,0.0,7177.0
2008-06-17,23.3,23.4,23.02,23.4,23.38,0.04,68.0,0.0,7184.0
2008-06-18,23.0,23.73,23.0,23.58,23.55,0.17,94.0,0.0,7189.0
2008-06-19,23.67,23.68,23.28,23.3,23.38,-0.17,54.0,0.0,7200.0
2008-06-20,23.65,24.05,23.43,23.5,23.54,0.16,628.0,0.0,7631.0
2008-06-23,23.55,23.61,23.38,23.38,23.47,-0.07,42.0,0.0,7584.0
2008-06-24,23.46,23.88,23.35,23.43,23.52,0.05,102.0,0.0,7619.0
2008-06-25,23.19,23.19,22.71,22.8,22.88,-0.64,116.0,0.0,7412.0
2008-06-26,23.41,24.11,23.4,23.9,24.06,1.18,58.0,0.0,7433.0
2008-06-27,23.95,24.21,23.75,23.8,23.73,-0.33,241.0,0.0,7637.0
2008-06-30,23.65,23.9,23.6,23.69,23.68,-0.05,58.0,0.0,7452.0
2008-07-01,24.44,24.44,23.51,23.51,23.57,-0.11,96.0,0.0,7280.0
2008-07-02,23.55,24.3,23.51,24.23,24.21,0.64,89.0,0.0,7313.0
2008-07-03,24.0,24.11,23.91,24.02,23.94,-0.27,31.0,0.0,7228.0
2008-07-07,23.98,24.35,23.63,24.04,24.16,0.22,192.0,0.0,7248.0
2008-07-08,23.97,24.04,23.1,23.16,23.14,-1.02,69.0,0.0,7224.0
2008-07-09,23.14,24.15,22.96,24.0,24.11,0.97,99.0,0.0,7240.0
2008-07-10,24.16,24.46,23.85,24.08,24.1,-0.01,218.0,0.0,7286.0
2008-07-11,24.79,25.05,24.1,24.42,24.44,0.34,135.0,0.0,7282.0
2008-07-14,24.09,24.55,24.09,24.48,24.47,0.03,56.0,0.0,7271.0
2008-07-15,24.7,25.47,24.04,25.47,24.84,0.37,108.0,0.0,7303.0
2008-07-16,24.42,24.63,23.28,23.44,23.57,-1.27,81.0,0.0,7292.0
2008-07-17,23.4,23.42,22.75,23.06,23.14,-0.43,393.0,0.0,7533.0
2008-07-18,23.2,23.22,22.92,23.09,23.03,-0.11,143.0,0.0,7593.0
2008-07-21,22.91,23.05,22.77,22.77,22.77,-0.26,102.0,0.0,7605.0
2008-07-22,22.99,22.99,22.3,22.38,22.36,-0.41,128.0,0.0,7662.0
2008-07-23,22.38,22.8,22.02,22.67,22.71,0.35,790.0,0.0,7450.0
2008-07-24,22.99,23.75,22.94,23.7,23.66,0.95,230.0,0.0,7301.0
2008-07-25,23.51,23.62,23.21,23.57,23.6,-0.06,544.0,0.0,7458.0
2008-07-28,23.6,24.19,23.3,24.05,24.11,0.51,180.0,0.0,7382.0
2008-07-29,23.9,23.9,23.08,23.12,23.17,-0.94,375.0,0.0,7630.0
2008-07-30,22.89,22.89,22.49,22.49,22.52,-0.65,686.0,0.0,8042.0
2008-07-31,22.86,23.09,22.55,23.09,23.01,0.49,108.0,0.0,7942.0
2008-08-01,23.0,23.21,23.0,23.1,23.09,0.08,83.0,0.0,8016.0
2008-08-04,23.15,23.36,22.7,23.1,23.06,-0.03,181.0,0.0,8099.0
2008-08-05,22.98,22.98,22.4,22.4,22.42,-0.64,287.0,0.0,8212.0
2008-08-06,22.5,22.71,22.15,22.42,22.38,-0.04,1094.0,0.0,8504.0
2008-08-07,22.7,22.9,22.35,22.89,22.88,0.5,1490.0,0.0,9146.0
2008-08-08,22.55,22.75,22.4,22.75,22.69,-0.19,157.0,0.0,9020.0
2008-08-11,22.69,22.69,22.1,22.64,22.65,-0.04,743.0,0.0,9381.0
2008-08-12,22.66,23.04,22.66,23.04,23.02,0.37,97.0,0.0,9272.0
2008-08-13,23.1,23.38,22.89,23.21,23.24,0.22,277.0,0.0,9293.0
2008-08-14,23.37,23.55,22.31,22.67,22.68,-0.56,594.0,0.0,9387.0
2008-08-15,22.98,23.04,22.55,22.71,22.71,0.03,732.0,0.0,9741.0
2008-08-18,22.83,23.21,22.75,23.0,23.01,0.3,165.0,0.0,9735.0
2008-08-19,23.29,23.75,23.23,23.48,23.53,0.52,1015.0,0.0,10479.0
2008-08-20,23.6,23.6,23.12,23.15,23.17,-0.36,988.0,0.0,11259.0
2008-08-21,23.21,23.35,23.02,23.2,23.23,0.06,737.0,0.0,11588.0
2008-08-22,22.93,23.12,22.76,23.1,23.08,-0.15,2776.0,0.0,14207.0
2008-08-25,23.29,23.65,23.24,23.65,23.64,0.56,117.0,0.0,14245.0
2008-08-26,23.64,23.66,23.27,23.39,23.41,-0.23,124.0,0.0,14286.0
2008-08-27,23.45,23.45,23.08,23.08,23.1,-0.31,198.0,0.0,14251.0
2008-08-28,23.0,23.09,22.8,22.89,22.91,-0.19,305.0,0.0,14360.0
2008-08-29,23.04,23.34,22.9,23.28,23.31,0.4,96.0,0.0,14378.0
2008-09-02,22.8,23.66,22.73,23.41,23.42,0.11,216.0,0.0,14483.0
2008-09-03,23.34,23.88,23.28,23.45,23.42,0.0,420.0,0.0,14403.0
2008-09-04,24.19,24.6,23.72,24.41,24.46,1.04,1053.0,0.0,14893.0
2008-09-05,24.7,24.85,24.05,24.07,24.1,-0.36,840.0,0.0,15301.0
2008-09-08,22.95,24.12,22.95,23.63,23.63,-0.47,720.0,0.0,15261.0
2008-09-09,23.85,24.79,23.5,24.6,24.56,0.93,361.0,0.0,15146.0
2008-09-10,24.3,24.59,24.05,24.23,24.24,-0.32,291.0,0.0,15247.0
2008-09-11,24.5,24.71,24.15,24.2,24.22,-0.02,575.0,0.0,15412.0
2008-09-12,24.47,24.63,24.24,24.44,24.42,0.2,288.0,0.0,15309.0
2008-09-15,26.0,26.0,24.16,25.25,25.13,0.71,3051.0,0.0,17509.0
2008-09-16,26.0,26.0,24.27,24.9,24.96,-0.17,1672.0,0.0,15151.0
2008-09-17,25.45,26.08,25.29,25.91,25.93,0.97,1155.0,0.0,15658.0
2008-09-18,25.83,26.7,24.56,24.9,25.01,-0.92,2414.0,0.0,16211.0
2008-09-19,24.69,24.97,23.94,24.35,24.38,-0.63,658.0,0.0,15163.0
2008-09-22,24.28,25.6,24.16,25.4,25.41,1.03,329.0,0.0,15103.0
2008-09-23,25.4,27.18,25.25,26.82,26.85,1.44,2111.0,0.0,15188.0
2008-09-24,26.7,27.31,26.4,26.69,26.68,-0.17,1292.0,50.0,15357.0
2008-09-25,26.59,26.59,25.4,26.03,25.99,-0.69,601.0,0.0,15280.0
2008-09-26,26.25,26.75,26.1,26.23,26.25,0.26,700.0,0.0,15433.0
2008-09-29,26.67,31.0,26.63,29.93,29.84,3.59,11348.0,0.0,22144.0
2008-09-30,29.0,29.0,27.9,28.21,28.22,-1.62,1877.0,0.0,13055.0
2008-10-01,28.49,29.4,28.49,28.85,28.85,0.63,736.0,0.0,13231.0
2008-10-02,29.77,30.9,29.7,30.66,30.64,1.79,1444.0,0.0,13210.0
2008-10-03,30.41,31.41,29.4,31.27,31.2,0.56,946.0,0.0,13140.0
2008-10-06,32.0,34.42,31.5,32.0,31.94,0.74,1386.0,0.0,13338.0
2008-10-07,30.8,34.6,30.0,34.38,34.32,2.38,1173.0,0.0,13293.0
2008-10-08,36.0,36.0,32.87,35.38,35.39,1.07,1299.0,0.0,13359.0
2008-10-09,34.7,39.45,33.57,37.8,37.68,2.29,2461.0,0.0,14705.0
2008-10-10,39.46,45.13,36.7,39.0,38.31,0.63,1752.0,0.0,15347.0
2008-10-13,35.6,38.21,35.56,36.01,36.07,-2.24,1613.0,0.0,15527.0
2008-10-14,35.65,38.89,34.0,37.95,37.94,1.87,883.0,0.0,15253.0
2008-10-15,38.47,43.61,38.47,43.01,42.7,4.76,1092.0,7.0,15276.0
2008-10-16,42.41,46.85,42.11,42.9,42.78,0.08,1772.0,0.0,15958.0
2008-10-17,43.99,47.41,43.93,46.85,47.04,4.26,1893.0,0.0,16517.0
2008-10-20,46.7,47.08,43.83,45.44,45.05,-1.99,2987.0,0.0,17734.0
2008-10-21,45.39,46.37,43.8,44.0,43.8,-1.25,3349.0,57.0,18989.0
2008-10-22,46.5,49.19,45.89,48.2,48.33,4.53,2349.0,0.0,19701.0
2008-10-23,48.2,51.55,47.05,50.01,50.02,1.69,2143.0,0.0,20183.0
2008-10-24,55.51,57.99,52.32,55.91,55.82,5.8,2042.0,0.0,20230.0
2008-10-27,56.4,59.45,53.96,59.3,59.29,3.47,2202.0,0.0,20860.0
2008-10-28,56.08,59.71,53.0,53.64,53.7,-5.59,2436.0,0.0,20575.0
2008-10-29,55.35,56.5,52.9,56.14,56.41,2.71,1129.0,0.0,19874.0
2008-10-30,54.0,57.6,52.91,55.33,55.37,-1.04,1056.0,0.0,18782.0
2008-10-31,56.01,56.86,53.0,54.49,54.57,-0.8,640.0,0.0,18152.0
2008-11-03,54.5,55.03,51.4,51.92,51.96,-2.61,1189.0,0.0,18580.0
2008-11-04,50.79,50.79,43.8,46.54,46.43,-5.53,1426.0,0.0,18395.0
2008-11-05,46.88,50.85,46.72,50.3,50.2,3.77,757.0,3.0,18093.0
2008-11-06,52.0,59.25,51.2,57.6,57.58,7.38,1967.0,0.0,18788.0
2008-11-07,57.21,57.21,54.62,54.74,54.65,-2.93,1057.0,0.0,18420.0
2008-11-10,55.0,57.5,52.0,56.17,56.19,1.54,800.0,0.0,18129.0
2008-11-11,57.5,61.1,57.0,58.3,58.38,2.19,982.0,0.0,18055.0
2008-11-12,60.0,64.51,59.56,63.45,63.71,5.33,1140.0,0.0,18230.0
2008-11-13,62.56,66.74,56.6,56.75,56.87,-6.84,2509.0,0.0,18855.0
2008-11-14,57.92,63.0,57.11,63.0,62.9,6.03,1780.0,0.0,17768.0
2008-11-17,62.7,67.99,62.7,67.9,67.95,5.05,2444.0,0.0,18251.0
2008-11-18,68.05,72.8,66.21,67.1,67.04,-0.91,3248.0,0.0,18762.0
2008-11-19,0.0,0.0,0.0,0.0,67.22,0.18,0.0,0.0,16295.0
