Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2008-05-05,10.09,10.09,10.09,,,10.09,0.0,0.0
2008-05-06,10.076,10.076,10.076,,,10.076,0.0,0.0
2008-05-07,10.117,10.117,10.117,,,10.117,0.0,0.0
2008-05-08,10.084,10.084,10.084,,,10.084,0.0,0.0
2008-05-09,10.065,10.065,10.065,,,10.065,0.0,0.0
2008-05-12,10.014,10.014,10.014,,,10.014,0.0,0.0
2008-05-13,10.03,10.03,10.03,,,10.03,0.0,0.0
2008-05-14,10.07,10.07,10.07,,,10.07,0.0,0.0
2008-05-15,10.118,10.118,10.118,,,10.118,0.0,0.0
2008-05-16,10.199,10.199,10.199,,,10.199,0.0,0.0
2008-05-19,10.565999999999999,10.565999999999999,10.565999999999999,,,10.565999999999999,0.0,0.0
2008-05-20,11.142000000000001,11.142000000000001,11.142000000000001,,,11.142000000000001,0.0,0.0
2008-05-21,11.414000000000001,11.414000000000001,11.414000000000001,,,11.414000000000001,0.0,0.0
2008-05-22,11.4,11.4,11.4,,,11.4,0.0,0.0
2008-05-23,11.349,11.349,11.349,,,11.349,0.0,0.0
2008-05-27,11.345999999999998,11.345999999999998,11.345999999999998,,,11.345999999999998,0.0,0.0
2008-05-28,11.327,11.327,11.327,,,11.327,0.0,0.0
2008-05-29,11.312999999999999,11.312999999999999,11.312999999999999,,,11.312999999999999,0.0,0.0
2008-05-30,11.367,11.367,11.367,,,11.367,0.0,0.0
2008-06-02,11.474,11.474,11.474,,,11.474,0.0,0.0
2008-06-03,11.556,11.556,11.556,,,11.556,0.0,0.0
2008-06-04,11.587,11.587,11.587,,,11.587,0.0,0.0
2008-06-05,11.48,11.48,11.48,,,11.48,0.0,0.0
2008-06-06,11.597000000000001,11.597000000000001,11.597000000000001,,,11.597000000000001,0.0,0.0
2008-06-09,11.809000000000001,11.809000000000001,11.809000000000001,,,11.809000000000001,0.0,0.0
2008-06-10,11.877,11.877,11.877,,,11.877,0.0,0.0
2008-06-11,12.045,12.045,12.045,,,12.045,0.0,0.0
2008-06-12,12.117,12.117,12.117,,,12.117,0.0,0.0
2008-06-13,12.148,12.148,12.148,,,12.148,0.0,0.0
2008-06-17,12.245,12.245,12.245,,,12.245,0.0,0.0
2008-06-18,12.276,12.276,12.276,,,12.276,0.0,0.0
2008-06-19,12.169,12.169,12.169,,,12.169,0.0,0.0
2008-06-20,12.22,12.22,12.22,,,12.22,0.0,0.0
2008-06-23,12.31,12.31,12.31,,,12.31,0.0,0.0
2008-06-24,12.350999999999999,12.350999999999999,12.350999999999999,,,12.350999999999999,0.0,0.0
2008-06-25,12.325,12.325,12.325,,,12.325,0.0,0.0
2008-06-26,12.411,12.411,12.411,,,12.411,0.0,0.0
2008-06-27,12.402999999999999,12.402999999999999,12.402999999999999,,,12.402999999999999,0.0,0.0
2008-06-30,12.435,12.435,12.435,,,12.435,0.0,0.0
2008-07-01,12.447000000000001,12.447000000000001,12.447000000000001,,,12.447000000000001,0.0,0.0
2008-07-02,12.374,12.374,12.374,,,12.374,0.0,0.0
2008-07-03,12.356,12.356,12.356,,,12.356,0.0,0.0
2008-07-07,12.261,12.261,12.261,,,12.261,0.0,0.0
2008-07-08,12.085,12.085,12.085,,,12.085,0.0,0.0
2008-07-09,12.009,12.009,12.009,,,12.009,0.0,0.0
2008-07-10,11.927999999999999,11.927999999999999,11.927999999999999,,,11.927999999999999,0.0,0.0
2008-07-11,11.835999999999999,11.835999999999999,11.835999999999999,,,11.835999999999999,0.0,0.0
2008-07-15,11.415999999999999,11.415999999999999,11.415999999999999,,,11.415999999999999,0.0,0.0
2008-07-16,11.193,11.193,11.193,,,11.193,0.0,0.0
2008-07-17,10.947000000000001,10.947000000000001,10.947000000000001,,,10.947000000000001,0.0,0.0
2008-07-18,10.854000000000001,10.854000000000001,10.854000000000001,,,10.854000000000001,0.0,0.0
2008-07-21,0.0,10.61,10.61,,,10.61,0.0,0.0
2008-07-22,10.088,10.088,10.088,,,10.088,0.0,0.0
2008-07-23,9.931000000000001,9.931000000000001,9.931000000000001,,,9.931000000000001,0.0,0.0
2008-07-24,9.717,9.717,9.717,,,9.717,0.0,0.0
2008-07-25,9.646,9.646,9.646,,,9.646,0.0,0.0
2008-07-28,9.612,9.612,9.612,,,9.612,0.0,0.0
2008-07-29,9.571,9.571,9.571,,,9.571,0.0,0.0
2008-07-30,9.619,9.619,9.619,,,9.619,0.0,0.0
2008-07-31,9.564,9.564,9.564,,,9.564,0.0,0.0
2008-08-01,9.839,9.839,9.839,,,9.839,0.0,0.0
2008-08-04,9.825,9.825,9.825,,,9.825,0.0,0.0
2008-08-05,9.78,9.78,9.78,,,9.78,0.0,0.0
2008-08-06,9.745,9.745,9.745,,,9.745,0.0,0.0
2008-08-07,9.701,9.701,9.701,,,9.701,0.0,0.0
2008-08-08,9.6,9.6,9.6,,,9.6,0.0,0.0
2008-08-11,9.524,9.524,9.524,,,9.524,0.0,0.0
2008-08-12,9.36,9.36,9.36,,,9.36,0.0,0.0
2008-08-13,0.0,9.382,9.382,,,9.382,0.0,0.0
2008-08-14,0.0,9.446,9.446,,,9.446,0.0,0.0
2008-08-15,0.0,9.445,9.445,,,9.445,0.0,0.0
2008-08-18,0.0,9.371,9.371,,,9.371,0.0,0.0
2008-08-19,0.0,9.326,9.326,,,9.326,0.0,0.0
2008-08-20,0.0,9.458,9.458,,,9.458,0.0,0.0
2008-08-21,0.0,9.654,9.654,,,9.654,0.0,0.0
2008-08-22,0.0,9.607000000000001,9.607000000000001,,,9.607000000000001,0.0,0.0
2008-08-25,0.0,9.769,9.769,,,9.769,0.0,0.0
2008-08-26,9.722999999999999,9.722999999999999,9.722999999999999,,,9.722999999999999,0.0,0.0
2008-08-27,0.0,9.748,9.748,,,9.748,0.0,0.0
2008-08-28,0.0,9.667,9.667,,,9.667,0.0,0.0
2008-08-29,0.0,9.593,9.593,,,9.593,0.0,0.0
2008-09-02,0.0,9.556000000000001,9.556000000000001,,,9.556000000000001,0.0,0.0
2008-09-03,0.0,9.516,9.516,,,9.516,0.0,0.0
2008-09-04,0.0,9.516,9.516,,,9.516,0.0,0.0
2008-09-05,0.0,9.479,9.479,,,9.479,0.0,0.0
2008-09-08,0.0,9.333,9.333,,,9.333,0.0,0.0
2008-09-09,0.0,9.267000000000001,9.267000000000001,,,9.267000000000001,0.0,0.0
2008-09-10,0.0,9.213,9.213,,,9.213,0.0,0.0
2008-09-11,0.0,9.205,9.205,,,9.205,0.0,0.0
2008-09-12,0.0,9.208,9.208,,,9.208,0.0,0.0
2008-09-15,0.0,9.267999999999999,9.267999999999999,,,9.267999999999999,0.0,0.0
2008-09-16,0.0,9.23,9.23,,,9.23,0.0,0.0
2008-09-17,0.0,9.306000000000001,9.306000000000001,,,9.306000000000001,0.0,0.0
2008-09-18,0.0,9.308,9.308,,,9.308,0.0,0.0
2008-09-19,0.0,9.371,9.371,,,9.371,0.0,0.0
2008-09-22,0.0,9.49,9.49,,,9.49,0.0,0.0
2008-09-23,0.0,9.517000000000001,9.517000000000001,,,9.517000000000001,0.0,0.0
2008-09-24,0.0,9.491,9.491,,,9.491,0.0,0.0
2008-09-25,0.0,9.49,9.49,,,9.49,0.0,0.0
2008-09-26,0.0,9.44,9.44,,,9.44,0.0,0.0
2008-09-29,0.0,9.345,9.345,,,9.345,0.0,0.0
2008-09-30,0.0,9.377,9.377,,,9.377,0.0,0.0
2008-10-01,0.0,9.477,9.477,,,9.477,0.0,0.0
2008-10-02,0.0,9.419,9.419,,,9.419,0.0,0.0
2008-10-03,0.0,9.389,9.389,,,9.389,0.0,0.0
2008-10-06,0.0,9.316,9.316,,,9.316,0.0,0.0
2008-10-07,0.0,9.269,9.269,,,9.269,0.0,0.0
2008-10-08,0.0,9.193999999999999,9.193999999999999,,,9.193999999999999,0.0,0.0
2008-10-09,0.0,9.107999999999999,9.107999999999999,,,9.107999999999999,0.0,0.0
2008-10-10,0.0,8.834,8.834,,,8.834,0.0,0.0
2008-10-13,0.0,8.847999999999999,8.847999999999999,,,8.847999999999999,0.0,0.0
2008-10-14,0.0,8.774,8.774,,,8.774,0.0,0.0
2008-10-15,0.0,8.541,8.541,,,8.541,0.0,0.0
2008-10-16,0.0,8.46,8.46,,,8.46,0.0,0.0
2008-10-17,0.0,8.504,8.504,,,8.504,0.0,0.0
2008-10-20,0.0,8.509,8.509,,,8.509,0.0,0.0
2008-10-21,0.0,8.604,8.604,,,8.604,0.0,0.0
2008-10-22,0.0,8.507,8.507,,,8.507,0.0,0.0
2008-10-23,0.0,8.443,8.443,,,8.443,0.0,0.0
2008-10-24,8.457,8.457,8.457,,,8.457,0.0,0.0
2008-10-27,0.0,8.48,8.48,,,8.48,0.0,0.0
2008-10-28,8.583,8.583,8.583,,,8.583,0.0,0.0
2008-10-30,8.892000000000001,8.892000000000001,8.892000000000001,,,8.892000000000001,0.0,0.0
2008-10-31,9.052999999999999,9.052999999999999,9.052999999999999,,,9.052999999999999,0.0,0.0
2008-11-03,9.08,9.08,9.08,,,9.08,0.0,0.0
2008-11-04,9.241,9.241,9.241,,,9.241,0.0,0.0
2008-11-05,9.218,9.218,9.218,,,9.218,0.0,0.0
2008-11-06,9.187999999999999,9.187999999999999,9.187999999999999,,,9.187999999999999,0.0,0.0
2008-11-07,0.0,9.134,9.134,,,9.134,0.0,0.0
2008-11-10,9.247,9.247,9.247,,,9.247,0.0,0.0
2008-11-11,0.0,9.061,9.061,,,9.061,0.0,0.0
2008-11-12,0.0,8.931000000000001,8.931000000000001,,,8.931000000000001,0.0,0.0
2008-11-13,0.0,8.94,8.94,,,8.94,0.0,0.0
2008-11-14,9.056000000000001,9.056000000000001,9.056000000000001,,,9.056000000000001,0.0,0.0
2008-11-17,0.0,9.166,9.166,,,9.166,0.0,0.0
2008-11-18,0.0,9.1,9.1,,,9.1,0.0,0.0
2008-11-19,0.0,9.046,9.046,,,9.046,0.0,0.0
2008-11-20,0.0,8.847000000000001,8.847000000000001,,,8.847000000000001,0.0,0.0
2008-11-21,0.0,8.87,8.87,,,8.87,0.0,0.0
2008-11-24,0.0,8.99,8.99,,,8.99,0.0,0.0
2008-11-25,0.0,8.857999999999999,8.857999999999999,,,8.857999999999999,0.0,0.0
2008-11-26,0.0,9.062000000000001,9.062000000000001,,,9.062000000000001,0.0,0.0
2008-11-28,0.0,8.94,8.94,,,8.94,0.0,0.0
2008-12-01,0.0,8.943999999999999,8.943999999999999,,,8.943999999999999,0.0,0.0
2008-12-02,0.0,8.812999999999999,8.812999999999999,,,8.812999999999999,0.0,0.0
2008-12-03,0.0,8.8,8.8,,,8.8,0.0,0.0
2008-12-04,0.0,8.712,8.712,,,8.712,0.0,0.0
2008-12-05,0.0,8.552,8.552,,,8.552,0.0,0.0
2008-12-08,0.0,8.501,8.501,,,8.501,0.0,0.0
2008-12-09,0.0,8.571,8.571,,,8.571,0.0,0.0
2008-12-10,0.0,8.703,8.703,,,8.703,0.0,0.0
2008-12-11,0.0,8.672,8.672,,,8.672,0.0,0.0
2008-12-12,0.0,8.506,8.506,,,8.506,0.0,0.0
2008-12-15,0.0,8.526,8.526,,,8.526,0.0,0.0
2008-12-16,0.0,8.554,8.554,,,8.554,0.0,0.0
2008-12-17,0.0,8.513,8.513,,,8.513,0.0,0.0
2008-12-18,0.0,8.406,8.406,,,8.406,0.0,0.0
2008-12-19,0.0,8.247,8.247,,,8.247,0.0,0.0
2008-12-22,0.0,8.127,8.127,,,8.127,0.0,0.0
2008-12-23,0.0,8.115,8.115,,,8.115,0.0,0.0
2008-12-24,0.0,8.113999999999999,8.113999999999999,,,8.113999999999999,0.0,0.0
2008-12-26,0.0,8.065,8.065,,,8.065,0.0,0.0
2008-12-29,0.0,8.062000000000001,8.062000000000001,,,8.062000000000001,0.0,0.0
2008-12-30,0.0,7.957999999999999,7.957999999999999,,,7.957999999999999,0.0,0.0
2008-12-31,0.0,7.985,7.985,,,7.985,0.0,0.0
2009-01-02,0.0,8.134,8.134,,,8.134,0.0,0.0
2009-01-05,0.0,8.21,8.21,,,8.21,0.0,0.0
2009-01-06,0.0,8.277999999999999,8.277999999999999,,,8.277999999999999,0.0,0.0
2009-01-07,0.0,8.264,8.264,,,8.264,0.0,0.0
2009-01-08,0.0,8.229,8.229,,,8.229,0.0,0.0
2009-01-09,0.0,8.248,8.248,,,8.248,0.0,0.0
2009-01-12,0.0,8.317,8.317,,,8.317,0.0,0.0
2009-01-13,0.0,8.297,8.297,,,8.297,0.0,0.0
2009-01-14,0.0,8.238,8.238,,,8.238,0.0,0.0
2009-01-15,0.0,8.12,8.12,,,8.12,0.0,0.0
2009-01-16,0.0,8.127,8.127,,,8.127,0.0,0.0
2009-01-20,0.0,8.141,8.141,,,8.141,0.0,0.0
2009-01-21,0.0,8.148,8.148,,,8.148,0.0,0.0
2009-01-22,0.0,8.199,8.199,,,8.199,0.0,0.0
2009-01-23,0.0,8.185,8.185,,,8.185,0.0,0.0
2009-01-26,0.0,8.298,8.298,,,8.298,0.0,0.0
2009-01-27,0.0,8.351,8.351,,,8.351,0.0,0.0
2009-01-28,0.0,8.325,8.325,,,8.325,0.0,0.0
2009-01-29,0.0,8.363999999999999,8.363999999999999,,,8.363999999999999,0.0,0.0
2009-01-30,8.299,8.299,8.299,,,8.299,0.0,0.0
2009-02-02,8.297,8.297,8.297,,,8.297,0.0,0.0
2009-02-03,8.378,8.378,8.378,,,8.378,0.0,0.0
2009-02-04,8.447000000000001,8.447000000000001,8.447000000000001,,,8.447000000000001,0.0,0.0
2009-02-05,8.463,8.463,8.463,,,8.463,0.0,0.0
2009-02-06,8.384,8.384,8.384,,,8.384,0.0,0.0
2009-02-09,0.0,8.424,8.424,,,8.424,0.0,0.0
2009-02-10,0.0,8.33,8.33,,,8.33,0.0,0.0
2009-02-11,0.0,8.312000000000001,8.312000000000001,,,8.312000000000001,0.0,0.0
2009-02-12,0.0,8.274,8.274,,,8.274,0.0,0.0
2009-02-13,0.0,8.283999999999999,8.283999999999999,,,8.283999999999999,0.0,0.0
2009-02-17,0.0,8.147,8.147,,,8.147,0.0,0.0
2009-02-18,0.0,8.022,8.022,,,8.022,0.0,0.0
2009-02-19,0.0,7.934,7.934,,,7.934,0.0,0.0
2009-02-20,0.0,7.976,7.976,,,7.976,0.0,0.0
2009-02-23,0.0,8.031,8.031,,,8.031,0.0,0.0
2009-02-24,8.086,8.086,8.086,,,8.086,0.0,0.0
2009-02-26,0.0,8.061,8.061,,,8.061,0.0,0.0
2009-02-27,0.0,8.005,8.005,,,8.005,0.0,0.0
2009-03-02,0.0,7.898,7.898,,,7.898,0.0,0.0
2009-03-03,0.0,7.91,7.91,,,7.91,0.0,0.0
2009-03-04,0.0,7.877000000000001,7.877000000000001,,,7.877000000000001,0.0,0.0
2009-03-05,0.0,7.686,7.686,,,7.686,0.0,0.0
2009-03-06,7.63,7.63,7.63,,,7.63,0.0,0.0
2009-03-09,0.0,7.64,7.64,,,7.64,0.0,0.0
2009-03-10,0.0,7.641,7.641,,,7.641,0.0,0.0
2009-03-11,0.0,7.597,7.597,,,7.597,0.0,0.0
2009-03-12,0.0,7.612,7.612,,,7.612,0.0,0.0
2009-03-13,0.0,7.5729999999999995,7.5729999999999995,,,7.5729999999999995,0.0,0.0
2009-03-16,0.0,7.537000000000001,7.537000000000001,,,7.537000000000001,0.0,0.0
2009-03-17,0.0,7.479,7.479,,,7.479,0.0,0.0
2009-03-18,0.0,7.4479999999999995,7.4479999999999995,,,7.4479999999999995,0.0,0.0
2009-03-19,0.0,7.646,7.646,,,7.646,0.0,0.0
2009-03-20,0.0,7.731,7.731,,,7.731,0.0,0.0
2009-03-23,0.0,7.837999999999999,7.837999999999999,,,7.837999999999999,0.0,0.0
2009-03-24,0.0,7.978,7.978,,,7.978,0.0,0.0
2009-03-25,0.0,8.039,8.039,,,8.039,0.0,0.0
2009-03-26,0.0,7.944,7.944,,,7.944,0.0,0.0
2009-03-27,0.0,7.894,7.894,,,7.894,0.0,0.0
2009-03-30,0.0,7.901,7.901,,,7.901,0.0,0.0
2009-03-31,0.0,7.9910000000000005,7.9910000000000005,,,7.9910000000000005,0.0,0.0
2009-04-01,0.0,7.982,7.982,,,7.982,0.0,0.0
2009-04-02,0.0,8.001,8.001,,,8.001,0.0,0.0
2009-04-03,0.0,7.994,7.994,,,7.994,0.0,0.0
2009-04-06,0.0,8.007,8.007,,,8.007,0.0,0.0
2009-04-07,7.972,7.972,7.972,,,7.972,0.0,0.0
2009-04-08,7.974,7.974,7.974,,,7.974,0.0,0.0
2009-04-09,0.0,7.9670000000000005,7.9670000000000005,,,7.9670000000000005,0.0,0.0
2009-04-13,0.0,7.989,7.989,,,7.989,0.0,0.0
2009-04-14,8.07,8.07,8.07,,,8.07,0.0,0.0
2009-04-15,0.0,8.094,8.094,,,8.094,0.0,0.0
2009-04-16,0.0,8.135,8.135,,,8.135,0.0,0.0
2009-04-17,8.187999999999999,8.187999999999999,8.187999999999999,,,8.187999999999999,0.0,0.0
2009-04-20,0.0,8.149,8.149,,,8.149,0.0,0.0
2009-04-21,8.173,8.173,8.173,,,8.173,0.0,0.0
2009-04-22,8.212,8.212,8.212,,,8.212,0.0,0.0
2009-04-23,8.208,8.208,8.208,,,8.208,0.0,0.0
2009-04-24,0.0,8.196,8.196,,,8.196,0.0,0.0
2009-04-27,0.0,8.174,8.174,,,8.174,0.0,0.0
2009-04-28,0.0,8.099,8.099,,,8.099,0.0,0.0
2009-04-29,0.0,8.079,8.079,,,8.079,0.0,0.0
2009-04-30,0.0,8.068,8.068,,,8.068,0.0,0.0
2009-05-01,0.0,8.095,8.095,,,8.095,0.0,0.0
2009-05-04,0.0,8.179,8.179,,,8.179,0.0,0.0
2009-05-05,0.0,8.152999999999999,8.152999999999999,,,8.152999999999999,0.0,0.0
2009-05-06,0.0,8.201,8.201,,,8.201,0.0,0.0
2009-05-07,8.241,8.241,8.241,,,8.241,0.0,0.0
2009-05-08,0.0,8.187999999999999,8.187999999999999,,,8.187999999999999,0.0,0.0
2009-05-11,0.0,8.136000000000001,8.136000000000001,,,8.136000000000001,0.0,0.0
2009-05-12,0.0,8.118,8.118,,,8.118,0.0,0.0
2009-05-13,0.0,8.024,8.024,,,8.024,0.0,0.0
2009-05-14,0.0,8.093,8.093,,,8.093,0.0,0.0
2009-05-15,8.097999999999999,8.097999999999999,8.097999999999999,,,8.097999999999999,0.0,0.0
2009-05-18,0.0,8.207,8.207,,,8.207,0.0,0.0
2009-05-19,0.0,8.206,8.206,,,8.206,0.0,0.0
2009-05-20,0.0,8.243,8.243,,,8.243,0.0,0.0
2009-05-21,0.0,8.169,8.169,,,8.169,0.0,0.0
2009-05-22,0.0,8.234,8.234,,,8.234,0.0,0.0
2009-05-26,0.0,8.282,8.282,,,8.282,0.0,0.0
2009-05-27,0.0,8.301,8.301,,,8.301,0.0,0.0
2009-05-28,0.0,8.346,8.346,,,8.346,0.0,0.0
2009-05-29,8.306000000000001,8.306000000000001,8.306000000000001,,,8.306000000000001,0.0,0.0
2009-06-01,0.0,8.392000000000001,8.392000000000001,,,8.392000000000001,0.0,0.0
2009-06-02,0.0,8.318999999999999,8.318999999999999,,,8.318999999999999,0.0,0.0
2009-06-03,0.0,8.29,8.29,,,8.29,0.0,0.0
2009-06-04,0.0,8.52,8.52,,,8.52,0.0,0.0
2009-06-05,0.0,8.617,8.617,,,8.617,0.0,0.0
2009-06-08,0.0,8.639,8.639,,,8.639,0.0,0.0
2009-06-09,0.0,8.668,8.668,,,8.668,0.0,0.0
2009-06-10,0.0,8.604,8.604,,,8.604,0.0,0.0
2009-06-11,0.0,8.679,8.679,,,8.679,0.0,0.0
2009-06-12,0.0,8.615,8.615,,,8.615,0.0,0.0
2009-06-15,8.632,8.632,8.632,,,8.632,0.0,0.0
2009-06-16,0.0,8.613,8.613,,,8.613,0.0,0.0
2009-06-17,0.0,8.6,8.6,,,8.6,0.0,0.0
2009-06-18,0.0,8.517000000000001,8.517000000000001,,,8.517000000000001,0.0,0.0
2009-06-19,0.0,8.388,8.388,,,8.388,0.0,0.0
2009-06-22,8.283,8.283,8.283,,,8.283,0.0,0.0
2009-06-23,0.0,8.263,8.263,,,8.263,0.0,0.0
2009-06-24,0.0,8.292,8.292,,,8.292,0.0,0.0
2009-06-25,0.0,8.347000000000001,8.347000000000001,,,8.347000000000001,0.0,0.0
2009-06-26,0.0,8.416,8.416,,,8.416,0.0,0.0
2009-06-29,0.0,8.371,8.371,,,8.371,0.0,0.0
2009-06-30,0.0,8.39,8.39,,,8.39,0.0,0.0
2009-07-01,0.0,8.415,8.415,,,8.415,0.0,0.0
2009-07-02,8.397,8.397,8.397,,,8.397,0.0,0.0
2009-07-06,0.0,8.397,8.397,,,8.397,0.0,0.0
2009-07-07,8.374,8.374,8.374,,,8.374,0.0,0.0
2009-07-08,0.0,8.307,8.307,,,8.307,0.0,0.0
2009-07-09,0.0,8.302,8.302,,,8.302,0.0,0.0
2009-07-10,0.0,8.231,8.231,,,8.231,0.0,0.0
2009-07-13,0.0,8.132,8.132,,,8.132,0.0,0.0
2009-07-14,8.155,8.155,8.155,,,8.155,0.0,0.0
2009-07-15,8.104,8.104,8.104,,,8.104,0.0,0.0
2009-07-16,0.0,8.212,8.212,,,8.212,0.0,0.0
2009-07-17,0.0,8.14,8.14,,,8.14,0.0,0.0
2009-07-20,0.0,8.148,8.148,,,8.148,0.0,0.0
2009-07-21,0.0,8.115,8.115,,,8.115,0.0,0.0
2009-07-22,8.052,8.052,8.052,,,8.052,0.0,0.0
2009-07-23,0.0,8.056000000000001,8.056000000000001,,,8.056000000000001,0.0,0.0
2009-07-24,0.0,8.16,8.16,,,8.16,0.0,0.0
2009-07-27,0.0,8.144,8.144,,,8.144,0.0,0.0
2009-07-28,0.0,8.122,8.122,,,8.122,0.0,0.0
2009-07-29,8.049,8.049,8.049,,,8.049,0.0,0.0
2009-07-30,0.0,8.142000000000001,8.142000000000001,,,8.142000000000001,0.0,0.0
2009-07-31,0.0,8.121,8.121,,,8.121,0.0,0.0
2009-08-03,0.0,8.256,8.256,,,8.256,0.0,0.0
2009-08-04,0.0,8.2,8.2,,,8.2,0.0,0.0
2009-08-05,0.0,8.216000000000001,8.216000000000001,,,8.216000000000001,0.0,0.0
2009-08-06,0.0,8.141,8.141,,,8.141,0.0,0.0
2009-08-07,0.0,8.132,8.132,,,8.132,0.0,0.0
2009-08-10,0.0,8.152000000000001,8.152000000000001,,,8.152000000000001,0.0,0.0
2009-08-11,0.0,8.141,8.141,,,8.141,0.0,0.0
2009-08-12,0.0,8.151,8.151,,,8.151,0.0,0.0
2009-08-13,0.0,8.14,8.14,,,8.14,0.0,0.0
2009-08-14,8.113999999999999,8.113999999999999,8.113999999999999,,,8.113999999999999,0.0,0.0
2009-08-17,8.056000000000001,8.056000000000001,8.056000000000001,,,8.056000000000001,0.0,0.0
2009-08-18,0.0,8.017999999999999,8.017999999999999,,,8.017999999999999,0.0,0.0
2009-08-19,0.0,8.023,8.023,,,8.023,0.0,0.0
2009-08-20,0.0,8.014,8.014,,,8.014,0.0,0.0
2009-08-21,8.06,8.06,8.06,,,8.06,0.0,0.0
2009-08-24,0.0,8.113,8.113,,,8.113,0.0,0.0
2009-08-25,8.054,8.054,8.054,,,8.054,0.0,0.0
2009-08-26,0.0,8.043,8.043,,,8.043,0.0,0.0
2009-08-27,0.0,8.061,8.061,,,8.061,0.0,0.0
2009-08-28,0.0,8.038,8.038,,,8.038,0.0,0.0
2009-08-31,0.0,7.98,7.98,,,7.98,0.0,0.0
2009-09-01,0.0,7.895,7.895,,,7.895,0.0,0.0
2009-09-02,0.0,7.902,7.902,,,7.902,0.0,0.0
2009-09-03,0.0,7.849,7.849,,,7.849,0.0,0.0
2009-09-04,0.0,7.82,7.82,,,7.82,0.0,0.0
2009-09-08,7.896,7.896,7.896,,,7.896,0.0,0.0
2009-09-09,0.0,7.879,7.879,,,7.879,0.0,0.0
