Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1977-12-14,177.0,177.2,176.5,,,177.2,46.0,4462.0
1977-12-15,176.1,177.2,176.1,,,177.2,10.0,4457.0
1977-12-16,176.5,177.7,176.5,,,177.3,85.0,4473.0
1977-12-19,177.7,177.7,176.5,,,176.5,80.0,4495.0
1977-12-20,175.5,177.2,175.5,,,177.2,13.0,4509.0
1977-12-21,177.6,177.6,176.9,,,176.9,15.0,4509.0
1977-12-22,177.2,179.0,177.2,,,178.6,14.0,4512.0
1977-12-23,180.2,180.4,180.2,,,180.4,15.0,4541.0
1977-12-27,181.2,182.4,181.1,,,182.2,646.0,5045.0
1977-12-28,182.9,182.9,181.9,,,182.2,68.0,4991.0
1977-12-29,183.3,183.7,183.3,,,183.7,705.0,4484.0
1977-12-30,182.5,183.8,182.5,,,183.5,377.0,4504.0
1978-01-03,186.5,189.6,186.5,,,189.6,377.0,4602.0
1978-01-04,190.3,190.6,184.0,,,184.4,752.0,4706.0
1978-01-05,182.2,187.3,182.2,,,187.3,92.0,4799.0
1978-01-06,187.5,188.4,187.0,,,188.4,112.0,4732.0
1978-01-09,188.4,190.9,188.4,,,190.9,120.0,4767.0
1978-01-10,192.6,192.9,190.4,,,190.4,95.0,4793.0
1978-01-11,190.0,192.8,189.9,,,192.8,449.0,4680.0
1978-01-12,193.0,193.0,189.5,,,190.3,532.0,4695.0
1978-01-13,191.0,194.5,191.0,,,193.5,128.0,4742.0
1978-01-16,194.2,194.8,193.7,,,194.3,481.0,4767.0
1978-01-17,192.0,192.0,191.2,,,192.0,19.0,4759.0
1978-01-18,190.3,191.2,189.8,,,190.1,20.0,4855.0
1978-01-19,191.9,191.9,191.9,,,191.9,0.0,4850.0
1978-01-23,194.2,196.3,194.2,,,195.6,488.0,4941.0
1978-01-24,196.3,197.0,195.1,,,196.0,276.0,4896.0
1978-01-25,198.2,198.2,196.3,,,196.3,246.0,4997.0
1978-01-26,195.1,195.6,193.2,,,195.6,1226.0,5025.0
1978-01-27,196.3,196.5,194.0,,,194.0,448.0,4997.0
1978-01-30,194.2,194.4,192.8,,,193.3,358.0,5088.0
1978-01-31,194.5,195.2,194.5,,,195.2,43.0,5098.0
1978-02-01,195.5,195.5,193.3,,,193.8,919.0,5231.0
1978-02-02,192.4,192.5,191.1,,,191.6,434.0,5476.0
1978-02-03,192.1,192.1,191.6,,,191.8,636.0,5931.0
1978-02-06,192.5,192.9,192.5,,,192.6,55.0,5914.0
1978-02-08,191.5,191.6,189.8,,,190.8,183.0,5880.0
1978-02-09,189.5,191.4,188.3,,,191.4,135.0,5848.0
1978-02-10,192.0,193.4,192.0,,,193.2,651.0,5454.0
1978-02-13,195.0,195.7,194.9,,,195.6,317.0,5669.0
1978-02-14,195.7,195.7,194.6,,,195.1,105.0,5668.0
1978-02-15,196.2,197.9,196.2,,,197.9,814.0,6094.0
1978-02-16,196.9,198.7,196.9,,,198.7,646.0,6171.0
1978-02-17,197.9,198.8,197.1,,,197.5,204.0,6192.0
1978-02-21,199.1,200.2,199.1,,,199.5,416.0,5976.0
1978-02-22,198.9,199.3,198.0,,,198.3,320.0,5877.0
1978-02-23,201.1,201.5,200.5,,,201.2,154.0,5850.0
1978-02-24,201.6,201.7,197.8,,,198.1,127.0,5920.0
1978-02-27,197.6,199.3,197.6,,,198.9,98.0,5887.0
1978-02-28,199.6,200.8,199.6,,,200.8,162.0,5850.0
1978-03-01,201.1,201.5,199.7,,,200.4,56.0,5855.0
1978-03-02,202.0,202.8,201.2,,,201.4,124.0,5856.0
1978-03-03,200.3,201.5,200.3,,,201.1,118.0,5860.0
1978-03-06,201.5,203.6,201.5,,,203.6,85.0,5921.0
1978-03-07,203.8,206.5,203.8,,,206.0,60.0,5923.0
1978-03-08,209.0,210.2,207.6,,,207.6,157.0,5966.0
1978-03-09,205.0,207.0,204.8,,,204.8,38.0,5939.0
1978-03-10,203.0,205.7,203.0,,,205.7,37.0,5954.0
1978-03-13,204.0,206.4,203.4,,,206.3,65.0,5958.0
1978-03-14,205.6,206.5,202.8,,,202.8,129.0,6030.0
1978-03-15,204.0,204.0,199.0,,,200.2,126.0,6026.0
1978-03-16,201.2,202.8,200.0,,,202.2,60.0,6036.0
1978-03-17,200.7,201.2,197.7,,,198.1,253.0,6014.0
1978-03-20,196.3,196.4,191.8,,,191.8,128.0,6010.0
1978-03-21,192.3,194.4,192.2,,,193.0,351.0,5911.0
1978-03-22,195.0,197.0,195.0,,,196.5,219.0,6007.0
1978-03-23,196.0,197.1,195.0,,,197.1,70.0,5998.0
1978-03-27,199.1,202.6,198.6,,,199.6,36.0,5996.0
1978-03-28,199.8,199.8,198.0,,,198.8,184.0,6129.0
1978-03-29,196.6,197.0,194.9,,,194.9,229.0,6265.0
1978-03-30,194.6,196.3,194.2,,,196.3,482.0,6402.0
1978-03-31,197.0,199.9,197.0,,,199.8,309.0,6583.0
1978-04-03,199.7,199.7,192.7,,,192.8,105.0,6583.0
1978-04-04,194.8,195.3,190.0,,,192.0,159.0,6604.0
1978-04-05,192.1,193.5,191.0,,,193.2,159.0,6600.0
1978-04-06,194.6,195.4,194.4,,,195.4,14.0,6581.0
1978-04-07,192.8,193.3,192.2,,,192.3,22.0,6581.0
1978-04-10,192.9,193.3,192.7,,,193.3,32.0,6580.0
1978-04-11,194.0,195.0,194.0,,,194.9,20.0,6587.0
1978-04-12,193.8,194.4,192.9,,,194.1,26.0,6587.0
1978-04-13,192.2,192.4,192.2,,,192.4,82.0,6606.0
1978-04-14,192.3,192.3,190.2,,,190.6,325.0,6689.0
1978-04-17,186.5,187.4,184.0,,,184.6,274.0,6702.0
1978-04-18,185.3,186.4,185.3,,,186.1,133.0,6670.0
1978-04-19,187.1,187.5,185.8,,,185.8,38.0,6726.0
1978-04-20,180.5,182.8,180.0,,,182.8,197.0,6700.0
1978-04-21,183.2,183.6,182.8,,,182.8,46.0,6687.0
1978-04-24,180.3,180.8,179.2,,,179.5,292.0,6576.0
1978-04-25,179.6,180.1,179.0,,,179.2,133.0,6521.0
1978-04-26,181.0,181.8,179.6,,,180.2,128.0,6464.0
1978-04-27,181.7,182.9,181.7,,,182.9,192.0,6481.0
1978-04-28,182.6,183.0,181.8,,,181.8,106.0,6500.0
1978-05-01,181.0,181.1,180.8,,,180.9,237.0,6519.0
1978-05-02,180.7,181.9,180.7,,,181.9,24.0,6505.0
1978-05-03,182.5,184.1,182.5,,,183.7,167.0,6485.0
1978-05-04,186.5,187.0,185.7,,,186.0,94.0,6455.0
1978-05-05,185.8,186.4,185.5,,,185.9,346.0,6493.0
1978-05-08,185.3,185.3,184.2,,,184.3,129.0,6406.0
1978-05-09,184.3,185.4,184.3,,,184.3,55.0,6375.0
1978-05-10,186.0,186.6,186.0,,,186.6,144.0,6383.0
1978-05-11,188.8,188.8,186.2,,,186.2,45.0,6393.0
1978-05-12,187.1,187.3,186.3,,,186.4,29.0,6392.0
1978-05-15,187.1,188.8,187.0,,,188.8,76.0,6431.0
1978-05-16,188.8,190.5,187.9,,,189.8,568.0,6225.0
1978-05-17,189.6,190.6,189.2,,,189.5,79.0,6237.0
1978-05-18,190.5,191.7,190.4,,,191.7,142.0,6245.0
1978-05-19,192.1,192.2,191.3,,,191.4,277.0,6229.0
1978-05-22,192.8,192.8,191.9,,,192.8,97.0,6242.0
1978-05-23,193.1,196.0,192.8,,,195.3,971.0,5976.0
1978-05-24,194.0,194.2,192.8,,,192.8,365.0,5792.0
1978-05-25,193.0,193.8,191.6,,,193.8,144.0,5793.0
1978-05-26,192.5,193.8,192.3,,,193.8,318.0,5940.0
1978-05-30,196.2,198.6,195.8,,,198.4,342.0,6058.0
1978-05-31,199.9,199.9,198.8,,,198.8,314.0,6226.0
1978-06-01,197.8,199.1,197.4,,,198.5,358.0,6297.0
1978-06-02,199.8,200.2,196.6,,,196.7,195.0,6466.0
1978-06-05,197.2,197.2,194.9,,,195.3,163.0,6437.0
1978-06-06,195.1,195.6,193.5,,,195.6,22.0,6446.0
1978-06-07,196.4,196.8,193.7,,,193.9,24.0,6445.0
1978-06-08,195.5,195.5,195.2,,,195.2,0.0,6445.0
1978-06-09,193.9,195.2,193.6,,,194.8,50.0,6415.0
1978-06-12,193.9,194.7,193.8,,,194.6,19.0,6403.0
1978-06-13,195.8,197.1,195.8,,,197.1,18.0,6401.0
1978-06-14,198.2,198.2,196.6,,,196.6,58.0,6399.0
1978-06-15,196.0,197.5,196.0,,,197.5,50.0,6408.0
1978-06-16,198.4,199.3,198.4,,,199.3,78.0,6389.0
1978-06-19,198.3,201.2,198.2,,,200.3,187.0,6386.0
1978-06-20,201.3,201.5,200.0,,,200.0,103.0,6434.0
1978-06-21,200.9,201.4,199.3,,,199.9,370.0,6414.0
1978-06-22,199.0,200.2,198.5,,,200.2,193.0,6444.0
1978-06-23,200.2,200.3,199.2,,,199.5,42.0,6430.0
1978-06-26,199.5,199.8,198.5,,,198.5,106.0,6442.0
1978-06-27,199.2,199.2,197.4,,,198.5,77.0,6462.0
1978-06-28,199.2,199.4,198.0,,,198.0,33.0,6457.0
1978-06-29,197.5,197.7,195.2,,,195.6,295.0,6504.0
1978-06-30,195.4,196.0,194.5,,,195.3,118.0,6523.0
1978-07-03,196.0,197.0,196.0,,,196.5,48.0,6488.0
1978-07-05,197.0,197.0,196.1,,,196.6,85.0,6495.0
1978-07-06,195.1,195.5,194.7,,,195.5,136.0,6577.0
1978-07-07,196.4,198.4,196.4,,,198.4,62.0,6602.0
1978-07-10,199.0,199.9,199.0,,,199.4,613.0,6866.0
1978-07-11,199.0,199.0,198.3,,,198.7,249.0,6814.0
1978-07-12,199.2,199.6,199.0,,,199.3,119.0,6839.0
1978-07-13,199.7,199.8,198.2,,,198.2,222.0,7063.0
1978-07-14,198.3,198.7,198.1,,,198.7,162.0,7096.0
1978-07-17,197.4,197.6,195.8,,,196.5,183.0,7021.0
1978-07-18,196.7,197.9,196.6,,,197.7,61.0,7047.0
1978-07-19,197.5,199.8,197.5,,,199.3,189.0,6995.0
1978-07-20,200.3,204.7,200.3,,,204.6,683.0,7095.0
1978-07-21,204.8,209.2,204.6,,,208.9,502.0,7059.0
1978-07-24,209.4,209.7,206.4,,,206.4,497.0,7216.0
1978-07-25,205.8,209.8,205.0,,,208.2,210.0,7278.0
1978-07-26,207.0,208.2,206.2,,,207.7,92.0,7235.0
1978-07-27,206.7,211.1,205.7,,,211.1,266.0,7243.0
1978-07-28,215.5,215.6,212.9,,,213.5,800.0,7401.0
1978-07-31,213.3,216.5,213.2,,,216.5,333.0,7492.0
1978-08-01,220.5,221.0,214.0,,,214.2,990.0,8024.0
1978-08-02,215.5,216.7,214.8,,,215.2,759.0,8326.0
1978-08-03,215.5,216.0,212.0,,,212.2,520.0,8260.0
1978-08-04,213.0,216.6,212.8,,,216.2,431.0,8036.0
1978-08-07,216.5,219.8,215.5,,,219.8,366.0,8038.0
1978-08-08,219.5,222.1,218.0,,,220.7,347.0,7979.0
1978-08-09,221.0,221.6,217.4,,,217.5,309.0,8000.0
1978-08-10,217.3,222.2,216.6,,,222.0,302.0,7915.0
1978-08-11,223.0,224.9,222.6,,,222.7,207.0,7960.0
1978-08-14,226.7,227.6,225.0,,,227.1,433.0,8174.0
1978-08-15,226.0,226.0,223.2,,,224.7,447.0,8248.0
1978-08-16,225.7,228.0,223.0,,,224.0,607.0,8455.0
1978-08-17,221.3,221.3,218.0,,,218.0,498.0,8355.0
1978-08-18,223.5,223.5,216.8,,,218.8,485.0,8422.0
1978-08-21,216.0,219.2,214.2,,,218.8,1066.0,9134.0
1978-08-22,218.7,218.8,215.5,,,215.6,240.0,9193.0
1978-08-23,208.0,213.8,208.0,,,213.2,421.0,9218.0
1978-08-24,212.8,213.8,210.7,,,210.9,541.0,9343.0
1978-08-25,209.0,209.9,208.0,,,208.7,557.0,9457.0
1978-08-28,209.3,210.9,208.9,,,208.9,238.0,9482.0
1978-08-29,209.9,217.7,208.7,,,217.7,847.0,8957.0
1978-08-30,216.6,218.7,215.2,,,217.9,384.0,8798.0
1978-08-31,219.8,219.8,216.9,,,217.1,435.0,9217.0
1978-09-01,218.6,222.4,218.2,,,222.2,229.0,9244.0
1978-09-05,221.9,225.5,220.2,,,224.5,548.0,9365.0
1978-09-06,223.4,224.6,223.2,,,223.3,468.0,9340.0
1978-09-07,222.5,222.9,217.5,,,217.9,1085.0,9451.0
1978-09-08,217.0,218.4,214.0,,,216.7,569.0,9477.0
1978-09-11,215.8,218.0,214.9,,,216.9,274.0,9450.0
1978-09-12,217.8,219.1,217.5,,,218.0,238.0,9482.0
1978-09-13,218.7,222.7,218.7,,,222.2,429.0,9524.0
1978-09-14,221.2,222.0,219.3,,,220.7,284.0,9558.0
1978-09-15,221.2,223.4,220.4,,,221.1,732.0,9765.0
1978-09-18,219.5,223.4,219.5,,,223.0,376.0,9791.0
1978-09-19,222.7,225.0,221.1,,,221.4,600.0,10003.0
1978-09-20,224.3,226.8,224.2,,,226.5,394.0,10087.0
1978-09-21,228.0,228.5,226.2,,,227.3,624.0,10250.0
1978-09-22,225.0,230.6,224.5,,,229.9,515.0,10518.0
1978-09-25,228.8,232.0,228.1,,,228.8,715.0,10687.0
1978-09-26,230.8,231.4,226.4,,,226.8,724.0,10709.0
1978-09-27,227.1,229.5,223.4,,,229.5,1068.0,11052.0
1978-09-28,228.6,230.6,227.4,,,228.6,892.0,11034.0
1978-09-29,228.5,228.7,227.7,,,228.1,431.0,11216.0
1978-10-02,227.4,230.8,227.4,,,230.3,350.0,11391.0
1978-10-03,230.4,233.9,230.4,,,233.7,782.0,11739.0
1978-10-04,235.8,235.8,232.8,,,234.6,813.0,11836.0
1978-10-05,235.0,235.3,233.4,,,234.6,468.0,12053.0
1978-10-06,234.0,234.6,232.5,,,232.8,571.0,12152.0
1978-10-09,233.7,234.7,231.8,,,234.3,364.0,12134.0
1978-10-10,236.0,237.0,235.1,,,235.1,644.0,12434.0
1978-10-11,237.5,238.1,231.8,,,238.1,349.0,12575.0
1978-10-12,237.4,237.4,233.3,,,233.5,1163.0,12398.0
1978-10-13,235.8,235.9,233.8,,,234.1,918.0,12558.0
1978-10-16,233.0,237.5,232.3,,,236.9,987.0,12893.0
1978-10-17,238.6,239.1,237.1,,,238.5,1006.0,13056.0
1978-10-18,239.3,239.6,236.5,,,238.3,776.0,13065.0
1978-10-19,235.8,236.7,234.9,,,235.1,1198.0,13255.0
1978-10-20,237.2,238.4,237.1,,,237.4,269.0,13235.0
1978-10-23,238.0,238.0,235.0,,,235.2,622.0,13363.0
1978-10-24,234.5,237.6,234.0,,,237.4,874.0,13607.0
1978-10-25,241.0,243.8,240.0,,,243.4,2245.0,13609.0
1978-10-26,244.0,246.6,242.7,,,244.6,1726.0,14332.0
1978-10-27,245.6,248.4,243.6,,,247.7,1552.0,14450.0
1978-10-30,252.3,257.7,251.0,,,255.6,2904.0,14639.0
1978-10-31,254.8,255.5,245.8,,,249.1,1973.0,14842.0
1978-11-01,239.1,239.1,239.1,,,239.1,319.0,14769.0
1978-11-02,229.1,232.7,229.1,,,229.1,1363.0,14655.0
1978-11-03,221.0,226.0,221.0,,,223.0,2236.0,14647.0
1978-11-06,218.0,221.6,216.7,,,221.2,1884.0,14565.0
1978-11-08,231.0,231.2,226.4,,,226.5,1348.0,14656.0
1978-11-09,224.7,224.7,216.5,,,216.5,3421.0,15597.0
1978-11-10,217.5,218.7,213.0,,,218.2,1770.0,15663.0
1978-11-13,215.7,220.7,215.5,,,219.4,1497.0,15293.0
1978-11-14,219.2,220.6,217.2,,,217.2,1362.0,15644.0
1978-11-15,215.0,215.5,207.2,,,207.2,2484.0,15841.0
1978-11-16,203.2,208.4,202.2,,,207.2,2053.0,15754.0
1978-11-17,207.0,209.7,204.7,,,207.9,1589.0,16870.0
1978-11-20,206.0,208.5,205.0,,,205.7,989.0,16211.0
1978-11-21,208.0,211.5,203.8,,,205.2,4193.0,16386.0
1978-11-22,204.5,209.2,204.0,,,208.7,1772.0,16261.0
1978-11-27,205.5,206.6,204.0,,,204.2,1915.0,17281.0
1978-11-28,204.2,204.2,199.0,,,199.9,2918.0,17730.0
1978-11-29,200.0,206.0,199.0,,,199.1,4777.0,17563.0
1978-11-30,199.7,201.5,198.0,,,200.1,2133.0,17943.0
1978-12-01,200.0,204.3,199.8,,,203.8,2468.0,18554.0
1978-12-04,205.3,207.0,203.4,,,203.5,1690.0,18795.0
1978-12-05,202.9,204.3,202.0,,,202.7,1013.0,18889.0
1978-12-06,202.2,204.5,201.5,,,204.5,1794.0,18934.0
1978-12-07,206.0,206.4,204.3,,,205.8,1231.0,19562.0
1978-12-08,207.5,211.5,207.5,,,211.3,2686.0,19876.0
1978-12-11,213.5,215.6,209.2,,,209.9,3314.0,19633.0
1978-12-12,208.0,213.0,207.2,,,212.1,1966.0,19710.0
1978-12-13,209.5,211.4,208.0,,,208.3,1296.0,19696.0
1978-12-14,209.5,211.4,209.2,,,210.9,1124.0,19564.0
1978-12-15,212.5,214.4,210.9,,,211.9,2088.0,19597.0
1978-12-18,220.0,221.9,218.7,,,221.5,3197.0,19766.0
1978-12-19,222.0,228.0,219.3,,,227.6,4949.0,20203.0
1978-12-20,224.0,224.5,221.3,,,221.5,3014.0,20862.0
1978-12-21,217.5,221.8,217.5,,,221.5,1997.0,21057.0
1978-12-22,222.3,222.5,220.1,,,220.6,827.0,21188.0
1978-12-26,221.0,225.6,220.1,,,225.5,1534.0,21327.0
1978-12-27,227.0,230.5,226.5,,,228.8,4186.0,21401.0
1978-12-28,229.0,231.5,226.0,,,229.2,4686.0,22170.0
1978-12-29,231.5,233.8,230.5,,,233.1,4043.0,21703.0
1979-01-02,233.0,234.0,227.7,,,228.2,6477.0,21516.0
1979-01-03,226.0,227.3,223.5,,,227.1,3501.0,20343.0
1979-01-04,228.0,232.0,227.7,,,231.0,3890.0,20258.0
1979-01-05,230.8,231.6,228.8,,,228.9,2906.0,20470.0
1979-01-08,228.0,232.3,227.8,,,230.9,3323.0,20505.0
1979-01-09,230.8,230.8,226.0,,,226.2,4631.0,20359.0
1979-01-10,225.5,227.8,225.4,,,227.6,2840.0,20208.0
1979-01-11,227.0,227.0,222.4,,,222.7,5865.0,19530.0
1979-01-12,221.7,223.7,221.0,,,223.4,3302.0,19757.0
1979-01-15,221.5,225.0,220.6,,,224.0,4617.0,19519.0
1979-01-16,224.5,234.0,224.5,,,230.5,8657.0,20101.0
1979-01-17,232.0,235.7,231.0,,,231.8,9982.0,19004.0
1979-01-18,234.0,237.8,233.8,,,235.2,8809.0,20374.0
1979-01-19,237.0,237.5,234.0,,,237.0,5433.0,20869.0
1979-01-22,239.6,240.5,235.1,,,235.7,9413.0,21005.0
1979-01-23,234.7,238.2,234.0,,,237.7,8083.0,22021.0
1979-01-24,240.3,243.2,239.0,,,242.7,10398.0,23315.0
1979-01-25,239.5,240.7,237.5,,,239.0,11033.0,24389.0
1979-01-26,239.9,241.4,238.4,,,240.2,11502.0,23035.0
1979-01-29,240.0,241.5,235.9,,,236.2,16711.0,23629.0
1979-01-30,237.2,238.1,234.9,,,238.0,14110.0,23885.0
1979-01-31,238.5,239.3,235.9,,,236.6,12455.0,23869.0
1979-02-01,235.0,235.6,232.6,,,235.2,13899.0,22483.0
1979-02-02,233.0,243.5,232.0,,,242.5,16863.0,22968.0
1979-02-05,244.5,251.5,244.5,,,250.4,25484.0,26922.0
1979-02-06,247.8,252.5,246.0,,,247.0,23133.0,27027.0
1979-02-07,257.0,257.0,254.1,,,257.0,13518.0,26529.0
1979-02-08,256.5,256.8,247.0,,,247.0,27492.0,28812.0
1979-02-09,250.0,251.1,240.0,,,247.3,19659.0,28284.0
1979-02-12,251.0,251.2,245.5,,,248.6,16591.0,27457.0
1979-02-13,244.0,245.9,240.5,,,241.9,16132.0,26530.0
1979-02-14,242.0,251.5,241.5,,,249.0,14887.0,25845.0
1979-02-15,249.0,253.3,247.5,,,248.0,17591.0,27188.0
1979-02-16,249.8,252.5,248.5,,,250.6,12047.0,27597.0
1979-02-20,249.0,255.0,248.5,,,252.7,16195.0,28393.0
1979-02-21,252.5,254.8,251.2,,,252.6,14429.0,28885.0
1979-02-22,254.0,258.8,253.0,,,253.8,19358.0,29755.0
1979-02-23,255.0,257.0,253.7,,,255.7,12393.0,29917.0
1979-02-26,253.5,254.3,246.7,,,247.7,15739.0,28379.0
1979-02-27,249.0,252.5,248.5,,,251.2,12532.0,27760.0
1979-02-28,254.0,257.0,252.0,,,252.9,12665.0,27496.0
1979-03-01,250.7,252.9,249.8,,,252.0,10637.0,28094.0
1979-03-02,250.0,250.6,242.0,,,243.2,17217.0,26100.0
1979-03-05,240.0,240.0,235.0,,,236.7,14916.0,22061.0
1979-03-06,241.0,241.3,238.7,,,239.7,9289.0,20384.0
1979-03-07,242.4,243.4,237.8,,,242.5,11302.0,20442.0
1979-03-08,240.0,240.7,239.1,,,240.1,6859.0,19425.0
1979-03-09,241.1,242.7,241.0,,,241.6,4245.0,18685.0
1979-03-12,241.6,242.8,237.8,,,240.2,6578.0,18691.0
1979-03-13,239.0,241.7,238.0,,,240.3,6624.0,19036.0
1979-03-14,240.0,241.2,239.0,,,240.3,4839.0,18329.0
1979-03-15,240.0,246.0,239.4,,,244.0,5632.0,17807.0
1979-03-16,244.0,245.6,243.4,,,243.7,3911.0,15928.0
1979-03-19,242.5,244.2,242.5,,,244.1,1911.0,15573.0
1979-03-20,242.8,244.7,239.1,,,239.5,3726.0,14746.0
1979-03-21,240.3,243.0,240.0,,,243.0,3903.0,13857.0
1979-03-22,243.4,244.0,241.1,,,242.1,2242.0,12478.0
1979-03-23,243.0,244.5,241.5,,,241.8,1931.0,11304.0
1979-03-26,247.0,247.5,245.4,,,246.2,2517.0,10449.0
1979-03-27,243.0,244.3,242.4,,,242.8,4320.0,9104.0
1979-03-28,244.2,244.8,242.3,,,242.3,3017.0,8120.0
1979-03-29,239.5,241.0,238.5,,,239.6,2033.0,4067.0
1979-03-30,239.6,239.6,238.6,,,239.5,1568.0,4264.0
1979-04-02,239.2,240.6,238.3,,,239.6,701.0,4013.0
1979-04-03,239.8,240.4,238.3,,,239.2,821.0,3681.0
1979-04-04,240.0,242.0,238.0,,,241.7,1453.0,2747.0
1979-04-05,241.4,241.5,239.4,,,239.8,618.0,2551.0
1979-04-06,239.0,241.0,238.5,,,240.8,482.0,2248.0
1979-04-09,240.1,240.8,239.5,,,239.8,834.0,2290.0
1979-04-10,240.0,240.2,238.7,,,239.2,154.0,1878.0
1979-04-11,237.2,237.5,232.0,,,232.6,1056.0,1865.0
1979-04-12,233.7,233.7,232.3,,,233.0,211.0,1265.0
1979-04-16,232.2,232.4,230.0,,,230.8,366.0,881.0
1979-04-17,232.0,233.8,231.3,,,233.4,215.0,786.0
1979-04-18,233.5,240.5,233.4,,,240.3,239.0,570.0
1979-04-19,241.8,242.3,237.5,,,238.3,240.0,514.0
1979-04-20,236.9,237.7,235.2,,,236.8,240.0,430.0
1979-04-23,236.5,241.6,236.0,,,241.6,165.0,308.0
1979-04-24,241.0,242.7,239.5,,,242.0,411.0,343.0
1979-04-25,242.5,244.2,242.2,,,243.0,281.0,223.0
