Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2015-05-08,21.6,21.7,21.2,21.2,3717.0,25403.0
2015-05-11,21.3,21.4,21.2,21.2,346.0,23996.0
2015-05-12,21.6,21.8,21.45,21.55,2099.0,23824.0
2015-05-13,21.45,21.7,21.3,21.65,518.0,22754.0
2015-05-14,21.25,21.75,20.95,21.3,300.0,22360.0
2015-05-15,21.2,21.45,21.15,21.5,1270.0,22310.0
2015-05-18,21.25,21.5,20.65,20.9,2231.0,23280.0
2015-05-19,20.7,20.7,20.3,20.35,1875.0,22913.0
2015-05-20,20.35,20.35,20.1,20.2,1193.0,23261.0
2015-05-21,20.25,20.45,20.05,20.3,6679.0,22621.0
2015-05-22,20.1,20.45,20.0,20.4,2604.0,26636.0
2015-05-25,0.0,0.0,0.0,20.4,0.0,25211.0
2015-05-26,20.4,21.05,20.4,20.8,1896.0,25211.0
2015-05-27,20.85,20.9,20.45,20.5,1135.0,24522.0
2015-05-28,20.7,21.0,20.65,20.8,2274.0,23980.0
2015-05-29,20.95,21.6,20.95,21.5,2506.0,23057.0
2015-06-01,21.35,21.9,21.35,21.8,1730.0,23683.0
2015-06-02,21.6,21.85,21.45,21.55,1296.0,23518.0
2015-06-03,21.55,21.55,20.9,21.0,4270.0,23641.0
2015-06-04,21.1,21.55,21.0,21.3,2460.0,24130.0
2015-06-05,21.4,21.75,21.35,21.45,1086.0,23647.0
2015-06-08,21.4,21.9,21.4,21.75,1571.0,23538.0
2015-06-09,21.8,22.0,21.55,21.55,1522.0,24237.0
2015-06-10,21.5,21.55,20.9,21.05,1327.0,24599.0
2015-06-11,20.9,21.05,20.6,21.0,856.0,24555.0
2015-06-12,21.0,22.15,20.85,21.8,4292.0,24321.0
2015-06-15,22.3,22.55,21.95,22.1,3739.0,25491.0
2015-06-16,22.7,22.85,22.0,22.1,4266.0,24012.0
2015-06-17,22.1,23.15,21.9,23.0,6617.0,25162.0
2015-06-18,23.25,23.5,22.25,22.7,8579.0,28335.0
2015-06-19,22.65,22.65,22.25,22.5,2815.0,33747.0
2015-06-22,22.0,22.0,20.7,20.8,4592.0,34109.0
2015-06-23,20.6,20.65,20.15,20.45,5661.0,34376.0
2015-06-24,20.55,21.2,20.35,20.95,3397.0,33291.0
2015-06-25,21.05,21.55,20.75,20.95,5465.0,32070.0
2015-06-26,21.4,21.55,20.95,21.3,4923.0,33906.0
2015-06-29,22.5,23.9,22.5,23.15,12172.0,34165.0
2015-06-30,23.9,24.45,23.4,24.1,6732.0,35590.0
2015-07-01,24.05,24.05,21.85,22.75,4526.0,38056.0
2015-07-02,22.35,23.2,22.3,23.05,4974.0,38115.0
2015-07-03,23.2,23.55,23.0,23.25,7524.0,38567.0
2015-07-06,24.3,24.5,23.35,24.25,5672.0,36063.0
2015-07-07,24.1,24.7,23.15,24.65,11818.0,35979.0
2015-07-08,23.85,24.8,23.85,24.2,7089.0,36726.0
2015-07-09,24.1,24.25,23.1,23.2,8354.0,37208.0
2015-07-10,22.55,23.0,21.9,22.5,6800.0,39912.0
2015-07-13,22.25,22.25,21.0,21.4,6016.0,38150.0
2015-07-14,21.4,21.45,20.95,21.3,4111.0,37913.0
2015-07-15,21.0,21.4,20.9,21.05,5916.0,37433.0
2015-07-16,20.8,20.8,18.9,20.05,18133.0,37042.0
2015-07-17,20.0,20.45,19.8,20.3,10652.0,39168.0
2015-07-20,20.3,20.3,19.65,19.7,23576.0,38512.0
2015-07-21,19.6,20.0,19.15,19.9,13739.0,49371.0
2015-07-22,19.85,20.05,19.45,19.8,6614.0,54039.0
2015-07-23,19.55,19.75,19.2,19.25,11856.0,53695.0
2015-07-24,19.45,20.3,19.05,19.95,10977.0,56423.0
2015-07-27,20.2,22.2,20.2,21.7,20160.0,52861.0
2015-07-28,21.55,21.55,20.3,20.5,15328.0,46546.0
2015-07-29,20.15,20.85,19.95,20.5,2343.0,49618.0
2015-07-30,20.4,21.1,20.0,20.4,5743.0,45813.0
2015-07-31,20.2,20.45,20.0,20.05,6070.0,44971.0
2015-08-03,20.2,20.25,19.3,19.35,8100.0,46421.0
2015-08-04,19.2,19.7,19.0,19.05,9852.0,45557.0
2015-08-05,19.05,19.05,18.25,18.55,11589.0,46887.0
2015-08-06,18.95,19.2,18.45,19.1,7422.0,46108.0
2015-08-07,19.4,19.45,18.6,19.25,5908.0,42956.0
2015-08-10,19.1,19.55,18.6,18.65,8118.0,40120.0
2015-08-11,18.75,20.05,18.7,20.0,12482.0,40371.0
2015-08-12,20.25,23.05,20.25,22.75,26580.0,34594.0
2015-08-13,21.0,22.35,20.9,22.2,12826.0,30903.0
2015-08-14,21.8,22.6,21.1,22.25,9461.0,28628.0
2015-08-17,21.85,22.75,21.5,22.05,13561.0,29046.0
2015-08-18,22.05,22.6,21.85,21.95,7619.0,26466.0
2015-08-19,22.45,23.5,22.45,23.46,3307.0,25366.0
