Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2014-04-09,3107.0,3133.0,3106.0,3116.0,706402.0,2799313.0
2014-04-10,3127.0,3134.0,3051.0,3088.0,1208723.0,2819720.0
2014-04-11,3061.0,3076.0,3033.0,3051.0,1353742.0,2825384.0
2014-04-14,3036.0,3075.0,3023.0,3070.0,987003.0,2815385.0
2014-04-15,3073.0,3081.0,3010.0,3033.0,1245489.0,2797553.0
2014-04-16,3068.0,3093.0,3054.0,3078.0,1073396.0,2773279.0
2014-04-17,3081.0,3117.0,3063.0,3097.0,827018.0,2774961.0
2014-04-22,3112.0,3144.0,3098.0,3142.0,718573.0,2780517.0
2014-04-23,3142.0,3144.0,3117.0,3121.0,655283.0,2776818.0
2014-04-24,3134.0,3150.0,3091.0,3127.0,1009323.0,2792496.0
2014-04-25,3123.0,3125.0,3080.0,3092.0,871546.0,2810356.0
2014-04-28,3100.0,3122.0,3081.0,3105.0,803099.0,2787555.0
2014-04-29,3118.0,3158.0,3113.0,3151.0,631031.0,2849710.0
2014-04-30,3139.0,3156.0,3134.0,3145.0,726567.0,2847783.0
2014-05-02,3152.0,3156.0,3125.0,3127.0,828002.0,2845187.0
2014-05-05,3135.0,3139.0,3090.0,3133.0,613938.0,2860869.0
2014-05-06,3144.0,3148.0,3102.0,3111.0,747274.0,2855044.0
2014-05-07,3100.0,3135.0,3095.0,3124.0,1060790.0,2888067.0
2014-05-08,3131.0,3174.0,3122.0,3171.0,1129769.0,2906188.0
2014-05-09,3164.0,3169.0,3142.0,3154.0,803534.0,2926053.0
2014-05-12,3161.0,3189.0,3156.0,3180.0,706349.0,2916201.0
2014-05-13,3190.0,3196.0,3177.0,3187.0,744548.0,2915398.0
2014-05-14,3193.0,3195.0,3177.0,3189.0,676624.0,2881667.0
2014-05-15,3187.0,3203.0,3135.0,3140.0,1260573.0,2856814.0
2014-05-16,3149.0,3163.0,3124.0,3151.0,969049.0,2833180.0
2014-05-19,3154.0,3163.0,3121.0,3158.0,752037.0,2867433.0
2014-05-20,3159.0,3167.0,3133.0,3153.0,662892.0,2862045.0
2014-05-21,3146.0,3181.0,3133.0,3174.0,770614.0,2882565.0
2014-05-22,3186.0,3190.0,3163.0,3180.0,635082.0,2855600.0
2014-05-23,3179.0,3199.0,3170.0,3193.0,542689.0,2891676.0
2014-05-26,3201.0,3235.0,3200.0,3231.0,391375.0,2929643.0
2014-05-27,3229.0,3245.0,3224.0,3237.0,624844.0,2935201.0
2014-05-28,3240.0,3245.0,3227.0,3237.0,696603.0,2961678.0
2014-05-29,3239.0,3247.0,3231.0,3239.0,423598.0,2980337.0
2014-05-30,3239.0,3252.0,3228.0,3240.0,695237.0,2987869.0
2014-06-02,3252.0,3257.0,3236.0,3249.0,539699.0,2965338.0
2014-06-03,3248.0,3252.0,3231.0,3240.0,702833.0,2991596.0
2014-06-04,3234.0,3244.0,3216.0,3238.0,659204.0,2988789.0
2014-06-05,3240.0,3293.0,3225.0,3266.0,1561720.0,3035694.0
2014-06-06,3274.0,3309.0,3261.0,3291.0,1080846.0,3045909.0
2014-06-09,3305.0,3316.0,3287.0,3305.0,569544.0,3044162.0
2014-06-10,3306.0,3319.0,3297.0,3310.0,756223.0,3027524.0
2014-06-11,3312.0,3313.0,3282.0,3289.0,807406.0,2923739.0
2014-06-12,3292.0,3300.0,3268.0,3285.0,874221.0,2715357.0
2014-06-13,3283.0,3292.0,3253.0,3284.0,1117098.0,2449845.0
2014-06-16,3267.0,3278.0,3257.0,3265.0,1455957.0,1888272.0
2014-06-17,3271.0,3285.0,3254.0,3273.0,1799764.0,1255417.0
2014-06-18,3281.0,3307.0,3274.0,3279.0,1945369.0,759122.0
2014-06-19,3307.0,3327.0,3305.0,3316.0,1105206.0,520978.0
2014-06-20,3315.0,3324.0,3307.0,3322.5,153916.0,0.0
