Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-05-11,91.48,91.53,91.34,,,91.39,35.0,864.0
1994-05-12,91.35,91.49,91.35,,,91.44,22.0,886.0
1994-05-13,91.44,91.53,91.44,,,91.53,25.0,896.0
1994-05-16,91.54,91.54,91.54,,,91.54,4.0,900.0
1994-05-17,91.67,91.69,91.5,,,91.68,50.0,955.0
1994-05-18,91.7,91.73,91.68,,,91.73,10.0,960.0
1994-05-19,91.75,91.81,91.7,,,91.81,23.0,983.0
1994-05-20,91.75,91.75,91.71,,,91.72,13.0,971.0
1994-05-23,91.56,91.56,91.53,,,91.53,105.0,1076.0
1994-05-24,91.52,91.53,91.52,,,91.53,15.0,1091.0
1994-05-25,91.45,91.55,91.45,,,91.55,10.0,1101.0
1994-05-26,91.55,91.6,91.55,,,91.6,2.0,1103.0
1994-05-27,91.51,91.54,91.49,,,91.54,0.0,1103.0
1994-05-31,91.49,91.5,91.48,,,91.5,0.0,1103.0
1994-06-01,91.46,91.54,91.43,,,91.54,3.0,1105.0
1994-06-02,91.57,91.64,91.57,,,91.64,0.0,1105.0
1994-06-03,91.54,91.75,91.54,,,91.75,42.0,1127.0
1994-06-06,91.81,91.81,91.81,,,91.81,2.0,1129.0
1994-06-07,91.78,91.78,91.75,,,91.77,39.0,1168.0
1994-06-08,91.81,91.81,91.81,,,91.81,41.0,1209.0
1994-06-09,91.75,91.76,91.73,,,91.76,25.0,1232.0
1994-06-10,91.69,91.69,91.69,,,91.69,20.0,1234.0
1994-06-13,91.63,91.63,91.63,,,91.63,0.0,1234.0
1994-06-14,91.71,91.71,91.71,,,91.71,0.0,1234.0
1994-06-15,91.58,91.58,91.58,,,91.58,0.0,1234.0
1994-06-16,91.52,91.52,91.52,,,91.52,0.0,1234.0
1994-06-17,91.44,91.44,91.44,,,91.44,0.0,1234.0
1994-06-20,91.43,91.43,91.38,,,91.42,1.0,1235.0
1994-06-21,91.4,91.4,91.4,,,91.4,0.0,1235.0
1994-06-22,91.5,91.5,91.5,,,91.5,0.0,1235.0
1994-06-23,91.51,91.54,91.5,,,91.53,0.0,1235.0
1994-06-24,91.41,91.41,91.41,,,91.41,25.0,1260.0
1994-06-27,91.37,91.48,91.35,,,91.48,100.0,1360.0
1994-06-28,91.41,91.41,91.36,,,91.4,83.0,1433.0
1994-06-29,91.4,91.41,91.38,,,91.41,28.0,1441.0
1994-06-30,91.32,91.32,91.32,,,91.32,0.0,1441.0
1994-07-01,91.31,91.31,91.31,,,91.31,0.0,1441.0
1994-07-05,91.31,91.31,91.31,,,91.31,0.0,1441.0
1994-07-06,91.31,91.31,91.31,,,91.31,0.0,1441.0
1994-07-07,91.34,91.34,91.34,,,91.34,0.0,1441.0
1994-07-08,91.22,91.26,91.22,,,91.26,4.0,1443.0
1994-07-11,91.22,91.22,91.22,,,91.22,0.0,1443.0
1994-07-12,91.24,91.24,91.24,,,91.24,0.0,1443.0
1994-07-13,91.25,91.25,91.25,,,91.25,0.0,1443.0
1994-07-14,91.36,91.42,91.36,,,91.42,15.0,1435.0
1994-07-15,91.42,91.42,91.42,,,91.42,0.0,1435.0
1994-07-18,91.47,91.47,91.47,,,91.47,0.0,1435.0
1994-07-19,91.53,91.53,91.53,,,91.53,0.0,1435.0
1994-07-20,91.41,91.41,91.41,,,91.41,0.0,1435.0
1994-07-21,91.41,91.41,91.41,,,91.41,0.0,1435.0
1994-07-22,91.38,91.41,91.38,,,91.41,1.0,1432.0
1994-07-25,91.41,91.44,91.4,,,91.44,19.0,1434.0
1994-07-26,91.45,91.45,91.45,,,91.45,85.0,1349.0
1994-07-27,91.39,91.39,91.39,,,91.39,0.0,1349.0
1994-07-28,91.33,91.45,91.33,,,91.45,30.0,1364.0
1994-07-29,91.62,91.62,91.62,,,91.62,25.0,1389.0
1994-08-01,91.6,91.6,91.6,,,91.6,0.0,1389.0
1994-08-02,91.65,91.65,91.65,,,91.65,0.0,1389.0
1994-08-03,91.63,91.63,91.62,,,91.63,0.0,1389.0
1994-08-04,91.58,91.6,91.58,,,91.6,6.0,1385.0
1994-08-05,91.49,91.49,91.49,,,91.49,0.0,1385.0
1994-08-08,91.5,91.5,91.5,,,91.5,0.0,1385.0
1994-08-09,91.44,91.44,91.44,,,91.44,0.0,1385.0
1994-08-10,91.4,91.42,91.4,,,91.42,0.0,1385.0
1994-08-11,91.36,91.36,91.36,,,91.36,25.0,1410.0
1994-08-12,91.36,91.44,91.36,,,91.44,25.0,1435.0
1994-08-15,91.43,91.43,91.43,,,91.43,0.0,1435.0
1994-08-16,91.56,91.56,91.56,,,91.56,0.0,1435.0
1994-08-17,91.61,91.61,91.58,,,91.6,0.0,1435.0
1994-08-18,91.51,91.51,91.51,,,91.51,0.0,1435.0
1994-08-19,91.51,91.51,91.51,,,91.51,0.0,1435.0
1994-08-22,91.43,91.43,91.43,,,91.43,0.0,1435.0
1994-08-23,91.46,91.46,91.46,,,91.46,0.0,1435.0
1994-08-24,91.53,91.53,91.53,,,91.53,0.0,1435.0
1994-08-25,91.51,91.51,91.51,,,91.51,0.0,1435.0
1994-08-26,91.57,91.57,91.57,,,91.57,0.0,1435.0
1994-08-29,91.58,91.58,91.58,,,91.58,0.0,1435.0
1994-08-30,91.59,91.59,91.59,,,91.59,0.0,1435.0
1994-08-31,91.58,91.58,91.58,,,91.58,0.0,1435.0
1994-09-01,91.56,91.56,91.56,,,91.56,0.0,1435.0
1994-09-02,91.53,91.6,91.5,,,91.5,760.0,1435.0
1994-09-06,91.42,91.42,91.42,,,91.42,0.0,1435.0
1994-09-07,91.37,91.37,91.37,,,91.37,0.0,2195.0
1994-09-08,91.35,91.35,91.35,,,91.35,0.0,1435.0
1994-09-09,91.19,91.19,91.19,,,91.19,0.0,1435.0
1994-09-12,91.18,91.18,91.18,,,91.18,0.0,1435.0
1994-09-13,91.2,91.2,91.2,,,91.2,0.0,1435.0
1994-09-14,91.1,91.17,91.09,,,91.17,102.0,1536.0
1994-09-15,91.22,91.22,91.22,,,91.22,0.0,1536.0
1994-09-16,91.06,91.06,91.06,,,91.06,0.0,1536.0
1994-09-19,91.06,91.06,91.06,,,91.06,6.0,1542.0
1994-09-20,90.99,90.99,90.99,,,90.99,0.0,1542.0
1994-09-21,90.95,90.97,90.94,,,90.97,140.0,1546.0
1994-09-22,91.01,91.01,91.01,,,91.01,0.0,1546.0
1994-09-23,90.98,90.98,90.98,,,90.98,0.0,1546.0
1994-09-26,90.96,90.96,90.96,,,90.96,0.0,1546.0
1994-09-27,90.92,90.92,90.92,,,90.92,0.0,1546.0
1994-09-28,90.95,90.95,90.95,,,90.95,50.0,1560.0
1994-09-29,90.87,90.88,90.83,,,90.88,200.0,1421.0
1994-09-30,90.95,90.95,90.95,,,90.95,0.0,1421.0
1994-10-03,90.94,90.94,90.94,,,90.94,0.0,1421.0
1994-10-04,90.91,90.92,90.91,,,90.92,0.0,1421.0
1994-10-05,90.86,90.86,90.86,,,90.86,2.0,1421.0
1994-10-06,90.86,90.86,90.86,,,90.86,0.0,1421.0
1994-10-07,90.91,90.91,90.91,,,90.91,0.0,1421.0
1994-10-10,90.92,90.92,90.92,,,90.92,0.0,1421.0
1994-10-11,90.98,90.98,90.98,,,90.98,0.0,1421.0
1994-10-12,90.96,90.98,90.96,,,90.98,5.0,1421.0
1994-10-13,91.08,91.08,91.03,,,91.04,168.0,1291.0
1994-10-14,91.03,91.03,91.03,,,91.03,21.0,1291.0
1994-10-17,91.01,91.01,91.01,,,91.01,62.0,1229.0
1994-10-18,91.02,91.02,91.02,,,91.02,18.0,1213.0
1994-10-19,91.0,91.0,91.0,,,91.0,0.0,1213.0
1994-10-20,90.9,90.9,90.9,,,90.9,14.0,1227.0
1994-10-21,90.85,90.89,90.85,,,90.89,20.0,1228.0
1994-10-24,90.85,90.86,90.85,,,90.86,0.0,1248.0
1994-10-25,90.84,90.84,90.84,,,90.84,20.0,1248.0
1994-10-26,90.84,90.84,90.83,,,90.83,5.0,1233.0
1994-10-27,90.83,90.84,90.83,,,90.84,50.0,1225.0
1994-10-28,90.89,90.89,90.89,,,90.89,0.0,1225.0
1994-10-31,90.9,90.9,90.9,,,90.9,0.0,1225.0
1994-11-01,90.81,90.81,90.81,,,90.81,0.0,1225.0
1994-11-02,90.8,90.8,90.8,,,90.8,0.0,1225.0
1994-11-03,90.79,90.79,90.79,,,90.79,0.0,1225.0
1994-11-04,90.75,90.75,90.75,,,90.75,0.0,1225.0
1994-11-07,90.74,90.74,90.74,,,90.74,0.0,1225.0
1994-11-08,90.79,90.79,90.79,,,90.79,0.0,1225.0
1994-11-09,90.84,90.89,90.84,,,90.89,10.0,1215.0
1994-11-10,90.86,90.87,90.86,,,90.87,0.0,1245.0
1994-11-11,90.83,90.83,90.83,,,90.83,30.0,1215.0
1994-11-14,90.92,90.92,90.92,,,90.92,0.0,1215.0
1994-11-15,90.96,90.96,90.96,,,90.96,0.0,1215.0
1994-11-16,90.92,90.92,90.91,,,90.91,15.0,1208.0
1994-11-17,90.87,90.87,90.87,,,90.87,0.0,1208.0
1994-11-18,90.91,90.91,90.91,,,90.91,0.0,1208.0
1994-11-21,91.01,91.01,91.01,,,91.01,0.0,1208.0
1994-11-22,91.02,91.02,91.02,,,91.02,50.0,1208.0
1994-11-23,91.22,91.22,91.22,,,91.22,0.0,1208.0
1994-11-25,91.17,91.26,91.17,,,91.26,50.0,1195.0
1994-11-28,91.21,91.21,91.21,,,91.21,100.0,1195.0
1994-11-29,91.19,91.19,91.19,,,91.19,0.0,1195.0
1994-11-30,91.26,91.26,91.26,,,91.26,0.0,1195.0
1994-12-01,91.14,91.2,91.14,,,91.2,10.0,1195.0
1994-12-02,91.42,91.42,91.42,,,91.42,0.0,1195.0
1994-12-05,91.45,91.46,91.36,,,91.46,20.0,1205.0
1994-12-06,91.56,91.6,91.56,,,91.6,1.0,1204.0
1994-12-07,91.46,91.46,91.42,,,91.44,325.0,1096.0
1994-12-08,91.38,91.39,91.38,,,91.39,25.0,1081.0
1994-12-09,91.41,91.52,91.41,,,91.52,200.0,1141.0
1994-12-12,91.48,91.48,91.47,,,91.47,211.0,1006.0
1994-12-13,91.5,91.5,91.5,,,91.5,0.0,1006.0
1994-12-14,91.6,91.6,91.6,,,91.6,0.0,1006.0
1994-12-15,91.46,91.48,91.46,,,91.48,1.0,1006.0
1994-12-16,91.48,91.48,91.48,,,91.48,0.0,1006.0
1994-12-19,91.47,91.47,91.47,,,91.47,0.0,1006.0
1994-12-20,91.5,91.5,91.5,,,91.5,0.0,1006.0
1994-12-21,91.55,91.57,91.55,,,91.55,21.0,1006.0
1994-12-22,91.46,91.49,91.45,,,91.49,0.0,1006.0
1994-12-23,91.5,91.5,91.5,,,91.5,0.0,1006.0
1994-12-27,91.61,91.61,91.61,,,91.61,0.0,1006.0
1994-12-28,91.65,91.65,91.62,,,91.65,79.0,1002.0
1994-12-29,91.65,91.65,91.65,,,91.65,0.0,1002.0
1994-12-30,91.6,91.6,91.6,,,91.6,0.0,1002.0
1995-01-03,91.56,91.56,91.56,,,91.56,0.0,1002.0
1995-01-04,91.49,91.49,91.49,,,91.49,13.0,1015.0
1995-01-05,91.41,91.41,91.41,,,91.41,30.0,1025.0
1995-01-06,91.36,91.43,91.34,,,91.41,205.0,1035.0
1995-01-09,91.43,91.43,91.43,,,91.43,5.0,1030.0
1995-01-10,91.51,91.51,91.51,,,91.51,0.0,1030.0
1995-01-11,91.53,91.56,91.53,,,91.55,0.0,1030.0
1995-01-12,91.48,91.53,91.47,,,91.52,9.0,1039.0
1995-01-13,91.57,91.58,91.56,,,91.56,16.0,1025.0
1995-01-16,91.55,91.55,91.55,,,91.55,0.0,1025.0
1995-01-17,91.51,91.54,91.51,,,91.54,7.0,1025.0
1995-01-18,91.56,91.56,91.49,,,91.56,21.0,1020.0
1995-01-19,91.55,91.55,91.55,,,91.55,15.0,1005.0
1995-01-20,91.39,91.44,91.39,,,91.44,27.0,1010.0
1995-01-23,91.28,91.28,91.28,,,91.28,0.0,1010.0
1995-01-24,91.26,91.29,91.26,,,91.26,40.0,1019.0
1995-01-25,91.26,91.27,91.24,,,91.27,0.0,1019.0
1995-01-26,91.27,91.29,91.23,,,91.29,145.0,1154.0
1995-01-27,91.32,91.37,91.32,,,91.37,10.0,1154.0
1995-01-30,91.37,91.39,91.37,,,91.39,96.0,1181.0
1995-01-31,91.39,91.47,91.39,,,91.46,40.0,1194.0
1995-02-01,91.5,91.52,91.5,,,91.5,221.0,1307.0
1995-02-02,91.49,91.51,91.48,,,91.48,82.0,1361.0
1995-02-03,91.64,91.64,91.64,,,91.64,10.0,1366.0
1995-02-06,91.58,91.58,91.58,,,91.58,0.0,1366.0
1995-02-07,91.61,91.61,91.61,,,91.61,0.0,1366.0
1995-02-08,91.6,91.6,91.6,,,91.6,0.0,1366.0
1995-02-09,91.59,91.59,91.54,,,91.54,110.0,1461.0
1995-02-10,91.53,91.53,91.51,,,91.53,133.0,1368.0
1995-02-13,91.49,91.55,91.49,,,91.55,24.0,1372.0
1995-02-14,91.6,91.6,91.6,,,91.6,0.0,1352.0
1995-02-15,91.64,91.64,91.64,,,91.64,0.0,1352.0
1995-02-16,91.65,91.71,91.65,,,91.71,23.0,1372.0
1995-02-17,91.69,91.69,91.69,,,91.69,0.0,1372.0
1995-02-21,91.65,91.68,91.65,,,91.68,16.0,1356.0
1995-02-22,91.64,91.71,91.6,,,91.71,170.0,1414.0
1995-02-23,91.73,91.73,91.7,,,91.7,10.0,1469.0
1995-02-24,91.75,91.75,91.75,,,91.75,45.0,1469.0
1995-02-27,91.7,91.7,91.7,,,91.7,166.0,1577.0
1995-02-28,91.66,91.66,91.6,,,91.65,50.0,1599.0
1995-03-01,91.63,91.63,91.63,,,91.63,10.0,1589.0
1995-03-02,91.58,91.58,91.58,,,91.58,0.0,1589.0
1995-03-03,91.48,91.52,91.48,,,91.52,90.0,1599.0
1995-03-06,91.48,91.48,91.48,,,91.48,0.0,1599.0
1995-03-07,91.43,91.44,91.43,,,91.43,0.0,1624.0
1995-03-08,91.47,91.47,91.47,,,91.47,25.0,1624.0
1995-03-09,91.49,91.5,91.49,,,91.5,0.0,1624.0
1995-03-10,91.55,91.55,91.55,,,91.55,46.0,1628.0
1995-03-13,91.57,91.57,91.57,,,91.57,9.0,1628.0
1995-03-14,91.6,91.65,91.6,,,91.65,18.0,1634.0
1995-03-15,91.63,91.67,91.62,,,91.67,73.0,1642.0
1995-03-16,91.74,91.74,91.73,,,91.73,10.0,1642.0
1995-03-17,91.6,91.62,91.6,,,91.62,27.0,1669.0
1995-03-20,91.61,91.61,91.61,,,91.61,25.0,1694.0
1995-03-21,91.59,91.61,91.57,,,91.57,135.0,1677.0
1995-03-22,91.51,91.52,91.48,,,91.5,32.0,1692.0
1995-03-23,91.45,91.46,91.45,,,91.46,175.0,1697.0
1995-03-24,91.56,91.56,91.56,,,91.56,10.0,1692.0
1995-03-27,91.61,91.61,91.61,,,91.61,0.0,1692.0
1995-03-28,91.55,91.56,91.55,,,91.56,25.0,1717.0
1995-03-29,91.6,91.6,91.6,,,91.6,0.0,1717.0
1995-03-30,91.58,91.58,91.58,,,91.58,0.0,1717.0
1995-03-31,91.54,91.58,91.54,,,91.57,30.0,1717.0
1995-04-03,91.69,91.69,91.69,,,91.69,10.0,1727.0
1995-04-04,91.65,91.72,91.63,,,91.63,75.0,1756.0
1995-04-05,91.56,91.56,91.56,,,91.56,11.0,1767.0
1995-04-06,91.52,91.52,91.52,,,91.52,50.0,1772.0
1995-04-07,91.42,91.42,91.41,,,91.42,95.0,1862.0
1995-04-10,91.37,91.38,91.37,,,91.38,159.0,1841.0
1995-04-11,91.4,91.4,91.38,,,91.38,195.0,2006.0
1995-04-12,91.45,91.45,91.42,,,91.45,374.0,2305.0
1995-04-13,91.48,91.55,91.48,,,91.54,210.0,2490.0
1995-04-17,91.57,91.58,91.55,,,91.55,209.0,2623.0
1995-04-18,91.55,91.55,91.51,,,91.52,75.0,2680.0
1995-04-19,91.39,91.43,91.39,,,91.43,410.0,2922.0
1995-04-20,91.44,91.45,91.43,,,91.44,100.0,2907.0
1995-04-21,91.43,91.43,91.42,,,91.43,170.0,3011.0
1995-04-24,91.4,91.44,91.4,,,91.44,200.0,2995.0
1995-04-25,91.46,91.47,91.46,,,91.47,135.0,3045.0
1995-04-26,91.49,91.5,91.49,,,91.5,50.0,3095.0
1995-04-27,91.54,91.56,91.53,,,91.53,529.0,3622.0
1995-04-28,91.48,91.52,91.48,,,91.52,101.0,3700.0
1995-05-01,91.55,91.55,91.55,,,91.55,0.0,3700.0
1995-05-02,91.59,91.63,91.59,,,91.62,34.0,3712.0
1995-05-03,91.61,91.67,91.61,,,91.67,425.0,3807.0
1995-05-04,91.74,91.79,91.74,,,91.79,132.0,3762.0
1995-05-05,91.84,91.97,91.84,,,91.96,69.0,3762.0
1995-05-08,91.93,91.93,91.85,,,91.86,130.0,3877.0
1995-05-09,91.95,91.99,91.93,,,91.94,140.0,3835.0
1995-05-10,92.04,92.06,91.9,,,91.9,121.0,3841.0
1995-05-11,91.91,91.94,91.89,,,91.91,70.0,3893.0
1995-05-12,91.88,91.9,91.88,,,91.9,31.0,3862.0
1995-05-15,91.95,91.95,91.95,,,91.95,0.0,3862.0
1995-05-16,92.02,92.04,92.0,,,92.04,185.0,3673.0
1995-05-17,92.09,92.09,92.09,,,92.09,55.0,3668.0
1995-05-18,92.05,92.06,92.05,,,92.05,121.0,3552.0
1995-05-19,92.05,92.05,92.05,,,92.05,119.0,3542.0
1995-05-22,92.03,92.04,92.03,,,92.04,14.0,3528.0
1995-05-23,92.08,92.08,92.08,,,92.08,5.0,3528.0
1995-05-24,92.19,92.2,92.17,,,92.18,149.0,3489.0
1995-05-25,92.22,92.22,92.22,,,92.22,450.0,3241.0
1995-05-26,92.23,92.23,92.23,,,92.23,5.0,3241.0
1995-05-30,92.21,92.26,92.21,,,92.26,94.0,3251.0
1995-05-31,92.25,92.25,92.23,,,92.25,76.0,3301.0
1995-06-01,92.25,92.32,92.22,,,92.32,50.0,3351.0
1995-06-02,92.32,92.5,92.3,,,92.31,5.0,3351.0
1995-06-05,92.31,92.31,92.29,,,92.31,159.0,3375.0
1995-06-06,92.25,92.31,92.23,,,92.29,238.0,3235.0
1995-06-07,92.27,92.3,92.23,,,92.26,0.0,3235.0
1995-06-08,92.31,92.31,92.29,,,92.3,104.0,3307.0
1995-06-09,92.22,92.23,92.22,,,92.23,30.0,3317.0
1995-06-12,92.22,92.22,92.22,,,92.22,10.0,3317.0
1995-06-13,92.29,92.29,92.27,,,92.29,82.0,3326.0
1995-06-14,92.26,92.3,92.22,,,92.26,107.0,3311.0
1995-06-15,92.23,92.24,92.19,,,92.23,51.0,3352.0
1995-06-16,92.2,92.24,92.17,,,92.23,152.0,3220.0
1995-06-19,92.26,92.3,92.26,,,92.3,210.0,3145.0
1995-06-20,92.32,92.32,92.32,,,92.32,0.0,3135.0
1995-06-21,92.35,92.36,92.34,,,92.35,175.0,3254.0
1995-06-22,92.41,92.45,92.4,,,92.45,213.0,3404.0
1995-06-23,92.43,92.43,92.43,,,92.43,0.0,3404.0
1995-06-26,92.42,92.42,92.42,,,92.42,0.0,3404.0
1995-06-27,92.38,92.44,92.38,,,92.38,22.0,3404.0
1995-06-28,92.41,92.44,92.41,,,92.44,5.0,3404.0
1995-06-29,92.4,92.41,92.34,,,92.36,139.0,3282.0
1995-06-30,92.34,92.39,92.31,,,92.31,100.0,3357.0
1995-07-03,92.3,92.31,92.3,,,92.31,195.0,3507.0
1995-07-05,92.35,92.35,92.34,,,92.35,210.0,3564.0
1995-07-06,92.45,92.46,92.34,,,92.45,35.0,3599.0
1995-07-07,92.48,92.52,92.48,,,92.49,85.0,3674.0
1995-07-10,92.52,92.52,92.5,,,92.5,55.0,3729.0
1995-07-11,92.45,92.45,92.45,,,92.45,0.0,3729.0
1995-07-12,92.41,92.46,92.41,,,92.45,14.0,3729.0
1995-07-13,92.45,92.48,92.43,,,92.44,38.0,3739.0
1995-07-14,92.45,92.45,92.4,,,92.43,10.0,3739.0
1995-07-17,92.39,92.4,92.39,,,92.4,25.0,3740.0
1995-07-18,92.41,92.41,92.34,,,92.35,75.0,3770.0
1995-07-19,92.32,92.36,92.15,,,92.17,17.0,3762.0
1995-07-20,92.15,92.15,92.09,,,92.14,3.0,3764.0
1995-07-21,92.05,92.15,92.04,,,92.05,19.0,3758.0
1995-07-24,92.1,92.1,92.1,,,92.1,4.0,3758.0
1995-07-25,92.13,92.15,92.06,,,92.14,35.0,3744.0
1995-07-26,92.15,92.16,92.09,,,92.09,1222.0,2998.0
1995-07-27,92.1,92.14,92.1,,,92.14,3.0,3001.0
1995-07-28,92.12,92.14,92.1,,,92.1,120.0,2981.0
1995-07-31,92.17,92.18,92.08,,,92.17,0.0,2981.0
1995-08-01,92.1,92.1,92.1,,,92.1,137.0,2894.0
1995-08-02,92.13,92.18,92.13,,,92.14,200.0,2872.0
1995-08-03,92.03,92.03,92.02,,,92.03,630.0,2921.0
1995-08-04,92.04,92.04,92.04,,,92.04,0.0,2921.0
1995-08-07,92.06,92.06,92.06,,,92.06,500.0,3215.0
1995-08-08,92.07,92.09,92.05,,,92.06,121.0,3251.0
1995-08-09,92.03,92.03,92.0,,,92.01,502.0,3580.0
1995-08-10,91.97,91.97,91.97,,,91.97,0.0,3580.0
1995-08-11,91.95,91.99,91.82,,,91.87,112.0,3576.0
1995-08-14,91.95,91.95,91.88,,,91.88,6.0,3576.0
