Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1979-08-14,2.2,2.2185,2.198,,,2.217,891.0,1857.0
1979-08-15,2.225,2.225,2.2095,,,2.2175,522.0,1988.0
1979-08-16,2.214,2.2185,2.2005,,,2.204,479.0,2090.0
1979-08-17,2.2,2.21,2.19,,,2.1955,439.0,2110.0
1979-08-20,2.191,2.207,2.191,,,2.1959999999999997,453.0,2104.0
1979-08-21,2.1959999999999997,2.201,2.1935,,,2.201,1355.0,2824.0
1979-08-22,2.2035,2.2215,2.2005,,,2.219,2240.0,4110.0
1979-08-23,2.2165,2.219,2.2095,,,2.2185,1933.0,4909.0
1979-08-24,2.215,2.227,2.2145,,,2.2255,1692.0,5552.0
1979-08-27,2.231,2.238,2.2305,,,2.2355,2399.0,7090.0
1979-08-28,2.2365,2.2415,2.235,,,2.239,2503.0,7090.0
1979-08-29,2.246,2.246,2.239,,,2.2435,2957.0,6469.0
1979-08-30,2.235,2.242,2.234,,,2.242,1146.0,6415.0
1979-08-31,2.2405,2.254,2.2385,,,2.2525,1973.0,6998.0
1979-09-04,2.226,2.2305,2.222,,,2.227,2670.0,6462.0
1979-09-05,2.2319999999999998,2.235,2.228,,,2.2345,1075.0,6303.0
1979-09-06,2.237,2.2425,2.234,,,2.24,1096.0,6309.0
1979-09-07,2.239,2.2425,2.2385,,,2.2395,456.0,6237.0
1979-09-10,2.238,2.239,2.2335,,,2.2359999999999998,1687.0,5950.0
1979-09-11,2.2335,2.2345,2.219,,,2.222,3326.0,6029.0
1979-09-12,2.21,2.2145,2.2055,,,2.209,2517.0,5508.0
1979-09-13,2.199,2.2030000000000003,2.184,,,2.19,3147.0,5722.0
1979-09-14,2.17,2.175,2.148,,,2.154,5785.0,5208.0
1979-09-17,2.125,2.1505,2.122,,,2.144,3323.0,4842.0
1979-09-18,2.1435,2.156,2.13,,,2.1390000000000002,1383.0,4449.0
1979-09-19,2.135,2.138,2.128,,,2.1325,1390.0,4729.0
1979-09-20,2.1505,2.162,2.149,,,2.1519999999999997,1922.0,4612.0
1979-09-21,2.1519999999999997,2.16,2.149,,,2.1555,853.0,4435.0
1979-09-24,2.149,2.1555,2.1430000000000002,,,2.1555,1294.0,4477.0
1979-09-25,2.147,2.154,2.1455,,,2.151,983.0,4383.0
1979-09-26,2.1675,2.189,2.1655,,,2.187,2942.0,4379.0
1979-09-27,2.191,2.204,2.1885,,,2.199,2727.0,4880.0
1979-09-28,2.19,2.2015,2.1835,,,2.1919999999999997,2034.0,4612.0
1979-10-01,2.185,2.1955,2.181,,,2.194,1174.0,4300.0
1979-10-02,2.189,2.191,2.175,,,2.1805,1517.0,4139.0
1979-10-03,2.188,2.1905,2.1715,,,2.1795,1872.0,4059.0
1979-10-04,2.1795,2.1885,2.1775,,,2.1805,1538.0,3832.0
1979-10-05,2.1815,2.1825,2.1655,,,2.168,2767.0,4456.0
1979-10-08,2.153,2.153,2.125,,,2.127,2087.0,5134.0
1979-10-09,2.1390000000000002,2.161,2.136,,,2.1585,3138.0,3944.0
1979-10-10,2.17,2.177,2.162,,,2.1755,1911.0,3667.0
1979-10-11,2.166,2.1719999999999997,2.1595,,,2.1715,1798.0,3721.0
1979-10-12,2.161,2.168,2.1555,,,2.157,1170.0,3849.0
1979-10-15,2.1625,2.1630000000000003,2.1565,,,2.16,682.0,3825.0
1979-10-16,2.1525,2.1565,2.14,,,2.145,2630.0,4902.0
1979-10-17,2.15,2.1505,2.141,,,2.1495,2538.0,4727.0
1979-10-18,2.1455,2.155,2.1455,,,2.1535,2008.0,4337.0
1979-10-19,2.154,2.158,2.1519999999999997,,,2.1535,2054.0,4236.0
1979-10-22,2.154,2.155,2.1425,,,2.1455,2149.0,5063.0
1979-10-23,2.13,2.133,2.108,,,2.1165,6991.0,7755.0
1979-10-24,2.11,2.119,2.105,,,2.116,4420.0,6218.0
1979-10-25,2.1155,2.1175,2.1109999999999998,,,2.1125,2139.0,5891.0
1979-10-26,2.11,2.1165,2.1005,,,2.112,3935.0,6231.0
1979-10-29,2.108,2.108,2.0909999999999997,,,2.093,3297.0,7298.0
1979-10-30,2.065,2.074,2.064,,,2.0705,3859.0,5826.0
1979-10-31,2.0785,2.0845,2.0715,,,2.077,2943.0,5597.0
1979-11-01,2.08,2.0835,2.068,,,2.073,3544.0,6428.0
1979-11-02,2.061,2.072,2.0585,,,2.0665,2509.0,6070.0
1979-11-05,2.0625,2.074,2.0615,,,2.0709999999999997,2996.0,5114.0
1979-11-06,2.0765,2.084,2.074,,,2.083,2098.0,4967.0
1979-11-07,2.096,2.109,2.093,,,2.0985,2476.0,4816.0
1979-11-08,2.096,2.1005,2.0785,,,2.082,2400.0,4804.0
1979-11-09,2.089,2.0975,2.089,,,2.097,1453.0,4593.0
1979-11-12,2.102,2.121,2.1005,,,2.12,1900.0,4797.0
1979-11-13,2.109,2.1109999999999998,2.0985,,,2.1045,2843.0,4905.0
1979-11-14,2.103,2.1125,2.0980000000000003,,,2.11,2232.0,4759.0
1979-11-15,2.136,2.145,2.1325,,,2.1445,2591.0,4768.0
1979-11-16,2.15,2.165,2.15,,,2.1605,1410.0,4764.0
1979-11-19,2.182,2.1845,2.1705,,,2.174,1535.0,4477.0
1979-11-20,2.1595,2.173,2.1585,,,2.167,1140.0,4487.0
1979-11-21,2.1755,2.1755,2.1665,,,2.1725,520.0,4296.0
1979-11-23,2.155,2.162,2.1545,,,2.158,430.0,4142.0
1979-11-26,2.1535,2.1605,2.1515,,,2.157,497.0,3697.0
1979-11-27,2.1595,2.161,2.155,,,2.1555,684.0,3244.0
1979-11-28,2.161,2.175,2.161,,,2.1745,843.0,2999.0
1979-11-29,2.18,2.185,2.177,,,2.1805,316.0,2834.0
1979-11-30,2.19,2.2,2.19,,,2.1919999999999997,415.0,2693.0
1979-12-03,2.21,2.2145,2.201,,,2.202,447.0,2318.0
1979-12-04,2.195,2.1985,2.1825,,,2.184,358.0,2030.0
1979-12-05,2.174,2.185,2.169,,,2.1825,423.0,1834.0
1979-12-06,2.182,2.193,2.18,,,2.1805,397.0,1702.0
1979-12-07,2.17,2.1755,2.164,,,2.165,270.0,1553.0
1979-12-10,2.168,2.1685,2.166,,,2.1675,106.0,1435.0
1979-12-11,2.185,2.1965,2.1845,,,2.1955,111.0,1303.0
1979-12-12,2.191,2.2015,2.1895,,,2.195,60.0,1273.0
1979-12-13,2.2,2.207,2.194,,,2.1955,199.0,1087.0
1979-12-14,2.191,2.2159999999999997,2.189,,,2.215,587.0,754.0
1979-12-17,2.204,2.205,2.197,,,2.2015,466.0,424.0
