Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1988-11-23,8460.0,8475.0,8451.0,,,8470.0,171.0,657.0
1988-11-25,8470.0,8485.0,8461.0,,,8478.0,56.0,686.0
1988-11-28,8405.0,8412.0,8399.0,,,8399.0,25.0,690.0
1988-11-29,8445.0,8453.0,8416.0,,,8417.0,7.0,690.0
1988-11-30,8405.0,8453.0,8405.0,,,8447.0,114.0,725.0
1988-12-01,8450.0,8455.0,8430.0,,,8447.0,158.0,812.0
1988-12-02,8440.0,8480.0,8440.0,,,8476.0,144.0,864.0
1988-12-05,8465.0,8467.0,8447.0,,,8452.0,8.0,864.0
1988-12-06,8440.0,8440.0,8410.0,,,8410.0,23.0,870.0
1988-12-07,8345.0,8347.0,8275.0,,,8289.0,127.0,980.0
1988-12-08,8335.0,8390.0,8335.0,,,8388.0,36.0,999.0
1988-12-09,8380.0,8380.0,8360.0,,,8367.0,14.0,1001.0
1988-12-12,8350.0,8350.0,8335.0,,,8347.0,45.0,1029.0
1988-12-13,8320.0,8328.0,8305.0,,,8308.0,72.0,1061.0
1988-12-14,8309.0,8362.0,8309.0,,,8356.0,178.0,1224.0
1988-12-15,8335.0,8335.0,8265.0,,,8271.0,221.0,1273.0
1988-12-16,8234.0,8258.0,8230.0,,,8253.0,63.0,1270.0
1988-12-19,8262.0,8266.0,8246.0,,,8253.0,26.0,1173.0
1988-12-20,8190.0,8195.0,8158.0,,,8163.0,298.0,1172.0
1988-12-21,8205.0,8230.0,8205.0,,,8213.0,110.0,1221.0
1988-12-22,8197.0,8205.0,8196.0,,,8204.0,19.0,1211.0
1988-12-23,8195.0,8207.0,8191.0,,,8191.0,15.0,1198.0
1988-12-27,8196.0,8196.0,8186.0,,,8191.0,33.0,1230.0
1988-12-28,8135.0,8150.0,8122.0,,,8129.0,33.0,1218.0
1988-12-29,8130.0,8130.0,8107.0,,,8123.0,181.0,1256.0
1988-12-30,8170.0,8179.0,8155.0,,,8167.0,150.0,1268.0
1989-01-03,8263.0,8292.0,8253.0,,,8255.0,114.0,1243.0
1989-01-04,8197.0,8200.0,8167.0,,,8190.0,108.0,1255.0
1989-01-05,8155.0,8157.0,8110.0,,,8114.0,358.0,1400.0
1989-01-06,8088.0,8091.0,8054.0,,,8070.0,209.0,1428.0
1989-01-09,8072.0,8122.0,8064.0,,,8121.0,150.0,1421.0
1989-01-10,8116.0,8124.0,8078.0,,,8100.0,92.0,1437.0
1989-01-11,8080.0,8135.0,8080.0,,,8128.0,88.0,1420.0
1989-01-12,8106.0,8111.0,8073.0,,,8082.0,138.0,1414.0
1989-01-13,8039.0,8085.0,8016.0,,,8023.0,430.0,1570.0
1989-01-16,7985.0,7985.0,7945.0,,,7969.0,287.0,1455.0
1989-01-17,7998.0,8010.0,7982.0,,,7989.0,163.0,1472.0
1989-01-18,7973.0,8030.0,7917.0,,,7926.0,500.0,1693.0
1989-01-19,7870.0,7928.0,7857.0,,,7926.0,664.0,1692.0
1989-01-20,7940.0,7984.0,7925.0,,,7981.0,315.0,1574.0
1989-01-23,7942.0,7999.0,7942.0,,,7985.0,224.0,1625.0
1989-01-24,8034.0,8045.0,7972.0,,,7981.0,214.0,1629.0
1989-01-25,7982.0,8010.0,7960.0,,,8006.0,223.0,1641.0
1989-01-26,7957.0,7960.0,7938.0,,,7939.0,192.0,1612.0
1989-01-27,7925.0,7945.0,7871.0,,,7874.0,441.0,1744.0
1989-01-30,7835.0,7877.0,7835.0,,,7870.0,358.0,1852.0
1989-01-31,7871.0,7877.0,7801.0,,,7809.0,751.0,2143.0
1989-02-01,7823.0,7863.0,7810.0,,,7816.0,199.0,2147.0
1989-02-02,7863.0,7895.0,7830.0,,,7847.0,170.0,2108.0
1989-02-03,7866.0,7889.0,7839.0,,,7860.0,162.0,2185.0
1989-02-06,7836.0,7868.0,7836.0,,,7865.0,449.0,2292.0
1989-02-07,7865.0,7880.0,7853.0,,,7859.0,696.0,2413.0
1989-02-08,7860.0,7867.0,7846.0,,,7863.0,210.0,2467.0
1989-02-09,7918.0,7949.0,7914.0,,,7943.0,646.0,2623.0
1989-02-10,7990.0,7996.0,7897.0,,,7909.0,661.0,2774.0
1989-02-13,7920.0,7952.0,7902.0,,,7951.0,456.0,2870.0
1989-02-14,7987.0,8055.0,7986.0,,,8054.0,2056.0,3594.0
1989-02-15,8070.0,8116.0,8024.0,,,8070.0,1300.0,3903.0
1989-02-16,8040.0,8070.0,8035.0,,,8066.0,646.0,3856.0
1989-02-17,8086.0,8108.0,8038.0,,,8078.0,562.0,4050.0
1989-02-21,7988.0,8037.0,7975.0,,,7990.0,912.0,4418.0
1989-02-22,8023.0,8047.0,8011.0,,,8036.0,2354.0,5368.0
1989-02-23,8066.0,8085.0,8044.0,,,8068.0,1203.0,5345.0
1989-02-24,8036.0,8063.0,8025.0,,,8058.0,1448.0,5838.0
1989-02-27,8064.0,8074.0,8026.0,,,8029.0,1520.0,6345.0
1989-02-28,7990.0,8029.0,7987.0,,,8014.0,1310.0,6581.0
1989-03-01,7934.0,7939.0,7917.0,,,7926.0,10117.0,10589.0
1989-03-02,7926.0,7948.0,7912.0,,,7918.0,7337.0,9679.0
1989-03-03,7938.0,7966.0,7925.0,,,7948.0,4296.0,11252.0
1989-03-06,7908.0,7909.0,7851.0,,,7854.0,25296.0,17492.0
1989-03-07,7885.0,7898.0,7872.0,,,7875.0,27410.0,21099.0
1989-03-08,7885.0,7899.0,7846.0,,,7851.0,31858.0,27540.0
1989-03-09,7854.0,7883.0,7850.0,,,7880.0,25388.0,27488.0
1989-03-10,7860.0,7865.0,7824.0,,,7843.0,30136.0,34217.0
1989-03-13,7815.0,7822.0,7790.0,,,7793.0,34284.0,44981.0
1989-03-14,7803.0,7830.0,7803.0,,,7818.0,24948.0,44960.0
1989-03-15,7790.0,7806.0,7755.0,,,7765.0,36411.0,48793.0
1989-03-16,7774.0,7780.0,7722.0,,,7749.0,29942.0,49274.0
1989-03-17,7731.0,7735.0,7693.0,,,7696.0,28805.0,51041.0
1989-03-20,7690.0,7730.0,7668.0,,,7727.0,35902.0,49647.0
1989-03-21,7708.0,7759.0,7708.0,,,7727.0,35034.0,48842.0
1989-03-22,7708.0,7748.0,7708.0,,,7732.0,22348.0,48444.0
1989-03-23,7750.0,7753.0,7710.0,,,7723.0,22192.0,50128.0
1989-03-27,7637.0,7645.0,7623.0,,,7631.0,19566.0,51086.0
1989-03-28,7641.0,7650.0,7599.0,,,7610.0,33171.0,51393.0
1989-03-29,7621.0,7638.0,7606.0,,,7609.0,27966.0,50931.0
1989-03-30,7648.0,7656.0,7583.0,,,7650.0,33182.0,51910.0
1989-03-31,7652.0,7652.0,7623.0,,,7632.0,26673.0,50188.0
1989-04-03,7649.0,7680.0,7642.0,,,7678.0,29515.0,50552.0
1989-04-04,7719.0,7748.0,7713.0,,,7738.0,38644.0,48822.0
1989-04-05,7676.0,7697.0,7668.0,,,7694.0,25514.0,46623.0
1989-04-06,7645.0,7677.0,7645.0,,,7666.0,17684.0,48112.0
1989-04-07,7662.0,7687.0,7615.0,,,7618.0,32274.0,49342.0
1989-04-10,7623.0,7629.0,7609.0,,,7611.0,18289.0,47231.0
1989-04-11,7618.0,7626.0,7610.0,,,7617.0,14395.0,47700.0
1989-04-12,7605.0,7615.0,7590.0,,,7598.0,17397.0,48322.0
1989-04-13,7618.0,7660.0,7609.0,,,7647.0,29954.0,47346.0
1989-04-14,7620.0,7659.0,7607.0,,,7650.0,30668.0,47806.0
1989-04-17,7648.0,7657.0,7636.0,,,7643.0,18828.0,47867.0
1989-04-18,7633.0,7689.0,7632.0,,,7678.0,29839.0,48215.0
1989-04-19,7644.0,7655.0,7611.0,,,7619.0,36739.0,51872.0
1989-04-20,7637.0,7703.0,7630.0,,,7692.0,30856.0,51331.0
1989-04-21,7677.0,7692.0,7670.0,,,7677.0,21154.0,55070.0
1989-04-24,7686.0,7687.0,7660.0,,,7667.0,15833.0,55590.0
1989-04-25,7676.0,7698.0,7668.0,,,7671.0,21779.0,53763.0
1989-04-26,7653.0,7661.0,7620.0,,,7628.0,25563.0,53160.0
1989-04-27,7612.0,7633.0,7610.0,,,7627.0,19607.0,50627.0
1989-04-28,7587.0,7587.0,7567.0,,,7575.0,30521.0,49322.0
1989-05-01,7513.0,7530.0,7502.0,,,7511.0,23536.0,51793.0
1989-05-02,7509.0,7524.0,7498.0,,,7500.0,20898.0,52643.0
1989-05-03,7507.0,7524.0,7486.0,,,7488.0,27880.0,54906.0
1989-05-04,7523.0,7528.0,7496.0,,,7500.0,19301.0,54126.0
1989-05-05,7501.0,7545.0,7482.0,,,7498.0,33233.0,56927.0
1989-05-08,7476.0,7489.0,7453.0,,,7463.0,29104.0,58764.0
1989-05-09,7463.0,7480.0,7454.0,,,7479.0,27323.0,58028.0
1989-05-10,7485.0,7503.0,7464.0,,,7487.0,25049.0,57885.0
1989-05-11,7448.0,7460.0,7427.0,,,7430.0,24351.0,60733.0
1989-05-12,7394.0,7457.0,7375.0,,,7382.0,44951.0,62165.0
1989-05-15,7311.0,7333.0,7307.0,,,7326.0,32998.0,63865.0
1989-05-16,7343.0,7350.0,7316.0,,,7341.0,26041.0,63068.0
1989-05-17,7302.0,7317.0,7203.0,,,7219.0,45468.0,65451.0
1989-05-18,7203.0,7249.0,7191.0,,,7226.0,40909.0,67238.0
1989-05-19,7235.0,7247.0,7220.0,,,7223.0,15993.0,67316.0
1989-05-22,7073.0,7085.0,7048.0,,,7070.0,42717.0,68966.0
1989-05-23,7093.0,7100.0,7046.0,,,7052.0,34601.0,68149.0
1989-05-24,7047.0,7053.0,7003.0,,,7010.0,30106.0,67124.0
1989-05-25,7048.0,7095.0,7042.0,,,7092.0,31181.0,66634.0
1989-05-26,7167.0,7172.0,7088.0,,,7108.0,26909.0,66412.0
1989-05-30,7002.0,7026.0,6981.0,,,7018.0,42303.0,67926.0
1989-05-31,7029.0,7063.0,6995.0,,,7006.0,36288.0,65796.0
1989-06-01,7033.0,7046.0,7016.0,,,7035.0,19990.0,65627.0
1989-06-02,7055.0,7130.0,7034.0,,,7120.0,40426.0,67540.0
1989-06-05,7088.0,7097.0,7009.0,,,7011.0,37744.0,67526.0
1989-06-06,6992.0,7035.0,6985.0,,,7033.0,35237.0,67582.0
1989-06-07,7032.0,7047.0,7005.0,,,7013.0,31119.0,66539.0
1989-06-08,7001.0,7003.0,6981.0,,,6986.0,25628.0,66483.0
1989-06-09,6909.0,6920.0,6833.0,,,6836.0,39523.0,66384.0
1989-06-12,6725.0,6744.0,6707.0,,,6738.0,23573.0,66588.0
1989-06-13,6745.0,6781.0,6693.0,,,6772.0,20881.0,59655.0
1989-06-14,6712.0,6748.0,6695.0,,,6699.0,6003.0,54076.0
1989-06-15,6623.0,6825.0,6588.0,,,6812.0,6961.0,51371.0
1989-06-16,6813.0,6920.0,6810.0,,,6912.0,6904.0,46801.0
1989-06-19,6885.0,6910.0,6880.0,,,6885.0,5430.0,41383.0
