Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1975-02-11,184.5,185.0,184.5,,,184.9,7.0,356.0
1975-02-13,188.3,194.9,188.3,,,193.9,19.0,370.0
1975-02-14,194.2,194.8,193.6,,,193.6,26.0,379.0
1975-02-18,190.6,194.1,190.6,,,194.1,3.0,395.0
1975-02-19,196.4,196.7,194.3,,,194.3,13.0,403.0
1975-02-20,194.6,196.8,194.6,,,196.4,29.0,431.0
1975-02-21,197.0,197.0,195.0,,,195.0,19.0,429.0
1975-02-24,195.7,196.8,195.7,,,195.9,13.0,440.0
1975-02-25,197.8,197.8,193.4,,,193.4,26.0,469.0
1975-02-26,193.4,194.2,192.3,,,194.2,26.0,459.0
1975-02-27,193.6,193.6,191.5,,,191.5,6.0,459.0
1975-02-28,191.4,191.7,190.5,,,191.7,103.0,563.0
1975-03-03,192.0,192.0,191.3,,,191.3,3.0,565.0
1975-03-04,190.0,190.0,185.1,,,185.4,72.0,552.0
1975-03-05,185.2,186.5,185.2,,,186.5,44.0,535.0
1975-03-06,187.9,188.6,187.9,,,188.3,23.0,541.0
1975-03-07,186.5,186.5,184.8,,,185.5,15.0,543.0
1975-03-10,185.4,185.4,184.6,,,184.6,2.0,543.0
1975-03-11,187.0,187.7,186.9,,,187.4,20.0,545.0
1975-03-12,185.5,185.8,185.5,,,185.5,2.0,545.0
1975-03-13,186.9,186.9,186.9,,,186.9,1.0,542.0
1975-03-14,185.9,186.1,185.9,,,186.1,3.0,538.0
1975-03-17,186.0,186.0,186.0,,,186.0,0.0,538.0
1975-03-18,186.3,186.4,185.5,,,185.7,15.0,536.0
1975-03-19,185.8,186.3,185.8,,,186.3,1.0,536.0
1975-03-20,185.7,185.7,182.6,,,182.6,31.0,551.0
1975-03-21,182.7,183.5,182.4,,,182.7,47.0,570.0
1975-03-24,184.3,184.3,182.9,,,183.1,40.0,572.0
1975-03-25,184.3,184.3,183.4,,,183.5,34.0,540.0
1975-03-26,184.0,185.7,184.0,,,185.7,10.0,548.0
1975-03-27,185.5,185.5,183.5,,,183.5,21.0,568.0
1975-03-31,184.4,184.4,184.3,,,184.3,224.0,588.0
1975-04-01,183.7,184.2,183.7,,,183.9,6.0,589.0
1975-04-02,184.5,184.5,182.9,,,182.9,40.0,571.0
1975-04-03,182.0,182.0,180.7,,,181.9,82.0,567.0
1975-04-04,180.4,180.4,177.7,,,178.3,29.0,580.0
1975-04-07,179.0,179.0,177.4,,,178.6,15.0,572.0
1975-04-08,180.0,180.1,179.0,,,179.0,13.0,574.0
1975-04-09,178.5,179.1,178.0,,,179.1,4.0,576.0
1975-04-10,178.4,178.4,177.0,,,177.5,17.0,574.0
1975-04-11,177.3,177.3,176.6,,,177.1,7.0,574.0
1975-04-14,173.5,173.5,170.0,,,170.4,46.0,328.0
1975-04-15,166.7,169.5,166.5,,,168.8,41.0,590.0
1975-04-16,171.5,171.7,170.1,,,170.7,53.0,613.0
1975-04-17,172.0,173.7,172.0,,,173.7,107.0,611.0
1975-04-18,175.3,175.3,173.2,,,173.2,128.0,616.0
1975-04-21,170.3,170.3,169.2,,,170.0,17.0,616.0
1975-04-22,169.8,171.3,169.4,,,170.9,8.0,589.0
1975-04-23,171.0,173.0,171.0,,,173.0,9.0,533.0
1975-04-24,172.6,172.6,171.2,,,171.4,25.0,617.0
1975-04-25,170.7,171.6,170.7,,,171.1,4.0,627.0
1975-04-28,171.0,171.0,170.6,,,170.6,0.0,499.0
1975-04-29,171.9,172.1,171.9,,,172.1,1.0,497.0
1975-04-30,171.9,171.9,171.1,,,171.1,6.0,618.0
1975-05-01,170.8,170.8,170.8,,,170.8,0.0,620.0
1975-05-02,169.7,169.7,169.3,,,169.3,1.0,621.0
1975-05-05,168.0,168.0,167.3,,,167.6,4.0,619.0
1975-05-06,168.2,169.0,168.2,,,168.9,16.0,623.0
1975-05-07,169.4,170.4,169.4,,,170.1,3.0,628.0
1975-05-08,171.3,171.7,171.0,,,171.3,18.0,620.0
1975-05-09,170.1,170.9,170.0,,,170.6,16.0,599.0
1975-05-12,170.4,170.4,169.9,,,169.9,8.0,583.0
1975-05-13,170.6,170.8,170.1,,,170.8,31.0,603.0
1975-05-14,172.0,175.0,172.0,,,173.4,25.0,635.0
1975-05-15,170.5,170.5,170.0,,,170.1,6.0,625.0
1975-05-16,170.7,171.7,170.7,,,171.1,9.0,644.0
1975-05-19,172.6,173.7,172.5,,,173.0,16.0,652.0
1975-05-20,171.0,172.3,171.0,,,172.3,9.0,995.0
1975-05-21,173.2,176.8,173.2,,,176.3,90.0,593.0
1975-05-22,179.7,181.0,177.8,,,177.8,100.0,699.0
1975-05-23,179.2,179.6,178.0,,,179.2,32.0,715.0
1975-05-27,178.4,178.4,176.8,,,176.8,63.0,763.0
1975-05-28,176.8,176.8,174.9,,,174.9,38.0,796.0
1975-05-29,174.2,174.2,172.5,,,172.5,34.0,822.0
1975-05-30,171.7,171.7,170.8,,,171.5,63.0,826.0
1975-06-02,166.7,167.5,165.0,,,167.5,53.0,836.0
1975-06-03,169.1,170.0,169.0,,,169.8,33.0,845.0
1975-06-04,170.2,170.2,168.0,,,168.1,141.0,908.0
1975-06-05,168.0,170.5,168.0,,,169.7,29.0,930.0
1975-06-06,169.7,169.7,169.4,,,169.4,38.0,902.0
1975-06-09,169.8,170.8,169.7,,,170.8,77.0,994.0
1975-06-10,170.6,170.6,169.6,,,169.6,46.0,818.0
1975-06-11,169.0,169.1,168.7,,,169.1,14.0,935.0
1975-06-12,169.5,169.5,168.7,,,168.7,195.0,1138.0
1975-06-13,168.5,168.5,168.1,,,168.1,90.0,1056.0
1975-06-16,168.0,168.0,166.6,,,166.6,19.0,1059.0
1975-06-17,167.0,168.4,167.0,,,168.2,16.0,1064.0
1975-06-18,167.7,167.7,167.5,,,167.6,13.0,1067.0
1975-06-19,167.0,167.0,165.9,,,166.5,152.0,1203.0
1975-06-20,166.2,166.8,166.1,,,166.6,76.0,1204.0
1975-06-23,166.1,166.1,165.7,,,165.8,58.0,1227.0
1975-06-24,166.0,166.9,165.8,,,166.9,26.0,1232.0
1975-06-25,167.5,168.8,167.5,,,168.8,225.0,1247.0
1975-06-26,168.3,168.6,167.8,,,168.5,229.0,1345.0
1975-06-27,168.4,171.0,168.4,,,170.6,230.0,1457.0
1975-06-30,171.0,171.0,170.0,,,170.4,130.0,1496.0
1975-07-01,171.3,172.4,169.6,,,170.7,283.0,1641.0
1975-07-02,169.9,169.9,168.9,,,168.9,82.0,1697.0
1975-07-03,168.0,169.1,167.9,,,169.1,69.0,1744.0
1975-07-07,167.5,167.8,166.5,,,166.5,170.0,1836.0
1975-07-08,167.0,169.7,166.9,,,169.3,106.0,1903.0
1975-07-09,170.3,170.3,169.1,,,169.5,847.0,1788.0
1975-07-10,168.0,168.0,167.4,,,168.0,331.0,1920.0
1975-07-11,168.1,170.2,168.1,,,170.2,131.0,1951.0
1975-07-14,171.0,171.0,169.6,,,169.8,26.0,1974.0
1975-07-15,169.0,169.2,168.7,,,168.7,114.0,2043.0
1975-07-16,168.1,168.4,167.8,,,168.1,37.0,2046.0
1975-07-17,168.3,168.3,167.4,,,168.0,16.0,2044.0
1975-07-18,166.7,168.2,166.7,,,168.1,36.0,2042.0
1975-07-21,167.5,168.3,167.5,,,167.9,49.0,2017.0
1975-07-22,169.7,169.7,169.1,,,169.3,187.0,2156.0
1975-07-23,168.0,168.6,167.8,,,168.5,148.0,2248.0
1975-07-24,168.9,169.3,168.5,,,169.0,558.0,2555.0
1975-07-25,169.3,171.1,169.3,,,171.1,572.0,2746.0
1975-07-28,171.0,173.5,171.0,,,173.0,671.0,3028.0
1975-07-29,174.1,174.8,170.7,,,170.7,564.0,3198.0
1975-07-30,171.9,172.1,170.2,,,170.8,228.0,3282.0
1975-07-31,170.8,170.9,170.2,,,170.5,324.0,3108.0
1975-08-01,170.8,171.0,170.5,,,170.5,102.0,3168.0
1975-08-04,170.5,171.2,170.3,,,170.3,68.0,3226.0
1975-08-05,169.6,169.6,168.8,,,168.9,239.0,3217.0
1975-08-06,168.4,168.9,167.7,,,168.2,209.0,3237.0
1975-08-07,169.0,169.0,168.4,,,168.5,231.0,3109.0
1975-08-08,167.0,167.0,162.5,,,164.0,265.0,3172.0
1975-08-11,163.8,165.0,163.3,,,164.1,238.0,3070.0
1975-08-12,165.0,166.5,165.0,,,165.7,223.0,2990.0
1975-08-13,164.8,165.0,162.4,,,162.4,203.0,3165.0
1975-08-14,163.0,163.5,160.0,,,161.3,448.0,3143.0
1975-08-15,162.2,164.2,162.1,,,164.2,137.0,3129.0
1975-08-18,162.9,163.6,162.9,,,163.6,42.0,3093.0
1975-08-19,163.0,163.6,162.8,,,163.6,108.0,3108.0
1975-08-20,164.5,165.1,164.1,,,164.4,84.0,3101.0
1975-08-21,163.6,163.7,162.7,,,163.7,84.0,3209.0
1975-08-22,164.3,164.3,163.2,,,163.2,51.0,3029.0
1975-08-25,163.7,163.7,163.0,,,163.3,23.0,3016.0
1975-08-26,163.3,163.3,162.7,,,162.9,20.0,3011.0
1975-08-27,162.5,163.3,162.2,,,163.3,50.0,2964.0
1975-08-28,163.4,163.6,162.8,,,162.8,51.0,2930.0
1975-08-29,162.9,162.9,159.5,,,160.2,191.0,2834.0
1975-09-02,150.2,150.5,150.2,,,150.2,135.0,2830.0
1975-09-03,148.5,152.1,148.5,,,151.3,277.0,2739.0
1975-09-04,153.5,153.9,152.6,,,152.9,302.0,2531.0
1975-09-05,153.5,153.8,153.1,,,153.8,263.0,2279.0
1975-09-08,153.0,153.0,151.0,,,151.0,294.0,2351.0
1975-09-09,147.0,149.8,146.0,,,149.8,911.0,2285.0
1975-09-10,150.5,150.9,148.5,,,148.5,146.0,2288.0
1975-09-11,147.8,148.2,146.7,,,147.7,73.0,2266.0
1975-09-12,147.8,148.2,147.6,,,147.8,62.0,2248.0
1975-09-15,148.0,148.1,147.6,,,148.1,12.0,2242.0
1975-09-16,147.1,147.3,145.9,,,145.9,144.0,2251.0
1975-09-17,143.5,143.5,141.4,,,142.5,103.0,2216.0
1975-09-18,141.5,141.5,135.0,,,136.1,259.0,2147.0
1975-09-19,133.0,139.2,133.0,,,136.7,173.0,2080.0
1975-09-22,136.8,136.8,132.5,,,133.1,110.0,2003.0
1975-09-23,129.0,130.5,127.4,,,129.5,94.0,2015.0
1975-09-24,133.9,135.8,132.6,,,135.8,161.0,2054.0
1975-09-25,134.0,135.2,134.0,,,135.2,123.0,1983.0
1975-09-26,134.5,137.1,134.3,,,137.1,142.0,1884.0
1975-09-29,136.6,139.1,136.5,,,138.0,215.0,773.0
1975-09-30,139.5,141.2,139.5,,,140.5,67.0,708.0
1975-10-01,143.9,144.0,142.3,,,142.7,96.0,631.0
1975-10-02,143.8,144.1,141.5,,,142.0,75.0,472.0
1975-10-03,138.7,138.8,137.9,,,138.8,68.0,433.0
1975-10-06,138.5,141.5,138.3,,,141.5,249.0,249.0
1975-10-07,143.0,143.0,142.2,,,142.6,57.0,221.0
1975-10-08,140.0,140.0,138.2,,,138.7,40.0,143.0
1975-10-09,140.1,140.8,139.9,,,140.8,12.0,131.0
1975-10-10,142.4,142.8,142.4,,,142.8,13.0,112.0
1975-10-14,142.0,142.2,141.5,,,142.2,92.0,144.0
1975-10-15,143.3,143.3,142.0,,,142.0,38.0,142.0
1975-10-16,143.3,143.6,143.0,,,143.0,10.0,88.0
1975-10-17,144.5,145.8,144.5,,,144.9,41.0,95.0
1975-10-20,145.0,145.7,145.0,,,145.7,9.0,15.0
1975-10-21,145.2,145.2,144.0,,,144.0,6.0,9.0
1975-10-22,145.5,145.5,145.5,,,145.5,0.0,5.0
1975-10-23,144.3,144.4,143.4,,,144.4,93.0,98.0
1975-10-24,143.7,143.9,143.5,,,143.5,11.0,17.0
1975-10-27,142.5,142.5,142.2,,,142.2,2.0,5.0
1975-10-28,142.1,142.8,142.1,,,142.7,3.0,3.0
