Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-05-08,1.0685,1.0685,1.0685,,,1.0685,1.0,1003.0
1997-05-09,1.07,1.07,1.07,,,1.07,11.0,1011.0
1997-05-12,1.073,1.079,1.07,,,1.079,20.0,1015.0
1997-05-13,1.075,1.081,1.075,,,1.081,24.0,1015.0
1997-05-14,1.075,1.084,1.074,,,1.084,19.0,1017.0
1997-05-15,1.0959999999999999,1.101,1.093,,,1.101,22.0,1016.0
1997-05-16,1.102,1.102,1.102,,,1.102,1.0,1016.0
1997-05-19,1.1,1.102,1.1,,,1.102,8.0,1011.0
1997-05-20,1.097,1.1155,1.097,,,1.1155,71.0,1068.0
1997-05-21,1.109,1.119,1.109,,,1.119,3.0,1070.0
1997-05-22,1.122,1.122,1.1179999999999999,,,1.1195,43.0,1069.0
1997-05-23,1.1225,1.1225,1.1225,,,1.1225,1.0,1069.0
1997-05-27,1.148,1.148,1.1179999999999999,,,1.122,15.0,1079.0
1997-05-28,1.1175,1.1325,1.1175,,,1.1325,14.0,1084.0
1997-05-29,1.13,1.13,1.1275,,,1.1275,62.0,1093.0
1997-05-30,1.123,1.135,1.123,,,1.1340000000000001,34.0,1093.0
1997-06-02,1.1235,1.1235,1.1235,,,1.1235,6.0,1126.0
1997-06-03,1.119,1.119,1.119,,,1.119,5.0,1126.0
1997-06-04,1.11,1.11,1.1065,,,1.1065,8.0,1126.0
1997-06-05,1.1179999999999999,1.1179999999999999,1.1179999999999999,,,1.1179999999999999,7.0,1126.0
1997-06-06,1.1205,1.1205,1.1205,,,1.1205,23.0,1111.0
1997-06-09,1.1179999999999999,1.1235,1.1179999999999999,,,1.1235,16.0,1138.0
1997-06-10,1.141,1.141,1.141,,,1.141,11.0,1147.0
1997-06-11,1.1105,1.157,1.1105,,,1.157,27.0,1164.0
1997-06-12,1.1595,1.1595,1.1595,,,1.1595,10.0,1171.0
1997-06-13,1.165,1.168,1.161,,,1.161,21.0,1176.0
1997-06-16,1.175,1.175,1.175,,,1.175,6.0,1178.0
1997-06-17,1.1640000000000001,1.169,1.16,,,1.169,634.0,1216.0
1997-06-18,1.172,1.172,1.1705,,,1.1705,56.0,1216.0
1997-06-19,1.17,1.17,1.1685,,,1.1685,16.0,1220.0
1997-06-20,1.168,1.168,1.139,,,1.139,15.0,1235.0
1997-06-23,1.14,1.14,1.136,,,1.14,31.0,1259.0
1997-06-24,1.127,1.127,1.0895,,,1.0895,29.0,1273.0
1997-06-25,1.095,1.095,1.073,,,1.073,73.0,1253.0
1997-06-26,1.085,1.092,1.085,,,1.0915,68.0,1260.0
1997-06-27,1.09,1.1005,1.09,,,1.1005,15.0,1265.0
1997-06-30,1.1025,1.104,1.1025,,,1.1035,12.0,1267.0
1997-07-01,1.0805,1.0805,1.0805,,,1.0805,65.0,1249.0
1997-07-02,1.08,1.1005,1.08,,,1.1005,39.0,1263.0
1997-07-03,1.0979999999999999,1.103,1.093,,,1.0945,56.0,1279.0
1997-07-07,1.087,1.087,1.0785,,,1.0785,50.0,1284.0
1997-07-08,1.08,1.08,1.0355,,,1.0355,162.0,1285.0
1997-07-09,1.035,1.035,1.01,,,1.014,185.0,1377.0
1997-07-10,1.03,1.035,1.022,,,1.0290000000000001,101.0,1427.0
1997-07-11,1.02,1.034,1.02,,,1.0335,57.0,1461.0
1997-07-14,1.051,1.051,1.051,,,1.051,16.0,1465.0
1997-07-15,1.057,1.057,1.035,,,1.037,57.0,1473.0
1997-07-16,1.03,1.033,1.0290000000000001,,,1.0290000000000001,19.0,1477.0
1997-07-17,1.036,1.0525,1.036,,,1.0525,54.0,1477.0
1997-07-18,1.055,1.07,1.055,,,1.06,21.0,1479.0
1997-07-21,1.071,1.071,1.0705,,,1.0705,20.0,1484.0
1997-07-22,1.06,1.06,1.054,,,1.0565,40.0,1485.0
1997-07-23,1.056,1.056,1.045,,,1.045,53.0,1468.0
1997-07-24,1.051,1.067,1.05,,,1.067,141.0,1558.0
1997-07-25,1.06,1.1005,1.06,,,1.1005,351.0,1602.0
1997-07-28,1.095,1.095,1.083,,,1.083,76.0,1596.0
1997-07-29,1.0859999999999999,1.0935,1.084,,,1.0935,79.0,1584.0
1997-07-30,1.068,1.068,1.046,,,1.046,19.0,1583.0
1997-07-31,1.058,1.075,1.058,,,1.075,130.0,1674.0
1997-08-01,1.0625,1.0625,1.0625,,,1.0625,25.0,1679.0
1997-08-04,1.054,1.054,1.051,,,1.051,3.0,1692.0
1997-08-05,1.0375,1.061,1.0375,,,1.0605,23.0,1687.0
1997-08-06,1.051,1.056,1.042,,,1.052,30.0,1694.0
1997-08-07,1.07,1.071,1.068,,,1.069,15.0,1689.0
1997-08-08,1.051,1.057,1.048,,,1.052,22.0,1702.0
1997-08-11,1.053,1.053,1.047,,,1.047,78.0,1748.0
1997-08-12,1.037,1.047,1.037,,,1.0435,21.0,1753.0
1997-08-13,1.051,1.053,1.0465,,,1.0465,31.0,1762.0
1997-08-14,1.0545,1.0545,1.036,,,1.036,96.0,1711.0
1997-08-15,1.0390000000000001,1.0390000000000001,1.0,,,1.0,220.0,1708.0
1997-08-18,0.993,0.993,0.9690000000000001,,,0.9690000000000001,267.0,1820.0
1997-08-19,0.976,0.983,0.972,,,0.9815,198.0,1836.0
1997-08-20,0.993,0.997,0.983,,,0.9845,381.0,1970.0
1997-08-21,0.998,1.008,0.9935,,,0.9935,205.0,2092.0
1997-08-22,0.9840000000000001,1.0005,0.982,,,1.0005,153.0,2132.0
1997-08-25,1.006,1.006,0.997,,,0.997,51.0,2132.0
1997-08-26,1.002,1.0070000000000001,0.9990000000000001,,,0.9990000000000001,165.0,2083.0
1997-08-27,0.998,1.005,0.996,,,1.0015,219.0,2056.0
1997-08-28,0.9940000000000001,0.996,0.97,,,0.9755,259.0,2107.0
1997-08-29,0.9790000000000001,1.003,0.978,,,0.997,486.0,2133.0
1997-09-02,0.985,0.985,0.963,,,0.963,277.0,2334.0
1997-09-03,0.975,0.983,0.9690000000000001,,,0.9775,258.0,2479.0
1997-09-04,0.9670000000000001,0.98,0.9670000000000001,,,0.976,368.0,2589.0
1997-09-05,0.981,0.981,0.971,,,0.981,182.0,2705.0
1997-09-08,0.978,0.9790000000000001,0.9665,,,0.9665,184.0,2743.0
1997-09-09,0.9675,0.97,0.96,,,0.9655,211.0,2780.0
1997-09-10,0.971,0.9740000000000001,0.965,,,0.9685,119.0,2818.0
1997-09-11,0.9640000000000001,0.9640000000000001,0.941,,,0.941,241.0,2859.0
1997-09-12,0.95,0.9515,0.94,,,0.9440000000000001,394.0,2970.0
1997-09-15,0.946,0.9470000000000001,0.9435,,,0.946,166.0,2976.0
1997-09-16,0.9329999999999999,0.9375,0.9259999999999999,,,0.9375,833.0,3133.0
1997-09-17,0.9329999999999999,0.941,0.9235,,,0.9390000000000001,283.0,3143.0
1997-09-18,0.95,0.961,0.946,,,0.953,363.0,3164.0
1997-09-19,0.96,0.96,0.95,,,0.9525,429.0,3075.0
1997-09-22,0.951,0.951,0.9420000000000001,,,0.9420000000000001,204.0,3088.0
1997-09-23,0.9440000000000001,0.9445,0.9390000000000001,,,0.941,174.0,3106.0
1997-09-24,0.948,0.948,0.943,,,0.9465,96.0,3108.0
1997-09-25,0.9440000000000001,0.9440000000000001,0.93,,,0.9375,586.0,3282.0
1997-09-26,0.935,0.941,0.9335,,,0.9390000000000001,884.0,3346.0
1997-09-29,0.945,0.983,0.945,,,0.9805,1304.0,3201.0
1997-09-30,0.9740000000000001,0.982,0.9565,,,0.9565,515.0,2758.0
1997-10-01,0.9470000000000001,0.9540000000000001,0.945,,,0.953,339.0,1639.0
1997-10-02,0.9309999999999999,0.9329999999999999,0.925,,,0.9255,602.0,1352.0
1997-10-03,0.9245,0.9275,0.9229999999999999,,,0.927,205.0,1218.0
1997-10-06,0.922,0.9420000000000001,0.922,,,0.9335,679.0,1302.0
1997-10-07,0.9245,0.94,0.9229999999999999,,,0.937,311.0,1029.0
1997-10-08,0.932,0.945,0.93,,,0.93,400.0,966.0
1997-10-09,0.94,0.945,0.935,,,0.9405,800.0,1450.0
1997-10-10,0.941,0.946,0.932,,,0.9325,333.0,1535.0
1997-10-13,0.938,0.941,0.93,,,0.9309999999999999,543.0,1039.0
1997-10-14,0.938,0.95,0.938,,,0.948,302.0,853.0
1997-10-15,0.95,0.96,0.95,,,0.9590000000000001,321.0,732.0
1997-10-16,0.956,0.9575,0.94,,,0.9435,386.0,783.0
1997-10-17,0.943,0.9490000000000001,0.9425,,,0.9470000000000001,222.0,682.0
1997-10-20,0.945,0.9705,0.945,,,0.9595,271.0,665.0
1997-10-21,0.95,0.95,0.93,,,0.94,259.0,644.0
1997-10-22,0.937,0.9470000000000001,0.937,,,0.9440000000000001,224.0,471.0
1997-10-23,0.937,0.937,0.9229999999999999,,,0.93,319.0,446.0
1997-10-24,0.9355,0.9355,0.903,,,0.904,510.0,562.0
1997-10-27,0.8959999999999999,0.9,0.892,,,0.9,441.0,414.0
1997-10-28,0.882,0.902,0.882,,,0.902,413.0,397.0
1997-10-29,0.922,0.922,0.907,,,0.907,321.0,254.0
