Date,Open,High,Low,Settle,Volume,Prev. Day Open Interest
2015-01-16,3127.0,3230.0,3126.0,3202.0,1537407.0,3149630.0
2015-01-19,3213.0,3236.0,3194.0,3216.0,808138.0,3153851.0
2015-01-20,3238.0,3257.0,3223.0,3238.0,1130217.0,3158147.0
2015-01-21,3245.0,3272.0,3206.0,3263.0,1516899.0,3142518.0
2015-01-22,3277.0,3362.0,3257.0,3321.0,1982970.0,3275312.0
2015-01-23,3348.0,3412.0,3344.0,3384.0,1743885.0,3385920.0
2015-01-26,3347.0,3430.0,3346.0,3412.0,1148771.0,3406845.0
2015-01-27,3417.0,3419.0,3350.0,3371.0,1298769.0,3375717.0
2015-01-28,3399.0,3404.0,3310.0,3351.0,1329957.0,3378131.0
2015-01-29,3320.0,3404.0,3309.0,3372.0,1299223.0,3408873.0
2015-01-30,3391.0,3398.0,3331.0,3349.0,1376826.0,3450917.0
2015-02-02,3347.0,3394.0,3327.0,3366.0,1033679.0,3439640.0
2015-02-03,3384.0,3431.0,3381.0,3417.0,1108640.0,3466949.0
2015-02-04,3427.0,3427.0,3372.0,3411.0,1012161.0,3452161.0
2015-02-05,3361.0,3415.0,3357.0,3410.0,994904.0,3439304.0
2015-02-06,3403.0,3411.0,3363.0,3398.0,871200.0,3399271.0
2015-02-09,3361.0,3369.0,3321.0,3353.0,1089052.0,3371856.0
2015-02-10,3353.0,3404.0,3335.0,3382.0,1056657.0,3392486.0
2015-02-11,3385.0,3392.0,3360.0,3374.0,723872.0,3381658.0
2015-02-12,3388.0,3440.0,3363.0,3415.0,1078704.0,3453539.0
2015-02-13,3438.0,3464.0,3430.0,3451.0,983903.0,3463255.0
2015-02-16,3450.0,3450.0,3401.0,3437.0,582569.0,3500162.0
2015-02-17,3397.0,3469.0,3381.0,3436.0,1071008.0,3490598.0
2015-02-18,3454.0,3478.0,3453.0,3463.0,881340.0,3546274.0
2015-02-19,3466.0,3496.0,3439.0,3487.0,1212742.0,3509738.0
2015-02-20,3476.0,3539.0,3454.0,3491.0,1351551.0,3469077.0
2015-02-23,3524.0,3533.0,3498.0,3516.0,897548.0,3428483.0
2015-02-24,3518.0,3558.0,3511.0,3549.0,934610.0,3447757.0
2015-02-25,3551.0,3554.0,3529.0,3543.0,668134.0,3449910.0
2015-02-26,3549.0,3578.0,3537.0,3572.0,931934.0,3516942.0
2015-02-27,3566.0,3600.0,3563.0,3590.0,1033412.0,3513859.0
2015-03-02,3593.0,3609.0,3578.0,3590.0,815431.0,3519624.0
2015-03-03,3594.0,3606.0,3544.0,3555.0,892309.0,3502981.0
2015-03-04,3563.0,3591.0,3532.0,3577.0,1115652.0,3545533.0
2015-03-05,3595.0,3628.0,3589.0,3616.0,987103.0,3521805.0
2015-03-06,3621.0,3638.0,3596.0,3619.0,1001108.0,3601633.0
2015-03-09,3601.0,3622.0,3585.0,3610.0,825542.0,3610102.0
2015-03-10,3606.0,3612.0,3551.0,3573.0,1348544.0,3711276.0
2015-03-11,3577.0,3663.0,3576.0,3650.0,1340807.0,3693888.0
2015-03-12,3657.0,3660.0,3635.0,3641.0,1471382.0,3499116.0
2015-03-13,3657.0,3680.0,3627.0,3654.0,1490656.0,3162237.0
2015-03-16,3668.0,3717.0,3663.0,3708.0,1846360.0,2562533.0
2015-03-17,3701.0,3716.0,3654.0,3672.0,2434491.0,1842607.0
2015-03-18,3683.0,3694.0,3639.0,3665.0,2265422.0,1054639.0
2015-03-19,3661.0,3691.0,3646.0,3673.0,1663363.0,887205.0
2015-03-20,3680.0,3698.0,3672.0,3694.5,165149.0,0.0
